track,note,velocity,time,anomaly
1,57,34,150,1
1,69,42,0,0
1,81,35,90,3
1,67,31,90,1
1,67,75,720,2
1,65,31,0,0
1,65,27,360,2
1,67,74,660,2
1,67,32,120,1
1,57,22,0,1
1,58,30,0,0
1,69,36,0,0
1,69,0,480,0
1,68,36,0,1
1,70,0,240,1
1,71,0,0,1
1,60,34,480,1
1,69,42,0,0
1,56,74,720,3
1,66,92,1380,3
1,67,0,120,0
1,65,32,0,0
1,60,59,478,3
1,70,93,0,2
1,55,0,90,2
1,59,64,0,2
1,63,98,477,3
1,58,59,0,2
1,80,0,477,2
1,58,0,0,0
1,65,96,60,1
1,72,45,720,1
1,60,0,90,2
1,74,38,0,0
1,74,0,120,0
1,76,42,0,0
1,76,0,120,0
1,74,38,0,0
1,74,47,360,2
1,65,0,0,0
1,60,122,30,3
1,76,71,180,3
1,60,57,2,3
1,61,0,0,1
1,64,42,0,0
1,68,42,0,0
1,68,0,240,0
1,64,0,0,0
1,84,127,0,2
1,65,105,150,2
1,77,67,720,2
1,77,52,120,1
1,89,0,1200,2
1,65,0,0,0
1,60,40,240,0
1,77,50,2,2
1,72,0,360,0
1,72,68,3,3
1,71,49,120,1
1,72,105,1440,3
1,69,0,150,1
1,71,109,0,1
1,74,65,120,2
1,60,20,0,1
1,68,69,330,3
1,72,101,660,2
1,72,0,480,0
1,81,73,0,2
1,69,0,240,0
1,62,0,0,0
1,65,119,150,3
1,71,50,0,1
1,67,38,360,2
1,71,71,0,1
1,71,0,120,0
1,58,38,0,1
1,69,70,478,2
1,74,104,90,3
1,83,44,660,3
1,64,0,0,0
1,49,86,3,3
1,83,78,660,3
1,60,0,477,2
1,73,44,360,3
1,69,40,60,0
1,76,50,0,0
1,76,0,360,0
1,77,42,0,0
1,77,0,120,0
1,79,46,0,0
1,79,0,120,0
1,77,42,720,1
1,64,0,240,2
1,69,0,0,0
1,76,51,0,0
1,69,41,0,0
1,69,0,480,0
1,76,0,0,0
1,63,45,0,1
1,71,103,2,3
1,72,0,240,0
1,68,0,0,0
1,76,51,0,0
1,80,104,60,3
1,82,39,90,3
1,81,53,0,0
1,80,0,30,2
1,68,57,60,1
1,67,0,240,1
1,67,127,0,1
1,67,34,240,1
1,71,70,0,1
1,92,40,330,3
1,91,110,660,3
1,78,0,240,0
1,74,53,0,0
1,74,30,240,1
1,64,53,720,2
1,81,31,0,3
1,76,53,0,0
1,76,0,240,0
1,60,0,0,1
1,53,42,0,1
1,89,102,1380,3
1,83,35,30,3
1,69,111,3,3
1,74,0,240,0
1,71,41,0,0
1,66,0,480,1
1,65,0,0,0
1,66,64,240,0
1,87,84,480,3
1,81,0,240,0
1,78,47,0,0
1,66,36,240,2
1,74,99,1440,2
1,62,27,180,3
1,80,86,120,3
1,75,0,240,0
1,65,54,360,2
1,63,76,360,3
1,65,42,0,0
1,70,22,240,2
1,77,62,0,0
1,77,0,240,0
1,74,53,330,1
1,63,23,180,3
1,69,56,0,0
1,69,0,240,0
1,73,58,478,2
1,57,0,120,2
1,83,127,0,2
1,65,0,150,0
1,72,0,330,1
1,59,58,720,2
1,72,53,180,2
1,69,53,0,0
1,81,80,1380,3
1,61,47,0,0
1,61,0,240,0
1,62,43,0,0
1,61,46,1440,3
1,51,78,720,3
1,64,0,1380,1
1,65,46,0,0
1,65,0,240,0
1,67,109,720,3
1,56,25,240,2
1,64,100,0,2
1,80,29,0,3
1,73,31,0,0
1,79,0,240,1
1,65,25,0,0
1,70,25,0,1
1,80,32,360,2
1,74,0,60,0
1,69,0,0,0
1,70,0,0,1
1,69,73,180,1
1,74,106,0,1
1,77,109,0,1
1,72,0,480,2
1,74,0,0,0
1,69,0,1440,1
1,76,70,180,2
1,77,32,0,0
1,74,32,0,0
1,80,0,60,1
1,77,0,0,0
1,81,33,0,1
1,64,40,1440,1
1,64,0,1440,0
1,49,104,0,2
1,60,0,360,0
1,59,30,0,0
1,59,0,30,1
1,60,30,0,0
1,60,0,120,0
1,62,30,0,0
1,74,29,120,2
1,64,34,0,0
1,64,61,720,1
1,60,64,0,1
1,57,0,360,1
1,54,95,0,2
1,59,0,720,1
1,60,30,0,0
1,54,0,360,2
1,62,30,0,0
1,74,28,120,2
1,51,34,0,1
1,64,79,480,2
1,60,29,0,0
1,52,102,0,1
1,52,0,240,0
1,65,0,1380,2
1,70,71,477,2
1,60,27,720,2
1,72,0,240,0
1,53,30,0,3
1,96,53,180,3
1,65,76,2,3
1,76,0,1200,0
1,83,54,60,3
1,57,34,240,0
1,69,42,720,1
1,69,0,360,0
1,67,106,90,2
1,67,0,120,0
1,62,64,150,3
1,65,0,120,0
1,64,61,0,2
1,67,0,120,0
1,45,27,3,3
1,58,30,0,0
1,68,92,1200,3
1,69,0,360,1
1,65,36,0,0
1,54,72,150,3
1,61,57,0,2
1,63,71,477,3
1,69,42,0,0
1,69,0,360,0
1,68,77,150,3
1,64,41,1440,3
1,65,32,0,0
1,65,75,120,1
1,67,32,0,0
1,67,0,120,0
1,60,44,60,2
1,58,30,0,0
1,75,107,0,2
1,75,0,660,1
1,58,0,0,0
1,53,112,1440,3
1,67,71,150,3
1,72,0,360,0
1,87,38,0,1
1,73,55,478,3
1,71,90,240,3
1,76,73,120,1
1,74,38,0,0
1,79,26,1200,3
1,76,72,0,2
1,72,47,30,1
1,65,92,0,1
1,65,0,480,0
1,72,41,240,2
1,64,42,90,1
1,68,42,0,0
1,55,0,240,1
1,64,0,0,0
1,72,123,360,2
1,53,74,150,3
1,72,0,720,0
1,88,91,240,3
1,77,0,480,0
1,65,0,0,0
1,60,40,240,0
1,72,50,0,0
1,72,40,60,2
1,71,37,0,0
1,74,67,1380,3
1,66,63,0,2
1,69,0,120,0
1,70,78,0,2
1,71,0,120,0
1,60,0,0,0
1,65,60,240,3
1,72,43,0,0
1,73,20,1380,3
1,70,83,0,2
1,69,0,240,0
1,50,67,90,3
1,64,40,0,0
1,66,100,360,3
1,72,0,360,0
1,71,38,0,0
1,71,0,120,0
1,69,38,150,1
1,63,32,3,3
1,71,38,0,0
1,71,0,120,0
1,64,0,720,1
1,62,36,0,0
1,72,121,0,1
1,85,77,660,2
1,62,37,0,1
1,75,100,3,3
1,76,79,60,2
1,76,0,360,0
1,77,42,0,0
1,88,50,3,3
1,79,46,0,0
1,79,0,120,0
1,72,42,0,1
1,89,27,3,3
1,63,68,720,3
1,76,101,60,2
1,69,41,0,0
1,69,0,480,0
1,77,62,330,3
1,68,45,0,0
1,75,114,0,2
1,72,0,240,0
1,68,50,0,1
1,76,51,0,0
1,69,42,3,1
1,76,0,120,1
1,81,53,0,0
1,69,0,240,0
1,68,57,0,0
1,68,0,477,1
1,67,61,0,0
1,61,0,240,1
1,66,70,0,0
1,81,0,480,0
1,83,103,90,3
1,81,56,240,2
1,87,99,360,3
1,74,0,240,0
1,75,53,0,0
1,75,65,660,2
1,64,53,3,2
1,76,0,240,0
1,66,0,480,1
1,62,108,240,3
1,77,53,0,0
1,89,54,150,3
1,61,50,720,2
1,85,41,120,3
1,71,110,478,2
1,71,0,480,0
1,60,49,0,2
1,66,64,30,1
1,81,53,60,1
1,81,0,240,0
1,84,112,0,2
1,78,0,240,0
1,74,49,0,0
1,74,0,660,1
1,75,53,3,1
1,78,0,240,1
1,87,54,0,1
