track,note,velocity,time,anomaly
1,44,82,0,0
1,48,82,0,0
1,53,96,0,0
1,53,3,1320,0
1,48,3,0,0
1,44,3,0,0
1,48,43,0,0
1,53,50,0,0
1,53,3,120,0
1,48,3,0,0
1,48,45,0,0
1,52,45,0,0
1,55,53,0,0
1,55,3,360,0
1,52,3,0,0
1,48,3,0,0
1,48,42,0,0
1,53,49,0,0
1,56,49,0,0
1,56,3,108,0
1,53,3,0,0
1,48,3,0,0
1,50,45,12,0
1,53,53,0,0
1,56,53,0,0
1,56,3,960,0
1,53,3,0,0
1,50,3,0,0
1,52,32,0,0
1,55,39,0,0
1,55,3,480,0
1,52,3,0,0
1,52,94,480,0
1,55,94,0,0
1,58,107,0,0
1,58,3,1320,0
1,55,3,0,0
1,52,3,0,0
1,55,45,0,0
1,52,45,0,0
1,58,53,0,0
1,58,3,108,0
1,52,3,0,0
1,55,3,0,0
1,52,47,12,0
1,55,47,0,0
1,60,56,0,0
1,60,3,360,0
1,55,3,0,0
1,52,3,0,0
1,55,52,0,0
1,61,52,0,0
1,52,44,0,0
1,52,3,108,0
1,61,3,0,0
1,55,3,0,0
1,61,56,12,0
1,52,47,0,0
1,55,56,0,0
1,55,3,960,0
1,52,3,0,0
1,61,3,0,0
1,53,34,0,0
1,60,41,0,0
1,56,34,0,0
1,56,3,480,0
1,60,3,0,0
1,53,3,0,0
1,59,91,480,0
1,62,91,0,0
1,65,105,0,0
1,65,3,1320,0
1,62,3,0,0
1,59,3,0,0
1,62,52,0,0
1,59,52,0,0
1,65,61,0,0
1,65,3,108,0
1,59,3,0,0
1,62,3,0,0
1,59,57,12,0
1,62,57,0,0
1,67,67,0,0
1,67,3,360,0
1,62,3,0,0
1,59,3,0,0
1,62,70,0,0
1,68,70,0,0
1,59,60,0,0
1,59,3,108,0
1,68,3,0,0
1,62,3,0,0
1,68,77,12,0
1,59,65,0,0
1,62,65,0,0
1,62,3,960,0
1,59,3,0,0
1,68,3,0,0
1,55,38,0,0
1,67,45,0,0
1,60,38,0,0
1,60,3,120,0
1,67,3,0,0
1,55,3,0,0
1,62,54,240,0
1,59,54,0,0
1,65,63,0,0
1,65,3,108,0
1,59,3,0,0
1,62,3,0,0
1,59,59,12,0
1,62,59,0,0
1,67,70,0,0
1,67,3,360,0
1,62,3,0,0
1,59,3,0,0
1,62,73,0,0
1,68,73,0,0
1,59,62,0,0
1,59,3,108,0
1,68,3,0,0
1,62,3,0,0
1,68,80,12,0
1,59,68,0,0
1,62,68,0,0
1,62,3,960,0
1,59,3,0,0
1,68,3,0,0
1,60,50,0,0
1,67,58,0,0
1,67,3,480,0
1,60,3,0,0
1,60,56,0,0
1,65,56,0,0
1,69,66,0,0
1,69,3,480,0
1,65,3,0,0
1,60,3,0,0
1,61,61,0,0
1,65,61,0,0
1,70,73,0,0
1,70,3,240,0
1,65,3,0,0
1,61,3,0,0
1,73,87,240,0
1,73,3,600,0
1,72,64,0,0
1,72,3,60,0
1,73,66,0,0
1,73,3,60,0
1,75,68,0,0
1,75,3,60,0
1,73,70,0,0
1,73,3,60,0
1,72,70,0,0
1,72,3,60,0
1,70,70,0,0
1,70,3,60,0
1,68,70,0,0
1,68,3,60,0
1,67,70,0,0
1,67,3,60,0
1,65,70,0,0
1,65,3,60,0
1,63,70,0,0
1,63,3,60,0
1,61,66,0,0
1,61,3,27,0
1,60,65,0,0
1,60,3,27,0
1,58,63,0,0
1,58,3,27,0
1,56,62,0,0
1,56,3,27,0
1,55,61,0,0
1,55,3,27,0
1,58,60,0,0
1,58,3,27,0
1,61,58,0,0
1,61,3,27,0
1,58,57,0,0
1,58,3,27,0
1,55,56,0,0
1,55,3,24,0
1,56,53,0,0
