track,note,velocity,time,anomaly
1,69,60,0,0
1,69,4,360,0
1,69,54,0,0
1,69,4,120,0
1,69,54,0,0
1,69,4,1440,0
1,69,60,0,0
1,69,4,360,0
1,69,57,0,0
1,69,4,120,0
1,69,57,0,0
1,69,4,960,0
1,70,60,0,0
1,70,4,960,0
1,69,60,0,0
1,69,4,960,0
1,67,57,0,0
1,67,4,480,0
1,72,54,0,0
1,72,4,480,0
1,65,51,0,0
1,65,4,310,0
1,68,50,3050,0
1,68,4,360,0
1,68,49,0,0
1,68,4,120,0
1,68,49,0,0
1,68,4,1440,0
1,68,54,0,0
1,68,4,360,0
1,68,54,0,0
1,68,4,120,0
1,68,61,0,0
1,68,4,1440,0
1,67,60,0,0
1,67,4,480,0
1,67,69,0,0
1,67,4,960,0
1,68,60,0,0
1,68,4,480,0
1,65,51,0,0
1,65,4,480,0
1,67,57,0,0
1,67,4,960,0
1,67,51,0,0
1,67,4,960,0
1,72,60,1440,0
1,72,4,480,0
1,73,67,0,0
1,73,4,1440,0
1,71,60,0,0
1,71,4,480,0
1,72,60,0,0
1,72,4,1440,0
1,72,60,0,0
1,72,4,480,0
1,73,67,0,0
1,73,4,1440,0
1,71,60,0,0
1,71,4,480,0
1,72,60,0,0
1,72,4,960,0
1,72,51,0,0
1,72,4,960,0
1,72,51,0,0
1,72,4,960,0
1,70,56,0,0
1,70,4,960,0
1,68,60,0,0
1,68,4,960,0
1,67,56,0,0
1,67,4,960,0
1,62,51,0,0
1,62,4,960,0
1,62,51,0,0
1,62,4,480,0
1,62,45,0,0
1,62,4,480,0
1,74,60,1440,0
1,74,4,360,0
1,74,60,0,0
1,74,4,120,0
1,74,65,0,0
1,74,4,1440,0
1,74,60,0,0
1,74,4,360,0
1,74,60,0,0
1,74,4,120,0
1,74,69,0,0
1,74,4,960,0
1,73,65,0,0
1,73,4,480,0
1,74,67,0,0
1,74,4,480,0
1,76,69,0,0
1,76,4,1440,0
1,76,76,0,0
1,76,4,480,0
1,77,90,0,0
1,77,4,960,0
1,76,69,0,0
1,76,4,480,0
1,74,60,0,0
1,74,4,480,0
1,69,60,28320,0
1,69,4,360,0
1,69,60,0,0
1,69,4,120,0
1,69,60,0,0
1,69,4,1440,0
1,69,60,0,0
1,69,4,360,0
1,69,60,0,0
1,69,4,120,0
1,69,60,0,0
1,69,4,960,0
1,70,60,0,0
1,70,4,960,0
1,69,60,0,0
1,69,4,960,0
1,67,60,0,0
1,67,4,480,0
1,72,60,0,0
1,72,4,480,0
1,65,60,0,0
1,65,4,310,0
1,72,65,1130,0
1,72,4,360,0
1,72,60,0,0
1,72,4,120,0
1,72,65,0,0
1,72,4,1440,0
1,72,67,0,0
1,72,4,360,0
1,72,60,0,0
1,72,4,120,0
1,72,67,0,0
1,72,4,960,0
1,73,69,0,0
1,73,4,480,0
1,74,76,0,0
1,74,4,480,0
1,76,79,0,0
1,76,4,960,0
1,77,60,0,0
1,77,4,960,0
1,75,60,0,0
1,75,4,960,0
1,73,60,0,0
1,73,4,960,0
1,74,60,0,0
1,74,4,1440,0
1,74,60,0,0
1,74,4,480,0
1,75,75,0,0
1,75,4,1440,0
1,73,60,0,0
1,73,4,480,0
1,74,60,0,0
1,74,4,1440,0
1,74,60,0,0
1,74,4,480,0
1,75,72,0,0
1,75,4,1440,0
1,73,60,0,0
1,73,4,480,0
1,74,65,0,0
1,74,4,960,0
1,74,60,0,0
1,74,4,960,0
1,72,60,0,0
1,72,4,1440,0
1,72,60,0,0
