track,note,velocity,time,anomaly
1,57,111,1440,2
1,72,77,60,2
1,60,110,360,2
1,67,42,360,0
1,61,42,0,0
1,79,46,360,2
1,54,29,0,3
1,68,0,0,0
1,72,0,0,0
1,56,42,60,2
1,72,46,0,0
1,60,42,0,0
1,67,0,10,0
1,73,46,0,1
1,49,36,60,3
1,68,0,230,0
1,73,23,0,2
1,60,24,0,1
1,61,113,2160,3
1,61,34,0,0
1,67,34,0,0
1,67,0,240,1
1,72,29,0,2
1,78,0,110,2
1,66,94,240,3
1,60,42,0,0
1,81,42,480,2
1,61,42,360,0
1,55,122,600,3
1,73,46,0,0
1,55,22,480,3
1,78,74,480,3
1,60,0,600,1
1,48,42,480,2
1,73,46,2160,2
1,73,42,0,1
1,61,0,10,0
1,73,70,0,1
1,67,0,0,0
1,60,0,0,1
1,72,0,0,0
1,80,0,10,2
1,73,102,360,3
1,58,35,0,0
1,70,40,0,0
1,57,21,230,3
1,58,0,0,0
1,67,0,0,0
1,68,42,0,0
1,60,42,0,0
1,66,113,360,3
1,67,42,360,0
1,73,82,60,2
1,60,42,230,2
1,71,30,480,3
1,68,0,0,0
1,61,72,360,3
1,72,77,0,2
1,60,42,0,0
1,68,42,0,0
1,78,0,600,2
1,61,0,0,0
1,79,53,0,2
1,72,0,230,0
1,66,57,600,3
1,55,0,110,2
1,71,122,0,2
1,59,97,10,3
1,68,36,0,0
1,61,45,360,0
1,67,45,0,0
1,72,111,720,3
1,68,0,240,1
1,78,0,230,2
1,60,0,0,0
1,55,47,0,2
1,72,54,60,1
1,68,47,0,0
1,62,64,120,3
1,61,68,60,3
1,67,0,120,1
1,60,0,230,0
1,85,23,0,2
1,57,0,0,1
1,80,110,120,3
1,52,81,0,2
1,75,64,0,0
1,75,0,600,0
1,63,0,0,0
1,69,61,720,3
1,75,43,0,0
1,66,37,0,1
1,63,0,120,0
1,75,0,0,0
1,73,43,0,0
1,79,64,720,3
1,61,108,480,2
1,61,33,240,2
1,67,0,0,0
1,73,0,0,0
1,60,35,0,0
1,68,35,0,0
1,72,39,110,1
1,60,67,2160,3
1,57,44,2160,3
1,60,0,0,0
1,59,66,110,3
1,72,36,0,0
1,81,58,2160,3
1,65,43,240,3
1,66,0,0,1
1,71,0,0,1
1,66,64,230,3
1,55,35,480,2
1,70,39,240,1
1,71,39,360,0
1,62,35,0,1
1,68,69,240,2
1,70,21,240,2
1,67,0,0,0
1,58,0,0,0
1,64,111,230,3
1,83,106,1440,3
1,63,59,10,3
1,71,0,10,0
1,68,72,120,2
1,62,57,2160,3
1,62,73,480,3
1,70,0,0,0
1,52,73,480,3
1,70,39,0,0
1,58,35,0,0
1,67,35,0,0
1,57,72,240,3
1,59,60,720,2
1,83,39,720,2
1,72,26,720,3
1,70,0,0,0
1,58,0,0,0
1,58,35,10,1
1,67,35,0,0
1,70,91,240,2
1,68,0,10,0
1,77,38,10,3
1,56,30,480,3
