track,note,velocity,time,anomaly
1,73,114,360,2
1,72,43,60,2
1,89,36,60,2
1,61,66,360,3
1,65,40,60,0
1,73,50,0,0
1,66,96,90,3
1,72,47,90,3
1,73,58,30,2
1,73,45,0,0
1,69,99,360,3
1,70,0,120,0
1,73,0,0,0
1,71,58,240,3
1,77,45,0,0
1,73,45,0,0
1,73,0,90,1
1,77,0,0,0
1,65,40,60,0
1,73,50,0,0
1,74,127,60,3
1,77,0,120,0
1,61,0,90,2
1,76,46,240,2
1,71,69,30,3
1,76,40,90,3
1,62,71,600,3
1,62,34,0,2
1,77,90,0,1
1,73,46,0,0
1,60,74,60,2
1,74,41,120,3
1,65,86,240,2
1,73,50,0,0
1,71,125,0,2
1,77,0,120,0
1,73,0,0,0
1,68,89,0,2
1,70,45,0,0
1,70,0,120,0
1,62,58,90,3
1,65,0,0,0
1,77,45,600,1
1,73,45,0,0
1,84,0,60,1
1,77,0,0,0
1,76,118,360,3
1,67,78,30,3
1,90,50,0,1
1,77,71,120,1
1,62,75,90,3
1,61,46,60,2
1,70,46,0,0
1,75,0,360,2
1,86,27,360,3
1,70,0,60,2
1,78,70,0,2
1,68,75,30,3
1,78,49,30,3
1,71,41,30,3
1,66,71,60,0
1,84,111,0,2
1,73,0,120,0
1,70,45,90,1
1,70,0,120,0
1,73,45,0,0
1,73,0,60,0
1,86,102,60,2
1,73,0,120,0
1,76,70,0,2
1,70,0,120,0
1,77,45,60,3
1,68,122,60,3
1,74,126,60,3
1,73,0,60,0
1,60,0,60,1
1,64,72,0,0
1,78,50,0,1
1,73,0,120,0
1,81,111,0,2
1,83,21,0,3
1,73,45,0,0
1,73,0,60,0
1,73,72,60,1
1,85,63,600,3
1,70,46,0,0
1,69,0,60,1
1,70,0,60,0
1,73,61,0,0
1,63,60,0,1
1,73,0,60,0
1,61,39,240,3
1,66,127,60,3
1,57,98,120,2
1,74,54,90,2
1,63,0,60,0
1,60,0,0,0
1,60,89,120,2
1,63,76,0,1
1,63,0,60,0
1,66,65,120,3
1,59,108,600,3
1,63,54,0,0
1,63,79,60,1
1,60,0,0,0
1,65,0,60,0
1,58,54,0,0
1,79,56,120,2
1,67,0,60,0
1,58,39,0,1
1,63,54,600,2
1,70,61,0,1
1,69,0,60,0
1,60,0,0,0
1,72,64,0,0
1,72,0,60,0
1,61,61,120,1
1,65,116,60,3
1,59,44,90,3
1,62,39,360,3
1,72,83,60,2
1,69,98,240,2
1,82,65,120,3
1,60,0,90,1
1,62,86,60,2
1,70,63,0,0
1,59,62,600,3
1,58,68,0,2
1,65,60,60,0
1,73,92,240,2
1,73,0,60,0
1,64,0,0,1
1,63,53,60,0
1,72,115,0,1
1,72,22,60,1
1,63,67,0,1
1,56,58,600,2
1,65,70,0,1
1,70,0,60,0
1,61,0,0,0
1,60,92,120,3
1,70,54,0,1
1,64,121,360,1
1,64,0,360,0
1,70,0,0,0
1,61,0,0,0
1,59,122,0,2
1,65,67,0,0
1,69,80,0,0
1,69,66,360,1
1,62,0,600,2
1,55,49,360,3
1,73,43,240,0
1,77,43,0,0
1,77,49,360,2
1,73,0,0,0
1,65,40,60,0
1,73,50,0,0
1,66,50,90,2
1,80,35,120,2
1,84,80,90,3
1,86,95,600,3
1,67,106,60,3
1,69,55,240,3
1,73,0,0,0
1,65,0,0,0
1,76,45,60,2
1,73,45,360,1
1,85,79,60,2
1,66,73,30,3
1,70,85,30,3
1,62,51,0,1
1,77,51,0,0
1,77,46,600,2
1,73,0,0,0
1,85,48,30,2
1,70,48,0,0
1,83,32,0,3
1,73,0,0,0
1,70,27,240,3
1,77,48,0,0
1,84,48,360,2
1,73,0,60,0
1,83,0,0,1
1,65,42,240,1
1,68,109,0,2
1,74,115,0,2
1,77,0,120,0
1,85,0,0,1
1,70,74,30,3
1,58,94,240,3
1,70,0,120,0
1,73,0,30,1
1,65,0,0,0
1,77,55,0,0
1,73,105,0,1
1,67,0,120,2
1,65,55,360,3
1,60,53,600,2
1,62,66,60,2
1,77,66,0,0
1,77,0,120,0
1,62,0,0,1
1,73,63,0,0
1,57,87,60,3
1,70,0,240,1
1,76,35,120,3
1,65,0,0,0
1,72,102,30,3
1,73,68,0,0
1,73,0,60,0
1,80,68,120,3
1,67,105,600,3
1,77,66,0,0
1,80,50,600,2
1,93,0,30,2
1,64,24,240,3
1,71,72,0,2
1,66,56,360,1
1,75,56,0,0
1,78,127,0,1
1,79,27,120,3
1,78,55,0,2
1,66,20,360,2
1,71,56,240,2
1,79,102,90,3
1,90,124,30,3
1,64,0,60,1
1,73,0,0,0
