track,note,velocity,time,anomaly
1,79,58,1200,0
1,79,0,480,0
1,79,57,0,0
1,79,0,480,0
1,79,64,0,0
1,79,0,480,0
1,78,55,0,0
1,78,0,2760,1
1,77,56,0,0
1,77,0,480,0
1,78,62,0,0
1,78,0,480,0
1,83,64,0,0
1,83,0,480,0
1,79,63,0,0
1,79,0,480,0
1,78,57,0,0
1,78,0,480,0
1,76,57,0,0
1,76,0,480,0
1,79,64,0,0
1,79,0,480,0
1,78,63,0,0
1,78,0,480,0
1,77,57,0,0
1,77,0,480,0
1,78,57,0,0
1,78,0,480,0
1,79,64,0,0
1,79,0,480,0
1,79,63,0,0
1,79,0,480,0
1,92,90,960,3
1,80,0,480,0
1,80,70,0,0
1,80,0,480,0
1,81,72,0,0
1,81,0,480,0
1,76,63,0,0
1,76,0,480,0
1,64,93,720,3
1,75,0,480,0
1,76,57,0,0
1,76,0,480,0
1,79,64,0,0
1,66,0,1800,2
1,78,63,0,0
1,78,0,480,0
1,76,57,0,0
1,81,0,240,2
1,75,57,0,0
1,75,0,480,0
1,64,87,2880,3
1,76,0,120,0
1,79,58,2760,0
1,79,53,480,1
1,79,57,0,0
1,79,0,480,0
1,79,64,0,0
1,79,0,480,0
1,78,55,0,0
1,78,0,480,0
1,77,56,0,0
1,74,0,480,1
1,78,62,0,0
1,78,0,480,0
1,83,64,0,0
1,83,0,480,0
1,79,63,0,0
1,79,0,480,0
1,78,57,0,0
1,78,0,480,0
1,76,57,0,0
1,76,0,480,0
1,79,64,0,0
1,79,0,480,0
1,78,63,0,0
1,78,0,480,0
1,77,57,1200,1
1,77,0,480,0
1,78,124,0,1
1,78,0,480,0
1,67,113,480,3
1,79,0,480,0
1,79,63,0,0
1,79,0,480,0
1,80,70,0,0
1,80,0,480,0
1,80,70,0,0
1,67,25,960,3
1,81,70,0,0
1,93,0,30,2
1,76,63,0,0
1,76,0,480,0
1,75,57,0,0
1,75,0,480,0
1,65,57,0,1
1,76,0,480,0
1,79,64,0,0
1,79,42,480,1
1,78,63,0,0
1,78,0,480,0
1,76,57,0,0
1,76,0,480,0
1,75,57,0,0
1,75,0,480,0
1,76,55,0,0
1,89,51,120,2
1,62,45,1800,0
1,62,0,480,0
1,62,123,0,2
1,67,0,480,0
1,69,58,0,0
1,69,0,480,0
1,71,57,0,0
1,83,56,480,2
1,71,64,0,0
1,71,0,480,0
1,69,55,0,0
1,72,33,960,3
1,68,80,2760,2
1,68,0,480,0
1,69,62,0,0
1,69,0,480,0
1,49,51,0,1
1,62,0,480,0
1,67,54,0,0
1,67,48,480,1
1,69,63,0,0
1,69,0,480,0
1,71,66,0,0
1,71,0,480,0
1,62,114,960,3
1,74,0,480,0
1,73,64,0,0
1,73,0,480,0
1,72,68,0,0
1,72,0,480,0
1,69,64,0,0
1,69,0,480,0
1,71,58,0,0
1,71,0,480,0
1,71,66,0,0
1,71,0,480,0
1,76,72,0,0
1,76,0,480,0
1,71,65,0,0
1,71,0,480,0
1,72,63,0,0
1,72,0,480,0
1,72,69,0,0
1,72,0,480,0
1,79,76,0,0
1,79,0,480,0
1,74,72,0,0
1,74,0,480,0
1,76,71,0,0
1,76,0,480,0
1,76,69,0,0
1,73,0,120,2
1,76,73,0,0
1,76,0,480,0
1,76,66,0,0
1,76,0,480,0
1,75,71,0,0
1,75,0,480,0
1,76,127,480,3
1,71,0,480,0
1,71,78,0,0
1,71,0,480,0
1,71,83,0,0
1,59,66,150,0
1,63,113,240,3
1,67,66,30,0
1,71,0,30,0
1,71,83,0,0
1,71,0,240,0
1,67,0,0,0
1,64,0,0,0
1,59,0,720,1
1,79,58,960,0
1,79,0,480,0
1,79,57,0,0
1,79,0,480,0
1,79,64,0,0
1,79,0,30,1
1,78,55,0,0
1,78,0,480,0
1,77,56,0,0
1,77,0,480,0
1,78,62,0,0
1,78,0,480,0
1,84,69,0,0
1,84,0,480,0
1,82,127,0,2
1,83,0,480,0
1,79,57,0,0
1,79,0,480,0
1,76,57,0,0
1,76,0,480,0
1,79,64,0,0
1,79,0,480,0
1,78,63,0,0
1,78,0,480,0
1,77,57,0,0
1,77,0,480,0
1,78,57,0,0
1,78,0,480,0
1,79,64,0,0
1,79,0,480,0
1,79,127,2760,2
1,79,0,480,0
1,75,119,2880,3
1,80,0,480,0
1,80,70,0,0
1,80,0,480,0
1,81,73,0,0
1,81,58,0,2
1,76,63,0,0
1,76,0,480,0
1,75,57,0,0
1,75,0,480,0
1,76,57,0,0
1,76,0,480,0
1,73,64,30,2
1,79,0,480,0
1,78,63,0,0
1,78,0,480,0
1,76,57,720,1
1,76,0,480,0
1,75,57,0,0
1,75,0,480,0
1,76,55,0,0
1,76,0,120,0
1,62,77,1800,1
1,62,0,480,0
1,67,45,0,0
1,67,0,480,0
1,69,58,0,0
1,69,0,480,0
1,71,57,0,0
1,71,0,480,0
1,84,120,0,2
1,71,0,480,0
1,69,55,0,0
1,69,0,480,0
1,74,56,150,2
1,68,23,120,2
1,69,62,0,0
1,69,0,480,0
1,62,51,0,0
1,62,0,480,0
1,67,54,0,0
1,67,0,480,0
1,69,63,0,0
1,69,77,30,2
1,71,61,0,0
1,71,0,480,0
1,73,71,120,2
1,74,0,480,0
