track,note,velocity,time,anomaly
1,74,48,5279,0
1,71,42,0,0
1,67,42,0,0
1,67,8,480,0
1,71,8,0,0
1,74,8,0,0
1,76,44,0,0
1,73,38,0,0
1,64,38,0,0
1,64,8,480,0
1,73,8,0,0
1,76,8,0,0
1,69,43,0,0
1,78,50,0,0
1,74,43,0,0
1,74,8,480,0
1,78,8,0,0
1,69,8,0,0
1,81,55,0,0
1,76,47,0,0
1,73,47,0,0
1,73,8,480,0
1,76,8,0,0
1,81,8,0,0
1,86,54,0,0
1,81,47,0,0
1,78,47,0,0
1,78,8,480,0
1,81,8,0,0
1,86,8,0,0
1,76,47,0,0
1,85,55,0,0
1,81,47,0,0
1,81,8,480,0
1,85,8,0,0
1,76,8,0,0
1,81,53,0,0
1,78,46,0,0
1,73,46,0,0
1,73,8,480,0
1,78,8,0,0
1,81,8,0,0
1,83,47,0,0
1,78,41,0,0
1,74,41,0,0
1,74,8,480,0
1,78,8,0,0
1,83,8,0,0
1,79,40,0,0
1,88,46,0,0
1,83,40,0,0
1,83,8,480,0
1,88,8,0,0
1,79,8,0,0
1,90,41,0,0
1,86,36,0,0
1,83,36,0,0
1,83,8,480,0
1,86,8,0,0
1,90,8,0,0
1,85,36,0,0
1,88,36,0,0
1,93,41,0,0
1,93,8,240,0
1,88,8,0,0
1,85,8,0,0
1,85,48,5520,0
1,73,42,0,0
1,81,42,0,0
1,76,42,0,0
1,76,8,480,0
1,85,8,0,0
1,73,8,0,0
1,81,8,0,0
1,71,42,0,0
1,74,42,0,0
1,79,42,0,0
1,83,48,0,0
1,83,8,480,0
1,71,8,0,0
1,74,8,0,0
1,79,8,0,0
1,86,48,0,0
1,81,42,0,0
1,74,42,0,0
1,78,42,0,0
1,78,8,480,0
1,86,8,0,0
1,81,8,0,0
1,74,8,0,0
1,81,42,0,0
1,85,42,0,0
1,88,48,0,0
1,76,42,0,0
1,76,8,480,0
1,81,8,0,0
1,85,8,0,0
1,88,8,0,0
1,83,43,0,0
1,88,43,0,0
1,91,50,0,0
1,79,43,0,0
1,79,8,480,0
1,83,8,0,0
1,88,8,0,0
1,91,8,0,0
1,91,47,0,0
1,83,47,0,0
1,88,47,0,0
1,95,54,0,0
1,95,8,480,0
1,91,8,0,0
1,83,8,0,0
1,88,8,0,0
1,88,45,0,0
1,85,45,0,0
1,97,52,0,0
1,93,45,0,0
1,93,8,450,0
1,88,8,0,0
1,85,8,0,0
1,97,8,0,0
1,85,48,30,0
1,90,56,0,0
1,81,48,0,0
1,78,48,0,0
1,78,8,480,0
1,85,8,0,0
1,90,8,0,0
1,81,8,0,0
1,86,54,0,0
1,74,47,0,0
1,78,47,0,0
1,81,47,0,0
1,81,8,480,0
1,86,8,0,0
1,74,8,0,0
1,78,8,0,0
1,76,46,0,0
1,88,53,0,0
1,83,46,0,0
1,79,46,0,0
1,79,8,480,0
1,76,8,0,0
1,88,8,0,0
1,83,8,0,0
1,81,42,0,0
1,76,42,0,0
1,73,42,0,0
1,85,48,0,0
1,85,8,240,0
1,81,8,0,0
1,76,8,0,0
1,73,8,0,0
1,67,47,240,0
1,62,47,0,0
1,71,55,0,0
1,71,8,480,0
1,62,8,0,0
1,67,8,0,0
1,69,53,0,0
1,64,46,0,0
1,61,46,0,0
1,61,8,480,0
1,64,8,0,0
1,69,8,0,0
1,66,46,0,0
1,69,46,0,0
1,74,52,0,0
1,74,8,480,0
1,69,8,0,0
1,66,8,0,0
1,69,41,0,0
1,73,41,0,0
1,76,47,0,0
1,76,8,240,0
1,81,41,0,0
1,81,8,240,0
1,73,8,0,0
1,78,50,0,0
1,74,43,0,0
1,74,8,240,0
1,78,8,0,0
1,69,8,0,0
1,67,41,240,0
1,71,41,0,0
1,76,47,0,0
1,76,8,240,0
1,81,42,0,0
1,81,8,240,0
1,71,8,0,0
1,67,8,0,0
1,73,40,0,0
1,69,40,0,0
1,78,46,0,0
1,78,8,480,0
1,69,8,0,0
1,73,8,0,0
1,74,43,0,0
1,69,43,0,0
1,66,43,0,0
1,66,8,480,0
1,69,8,0,0
1,74,8,0,0
1,76,50,0,0
1,71,43,0,0
1,68,43,0,0
1,68,8,480,0
1,71,8,0,0
1,76,8,0,0
1,64,42,0,0
1,68,42,0,0
1,71,48,0,0
1,71,8,480,0
1,68,8,0,0
1,64,8,0,0
1,61,39,0,0
1,64,39,0,0
1,69,45,0,0
1,69,8,450,0
1,64,8,0,0
1,61,8,0,0
1,88,55,30,0
1,76,47,0,0
1,76,8,960,0
1,88,8,0,0
1,81,52,0,0
1,93,60,0,0
1,93,8,1440,0
1,81,8,0,0
1,97,47,0,0
1,85,41,0,0
1,85,8,960,0
1,97,8,0,0
1,98,46,0,0
1,86,40,0,0
1,86,8,480,0
1,98,8,0,0
1,100,45,0,0
1,88,39,0,0
1,88,8,1200,0
1,100,8,0,0
1,57,53,240,0
1,57,8,1920,0
1,57,49,0,0
1,57,8,240,0
1,57,53,0,0
1,57,8,228,0
1,57,49,12,0
1,57,8,228,0
1,57,46,12,0
1,57,8,228,0
1,57,53,12,0
1,57,8,360,0
1,58,49,0,0
1,58,8,120,0
1,57,53,0,0
1,57,8,180,0
1,60,55,60,0
1,60,8,228,0
1,58,53,12,0
1,58,8,228,0
1,57,48,12,0
1,57,8,228,0
1,55,53,12,0
1,55,8,342,0
1,57,48,18,0
1,57,8,120,0
1,55,50,0,0
1,55,8,180,0
1,58,56,60,0
1,58,8,228,0
1,57,50,12,0
1,57,8,228,0
1,55,49,12,0
1,55,8,228,0
1,53,53,12,0
1,53,8,480,0
1,55,56,0,0
1,55,8,240,0
1,57,60,0,0
1,57,8,240,0
1,55,59,0,0
1,55,8,240,0
1,53,49,0,0
1,53,8,240,0
1,52,53,0,0
1,52,8,360,0
1,53,49,0,0
1,53,8,120,0
1,52,53,0,0
1,52,8,180,0
1,55,56,60,0
1,55,8,228,0
1,53,49,12,0
1,53,8,228,0
1,52,48,12,0
1,52,8,228,0
1,53,53,12,0
1,53,8,720,0
1,50,47,0,0
1,50,8,480,0
1,69,61,0,0
1,74,66,240,0
1,69,8,20,0
1,77,65,1660,0
1,74,8,20,0
1,76,61,220,0
1,77,8,20,0
1,74,55,140,0
