track,note,velocity,time,anomaly
1,70,67,2160,0
1,70,11,60,0
1,70,63,60,0
1,70,11,40,0
1,72,60,0,0
1,72,11,40,0
1,70,59,0,0
1,70,11,40,0
1,69,68,0,0
1,69,11,360,0
1,72,55,0,0
1,72,11,120,0
1,70,63,0,0
1,70,11,120,0
1,73,68,0,0
1,73,11,120,0
1,77,75,0,0
1,77,11,120,0
1,81,80,0,0
1,81,11,120,0
1,82,79,0,0
1,82,11,360,0
1,81,71,0,0
1,81,11,120,0
1,77,72,0,0
1,77,11,240,0
1,58,48,0,0
1,61,48,0,0
1,65,52,0,0
1,65,11,240,0
1,61,11,0,0
1,58,11,0,0
1,65,53,240,0
1,63,53,0,0
1,60,49,0,0
1,60,11,240,0
1,63,11,0,0
1,65,11,0,0
1,65,60,240,0
1,61,53,0,0
1,61,11,240,0
1,65,11,0,0
1,65,53,240,0
1,60,49,0,0
1,63,49,0,0
1,63,11,240,0
1,60,11,0,0
1,65,11,0,0
1,70,67,240,0
1,70,11,60,0
1,70,63,60,0
1,70,11,40,0
1,72,59,0,0
1,72,11,40,0
1,70,59,0,0
1,70,11,40,0
1,69,72,0,0
1,69,11,360,0
1,72,64,0,0
1,72,11,120,0
1,70,69,0,0
1,70,11,120,0
1,73,73,0,0
1,73,11,120,0
1,77,77,0,0
1,77,11,120,0
1,81,80,0,0
1,81,11,120,0
1,82,84,0,0
1,82,11,360,0
1,80,78,0,0
1,80,11,120,0
1,80,78,0,0
1,80,11,240,0
1,70,55,0,0
1,78,69,0,0
1,75,63,0,0
1,75,11,240,0
1,78,11,0,0
1,70,11,0,0
1,77,73,0,0
1,77,11,240,0
1,75,57,0,0
1,70,57,0,0
1,70,11,240,0
1,75,11,0,0
1,75,79,0,0
1,75,11,90,0
1,69,68,30,0
1,69,11,90,0
1,70,73,30,0
1,70,11,90,0
1,72,69,30,0
1,72,11,90,0
1,63,57,30,0
1,73,69,0,0
1,69,57,6,0
1,73,11,354,0
1,72,57,0,0
1,72,11,120,0
1,63,11,0,0
1,70,53,0,0
1,65,48,0,0
1,61,48,0,0
1,69,11,6,0
1,70,11,234,0
1,65,11,0,0
1,61,11,0,0
1,77,75,0,0
1,77,11,190,0
1,77,74,0,0
1,77,11,25,0
1,78,74,0,0
1,78,11,25,0
1,77,80,0,0
1,77,11,360,0
1,72,66,0,0
1,72,11,120,0
1,73,67,0,0
1,73,11,60,0
1,76,69,60,0
1,76,11,60,0
1,77,73,60,0
1,77,11,60,0
1,78,77,60,0
1,78,11,60,0
1,80,78,60,0
1,80,11,60,0
1,81,79,60,0
1,81,11,60,0
1,85,81,60,0
1,85,11,60,0
1,84,79,60,0
1,84,11,60,0
1,84,75,40,0
1,84,11,20,0
1,87,88,0,0
1,87,11,360,0
1,85,78,0,0
1,85,11,90,0
1,85,79,10,0
1,85,11,20,0
1,89,86,0,0
1,89,11,60,0
1,84,81,60,0
1,84,11,60,0
1,85,78,40,0
1,85,11,20,0
1,89,86,0,0
1,89,11,60,0
1,84,80,60,0
1,84,11,60,0
1,84,79,40,0
1,84,11,20,0
1,89,86,0,0
1,89,11,120,0
1,82,79,0,0
1,82,11,240,0
1,85,81,0,0
1,85,11,240,0
1,81,75,0,0
1,81,11,240,0
1,84,79,0,0
1,84,11,240,0
1,77,75,0,0
1,77,11,240,0
1,82,78,0,0
1,82,11,70,0
1,77,66,0,0
1,77,11,25,0
1,78,69,0,0
1,78,11,25,0
1,77,78,0,0
1,77,11,360,0
1,72,66,0,0
1,72,11,120,0
1,73,67,0,0
1,73,11,60,0
1,76,69,60,0
1,76,11,60,0
1,77,73,60,0
1,77,11,60,0
1,78,75,60,0
1,78,11,60,0
1,80,78,60,0
1,80,11,60,0
1,81,79,60,0
1,81,11,60,0
1,85,81,60,0
1,85,11,60,0
1,84,79,60,0
1,84,11,60,0
1,84,75,40,0
1,84,11,20,0
1,87,86,0,0
1,87,11,360,0
1,85,78,0,0
1,85,11,90,0
1,81,74,10,0
1,81,11,20,0
1,85,84,0,0
1,85,11,60,0
1,81,78,60,0
1,81,11,60,0
1,81,74,40,0
1,81,11,20,0
1,85,84,0,0
1,85,11,60,0
1,81,75,60,0
1,81,11,60,0
1,81,73,40,0
1,81,11,20,0
1,84,81,0,0
1,84,11,120,0
1,77,71,0,0
1,77,11,240,0
1,82,72,0,0
1,82,11,90,0
1,77,68,10,0
1,77,11,20,0
1,73,77,0,0
1,73,11,60,0
1,72,69,60,0
1,72,11,60,0
1,77,68,40,0
1,77,11,20,0
1,73,75,0,0
1,73,11,60,0
1,72,66,60,0
1,72,11,60,0
1,77,67,40,0
1,77,11,20,0
1,72,79,0,0
1,70,75,120,0
1,72,11,120,0
1,70,11,120,0
1,65,69,0,0
1,65,11,70,0
1,65,61,0,0
1,65,11,25,0
1,66,61,0,0
1,66,11,25,0
1,65,73,0,0
1,65,11,360,0
1,60,71,0,0
1,60,11,120,0
1,61,73,0,0
1,61,11,60,0
1,64,74,60,0
1,64,11,60,0
1,65,75,60,0
1,65,11,60,0
1,66,77,60,0
1,66,11,60,0
1,68,78,60,0
1,68,11,60,0
1,69,79,60,0
1,69,11,60,0
1,73,81,60,0
1,73,11,60,0
