track,note,velocity,time,anomaly
1,72,28,2080,0
1,76,34,0,0
1,76,0,120,0
1,72,0,0,0
1,72,28,40,0
1,76,34,0,0
1,76,0,120,0
1,72,0,0,0
1,76,39,200,0
1,72,32,0,0
1,72,0,120,0
1,76,0,0,0
1,76,40,40,0
1,72,32,0,0
1,72,0,120,0
1,76,0,0,0
1,72,37,200,0
1,76,45,0,0
1,76,0,120,0
1,72,0,0,0
1,72,38,40,0
1,76,45,0,0
1,76,0,120,0
1,72,0,0,0
1,72,40,200,0
1,76,49,0,0
1,76,0,120,0
1,72,0,0,0
1,72,40,40,0
1,76,49,0,0
1,76,0,120,0
1,72,0,0,0
1,72,40,200,0
1,76,49,0,0
1,76,0,120,0
1,72,0,0,0
1,72,39,40,0
1,76,48,0,0
1,76,0,120,0
1,72,0,0,0
1,72,35,200,0
1,76,42,0,0
1,76,0,120,0
1,72,0,0,0
1,72,34,40,0
1,76,42,0,0
1,76,0,120,0
1,72,0,0,0
1,76,43,200,0
1,72,36,0,0
1,72,0,120,0
1,76,0,0,0
1,76,42,40,0
1,72,35,0,0
1,72,0,120,0
1,76,0,0,0
1,76,37,200,0
1,72,30,0,0
1,72,0,120,0
1,76,0,0,0
1,76,37,40,0
1,72,30,0,0
1,72,0,120,0
1,76,0,0,0
1,79,40,200,0
1,74,33,0,0
1,74,0,120,0
1,79,0,0,0
1,79,41,40,0
1,74,34,0,0
1,74,0,120,0
1,79,0,0,0
1,77,47,200,0
1,74,40,0,0
1,74,0,120,0
1,77,0,0,0
1,77,49,40,0
1,74,41,0,0
1,74,0,120,0
1,77,0,0,0
1,74,45,200,0
1,77,55,0,0
1,77,0,120,0
1,74,0,0,0
1,74,45,40,0
1,77,55,0,0
1,77,0,120,0
1,74,0,0,0
1,72,38,200,0
1,76,47,0,0
1,76,0,120,0
1,72,0,0,0
1,72,38,40,0
1,76,46,0,0
1,76,0,120,0
1,72,0,0,0
1,72,40,200,0
1,76,49,0,0
1,76,0,120,0
1,72,0,0,0
1,72,39,40,0
1,76,48,0,0
1,76,0,120,0
1,72,0,0,0
1,81,40,200,0
1,75,33,0,0
1,72,33,0,0
1,72,0,120,0
1,75,0,0,0
1,81,0,0,0
1,81,40,40,0
1,75,32,0,0
1,72,32,0,0
1,72,0,120,0
1,75,0,0,0
1,81,0,0,0
1,74,36,200,0
1,71,29,0,0
1,71,0,120,0
1,74,0,0,0
1,74,35,40,0
1,71,29,0,0
1,71,0,120,0
1,74,0,0,0
1,79,33,200,0
1,77,27,0,0
1,71,27,0,0
1,71,0,120,0
1,77,0,0,0
1,79,0,0,0
1,79,33,40,0
1,77,27,0,0
1,71,27,0,0
1,71,0,120,0
1,77,0,0,0
1,79,0,0,0
1,84,39,200,0
1,76,32,0,0
1,72,32,0,0
1,72,0,120,0
1,76,0,0,0
1,84,0,0,0
1,84,39,40,0
1,76,32,0,0
1,72,32,0,0
1,72,0,120,0
1,76,0,0,0
1,84,0,0,0
1,72,38,200,0
1,76,38,0,0
1,84,46,0,0
1,84,0,120,0
1,76,0,0,0
1,72,0,0,0
1,72,38,40,0
1,76,38,0,0
1,84,47,0,0
1,84,0,120,0
1,76,0,0,0
1,72,0,0,0
1,72,44,200,0
1,76,44,0,0
1,84,53,0,0
1,84,0,120,0
1,76,0,0,0
1,72,0,0,0
1,72,45,40,0
1,76,45,0,0
1,84,54,0,0
1,84,0,120,0
1,76,0,0,0
1,72,0,0,0
1,72,48,200,0
1,77,48,0,0
1,84,58,0,0
1,84,0,120,0
1,77,0,0,0
1,72,0,0,0
1,84,59,40,0
1,77,49,0,0
1,72,49,0,0
1,72,0,120,0
1,77,0,0,0
1,84,0,0,0
1,72,55,200,0
1,79,55,0,0
1,84,66,0,0
1,84,0,120,0
1,79,0,0,0
1,72,0,0,0
1,72,55,40,0
1,79,55,0,0
1,84,66,0,0
1,84,0,120,0
1,79,0,0,0
1,72,0,0,0
1,84,60,200,0
1,80,51,0,0
1,72,51,0,0
1,72,0,120,0
1,80,0,0,0
1,84,0,0,0
1,84,60,40,0
1,80,50,0,0
1,72,50,0,0
1,72,0,120,0
1,80,0,0,0
1,84,0,0,0
1,72,54,200,0
1,81,54,0,0
1,84,65,0,0
1,84,0,120,0
1,81,0,0,0
1,72,0,0,0
1,72,53,40,0
1,81,53,0,0
1,84,64,0,0
1,84,0,120,0
1,81,0,0,0
1,72,0,0,0
1,74,60,200,0
1,81,60,0,0
1,84,73,0,0
1,86,73,0,0
1,86,0,120,0
1,74,0,0,0
1,81,0,0,0
1,84,0,0,0
1,74,60,40,0
1,81,60,0,0
1,84,73,0,0
1,86,73,0,0
1,86,0,120,0
1,74,0,0,0
1,81,0,0,0
1,84,0,0,0
1,88,74,200,0
1,84,74,0,0
1,79,62,0,0
1,76,62,0,0
1,76,0,120,0
1,88,0,0,0
1,84,0,0,0
1,79,0,0,0
1,88,74,40,0
1,84,74,0,0
1,79,62,0,0
1,76,62,0,0
