track,note,velocity,time,anomaly
1,58,25,120,0
1,64,25,0,0
1,64,0,30,0
1,58,0,0,0
1,68,25,210,0
1,61,25,0,0
1,61,0,30,0
1,68,0,0,0
1,58,28,90,0
1,58,0,100,0
1,58,24,20,0
1,58,0,60,0
1,59,24,0,0
1,59,0,60,0
1,68,25,0,0
1,64,25,0,0
1,58,25,0,0
1,58,0,120,0
1,64,0,0,0
1,68,0,0,0
1,56,25,0,0
1,56,0,90,0
1,58,28,30,0
1,58,0,45,0
1,64,23,195,0
1,68,23,0,0
1,59,23,0,0
1,59,0,90,0
1,68,0,0,0
1,64,0,0,0
1,58,28,150,0
1,58,0,120,0
1,59,25,0,0
1,59,0,120,0
1,71,28,0,0
1,68,28,0,0
1,61,28,0,0
1,61,0,60,0
1,63,25,60,0
1,63,0,60,0
1,68,0,60,0
1,71,0,0,0
1,65,28,0,0
1,65,0,60,0
1,65,25,60,0
1,65,0,40,0
1,66,24,0,0
1,66,0,40,0
1,65,24,0,0
1,65,0,40,0
1,63,28,0,0
1,71,22,0,0
1,68,22,0,0
1,63,0,120,0
1,61,25,0,0
1,61,0,120,0
1,68,0,0,0
1,71,0,0,0
1,59,28,0,0
1,59,0,100,0
1,61,24,20,0
1,61,0,100,0
1,71,24,20,0
1,68,24,0,0
1,63,24,0,0
1,63,0,220,0
1,68,0,0,0
1,71,0,0,0
1,63,28,20,0
1,63,0,120,0
1,65,25,0,0
1,65,0,120,0
1,67,25,0,0
1,58,28,0,0
1,67,0,60,0
1,68,25,60,0
1,68,0,60,0
1,58,0,60,0
1,65,28,0,0
1,65,0,100,0
1,65,29,20,0
1,65,0,60,0
1,67,31,0,0
1,67,0,60,0
1,65,35,0,0
1,61,28,0,0
1,61,0,120,0
1,65,0,0,0
1,59,23,0,0
1,63,30,0,0
1,63,0,90,0
1,59,0,0,0
1,65,35,30,0
1,61,28,0,0
1,61,0,120,0
1,65,0,0,0
1,61,37,120,0
1,65,37,0,0
1,68,37,0,0
1,68,0,120,0
1,65,0,0,0
1,61,0,0,0
1,67,29,120,0
1,63,29,0,0
1,63,0,120,0
1,67,0,0,0
1,65,26,0,0
1,68,26,0,0
1,68,0,120,0
1,65,0,0,0
1,63,29,0,0
1,67,29,0,0
1,67,0,340,0
1,63,0,0,0
1,65,28,20,0
1,68,28,0,0
1,68,0,120,0
1,65,0,0,0
1,67,31,0,0
1,70,31,0,0
1,70,0,340,0
1,67,0,0,0
1,68,30,20,0
1,71,30,0,0
1,71,0,120,0
1,68,0,0,0
1,63,25,0,0
1,67,25,0,0
1,67,0,240,0
1,63,0,0,0
1,75,25,0,0
1,78,25,0,0
1,78,0,120,0
1,75,0,0,0
1,73,23,0,0
1,76,23,0,0
1,76,0,60,0
1,73,0,0,0
1,75,23,0,0
1,78,23,0,0
1,78,0,60,0
1,75,0,0,0
1,73,25,0,0
1,76,25,0,0
1,76,0,120,0
1,73,0,0,0
1,71,22,0,0
1,75,22,0,0
1,75,0,120,0
1,71,0,0,0
1,73,25,0,0
1,69,25,0,0
1,69,0,120,0
1,73,0,0,0
1,68,23,0,0
1,71,23,0,0
1,71,0,120,0
1,68,0,0,0
1,69,24,0,0
1,73,24,0,0
1,73,0,360,0
1,69,0,0,0
1,68,22,0,0
1,71,22,0,0
1,71,0,60,0
1,68,0,0,0
1,69,22,0,0
1,73,22,0,0
1,73,0,60,0
1,69,0,0,0
1,71,24,0,0
1,68,24,0,0
1,68,0,120,0
1,71,0,0,0
1,69,22,0,0
1,66,22,0,0
1,66,0,120,0
1,69,0,0,0
1,64,24,0,0
1,68,24,0,0
1,68,0,120,0
1,64,0,0,0
1,63,23,0,0
1,66,23,0,0
1,66,0,120,0
1,63,0,0,0
1,64,23,0,0
1,68,23,0,0
1,68,0,220,0
1,64,0,0,0
1,68,28,20,0
1,75,31,0,0
1,78,31,0,0
1,78,0,120,0
1,75,0,0,0
