track,note,velocity,time,anomaly
1,61,83,0,2
1,61,21,480,2
1,58,46,0,0
1,58,0,480,0
1,63,50,0,0
1,51,65,360,3
1,64,86,0,2
1,61,68,240,1
1,63,107,240,3
1,63,0,600,2
1,63,49,0,0
1,63,23,240,1
1,65,95,840,3
1,68,0,240,0
1,70,56,0,0
1,58,24,120,3
1,63,121,60,2
1,63,0,720,0
1,64,46,60,1
1,70,0,240,1
1,65,50,0,0
1,62,0,480,1
1,58,50,0,0
1,58,0,360,0
1,60,91,60,2
1,47,70,20,3
1,61,46,0,0
1,61,0,80,1
1,63,50,0,0
1,63,0,240,1
1,70,116,180,3
1,63,56,360,3
1,58,70,115,3
1,61,0,720,1
1,60,48,20,1
1,60,0,120,0
1,64,107,0,2
1,63,28,115,3
1,56,48,0,0
1,56,0,120,0
1,55,48,0,0
1,61,56,20,3
1,44,98,120,3
1,58,50,0,0
1,58,0,480,0
1,55,0,0,0
1,59,125,120,3
1,56,42,180,2
1,60,80,0,1
1,60,0,60,0
1,63,35,20,0
1,52,0,60,1
1,62,114,20,2
1,80,28,20,3
1,66,127,20,2
1,72,0,60,1
1,83,71,240,3
1,67,0,480,1
1,80,50,0,1
1,75,0,20,1
1,73,48,0,0
1,73,0,240,0
1,61,111,240,3
1,72,0,240,0
1,62,49,0,1
1,75,0,240,0
1,80,51,0,0
1,77,0,240,1
1,82,102,0,1
1,79,39,240,2
1,75,50,0,0
1,78,54,60,3
1,76,46,0,0
1,71,43,0,3
1,83,50,0,1
1,89,0,480,1
1,70,50,0,0
1,70,0,360,0
1,78,46,0,1
1,84,0,60,1
1,73,46,20,1
1,85,25,20,3
1,75,50,0,0
1,75,44,0,2
1,56,114,0,2
1,57,0,480,1
1,73,50,0,0
1,73,0,115,1
1,72,48,0,0
1,72,0,120,0
1,71,48,0,1
1,70,0,120,0
1,81,79,600,3
1,74,61,600,3
1,78,98,720,3
1,67,0,120,0
1,81,106,20,3
1,71,0,480,1
1,68,50,0,0
1,71,59,180,3
1,60,45,180,0
1,60,0,60,0
1,72,50,0,0
1,72,71,600,1
1,80,50,0,0
1,80,0,120,0
1,73,51,480,2
1,79,0,60,1
1,76,48,0,1
1,77,0,120,0
1,84,79,5,2
1,84,55,235,2
1,80,70,0,1
1,92,22,235,3
1,79,50,0,0
1,79,50,120,1
1,89,76,0,2
1,77,71,60,2
1,72,111,0,1
1,73,30,240,3
1,69,46,0,1
1,80,0,180,1
1,85,75,0,2
1,84,56,5,3
1,77,119,240,2
1,64,59,120,2
1,75,57,0,0
1,70,47,480,3
1,74,53,0,0
1,73,69,360,2
1,75,127,0,1
1,70,73,235,3
1,74,55,0,0
1,61,34,30,2
1,72,54,40,1
1,72,0,30,0
1,74,87,30,2
1,74,0,30,0
1,77,63,0,0
1,76,28,120,3
1,75,55,720,1
1,75,0,60,0
1,75,127,0,1
1,75,0,480,0
1,68,55,0,1
1,67,54,240,0
1,67,0,30,0
1,60,80,720,3
1,65,0,30,0
1,64,53,0,0
1,64,0,30,0
1,53,53,0,1
1,70,27,30,2
1,65,68,80,2
1,68,106,0,1
1,68,0,360,1
1,71,111,840,3
1,71,80,120,3
1,70,88,480,3
1,71,59,235,2
1,72,45,0,0
1,72,0,40,0
1,74,45,0,0
1,74,0,600,1
1,72,49,180,1
1,72,0,60,0
1,57,101,5,3
1,70,0,60,0
1,66,100,0,2
1,79,0,240,0
1,83,114,0,2
1,77,0,60,0
1,74,127,840,3
1,75,0,60,0
1,69,125,840,3
1,74,0,60,0
1,72,85,0,1
1,72,0,60,0
1,70,44,0,0
1,70,29,60,1
1,72,79,0,2
1,69,0,60,0
1,72,81,115,2
1,85,0,60,1
1,70,46,0,0
1,73,0,60,1
1,56,122,80,3
1,69,38,480,3
1,65,43,0,0
1,65,0,60,0
1,63,49,0,0
1,63,0,240,0
1,58,44,120,0
1,69,27,120,2
1,55,49,720,1
1,55,0,720,1
1,58,45,0,0
1,58,0,120,0
1,49,109,0,2
1,55,0,120,0
1,51,45,0,0
1,51,0,120,0
1,41,38,0,1
1,44,45,80,2
1,56,0,235,0
1,53,0,0,0
1,53,39,5,0
1,56,47,80,1
1,56,59,235,1
1,53,0,0,0
1,53,68,5,1
1,56,50,0,0
1,56,0,235,0
1,59,20,40,3
1,50,36,5,0
1,53,115,0,1
1,55,93,235,3
1,56,0,235,0
1,53,0,120,1
1,50,0,0,0
1,33,36,180,2
1,51,41,0,0
1,55,49,0,0
1,55,0,240,0
1,51,0,5,1
1,46,0,0,0
1,47,49,360,2
1,52,39,720,3
1,63,49,0,0
1,63,0,60,0
1,63,49,0,0
1,63,0,120,0
1,62,44,0,0
1,59,0,5,2
1,51,84,240,3
1,74,33,0,3
1,55,86,0,2
1,72,72,5,3
1,49,117,5,2
1,60,0,120,0
1,48,73,0,2
1,59,0,115,0
1,60,53,5,1
1,59,24,120,1
1,45,90,5,3
1,58,0,115,0
1,55,50,5,0
1,58,117,600,2
1,58,0,840,1
1,60,57,360,3
1,60,47,0,0
1,57,0,480,1
1,58,46,0,0
1,71,44,0,3
1,63,115,360,2
1,50,33,0,3
1,61,48,0,0
1,61,0,240,0
1,57,47,20,2
1,72,54,40,3
1,63,114,120,2
1,51,56,40,3
1,68,74,0,1
1,68,0,240,0
1,70,85,240,2
1,70,0,240,0
1,63,50,0,0
1,63,0,720,0
1,64,46,0,0
1,64,21,240,1
1,76,126,120,3
1,65,0,480,0
1,58,50,0,0
1,58,0,360,0
1,60,46,0,0
1,73,0,60,1
1,61,46,0,0
1,64,73,60,2
1,63,50,0,0
1,63,0,480,0
1,57,48,600,1
1,69,35,360,3
1,73,50,0,1
1,61,0,480,0
1,63,125,720,3
1,63,0,240,2
1,58,48,0,0
1,58,0,120,0
1,51,48,0,1
1,59,37,180,3
1,55,48,0,0
1,55,0,120,0
1,55,99,0,1
1,52,50,0,1
1,58,42,115,2
1,42,0,600,2
1,56,115,0,1
1,56,68,840,2
1,63,47,235,1
1,76,30,720,3
1,68,50,0,0
