track,note,velocity,time,anomaly
1,74,117,1440,2
1,74,0,120,0
1,72,63,120,0
1,85,0,1440,2
1,71,37,0,0
1,71,21,120,1
1,59,109,120,2
1,82,38,120,2
1,71,107,1440,2
1,84,74,1440,3
1,84,76,720,3
1,77,32,0,3
1,77,109,1680,3
1,72,0,120,0
1,75,51,40,1
1,75,0,120,0
1,72,63,120,0
1,72,0,120,1
1,71,37,0,0
1,71,0,120,0
1,71,44,120,0
1,72,33,480,3
1,76,101,1440,3
1,84,31,40,3
1,71,57,120,0
1,58,42,240,2
1,61,106,0,2
1,66,41,120,2
1,75,54,360,0
1,75,0,240,0
1,72,63,0,0
1,72,75,1680,2
1,70,52,0,0
1,70,0,120,0
1,70,54,120,0
1,73,0,240,2
1,83,105,480,3
1,69,75,240,3
1,69,107,0,3
1,84,0,1680,2
1,59,102,1680,3
1,57,32,40,3
1,82,93,0,3
1,76,73,1680,3
1,70,55,120,0
1,76,68,120,2
1,72,63,120,0
1,77,0,120,1
1,70,52,0,0
1,70,0,120,0
1,69,53,0,0
1,68,0,120,1
1,70,125,0,1
1,83,0,120,1
1,72,58,0,0
1,72,0,120,0
1,74,54,120,0
1,74,51,120,1
1,70,58,120,0
1,70,0,240,0
1,86,52,960,1
1,74,27,1440,3
1,95,64,480,2
1,87,27,240,2
1,83,37,0,0
1,77,27,720,3
1,83,43,120,0
1,80,48,120,2
1,83,37,120,0
1,83,0,120,0
1,88,55,40,2
1,83,0,240,0
1,84,97,0,1
1,84,0,120,0
1,87,51,120,1
1,76,0,120,1
1,90,64,120,1
1,84,49,0,2
1,78,37,480,2
1,83,32,120,1
1,70,91,240,3
1,83,0,120,0
1,84,37,960,2
1,95,0,0,2
1,70,57,120,1
1,83,0,240,0
1,84,116,0,1
1,84,0,120,0
1,93,54,40,2
1,76,56,40,3
1,87,127,360,3
1,84,0,720,1
1,71,124,360,3
1,88,0,360,2
1,95,101,480,3
1,82,0,1440,1
1,82,101,1440,2
1,82,0,120,0
1,84,64,1440,1
1,84,78,720,2
1,70,100,720,3
1,85,64,960,3
1,82,127,120,1
1,93,0,1680,2
1,83,55,360,2
1,93,36,120,2
1,84,64,120,0
1,84,0,960,1
1,82,52,0,0
1,82,0,120,0
1,70,127,360,3
1,94,0,120,1
1,82,101,0,1
1,70,0,120,1
1,84,58,240,1
1,85,49,960,3
1,74,77,1680,3
1,86,62,120,1
1,87,127,40,3
1,85,74,480,2
1,74,57,240,0
1,61,22,0,3
1,79,60,120,0
1,79,0,480,0
1,75,60,0,0
1,64,49,720,3
1,78,88,1440,3
1,78,0,1680,2
1,74,119,0,1
1,71,31,0,3
1,75,127,720,2
1,75,0,120,0
1,77,57,1680,1
1,77,51,120,1
1,91,103,240,3
1,79,0,120,0
1,72,53,120,2
1,77,0,120,0
1,75,95,0,1
1,75,65,1680,2
1,74,59,0,0
1,74,57,40,2
1,62,84,240,3
1,81,0,40,2
1,74,52,0,0
1,62,34,40,3
1,72,53,0,0
1,66,32,120,2
1,70,60,0,0
1,70,0,1440,1
1,70,57,0,0
1,70,0,120,0
1,62,60,240,2
1,75,0,480,0
1,59,111,40,3
1,72,0,480,0
1,80,60,0,1
1,69,0,40,1
1,73,127,360,3
1,62,54,0,0
1,62,0,120,0
1,74,0,0,0
1,65,113,720,3
1,83,108,480,3
1,72,0,120,0
1,60,0,0,0
1,47,100,0,3
1,72,66,0,0
1,72,0,240,0
1,60,28,720,2
1,58,51,0,0
1,70,60,0,0
1,70,0,120,0
1,58,0,0,0
1,69,107,120,1
1,57,56,0,0
1,70,70,120,2
1,69,56,0,1
1,55,52,120,0
1,67,127,1680,2
1,67,0,120,0
1,68,33,40,3
1,83,73,120,1
1,53,122,0,2
1,53,35,960,3
1,70,0,0,0
1,69,105,240,2
1,57,55,0,0
1,57,64,120,1
1,74,28,720,3
1,66,59,120,1
1,67,71,0,0
1,70,78,120,2
1,55,0,0,0
1,60,66,120,1
1,67,55,0,1
1,54,0,120,0
1,72,75,1680,3
1,55,60,120,0
1,67,72,0,0
1,67,0,240,0
1,55,0,0,0
1,74,81,240,0
1,62,69,0,0
1,81,69,1440,2
1,69,0,720,0
1,62,0,0,0
1,86,80,1440,3
1,63,53,0,0
1,76,64,240,2
1,72,43,960,3
1,63,0,0,0
1,61,127,360,3
1,62,94,240,2
1,63,60,1680,3
1,61,44,960,3
1,72,64,120,0
1,60,53,0,0
1,60,58,720,2
1,72,0,0,0
1,72,118,1680,3
1,60,94,1440,3
1,72,0,240,0
1,66,61,40,3
1,82,95,720,3
1,58,53,0,0
1,58,0,120,0
1,64,36,960,3
1,51,58,480,2
1,75,69,960,2
1,69,0,120,0
1,58,60,0,2
1,55,53,120,0
1,67,64,0,0
1,67,0,360,1
1,43,59,0,2
1,68,72,120,0
1,43,126,240,3
1,56,31,480,1
1,55,0,0,1
1,54,55,0,0
1,79,127,240,3
1,66,0,480,0
1,54,0,0,0
1,55,59,0,0
