track,note,velocity,time,anomaly
1,65,83,480,2
1,63,39,480,0
1,76,53,30,3
1,68,0,0,0
1,70,57,0,0
1,63,28,480,0
1,68,31,240,1
1,68,0,480,0
1,68,38,11,3
1,70,0,0,0
1,72,57,0,0
1,72,0,480,0
1,73,63,480,0
1,63,34,480,0
1,67,38,0,0
1,67,0,480,0
1,74,53,229,3
1,73,0,0,0
1,59,62,0,1
1,67,35,480,0
1,63,30,0,0
1,63,0,480,0
1,73,21,330,3
1,72,36,240,2
1,70,51,0,0
1,70,0,480,0
1,72,63,480,0
1,68,42,480,0
1,63,38,0,0
1,74,20,11,3
1,68,0,0,0
1,59,0,0,1
1,73,68,0,0
1,74,37,480,1
1,68,41,0,0
1,68,0,480,0
1,63,0,0,0
1,73,0,0,0
1,75,71,0,0
1,64,0,11,2
1,77,73,0,0
1,66,25,330,2
1,68,51,720,1
1,74,56,30,0
1,79,74,30,0
1,79,0,330,0
1,74,0,0,0
1,68,0,0,0
1,68,51,90,0
1,74,79,90,2
1,80,77,30,0
1,80,0,480,0
1,87,0,229,2
1,68,0,0,0
1,75,81,0,0
1,72,44,480,0
1,68,38,0,0
1,63,38,0,0
1,63,0,480,0
1,68,0,480,1
1,72,0,0,0
1,84,43,720,2
1,68,38,0,0
1,63,38,0,0
1,63,0,480,0
1,75,0,0,0
1,72,0,0,0
1,68,0,0,0
1,75,59,480,1
1,78,0,240,0
1,77,56,0,0
1,77,0,240,0
1,75,59,0,0
1,75,0,240,0
1,78,56,0,0
1,78,0,240,0
1,77,62,480,1
1,66,0,720,1
1,73,59,0,0
1,73,0,240,0
1,76,127,720,3
1,70,0,240,0
1,65,50,0,0
1,65,0,240,0
1,76,59,480,0
1,76,0,240,0
1,75,56,0,0
1,75,0,240,0
1,73,59,0,0
1,68,21,229,3
1,77,124,0,2
1,76,0,240,0
1,75,62,30,1
1,75,0,720,0
1,72,59,0,0
1,72,0,240,0
1,68,57,0,0
1,68,0,240,0
1,63,52,0,0
1,63,46,0,2
1,60,35,480,0
1,63,39,0,0
1,68,59,0,0
1,63,0,480,0
1,61,0,0,1
1,60,35,0,0
1,63,39,0,0
1,63,0,480,0
1,60,0,0,0
1,68,0,0,0
1,70,126,720,3
1,60,31,30,1
1,52,36,0,1
1,65,0,480,0
1,60,0,0,0
1,67,0,0,0
1,60,31,0,0
1,65,36,0,0
1,74,59,0,1
1,68,0,480,0
1,65,0,0,0
1,60,0,0,0
1,70,68,0,0
1,68,51,240,3
1,68,36,0,0
1,70,0,240,0
1,59,118,480,3
1,71,0,240,0
1,68,0,0,0
1,62,0,0,0
1,62,31,0,0
1,68,36,0,0
1,70,114,0,1
1,70,0,240,0
1,71,52,0,0
1,66,22,240,2
1,68,0,0,0
1,62,0,0,0
1,55,59,0,1
1,61,36,480,0
1,63,40,0,0
1,69,32,480,2
1,61,0,0,0
1,49,70,240,3
1,63,39,0,0
1,63,0,480,0
1,67,73,720,3
1,67,0,0,0
1,68,59,480,0
1,63,39,480,0
1,63,0,480,0
1,68,0,0,0
1,57,58,0,1
1,63,28,480,0
1,68,31,0,0
1,68,0,330,1
1,63,0,0,0
1,70,0,0,0
1,72,57,0,0
1,72,0,480,0
1,76,127,480,2
1,63,34,90,1
1,67,38,0,0
1,67,0,480,0
1,63,0,0,0
1,73,0,0,0
1,84,62,0,1
1,67,35,480,0
1,63,30,0,0
1,60,23,480,2
1,67,0,0,0
1,72,0,0,0
1,70,51,0,0
1,83,0,480,1
1,72,63,480,0
1,68,42,480,0
1,63,79,240,2
1,63,0,480,0
1,68,0,0,0
1,72,0,0,0
1,73,68,240,1
1,63,37,480,0
1,68,41,0,0
1,80,60,720,3
1,63,0,0,0
1,73,0,0,0
1,80,71,0,1
1,75,0,480,0
1,77,73,0,0
1,77,0,330,0
1,68,48,90,0
1,74,56,30,0
1,79,127,30,1
1,79,0,0,1
1,74,0,0,0
1,68,0,0,0
1,71,84,90,2
1,74,127,11,2
1,91,97,0,3
1,80,0,480,0
1,74,0,0,0
1,68,0,0,0
1,75,81,0,0
1,63,38,480,0
1,68,38,0,0
1,72,107,0,1
1,72,0,480,0
1,68,0,0,0
1,63,0,0,0
1,63,38,0,0
1,68,38,0,0
1,77,122,0,2
1,72,0,480,0
1,75,0,0,0
1,63,0,0,0
1,68,0,0,0
1,78,59,480,0
1,78,0,240,0
1,77,123,0,1
1,77,0,240,0
1,75,59,0,0
1,75,0,720,1
1,78,56,0,0
1,78,0,240,0
1,77,62,0,0
1,77,0,720,0
1,73,59,0,0
1,73,70,240,1
1,70,55,0,0
1,69,28,229,3
1,65,50,0,0
1,65,0,240,0
1,80,109,480,1
1,80,0,240,0
1,82,92,0,2
1,78,62,229,3
1,77,64,0,0
1,77,0,240,0
1,80,60,0,0
1,80,0,240,0
1,79,68,0,0
1,84,0,229,2
1,76,61,0,0
1,76,0,240,0
1,72,59,0,0
1,72,0,240,0
1,72,121,480,3
1,67,0,240,0
1,74,70,480,0
1,65,46,229,2
1,72,46,0,0
1,72,0,480,0
1,66,0,0,0
1,74,0,0,0
1,76,70,0,0
1,72,70,240,3
1,69,77,229,3
1,78,73,480,2
1,73,0,90,2
1,76,0,0,0
1,74,100,240,3
1,79,0,480,0
1,74,75,480,0
1,65,39,480,0
1,71,45,0,0
1,60,0,0,2
1,65,0,0,0
1,74,0,0,0
1,76,73,0,0
1,67,40,480,0
1,64,36,0,0
1,76,0,480,0
1,72,61,0,0
1,72,0,480,0
1,64,0,90,1
1,67,0,0,0
1,69,127,480,2
1,72,50,480,0
1,66,45,0,0
1,66,0,480,0
1,72,0,90,1
1,74,0,0,0
1,76,73,0,0
1,67,44,480,0
1,72,48,0,0
1,72,0,480,0
1,67,0,0,0
1,76,37,0,1
1,79,69,0,0
1,79,0,480,0
1,74,73,0,0
1,64,69,240,3
1,71,41,0,0
1,74,0,240,0
1,76,70,0,0
1,76,0,240,0
1,65,70,11,3
1,65,38,240,2
1,65,45,0,0
1,70,44,240,2
1,74,64,0,0
1,74,0,240,0
1,76,60,0,0
1,76,0,240,0
1,71,0,0,0
1,65,0,0,0
1,72,66,0,0
1,72,0,720,0
1,76,77,0,1
1,63,44,240,2
1,75,58,0,0
1,75,0,240,0
1,76,56,0,0
1,76,0,240,0
1,72,66,0,0
1,72,0,720,0
1,76,55,0,0
1,76,0,240,0
1,86,98,0,2
1,75,21,240,1
1,76,56,0,0
1,76,0,240,0
1,72,66,0,0
1,72,0,240,0
1,76,55,0,0
1,76,0,240,0
1,75,58,0,0
1,62,57,30,3
1,76,55,0,0
1,76,0,240,0
1,77,91,30,3
1,72,0,240,0
1,71,98,0,2
1,76,0,240,0
1,63,85,480,3
1,75,0,240,0
1,76,55,0,0
1,76,0,240,0
1,72,63,30,1
1,71,0,90,2
1,77,78,330,3
1,76,0,330,1
1,75,58,0,0
1,75,0,240,0
1,76,56,0,0
1,76,0,240,0
1,73,59,0,0
1,73,0,240,0
1,77,55,0,0
1,77,0,240,0
1,87,127,330,3
1,76,0,240,0
1,71,85,720,3
1,77,0,240,0
1,73,60,0,0
1,68,77,11,3
1,77,58,0,0
1,77,0,240,0
1,88,62,0,1
1,76,0,240,0
1,77,58,0,0
1,79,109,480,3
1,77,0,11,0
1,73,42,11,2
1,80,60,11,1
1,77,0,240,0
1,76,63,0,0
1,76,0,240,0
1,88,62,0,1
1,77,0,240,0
1,71,118,90,2
1,77,62,240,0
1,81,72,229,1
1,72,22,229,3
1,76,0,229,0
1,77,63,11,0
1,77,0,240,0
1,75,75,330,2
1,86,0,229,2
1,79,127,240,2
1,79,0,240,0
1,71,0,0,0
1,64,56,0,2
1,75,0,11,1
1,63,109,229,3
1,76,0,240,0
1,79,72,0,0
1,79,0,240,0
1,84,68,0,0
1,84,0,240,0
1,69,108,0,1
1,75,62,240,0
1,87,39,30,3
1,74,72,0,0
1,74,0,240,0
1,64,97,0,2
1,75,0,240,0
1,78,69,0,0
1,78,0,240,0
1,88,66,0,1
1,77,0,240,0
1,80,48,330,3
1,72,71,0,0
1,60,75,90,3
1,62,112,0,2
1,73,0,240,0
1,77,68,0,0
1,77,0,240,0
1,82,64,0,0
1,76,65,11,3
1,66,109,240,3
1,69,0,720,0
1,70,67,0,0
1,70,37,90,2
1,84,127,30,3
1,73,0,240,0
1,80,66,0,0
1,80,0,240,0
1,79,66,0,0
1,79,0,240,0
1,83,60,0,1
1,77,30,330,2
1,75,61,0,0
1,75,72,240,1
1,74,56,0,0
1,74,0,240,0
1,71,127,0,2
1,77,0,240,0
1,75,56,0,0
1,75,0,240,0
1,73,59,0,0
1,73,0,240,0
1,77,55,0,0
1,77,0,240,0
1,76,64,0,0
1,76,0,240,0
1,64,117,0,2
1,77,0,240,0
1,78,100,0,2
1,76,0,720,2
1,77,58,229,1
1,77,0,240,0
1,88,62,0,1
1,89,21,90,3
1,77,58,0,0
1,73,68,229,0
1,77,0,11,0
1,73,0,229,0
1,77,60,11,0
1,77,0,240,0
1,76,63,0,0
1,76,0,240,0
1,77,62,0,0
1,77,0,240,0
1,71,67,0,0
1,77,62,240,0
1,76,72,229,0
1,77,0,11,0
1,76,0,229,0
1,77,63,11,0
1,76,42,480,3
1,80,75,0,0
1,80,0,240,0
1,79,71,0,0
1,79,0,240,0
1,71,0,0,0
1,63,82,480,2
1,76,0,240,2
1,63,69,0,1
1,81,78,11,3
1,66,122,720,3
1,79,0,240,0
1,84,69,0,0
1,84,0,240,0
1,58,117,11,3
1,75,62,240,0
1,75,0,240,0
1,74,72,0,0
1,79,27,330,3
1,75,63,0,0
1,75,0,480,1
1,78,69,0,0
1,78,69,240,1
1,77,66,0,0
1,90,0,240,1
1,75,0,0,1
1,61,127,720,3
1,71,0,90,2
1,73,67,0,0
1,73,0,240,0
1,65,70,90,2
1,77,0,240,0
1,79,64,0,1
1,69,66,240,2
1,69,104,240,2
1,69,0,720,0
1,70,60,0,0
1,70,0,240,0
1,72,62,0,0
1,59,0,240,1
