track,note,velocity,time,anomaly
1,77,55,1440,0
1,77,0,720,0
1,75,55,0,0
1,80,0,240,1
1,73,55,0,0
1,84,24,480,3
1,65,50,0,0
1,65,0,120,0
1,68,55,0,0
1,68,0,960,0
1,73,122,0,1
1,78,56,360,3
1,88,82,840,3
1,77,57,360,2
1,94,68,0,1
1,82,0,840,0
1,86,89,80,3
1,80,0,120,0
1,76,56,0,0
1,76,0,120,0
1,77,88,540,2
1,77,0,120,0
1,72,55,0,0
1,72,0,120,0
1,73,50,0,0
1,73,0,120,0
1,81,127,1440,3
1,80,28,480,3
1,70,58,0,0
1,70,0,720,0
1,84,56,120,0
1,89,0,40,2
1,82,127,0,1
1,82,0,120,0
1,77,52,0,0
1,77,0,120,0
1,86,115,0,2
1,80,0,120,0
1,78,51,0,0
1,78,0,120,0
1,77,57,0,0
1,77,0,480,0
1,88,58,0,1
1,87,39,120,3
1,77,52,0,0
1,77,59,30,1
1,75,52,240,1
1,75,0,30,0
1,74,52,0,0
1,79,47,420,3
1,64,111,50,3
1,74,27,45,3
1,88,115,1440,3
1,77,0,240,0
1,78,69,0,0
1,78,0,180,0
1,78,57,960,1
1,77,70,480,3
1,90,79,0,0
1,87,56,420,0
1,87,0,60,0
1,90,0,0,0
1,85,55,0,0
1,90,31,60,2
1,81,54,0,0
1,81,0,60,0
1,78,52,0,0
1,78,68,220,2
1,70,49,135,2
1,75,0,60,0
1,72,53,360,1
1,72,0,60,0
1,73,54,60,0
1,73,0,60,0
1,74,55,60,0
1,73,73,60,2
1,78,56,60,1
1,74,0,60,1
1,88,107,50,3
1,82,0,60,1
1,78,58,60,0
1,91,32,840,3
1,84,69,180,2
1,79,0,540,0
1,80,54,0,0
1,80,0,60,0
1,82,59,0,0
1,82,0,60,0
1,80,50,0,0
1,80,0,60,0
1,77,56,0,0
1,73,53,40,1
1,73,0,240,0
1,77,0,0,0
1,75,55,0,0
1,78,65,0,0
1,78,45,240,2
1,75,0,0,0
1,70,51,0,0
1,73,60,0,0
1,73,0,120,0
1,70,0,0,0
1,72,55,0,0
1,75,65,0,0
1,75,33,240,1
1,72,0,0,0
1,84,127,40,3
1,77,62,0,0
1,77,0,840,1
1,76,31,1440,3
1,69,52,0,0
1,72,61,0,0
1,72,0,240,0
1,69,0,0,0
1,72,55,0,0
1,75,65,0,0
1,75,0,240,0
1,72,0,0,0
1,70,50,0,0
1,79,127,1440,3
1,73,0,120,0
1,70,0,0,0
1,82,64,1440,1
1,73,54,0,0
1,73,0,60,0
1,82,0,0,0
1,73,56,0,0
1,82,127,10,2
1,82,0,80,0
1,73,0,0,0
1,72,55,0,0
1,80,65,0,0
1,80,0,80,0
1,72,0,0,0
1,70,54,0,0
1,89,109,0,2
1,78,0,80,0
1,70,0,0,0
1,70,53,0,0
1,77,63,0,0
1,70,0,240,0
1,69,52,0,0
1,69,0,80,0
1,81,54,0,1
1,70,59,120,2
1,71,56,0,0
1,71,54,80,1
1,65,0,420,2
1,78,104,50,3
1,72,115,0,1
1,83,55,40,2
1,77,38,50,2
1,77,91,40,1
1,76,113,30,3
1,73,0,40,0
1,77,0,0,0
1,76,89,300,3
1,75,52,0,0
1,75,0,40,0
1,77,0,0,0
1,72,53,40,1
1,77,63,0,0
1,77,0,120,1
1,73,0,0,0
1,75,55,0,0
1,89,102,80,3
1,78,0,360,0
1,75,75,135,2
1,71,91,960,3
1,79,83,420,3
1,73,0,120,0
1,70,0,0,0
1,70,49,0,0
1,73,127,80,2
1,73,0,45,0
1,73,43,10,3
1,73,55,0,0
1,77,99,50,2
1,77,0,135,0
1,73,0,45,1
1,72,58,0,0
1,75,58,0,0
1,75,0,30,0
1,77,53,0,0
1,77,0,30,0
1,62,104,45,3
1,75,0,80,0
1,72,0,0,0
1,70,47,0,0
1,73,81,0,1
1,73,0,80,0
1,70,0,0,0
1,66,47,220,2
1,74,115,0,2
1,88,0,80,1
1,60,58,20,3
1,73,52,0,0
1,77,61,60,1
1,77,0,60,0
1,70,37,220,3
1,68,127,540,3
1,72,61,0,0
1,66,68,60,2
1,82,72,0,2
1,59,76,10,3
1,75,65,0,0
1,75,0,240,0
1,59,21,220,3
1,70,50,0,0
1,73,59,0,0
1,73,0,120,0
1,70,0,0,0
1,73,67,120,1
1,82,66,0,0
1,73,0,240,0
1,74,66,0,0
1,74,0,120,0
1,82,0,0,0
1,80,53,0,0
1,83,62,0,0
1,83,0,120,0
1,93,56,720,3
1,73,53,0,0
1,82,62,0,0
1,82,0,80,0
1,73,0,0,0
1,80,54,0,0
1,81,58,0,0
1,81,0,80,0
1,80,0,0,0
1,73,57,0,0
1,82,67,0,0
1,70,75,80,2
1,73,0,0,0
1,89,70,0,0
1,80,58,0,0
1,80,23,840,2
1,89,0,0,0
1,80,57,120,0
1,82,67,0,0
1,82,0,60,0
1,82,68,0,0
1,73,57,120,2
1,80,0,20,0
1,78,0,220,0
1,94,52,1440,3
1,80,56,0,0
1,83,66,0,0
1,83,0,240,0
1,80,0,0,0
1,75,54,0,0
1,78,64,0,0
1,78,0,240,0
1,75,0,0,0
1,78,54,0,0
1,82,64,0,0
1,82,0,80,0
1,78,0,0,0
1,77,52,0,0
1,80,61,0,0
1,80,0,20,1
1,77,0,0,0
1,78,52,0,0
1,82,61,0,0
1,82,0,80,0
1,79,25,60,3
1,77,55,0,0
1,80,65,0,0
1,80,0,80,0
1,77,0,0,0
1,70,52,300,2
1,78,61,0,0
1,78,0,80,0
1,87,0,0,1
1,77,52,0,0
1,80,61,0,0
1,80,0,80,0
1,77,0,0,0
1,89,127,300,3
1,69,65,40,2
1,82,0,60,0
1,65,62,960,3
1,77,60,120,0
1,63,108,30,3
1,74,0,60,0
1,72,48,0,2
1,77,56,0,0
1,80,66,0,0
1,81,0,240,1
1,77,0,0,0
1,75,82,0,1
1,78,60,0,0
1,78,0,120,0
1,75,0,0,0
1,87,63,60,0
1,78,53,0,0
1,78,0,60,0
1,75,61,420,3
1,78,57,0,0
1,93,68,300,2
1,87,0,80,0
1,78,0,0,0
1,74,57,96,2
1,85,67,0,0
1,85,0,80,0
1,77,0,0,0
1,75,55,0,0
1,83,65,0,0
1,83,0,80,0
1,75,0,0,0
1,74,50,0,0
1,82,59,0,0
1,82,0,80,0
1,74,0,0,0
1,70,50,0,0
1,82,59,0,0
1,82,0,40,0
1,70,0,0,0
1,71,50,40,0
1,82,59,0,0
1,82,0,40,0
1,71,0,0,0
1,72,82,40,1
1,82,60,0,0
1,82,0,40,0
1,61,78,0,2
1,73,52,40,0
1,82,61,0,0
1,82,57,40,1
1,72,0,50,2
1,74,53,40,0
1,82,62,0,0
1,82,0,40,0
1,77,41,120,3
1,82,64,40,0
1,75,54,0,0
1,75,0,40,0
1,82,0,0,0
1,82,97,96,2
1,76,55,0,0
1,76,0,40,0
1,83,67,0,2
1,82,66,40,0
1,77,56,50,1
1,77,0,40,0
1,82,0,0,0
1,78,45,40,0
1,82,54,0,0
1,82,0,96,0
1,91,0,840,2
1,67,110,0,2
1,83,57,0,0
1,83,0,96,0
1,80,0,0,0
1,82,60,0,0
1,65,50,0,1
1,78,0,96,0
1,82,57,300,2
1,77,53,0,0
1,80,63,0,0
1,93,63,96,2
1,77,0,0,0
1,78,54,0,0
1,82,65,0,0
1,82,0,96,0
1,78,0,0,0
1,80,58,0,0
1,83,69,0,0
1,83,0,60,0
1,80,0,0,0
1,89,66,120,1
1,75,56,0,0
1,75,0,80,1
1,77,40,30,3
1,75,53,10,0
1,65,63,0,1
1,78,0,60,0
1,75,0,0,0
1,75,59,135,2
1,82,70,0,0
1,82,0,60,0
1,78,0,0,0
1,80,64,60,0
1,77,54,0,0
1,77,53,840,2
1,80,0,0,0
1,77,85,0,1
1,80,62,0,0
1,80,0,20,0
1,77,0,0,0
1,82,55,0,0
1,75,75,420,3
1,78,0,20,0
1,71,68,80,3
1,85,61,60,2
1,89,61,50,2
1,77,0,40,0
1,80,28,960,2
1,75,53,0,0
1,78,63,0,0
1,78,0,80,0
1,75,0,0,0
1,77,54,40,0
1,80,64,0,0
1,85,40,96,3
1,77,0,0,0
1,77,55,10,0
1,80,65,0,0
1,80,0,80,0
1,72,23,1440,3
1,78,57,0,0
1,82,67,0,0
1,77,0,40,1
1,78,0,0,0
1,74,55,80,0
1,77,65,0,0
1,77,0,30,0
1,74,20,50,2
1,74,59,10,0
1,77,59,0,0
1,77,0,60,0
1,74,0,0,0
1,77,53,0,0
1,80,62,0,0
1,85,65,135,3
1,77,0,0,0
1,75,61,300,0
1,79,73,360,2
1,78,0,480,0
1,75,0,0,0
1,73,126,30,3
1,78,73,0,0
1,78,0,120,0
1,85,0,0,1
1,78,76,120,0
1,73,64,0,0
1,84,25,120,2
1,78,0,0,0
1,72,64,120,0
1,78,78,0,0
1,78,0,360,0
1,72,38,0,1
1,69,62,0,0
1,81,74,96,1
1,81,0,120,0
1,69,0,0,0
1,68,127,0,1
1,80,127,96,2
1,80,0,480,0
1,68,0,0,0
1,66,127,0,1
1,65,127,120,3
1,78,0,240,0
1,66,0,0,0
1,61,58,0,0
1,73,70,0,0
1,73,0,240,0
1,61,0,0,0
1,60,56,0,0
1,72,66,0,0
1,72,0,480,0
1,60,0,0,0
1,68,52,0,0
1,68,0,240,0
1,69,57,0,0
1,69,0,80,0
1,71,50,0,0
1,71,0,80,0
1,69,52,0,0
1,81,79,360,3
1,68,51,0,0
1,68,0,120,0
1,69,51,0,0
1,64,0,0,2
1,76,57,0,0
1,79,59,540,3
1,75,53,0,0
1,75,0,60,0
1,75,57,0,0
1,75,0,240,0
1,57,61,120,1
1,81,73,0,0
1,81,0,120,0
1,69,38,0,1
1,71,108,60,3
1,80,70,0,0
1,79,54,480,2
1,68,0,0,0
1,68,55,0,0
1,80,65,0,0
1,67,0,60,1
1,68,0,0,0
1,66,54,0,0
1,90,103,180,3
1,77,0,135,2
1,66,0,0,0
1,68,53,0,0
1,80,63,0,0
1,68,78,60,2
1,68,0,0,0
