track,note,velocity,time,anomaly
1,48,78,1,0
1,51,78,0,0
1,56,70,719,0
1,56,28,240,0
1,51,28,0,0
1,48,28,0,0
1,60,78,0,0
1,60,28,480,0
1,65,82,0,0
1,53,82,0,0
1,53,28,480,0
1,65,28,0,0
1,63,78,0,0
1,58,78,0,0
1,51,78,0,0
1,51,28,720,0
1,63,28,0,0
1,49,73,0,0
1,61,73,0,0
1,61,28,240,0
1,49,28,0,0
1,58,28,0,0
1,46,78,0,0
1,58,78,0,0
1,58,28,480,0
1,46,28,0,0
1,60,73,0,0
1,48,73,0,0
1,48,28,480,0
1,60,28,0,0
1,56,73,0,0
1,44,73,0,0
1,48,73,0,0
1,48,28,960,0
1,44,28,0,0
1,56,28,0,0
1,58,65,0,0
1,61,65,0,0
1,51,65,0,0
1,49,65,0,0
1,49,28,960,0
1,58,28,0,0
1,61,28,0,0
1,51,28,0,0
1,51,56,0,0
1,48,56,0,0
1,60,56,0,0
1,56,56,0,0
1,56,28,240,0
1,51,28,0,0
1,48,28,0,0
1,60,28,0,0
1,51,49,240,0
1,51,28,360,0
1,52,46,0,0
1,52,28,60,0
1,51,46,0,0
1,51,28,60,0
1,50,53,0,0
1,50,28,360,0
1,51,46,0,0
1,51,28,60,0
1,52,46,0,0
1,52,28,60,0
1,51,49,0,0
1,51,28,120,0
1,48,74,360,0
1,51,74,0,0
1,56,74,720,0
1,48,28,237,0
1,56,28,3,0
1,51,28,0,0
1,60,78,0,0
1,60,28,480,0
1,65,89,0,0
1,60,89,0,0
1,53,89,0,0
1,53,28,480,0
1,60,28,0,0
1,65,28,0,0
1,65,88,0,0
1,60,88,0,0
1,53,88,0,0
1,56,93,720,0
1,68,93,0,0
1,68,28,240,0
1,53,28,0,0
1,65,28,0,0
1,60,28,0,0
1,56,28,0,0
1,72,97,0,0
1,60,97,0,0
1,60,28,480,0
1,72,28,0,0
1,61,102,0,0
1,64,102,0,0
1,73,102,0,0
1,73,28,480,0
1,64,28,0,0
1,61,28,0,0
1,64,99,0,0
1,73,99,0,0
1,61,99,0,0
1,61,28,960,0
1,73,28,0,0
1,64,28,0,0
1,72,80,0,0
1,60,80,0,0
1,63,80,0,0
1,63,28,480,0
1,60,28,0,0
1,72,28,0,0
1,70,74,0,0
1,63,74,0,0
1,61,74,0,0
1,61,28,480,0
1,70,28,0,0
1,60,70,0,0
1,68,70,0,0
1,68,28,240,0
1,60,28,0,0
1,63,28,0,0
1,51,49,240,0
1,51,28,360,0
1,52,46,0,0
1,52,28,60,0
1,51,46,0,0
1,51,28,60,0
1,50,53,0,0
1,50,28,360,0
1,51,46,0,0
1,51,28,60,0
1,52,46,0,0
1,52,28,60,0
1,51,49,0,0
1,51,28,120,0
1,46,74,360,0
1,51,74,0,0
1,51,28,720,0
1,55,74,0,0
1,46,28,237,0
1,55,28,3,0
1,58,78,0,0
1,58,28,480,0
1,49,89,0,0
1,52,89,0,0
1,61,89,0,0
1,61,28,480,0
1,52,28,0,0
1,49,28,0,0
1,49,84,0,0
1,53,84,0,0
1,56,84,720,0
1,49,28,237,0
1,56,28,3,0
1,53,28,0,0
1,61,99,0,0
1,61,28,480,0
1,61,101,0,0
1,65,101,0,0
1,56,101,0,0
1,53,101,0,0
1,53,28,480,0
1,61,28,0,0
1,65,28,0,0
1,56,28,0,0
1,54,105,0,0
1,57,105,0,0
1,66,105,0,0
1,66,28,960,0
1,57,28,0,0
1,54,28,0,0
1,65,98,0,0
1,56,98,0,0
1,53,98,0,0
1,53,28,480,0
1,56,28,0,0
1,65,28,0,0
1,51,99,0,0
1,56,99,0,0
1,63,99,0,0
1,63,28,480,0
1,56,28,0,0
1,51,28,0,0
1,52,105,0,0
1,55,105,0,0
1,64,105,0,0
1,64,28,960,0
1,55,28,0,0
1,52,28,0,0
1,63,95,0,0
1,56,95,0,0
1,51,95,0,0
1,51,28,480,0
1,56,28,0,0
1,63,28,0,0
1,48,79,0,0
1,60,79,0,0
1,56,79,0,0
1,56,28,480,0
1,60,28,0,0
1,48,28,0,0
1,51,78,0,0
1,63,78,0,0
1,58,78,0,0
1,63,28,720,0
1,51,28,0,0
1,49,73,0,0
1,61,73,0,0
1,61,28,240,0
1,49,28,0,0
1,58,28,0,0
1,46,78,0,0
1,58,78,0,0
1,58,28,480,0
1,46,28,0,0
1,60,73,0,0
1,48,73,0,0
1,48,28,480,0
1,60,28,0,0
1,56,73,0,0
1,44,73,0,0
1,48,73,0,0
1,48,28,960,0
1,44,28,0,0
1,56,28,0,0
1,58,67,0,0
1,49,67,0,0
1,55,67,0,0
1,55,28,960,0
1,49,28,0,0
1,58,28,0,0
1,60,60,0,0
1,48,60,0,0
1,56,60,0,0
1,56,28,240,0
1,48,28,0,0
1,60,28,0,0
1,51,49,240,0
1,51,28,360,0
1,52,46,0,0
1,52,28,60,0
1,51,46,0,0
1,51,28,60,0
1,50,53,0,0
1,50,28,360,0
1,51,46,0,0
1,51,28,60,0
1,52,46,0,0
1,52,28,60,0
1,51,49,0,0
1,51,28,120,0
1,63,78,360,0
1,75,78,0,0
1,70,78,0,0
1,75,28,720,0
1,63,28,0,0
1,61,73,0,0
1,73,73,0,0
1,73,28,240,0
1,61,28,0,0
1,70,28,0,0
1,58,78,0,0
1,70,78,0,0
1,70,28,480,0
1,58,28,0,0
1,72,73,0,0
1,60,73,0,0
1,60,28,480,0
1,72,28,0,0
1,68,73,0,0
1,56,73,0,0
1,60,73,0,0
1,60,28,960,0
1,56,28,0,0
1,68,28,0,0
1,70,67,0,0
1,58,67,0,0
1,67,67,0,0
1,67,28,960,0
1,58,28,0,0
1,70,28,0,0
1,56,60,0,0
1,68,60,0,0
1,68,28,240,0
1,56,28,0,0
1,63,49,240,0
1,63,28,360,0
1,64,46,0,0
1,64,28,60,0
1,63,46,0,0
1,63,28,60,0
1,62,53,0,0
1,62,28,360,0
1,63,46,0,0
1,63,28,60,0
1,64,46,0,0
1,64,28,60,0
1,63,49,0,0
1,63,28,120,0
1,56,68,840,0
1,56,28,360,0
1,57,62,0,0
1,57,28,60,0
1,56,62,0,0
1,56,28,60,0
1,55,76,0,0
1,55,28,360,0
1,56,66,0,0
1,56,28,60,0
1,57,67,0,0
1,57,28,60,0
1,56,79,0,0
1,56,28,360,0
1,54,73,0,0
1,54,28,60,0
1,52,80,0,0
1,52,28,60,0
1,51,91,0,0
1,51,28,360,0
1,52,81,0,0
1,52,28,60,0
1,54,83,0,0
1,54,28,60,0
1,52,99,0,0
1,52,28,360,0
1,51,87,0,0
1,51,28,60,0
1,49,95,0,0
1,49,28,60,0
1,48,103,0,0
1,48,28,360,0
1,49,99,0,0
1,49,28,60,0
1,51,99,0,0
1,51,28,60,0
1,49,115,0,0
1,49,28,360,0
1,47,104,0,0
1,47,28,60,0
1,45,114,0,0
1,45,28,60,0
1,44,97,0,0
1,47,110,0,0
1,52,110,0,0
1,52,28,960,0
1,47,28,0,0
1,44,28,0,0
1,44,89,0,0
1,52,100,0,0
1,47,100,0,0
1,47,28,160,0
1,52,28,0,0
1,44,28,0,0
1,52,93,0,0
1,47,83,0,0
1,56,93,0,0
1,56,28,160,0
1,47,28,0,0
1,52,28,0,0
1,52,94,0,0
1,47,84,0,0
1,56,94,0,0
1,56,28,120,0
1,47,28,0,0
1,52,28,0,0
1,56,97,40,0
1,52,86,0,0
1,59,97,0,0
1,59,28,160,0
1,52,28,0,0
1,56,28,0,0
1,59,89,0,0
1,56,79,0,0
1,64,89,0,0
1,64,28,160,0
1,56,28,0,0
1,59,28,0,0
1,59,90,0,0
1,56,80,0,0
1,64,90,0,0
1,64,28,120,0
1,56,28,0,0
1,59,28,0,0
1,59,97,40,0
1,54,86,0,0
1,64,97,0,0
1,64,28,480,0
1,63,90,0,0
1,63,28,480,0
1,54,28,0,0
1,59,28,0,0
1,44,96,0,0
1,49,96,0,0
1,52,96,0,0
1,52,28,160,0
1,49,28,0,0
1,44,28,0,0
1,49,88,0,0
1,56,88,0,0
1,52,88,0,0
1,52,28,160,0
1,56,28,0,0
1,49,28,0,0
1,52,88,0,0
1,56,88,0,0
1,49,88,0,0
1,49,28,120,0
1,56,28,0,0
1,52,28,0,0
1,56,95,40,0
1,49,95,0,0
1,52,95,0,0
1,52,28,160,0
1,49,28,0,0
1,56,28,0,0
1,61,86,0,0
1,52,86,0,0
1,56,86,0,0
1,56,28,160,0
1,52,28,0,0
1,61,28,0,0
1,61,86,0,0
1,52,86,0,0
1,56,86,0,0
1,56,28,120,0
1,52,28,0,0
1,61,28,0,0
1,61,94,40,0
1,51,94,0,0
1,56,94,0,0
1,61,28,480,0
1,59,90,0,0
1,59,28,480,0
1,56,28,0,0
1,51,28,0,0
1,49,96,0,0
1,40,85,0,0
1,45,85,0,0
1,45,28,160,0
1,40,28,0,0
1,49,28,0,0
1,52,88,0,0
1,49,79,0,0
1,45,79,0,0
1,45,28,160,0
1,49,28,0,0
1,52,28,0,0
1,52,88,0,0
1,49,79,0,0
1,45,79,0,0
1,45,28,120,0
1,49,28,0,0
1,52,28,0,0
1,52,95,40,0
1,45,84,0,0
1,49,84,0,0
1,49,28,160,0
1,45,28,0,0
1,52,28,0,0
1,49,77,0,0
1,52,77,0,0
1,57,86,0,0
1,57,28,160,0
1,52,28,0,0
1,49,28,0,0
1,49,77,0,0
1,52,77,0,0
1,57,86,0,0
1,57,28,120,0
1,52,28,0,0
1,49,28,0,0
1,57,98,40,0
1,49,87,0,0
1,52,87,0,0
1,52,28,160,0
1,49,28,0,0
1,57,28,0,0
1,61,94,0,0
1,52,84,0,0
1,57,84,0,0
1,57,28,160,0
1,52,28,0,0
1,61,28,0,0
1,61,94,0,0
1,52,84,0,0
1,57,84,0,0
1,57,28,120,0
1,52,28,0,0
1,61,28,0,0
1,57,91,40,0
1,61,103,0,0
1,52,91,0,0
1,52,28,160,0
1,61,28,0,0
1,57,28,0,0
1,61,88,0,0
1,64,99,0,0
1,57,88,0,0
1,57,28,160,0
