track,note,velocity,time,anomaly
1,50,79,240,3
1,75,0,360,2
1,64,103,0,1
1,64,0,60,0
1,65,36,0,0
1,65,20,60,1
1,67,36,0,0
1,73,70,240,3
1,69,38,0,0
1,69,0,120,0
1,74,34,120,0
1,62,34,0,0
1,66,100,1680,3
1,65,0,120,0
1,62,0,1680,1
1,74,0,0,0
1,62,34,120,0
1,74,34,0,0
1,65,34,0,0
1,65,0,120,0
1,74,0,0,0
1,62,0,0,0
1,73,34,120,0
1,62,34,0,0
1,65,34,0,0
1,65,0,120,0
1,62,0,0,0
1,73,0,0,0
1,73,36,120,0
1,62,36,0,0
1,65,36,0,0
1,65,0,120,0
1,62,0,0,0
1,73,0,0,0
1,65,34,120,0
1,62,34,0,0
1,72,34,0,0
1,72,0,120,0
1,62,0,0,0
1,65,0,0,0
1,78,89,360,3
1,62,34,0,0
1,65,34,1800,1
1,70,0,120,1
1,62,0,0,0
1,72,23,720,2
1,62,106,480,2
1,59,34,0,1
1,68,68,1800,3
1,65,33,120,1
1,70,0,240,2
1,62,0,0,0
1,71,36,120,0
1,57,98,1680,3
1,77,89,480,3
1,59,0,120,1
1,74,33,0,2
1,71,40,0,1
1,70,87,720,2
1,62,33,0,0
1,65,33,0,0
1,65,0,120,0
1,62,0,0,0
1,70,0,0,0
1,65,33,120,0
1,62,33,0,0
1,70,33,0,0
1,70,0,120,0
1,62,0,0,0
1,53,59,720,3
1,69,32,120,0
1,62,32,0,0
1,65,32,0,0
1,70,49,1680,3
1,62,0,0,0
1,69,0,0,0
1,59,43,120,0
1,68,43,0,0
1,64,43,0,0
1,64,0,120,0
1,62,25,0,2
1,59,0,0,0
1,64,43,120,0
1,68,43,0,0
1,70,97,240,3
1,59,0,480,0
1,68,0,0,0
1,64,0,0,0
1,67,36,0,0
1,67,0,60,0
1,56,86,1680,3
1,69,0,60,0
1,81,36,0,1
1,81,25,480,3
1,72,36,0,0
1,72,0,60,0
1,74,73,120,2
1,74,0,120,0
1,67,34,120,0
1,70,34,0,0
1,79,34,0,0
1,76,63,480,3
1,70,0,0,0
1,67,0,0,0
1,70,34,120,0
1,79,34,0,0
1,67,34,0,0
1,67,0,120,0
1,79,0,0,0
1,75,0,0,1
1,89,34,240,2
1,67,34,0,0
1,57,83,480,3
1,82,42,1800,3
1,66,48,60,3
1,78,0,0,0
1,70,36,120,0
1,73,110,360,3
1,67,36,0,0
1,80,40,120,2
1,78,0,0,0
1,70,0,0,0
1,77,34,120,0
1,70,34,0,0
1,79,105,120,3
1,68,75,1680,3
1,70,0,0,0
1,77,0,0,0
1,70,34,120,0
1,77,34,0,0
1,67,34,0,0
1,79,56,360,3
1,89,25,0,2
1,70,0,0,0
1,70,34,120,0
1,67,34,0,0
1,81,87,1800,3
1,76,0,1800,1
1,67,0,0,0
1,70,60,120,2
1,76,36,120,0
1,70,36,0,0
1,67,36,0,0
1,67,0,1800,1
1,70,0,0,0
1,76,0,0,0
1,62,32,120,1
1,67,32,0,0
1,67,87,0,2
1,73,54,480,3
1,67,0,0,0
1,62,57,720,3
1,75,32,120,0
1,67,32,0,0
1,70,32,0,0
1,71,64,720,3
1,67,0,0,0
1,75,0,0,0
1,74,32,120,0
1,66,100,720,3
1,70,32,0,0
1,70,40,240,2
1,67,0,0,0
1,74,0,0,0
1,64,81,120,1
1,73,44,0,0
1,69,44,0,0
1,69,0,120,0
1,73,0,0,0
1,64,0,0,0
1,59,44,60,2
1,73,44,0,0
1,69,44,0,0
1,69,0,480,0
1,73,0,0,0
1,53,79,60,3
1,74,46,240,0
1,77,0,240,2
1,76,35,0,0
1,76,0,60,0
1,77,35,0,0
1,77,0,60,0
1,79,35,0,0
1,79,0,60,0
1,81,40,0,0
1,86,0,360,2
1,79,46,120,0
1,79,0,60,0
1,77,36,0,0
1,77,0,60,0
1,76,36,0,0
1,77,0,1800,2
1,74,36,0,0
1,68,24,60,2
1,72,40,0,0
1,72,0,120,0
1,70,45,120,0
1,70,41,60,1
1,72,36,0,0
