track,note,velocity,time,anomaly
1,73,65,1680,0
1,73,29,120,0
1,75,65,0,0
1,75,29,120,0
1,76,68,0,0
1,80,68,0,0
1,80,29,120,0
1,76,29,0,0
1,75,65,0,0
1,75,29,120,0
1,73,65,0,0
1,73,29,120,0
1,75,65,0,0
1,75,29,120,0
1,76,66,0,0
1,80,66,0,0
1,80,29,120,0
1,76,29,0,0
1,75,65,0,0
1,75,29,120,0
1,73,65,0,0
1,73,29,120,0
1,75,65,0,0
1,75,29,120,0
1,80,68,0,0
1,76,68,0,0
1,76,29,120,0
1,80,29,0,0
1,76,65,120,0
1,73,65,0,0
1,73,29,120,0
1,76,29,0,0
1,76,65,120,0
1,73,65,0,0
1,73,29,120,0
1,76,29,0,0
1,76,65,120,0
1,80,65,0,0
1,80,29,120,0
1,76,29,0,0
1,75,69,120,0
1,79,69,0,0
1,79,29,120,0
1,75,29,0,0
1,70,65,120,0
1,75,65,0,0
1,75,29,120,0
1,70,29,0,0
1,75,65,120,0
1,70,65,0,0
1,70,29,120,0
1,75,29,0,0
1,75,65,120,0
1,79,65,0,0
1,79,29,120,0
1,75,29,0,0
1,79,72,120,0
1,75,72,0,0
1,75,29,720,0
1,79,29,0,0
1,78,65,0,0
1,78,29,120,0
1,80,68,0,0
1,80,29,120,0
1,81,72,0,0
1,85,72,0,0
1,85,29,120,0
1,81,29,0,0
1,80,69,0,0
1,80,29,120,0
1,78,69,0,0
1,78,29,120,0
1,80,69,0,0
1,80,29,120,0
1,85,72,0,0
1,81,72,0,0
1,81,29,120,0
1,85,29,0,0
1,80,69,0,0
1,80,29,120,0
1,78,69,0,0
1,78,29,120,0
1,80,69,0,0
1,80,29,120,0
1,81,72,0,0
1,85,72,0,0
1,85,29,120,0
1,81,29,0,0
1,81,69,120,0
1,78,69,0,0
1,78,29,120,0
1,81,29,0,0
1,78,69,120,0
1,81,69,0,0
1,81,29,120,0
1,78,29,0,0
1,85,69,120,0
1,81,69,0,0
1,81,29,120,0
1,85,29,0,0
1,80,72,120,0
1,84,72,0,0
1,84,29,120,0
1,80,29,0,0
1,80,69,120,0
1,75,69,0,0
1,75,29,120,0
1,80,29,0,0
1,80,69,120,0
1,75,69,0,0
1,75,29,120,0
1,80,29,0,0
1,84,69,120,0
1,80,69,0,0
1,80,29,120,0
1,84,29,0,0
1,80,75,120,0
1,84,75,0,0
1,84,29,360,0
1,80,29,0,0
1,88,103,360,0
1,88,29,120,0
1,90,103,0,0
1,90,29,120,0
1,92,115,0,0
1,95,115,0,0
1,95,29,120,0
1,92,29,0,0
1,90,102,0,0
1,90,29,120,0
1,88,102,0,0
1,88,29,120,0
1,90,102,0,0
1,90,29,120,0
1,95,108,0,0
1,92,108,0,0
1,92,29,220,0
1,95,29,0,0
1,83,102,20,0
1,83,29,120,0
1,85,102,0,0
1,85,29,120,0
1,87,114,0,0
1,90,114,0,0
1,90,29,120,0
1,87,29,0,0
1,85,102,0,0
1,85,29,120,0
1,83,100,0,0
1,83,29,120,0
1,85,100,0,0
1,85,29,120,0
1,87,109,0,0
1,90,109,0,0
1,90,29,220,0
1,87,29,0,0
1,81,102,20,0
1,81,29,120,0
1,83,102,0,0
1,83,29,120,0
1,88,115,0,0
1,85,115,0,0
1,85,29,120,0
1,88,29,0,0
1,83,100,0,0
1,83,29,120,0
1,81,100,0,0
1,81,29,120,0
1,83,100,0,0
1,83,29,120,0
1,88,109,0,0
1,85,109,0,0
1,85,29,220,0
1,88,29,0,0
1,76,103,20,0
1,76,29,120,0
1,78,103,0,0
1,78,29,120,0
1,83,118,0,0
1,80,118,0,0
1,80,29,120,0
1,83,29,0,0
1,78,100,0,0
1,78,29,120,0
1,76,100,0,0
1,76,29,120,0
1,78,100,0,0
1,78,29,120,0
1,83,108,0,0
1,80,108,0,0
1,80,29,220,0
1,83,29,0,0
1,63,98,20,0
1,63,29,120,0
1,64,98,0,0
1,64,29,120,0
1,66,108,0,0
1,66,29,120,0
1,64,96,0,0
1,64,29,120,0
1,63,96,0,0
1,63,29,120,0
1,64,102,120,0
1,64,29,120,0
1,63,92,0,0
1,63,29,120,0
1,61,92,0,0
1,61,29,120,0
1,63,98,120,0
1,63,29,120,0
1,61,90,0,0
1,61,29,120,0
1,59,90,0,0
1,59,29,120,0
1,61,95,120,0
1,61,29,120,0
1,59,88,0,0
1,59,29,120,0
1,58,88,0,0
1,58,29,120,0
1,61,74,1080,0
1,61,29,120,0
1,59,69,0,0
1,59,29,120,0
1,57,69,0,0
1,57,29,120,0
1,56,102,600,0
1,56,29,120,0
1,63,96,0,0
1,63,29,120,0
1,68,96,0,0
1,68,29,90,0
1,68,96,30,0
1,68,29,120,0
1,75,101,0,0
1,75,29,120,0
1,80,103,0,0
1,80,29,90,0
1,80,107,30,0
1,80,29,120,0
1,87,110,0,0
1,87,29,90,0
1,87,114,30,0
1,80,114,0,0
1,92,114,0,0
1,92,29,240,0
1,80,29,0,0
1,87,29,0,0
1,57,65,720,0
1,60,65,0,0
1,63,65,0,0
1,63,29,1200,0
1,60,29,0,0
1,57,29,0,0
1,60,71,480,0
1,63,71,0,0
1,69,80,0,0
1,69,29,120,0
1,63,29,0,0
1,60,29,0,0
1,60,75,120,0
1,63,75,0,0
1,69,84,0,0
1,69,29,120,0
1,63,29,0,0
1,60,29,0,0
1,60,71,120,0
1,63,71,0,0
1,68,80,0,0
1,68,29,120,0
1,63,29,0,0
1,60,29,0,0
1,60,71,120,0
1,63,71,0,0
1,68,80,0,0
1,68,29,120,0
1,63,29,0,0
1,60,29,0,0
1,60,75,120,0
1,63,75,0,0
1,67,84,0,0
1,67,29,120,0
1,63,29,0,0
1,60,29,0,0
1,60,78,120,0
1,63,78,0,0
1,67,88,0,0
1,67,29,120,0
1,63,29,0,0
1,60,29,0,0
1,60,77,120,0
1,63,77,0,0
1,66,86,0,0
1,66,29,120,0
1,63,29,0,0
1,60,29,0,0
1,60,75,120,0
1,63,75,0,0
1,66,84,0,0
1,66,29,120,0
1,63,29,0,0
1,60,29,0,0
1,60,70,360,0
1,63,70,0,0
1,66,70,0,0
1,66,29,1200,0
1,63,29,0,0
1,60,29,0,0
1,63,64,480,0
1,66,64,0,0
1,72,88,0,0
1,72,29,120,0
1,66,29,0,0
1,63,29,0,0
1,63,65,120,0
1,66,65,0,0
1,72,89,0,0
1,72,29,120,0
1,66,29,0,0
1,63,29,0,0
1,63,64,120,0
1,66,64,0,0
1,71,88,0,0
1,71,29,120,0
1,66,29,0,0
1,63,29,0,0
1,63,64,120,0
1,66,64,0,0
1,71,88,0,0
1,71,29,120,0
1,66,29,0,0
1,63,29,0,0
1,63,66,120,0
1,66,66,0,0
1,70,92,0,0
1,70,29,120,0
1,66,29,0,0
1,63,29,0,0
1,63,70,120,0
1,66,70,0,0
1,70,99,0,0
1,70,29,120,0
1,66,29,0,0
1,63,29,0,0
1,63,68,120,0
1,66,68,0,0
1,69,96,0,0
1,69,29,120,0
1,66,29,0,0
1,63,29,0,0
1,63,67,120,0
1,66,67,0,0
1,69,93,0,0
1,69,29,120,0
1,66,29,0,0
1,63,29,0,0
1,66,64,120,0
1,69,64,0,0
1,75,89,0,0
1,75,29,120,0
1,69,29,0,0
1,66,29,0,0
1,66,66,120,0
1,69,66,0,0
1,75,93,0,0
1,75,29,120,0
1,69,29,0,0
1,66,29,0,0
1,66,64,120,0
1,69,64,0,0
1,74,89,0,0
1,74,29,120,0
1,69,29,0,0
1,66,29,0,0
1,66,64,120,0
1,69,64,0,0
1,74,89,0,0
1,74,29,120,0
1,69,29,0,0
1,66,29,0,0
1,66,68,120,0
1,70,68,0,0
1,73,95,0,0
1,73,29,120,0
1,70,29,0,0
1,66,29,0,0
1,66,73,120,0
1,69,73,0,0
1,73,102,0,0
1,73,29,120,0
1,69,29,0,0
1,66,29,0,0
1,66,69,120,0
1,69,69,0,0
1,72,99,0,0
1,72,29,120,0
1,69,29,0,0
1,66,29,0,0
1,66,68,120,0
1,69,68,0,0
1,72,96,0,0
1,72,29,120,0
1,69,29,0,0
1,66,29,0,0
1,69,76,120,0
1,72,76,0,0
1,78,95,0,0
1,78,29,120,0
1,72,29,0,0
1,69,29,0,0
1,69,78,120,0
1,72,78,0,0
1,78,99,0,0
1,78,29,120,0
1,72,29,0,0
1,69,29,0,0
1,69,76,120,0
1,72,76,0,0
1,77,95,0,0
1,77,29,120,0
1,72,29,0,0
1,69,29,0,0
1,69,76,120,0
1,72,76,0,0
1,77,95,0,0
1,77,29,120,0
1,72,29,0,0
1,69,29,0,0
1,69,80,120,0
1,72,80,0,0
1,76,101,0,0
1,76,29,120,0
1,72,29,0,0
1,69,29,0,0
1,69,83,120,0
1,72,83,0,0
1,76,105,0,0
1,76,29,120,0
1,72,29,0,0
1,69,29,0,0
1,69,80,120,0
1,72,80,0,0
1,75,101,0,0
1,75,29,120,0
1,72,29,0,0
1,69,29,0,0
1,69,78,120,0
1,72,78,0,0
1,75,98,0,0
1,75,29,120,0
1,72,29,0,0
1,69,29,0,0
1,72,82,120,0
1,75,82,0,0
1,81,104,0,0
1,81,29,120,0
1,75,29,0,0
1,72,29,0,0
1,72,87,120,0
1,75,87,0,0
1,81,110,0,0
1,81,29,120,0
1,75,29,0,0
1,72,29,0,0
1,72,85,120,0
1,75,85,0,0
1,80,108,0,0
1,80,29,120,0
1,75,29,0,0
1,72,29,0,0
1,72,83,120,0
1,75,83,0,0
1,80,105,0,0
1,80,29,120,0
1,75,29,0,0
1,72,29,0,0
1,75,84,120,0
1,78,84,0,0
1,84,107,0,0
1,84,29,120,0
1,78,29,0,0
1,75,29,0,0
1,75,89,120,0
1,78,89,0,0
1,84,115,0,0
1,84,29,120,0
1,78,29,0,0
1,75,29,0,0
1,75,87,120,0
1,78,87,0,0
1,83,110,0,0
1,83,29,120,0
1,78,29,0,0
1,75,29,0,0
1,75,85,120,0
1,78,85,0,0
1,83,108,0,0
1,83,29,120,0
1,78,29,0,0
1,75,29,0,0
