track,note,velocity,time,anomaly
1,74,50,2880,0
1,74,0,720,0
1,69,41,0,0
1,69,0,480,0
1,62,49,960,0
1,62,0,716,0
1,57,43,4,0
1,57,0,480,0
1,81,17,240,0
1,77,8,0,0
1,77,0,480,0
1,81,0,0,0
1,74,6,0,0
1,77,13,0,0
1,77,0,240,0
1,74,0,0,0
1,69,6,0,0
1,74,13,0,0
1,74,0,480,0
1,69,0,0,0
1,73,7,0,0
1,76,15,0,0
1,76,0,240,0
1,73,0,0,0
1,74,5,0,0
1,77,12,0,0
1,77,0,240,0
1,74,0,0,0
1,76,8,0,0
1,79,17,0,0
1,79,0,240,0
1,76,0,0,0
1,77,9,0,0
1,81,19,0,0
1,81,0,240,0
1,77,0,0,0
1,81,12,0,0
1,84,22,0,0
1,84,0,480,0
1,81,0,0,0
1,79,11,0,0
1,82,21,0,0
1,82,0,480,0
1,79,0,0,0
1,77,6,0,0
1,81,13,0,0
1,81,0,240,0
1,77,0,0,0
1,76,8,0,0
1,79,17,0,0
1,79,0,240,0
1,76,0,0,0
1,77,12,0,0
1,81,22,0,0
1,81,0,480,0
1,77,0,0,0
1,74,11,0,0
1,77,19,0,0
1,77,0,120,0
1,74,0,0,0
1,68,4,0,0
1,71,5,30,0
1,73,6,30,0
1,73,0,30,0
1,76,7,0,0
1,76,0,30,0
1,74,17,0,0
1,74,0,240,0
1,71,0,0,0
1,69,6,0,0
1,73,13,0,0
1,73,0,240,0
1,69,0,0,0
1,71,8,0,0
1,74,17,0,0
1,74,0,240,0
1,71,0,0,0
1,68,0,0,0
1,73,9,0,0
1,76,16,0,0
1,76,0,720,0
1,73,0,0,0
1,81,17,0,0
1,73,8,0,0
1,81,0,480,0
1,77,13,0,0
1,77,0,240,0
1,73,0,0,0
1,69,6,0,0
1,74,13,0,0
1,74,0,480,0
1,69,0,0,0
1,73,7,0,0
1,76,15,0,0
1,76,0,240,0
1,73,0,0,0
1,74,5,0,0
1,77,12,0,0
1,77,0,240,0
1,74,0,0,0
1,76,8,0,0
1,79,17,0,0
1,79,0,240,0
1,76,0,0,0
1,77,9,0,0
1,81,19,0,0
1,81,0,240,0
1,77,0,0,0
1,79,14,0,0
1,84,22,0,0
1,79,0,240,0
1,81,16,0,0
1,81,0,240,0
1,82,13,0,0
1,82,0,240,0
1,81,16,0,0
1,81,0,240,0
1,84,0,0,0
1,79,6,0,0
1,82,13,0,0
1,82,0,360,0
1,79,0,0,0
1,77,8,0,0
1,81,17,0,0
1,81,0,114,0
1,77,0,0,0
1,77,10,6,0
1,81,19,0,0
1,81,0,240,0
1,77,0,0,0
1,76,12,0,0
1,79,20,0,0
1,79,0,360,0
1,76,0,0,0
1,74,11,0,0
1,77,21,0,0
1,77,0,114,0
1,74,0,0,0
1,74,8,6,0
1,77,12,0,0
1,77,0,240,0
1,74,0,0,0
1,73,6,0,0
1,76,13,0,0
1,76,0,360,0
1,73,0,0,0
1,74,10,0,0
1,74,0,114,0
1,74,7,6,0
1,74,0,720,0
1,62,49,0,0
1,62,0,720,0
1,57,43,0,0
1,57,0,480,0
1,81,9,240,0
1,93,21,0,0
1,89,9,0,0
1,89,0,480,0
1,93,0,0,0
1,81,0,0,0
1,77,7,0,0
1,86,7,0,0
1,89,17,0,0
1,89,0,240,0
1,86,0,0,0
1,77,0,0,0
1,74,7,0,0
1,81,7,0,0
1,86,17,0,0
1,86,0,480,0
1,81,0,0,0
1,74,0,0,0
1,76,8,0,0
1,85,8,0,0
1,88,19,0,0
1,88,0,240,0
1,85,0,0,0
1,76,0,0,0
1,77,6,0,0
1,86,6,0,0
1,89,15,0,0
1,89,0,240,0
1,86,0,0,0
1,77,0,0,0
1,79,9,0,0
1,88,9,0,0
1,91,21,0,0
1,91,0,240,0
1,88,0,0,0
1,79,0,0,0
1,81,10,0,0
1,89,10,0,0
1,93,23,0,0
1,93,0,240,0
1,89,0,0,0
1,81,0,0,0
1,84,13,0,0
1,93,13,0,0
1,96,26,0,0
1,96,0,480,0
1,93,0,0,0
1,84,0,0,0
1,82,12,0,0
1,91,12,0,0
1,94,25,0,0
1,94,0,480,0
1,91,0,0,0
1,82,0,0,0
1,81,7,0,0
1,89,7,0,0
1,93,17,0,0
1,93,0,240,0
1,89,0,0,0
1,81,0,0,0
1,79,9,0,0
1,88,9,0,0
1,91,21,0,0
1,91,0,240,0
1,88,0,0,0
1,79,0,0,0
1,81,13,0,0
1,89,13,0,0
1,93,26,0,0
1,93,0,480,0
1,89,0,0,0
1,81,0,0,0
1,77,12,0,0
1,86,12,0,0
1,89,25,0,0
1,89,0,120,0
1,86,0,0,0
1,77,0,0,0
1,74,6,0,0
1,80,8,30,0
1,83,9,30,0
1,88,11,30,0
1,88,0,30,0
1,86,21,0,0
1,86,0,240,0
1,83,0,0,0
1,80,0,0,0
1,73,7,0,0
1,85,17,0,0
1,85,0,240,0
1,73,0,0,0
1,74,9,0,0
1,86,21,0,0
1,86,0,240,0
1,74,0,0,0
1,74,0,0,0
1,76,10,0,0
1,85,10,0,0
1,88,20,0,0
1,88,0,720,0
1,85,0,0,0
1,76,0,0,0
1,81,12,0,0
1,93,25,0,0
1,85,12,0,0
1,85,0,480,0
1,93,0,0,0
1,77,17,0,0
1,89,21,0,0
1,89,0,240,0
1,77,0,0,0
1,81,0,0,0
1,74,10,0,0
1,81,10,0,0
1,86,21,0,0
1,86,0,480,0
1,81,0,0,0
1,74,0,0,0
1,76,11,0,0
1,85,11,0,0
1,88,23,0,0
1,88,0,240,0
1,85,0,0,0
1,76,0,0,0
1,77,9,0,0
1,86,9,0,0
1,89,19,0,0
1,89,0,240,0
1,86,0,0,0
1,77,0,0,0
1,79,12,0,0
1,88,12,0,0
1,91,25,0,0
1,91,0,240,0
1,88,0,0,0
1,79,0,0,0
1,81,13,0,0
1,89,13,0,0
1,93,28,0,0
1,93,0,240,0
1,89,0,0,0
1,81,0,0,0
