track,note,velocity,time,anomaly
1,63,36,1680,0
1,63,0,120,0
1,65,36,0,0
1,65,0,120,0
1,66,39,0,0
1,70,39,0,0
1,70,0,120,0
1,53,0,720,2
1,62,80,0,2
1,65,0,120,0
1,63,36,0,0
1,63,0,120,0
1,65,36,0,0
1,65,0,120,0
1,66,37,0,0
1,70,37,0,0
1,70,0,30,1
1,66,0,0,0
1,65,36,0,0
1,65,0,120,0
1,63,36,0,0
1,63,0,120,0
1,65,36,0,0
1,54,34,120,2
1,70,39,0,0
1,66,39,0,0
1,66,0,120,0
1,70,0,0,0
1,66,36,120,0
1,63,36,0,0
1,63,0,120,0
1,66,0,0,0
1,61,88,720,3
1,63,36,0,0
1,63,0,120,0
1,66,0,0,0
1,66,36,120,0
1,70,36,0,0
1,70,0,120,0
1,66,0,0,0
1,52,40,480,2
1,69,40,0,0
1,69,0,120,0
1,65,0,0,0
1,60,36,120,0
1,65,36,0,0
1,65,0,120,0
1,60,0,0,0
1,65,36,120,0
1,60,36,0,0
1,60,0,120,0
1,65,0,0,0
1,65,36,120,0
1,69,36,0,0
1,69,0,120,0
1,65,0,0,0
1,69,43,120,0
1,65,43,120,1
1,68,60,240,3
1,69,0,0,0
1,80,93,30,3
1,68,0,120,0
1,70,93,480,2
1,70,0,120,0
1,60,96,1680,3
1,75,43,0,0
1,75,0,120,0
1,71,0,0,0
1,70,40,0,0
1,70,0,120,0
1,68,40,720,1
1,68,0,120,0
1,70,40,0,0
1,70,0,120,0
1,75,43,0,0
1,71,43,0,0
1,71,0,120,0
1,75,0,0,0
1,70,40,0,0
1,70,0,120,0
1,68,40,0,0
1,68,0,120,0
1,71,109,120,3
1,70,0,120,0
1,71,43,0,0
1,76,94,600,3
1,75,0,120,0
1,71,0,0,0
1,71,40,120,0
1,68,40,0,0
1,68,0,120,0
1,71,0,0,0
1,68,40,120,0
1,71,40,0,0
1,71,0,120,0
1,68,0,0,0
1,75,40,120,0
1,71,40,0,0
1,71,0,120,0
1,75,0,0,0
1,70,43,120,0
1,74,43,0,0
1,74,0,120,0
1,70,80,0,1
1,70,40,120,0
1,65,40,0,0
1,65,0,120,0
1,70,0,360,1
1,70,40,120,0
1,77,81,90,3
1,65,0,120,0
1,70,0,1200,1
1,74,40,120,0
1,70,40,1200,1
1,70,0,120,0
1,74,0,0,0
1,70,46,120,0
1,74,46,0,0
1,74,0,360,0
1,70,0,0,0
1,78,74,360,0
1,78,28,120,1
1,80,74,0,0
1,80,0,120,0
1,82,86,0,0
1,97,56,220,3
1,85,0,120,0
1,82,0,0,0
1,80,73,0,0
1,80,0,120,0
1,78,73,0,0
1,78,0,120,0
1,80,73,0,0
1,80,0,120,0
1,85,79,0,0
1,82,79,0,0
1,82,0,220,0
1,85,0,0,0
1,60,73,90,2
1,72,0,0,2
1,75,73,0,0
1,75,0,120,0
1,77,85,0,0
1,80,85,0,0
1,80,0,120,0
1,77,0,0,0
1,75,73,0,0
1,75,0,120,0
1,73,71,0,0
1,73,0,120,0
1,75,71,0,0
1,75,0,120,0
1,77,80,0,0
1,77,22,0,2
1,80,0,220,0
1,82,0,0,1
1,71,127,30,2
