track,note,velocity,time,anomaly
1,70,39,3120,0
1,70,0,240,0
1,72,40,0,0
1,72,0,240,0
1,74,42,0,0
1,74,0,240,0
1,75,43,0,0
1,75,0,240,0
1,77,45,0,0
1,77,0,240,0
1,78,47,0,0
1,78,0,240,0
1,80,49,0,0
1,80,0,240,0
1,82,51,0,0
1,82,0,240,0
1,87,54,0,0
1,87,0,240,0
1,86,52,0,0
1,86,0,240,0
1,87,44,0,0
1,87,0,240,0
1,82,39,0,0
1,82,0,960,0
1,82,42,240,0
1,82,0,240,0
1,71,17,0,0
1,77,45,0,0
1,75,17,0,0
1,77,0,240,0
1,80,37,0,0
1,80,0,240,0
1,75,0,0,0
1,71,0,0,0
1,70,31,0,0
1,75,31,0,0
1,78,39,0,0
1,78,0,240,0
1,75,0,0,0
1,70,0,0,0
1,78,39,960,0
1,78,0,240,0
1,68,32,0,0
1,74,43,0,0
1,74,0,240,0
1,77,35,0,0
1,77,0,240,0
1,68,0,0,0
1,66,33,0,0
1,75,39,0,0
1,75,0,960,0
1,66,0,0,0
1,70,38,240,0
1,70,0,240,0
1,72,40,0,0
1,68,34,0,0
1,72,0,240,0
1,74,41,0,0
1,74,0,240,0
1,68,0,0,0
1,75,43,0,0
1,66,37,0,0
1,66,0,240,0
1,75,0,0,0
1,77,45,0,0
1,77,0,240,0
1,78,47,0,0
1,78,0,240,0
1,80,49,0,0
1,80,0,240,0
1,82,54,0,0
1,82,0,240,0
1,87,49,0,0
1,87,0,240,0
1,83,26,0,0
1,85,47,0,0
1,80,22,0,0
1,73,19,0,0
1,85,0,240,0
1,87,45,0,0
1,87,0,240,0
1,73,0,0,0
1,80,0,0,0
1,83,0,0,0
1,78,32,0,0
1,82,41,0,0
1,73,32,0,0
1,73,0,958,0
1,82,0,2,0
1,78,0,0,0
1,85,46,240,0
1,85,0,240,0
1,78,36,0,0
1,71,36,0,0
1,82,36,0,0
1,83,49,0,0
1,83,0,240,0
1,85,44,0,0
1,85,0,240,0
1,82,0,0,0
1,71,0,0,0
1,78,0,0,0
1,80,46,0,0
1,71,36,0,0
1,77,36,0,0
1,71,0,958,0
1,77,0,2,0
1,80,0,0,0
1,83,41,240,0
1,83,0,240,0
1,80,24,0,0
1,82,42,0,0
1,77,23,0,0
1,70,23,0,0
1,82,0,240,0
1,83,36,0,0
1,83,0,240,0
1,70,0,0,0
1,77,0,0,0
1,80,0,0,0
1,75,30,0,0
1,70,30,0,0
1,78,39,0,0
1,78,0,480,0
1,70,0,0,0
1,75,0,0,0
1,82,40,720,0
1,82,0,240,0
1,71,21,0,0
1,77,21,0,0
1,80,42,0,0
1,80,0,240,0
