track,note,velocity,time,anomaly
1,66,101,11520,0
1,78,114,0,0
1,78,30,480,0
1,66,30,0,0
1,66,97,0,0
1,78,109,0,0
1,78,30,90,0
1,66,30,0,0
1,66,97,150,0
1,78,109,0,0
1,78,30,90,0
1,66,30,0,0
1,66,97,150,0
1,78,109,0,0
1,78,30,480,0
1,66,30,0,0
1,66,98,0,0
1,78,110,0,0
1,78,30,90,0
1,66,30,0,0
1,66,99,150,0
1,78,111,0,0
1,78,30,90,0
1,66,30,0,0
1,67,106,150,0
1,79,120,0,0
1,79,30,90,0
1,67,30,0,0
1,68,105,390,0
1,80,119,0,0
1,80,30,720,0
1,68,30,0,0
1,70,98,0,0
1,82,110,0,0
1,82,30,90,0
1,70,30,0,0
1,71,97,150,0
1,83,109,0,0
1,83,30,90,0
1,71,30,0,0
1,70,98,150,0
1,82,110,0,0
1,82,30,90,0
1,70,30,0,0
1,68,101,150,0
1,80,114,0,0
1,80,30,480,0
1,68,30,0,0
1,68,101,0,0
1,80,114,0,0
1,80,30,90,0
1,68,30,0,0
1,68,98,150,0
1,80,110,0,0
1,80,30,90,0
1,68,30,0,0
1,68,98,150,0
1,80,110,0,0
1,80,30,480,0
1,68,30,0,0
1,68,99,0,0
1,80,111,0,0
1,80,30,90,0
1,68,30,0,0
1,68,99,150,0
1,80,111,0,0
1,80,30,90,0
1,68,30,0,0
1,69,106,150,0
1,81,120,0,0
1,81,30,90,0
1,69,30,0,0
1,70,105,390,0
1,82,119,0,0
1,82,30,720,0
1,70,30,0,0
1,72,106,0,0
1,84,106,0,0
1,84,30,90,0
1,72,30,0,0
1,73,93,150,0
1,85,105,0,0
1,85,30,90,0
1,73,30,0,0
1,75,94,150,0
1,87,106,0,0
1,87,30,90,0
1,75,30,0,0
1,76,102,150,0
1,88,115,0,0
1,88,30,480,0
1,76,30,0,0
1,76,94,0,0
1,88,106,0,0
1,88,30,90,0
1,76,30,0,0
1,76,94,150,0
1,88,106,0,0
1,88,30,90,0
1,76,30,0,0
1,67,106,150,0
1,79,120,0,0
1,79,30,720,0
1,67,30,0,0
1,67,100,0,0
1,79,112,0,0
1,79,30,90,0
1,67,30,0,0
1,75,102,150,0
1,87,115,0,0
1,87,30,480,0
1,75,30,0,0
1,75,94,0,0
1,87,106,0,0
1,87,30,90,0
1,75,30,0,0
1,75,95,150,0
1,87,107,0,0
1,87,30,90,0
1,75,30,0,0
1,66,106,150,0
1,78,120,0,0
1,78,30,720,0
1,66,30,0,0
1,66,99,0,0
1,78,111,0,0
1,78,30,90,0
1,66,30,0,0
1,65,99,150,0
1,77,111,0,0
1,77,30,90,0
1,65,30,0,0
1,68,100,150,0
1,80,112,0,0
1,80,30,90,0
1,68,30,0,0
1,73,103,150,0
1,85,117,0,0
1,85,30,90,0
1,73,30,0,0
1,71,100,150,0
1,83,112,0,0
1,83,30,90,0
1,71,30,0,0
1,70,101,150,0
1,82,114,0,0
1,82,30,90,0
1,70,30,0,0
1,66,99,150,0
1,78,111,0,0
1,78,30,90,0
1,66,30,0,0
1,65,99,150,0
1,77,111,0,0
1,77,30,90,0
1,65,30,0,0
1,63,99,150,0
1,75,111,0,0
1,75,30,90,0
1,63,30,0,0
1,71,101,150,0
1,83,114,0,0
1,83,30,480,0
1,71,30,0,0
1,70,99,0,0
1,82,111,0,0
1,82,30,480,0
1,70,30,0,0
1,68,101,0,0
1,80,114,0,0
1,80,30,960,0
1,68,30,0,0
1,70,99,0,0
1,82,111,0,0
1,82,30,90,0
1,70,30,0,0
1,66,94,150,0
1,78,105,0,0
1,78,30,90,0
1,66,30,0,0
1,71,98,150,0
1,83,110,0,0
1,83,30,960,0
1,71,30,0,0
1,70,95,0,0
1,82,107,0,0
1,82,30,480,0
1,70,30,0,0
1,71,101,0,0
1,83,114,0,0
1,83,30,480,0
1,71,30,0,0
1,71,97,0,0
1,83,109,0,0
1,83,30,90,0
1,71,30,0,0
1,71,97,150,0
1,83,109,0,0
1,83,30,90,0
1,71,30,0,0
1,71,97,150,0
1,83,109,0,0
1,83,30,480,0
1,71,30,0,0
1,71,98,0,0
1,83,110,0,0
1,83,30,90,0
1,71,30,0,0
1,71,99,150,0
1,83,111,0,0
1,83,30,90,0
1,71,30,0,0
1,72,106,150,0
1,84,120,0,0
1,84,30,90,0
1,72,30,0,0
1,73,105,390,0
1,85,119,0,0
1,85,30,720,0
1,73,30,0,0
1,75,98,0,0
1,87,110,0,0
1,87,30,90,0
1,75,30,0,0
1,76,97,150,0
1,88,109,0,0
1,88,30,90,0
1,76,30,0,0
1,75,98,150,0
1,87,110,0,0
1,87,30,90,0
1,75,30,0,0
1,73,101,150,0
1,85,114,0,0
1,85,30,480,0
1,73,30,0,0
1,73,101,0,0
1,85,114,0,0
1,85,30,90,0
1,73,30,0,0
1,73,98,150,0
1,85,110,0,0
1,85,30,90,0
1,73,30,0,0
1,73,98,150,0
1,85,110,0,0
1,85,30,480,0
1,73,30,0,0
1,73,99,0,0
1,85,111,0,0
1,85,30,90,0
1,73,30,0,0
1,73,99,150,0
1,85,111,0,0
1,85,30,90,0
1,73,30,0,0
1,74,106,150,0
1,86,120,0,0
1,86,30,90,0
1,74,30,0,0
1,75,105,390,0
1,87,119,0,0
1,87,30,720,0
1,75,30,0,0
1,77,102,0,0
1,89,102,0,0
1,89,30,90,0
1,77,30,0,0
1,78,89,150,0
1,90,101,0,0
1,90,30,90,0
1,78,30,0,0
1,80,90,150,0
1,92,102,0,0
1,92,30,90,0
1,80,30,0,0
1,81,98,150,0
1,93,110,0,0
1,93,30,480,0
1,81,30,0,0
1,81,90,0,0
1,93,102,0,0
1,93,30,90,0
1,81,30,0,0
1,81,90,150,0
1,93,102,0,0
1,93,30,90,0
1,81,30,0,0
1,72,101,150,0
1,84,114,0,0
1,84,30,720,0
1,72,30,0,0
1,72,96,0,0
1,84,107,0,0
1,84,30,90,0
1,72,30,0,0
1,80,98,150,0
1,92,110,0,0
1,92,30,480,0
1,80,30,0,0
1,80,90,0,0
1,92,102,0,0
1,92,30,90,0
1,80,30,0,0
1,80,91,150,0
1,92,103,0,0
1,92,30,90,0
1,80,30,0,0
1,71,101,150,0
1,83,114,0,0
1,83,30,720,0
1,71,30,0,0
1,71,91,0,0
1,83,103,0,0
1,83,30,90,0
1,71,30,0,0
1,70,93,150,0
1,82,103,0,0
1,82,30,90,0
1,70,30,0,0
1,73,94,150,0
1,85,105,0,0
1,85,30,90,0
1,73,30,0,0
1,78,98,150,0
1,90,110,0,0
1,90,30,90,0
1,78,30,0,0
1,76,95,150,0
1,88,107,0,0
1,88,30,90,0
1,76,30,0,0
1,75,97,150,0
1,87,109,0,0
1,87,30,90,0
