track,note,velocity,time,anomaly
1,82,44,160,2
1,58,26,160,0
1,58,0,160,0
1,61,26,0,0
1,61,43,160,1
1,54,57,0,2
1,69,0,0,2
1,55,25,160,2
1,66,29,0,3
1,70,55,160,3
1,58,0,160,0
1,61,30,0,0
1,61,0,160,0
1,69,25,0,1
1,69,0,160,1
1,61,25,0,0
1,61,0,0,1
1,66,80,160,2
1,66,0,160,0
1,61,26,0,0
1,67,0,0,2
1,58,23,160,1
1,58,0,160,0
1,70,0,0,0
1,70,119,160,2
1,70,27,0,2
1,58,43,160,1
1,60,29,160,2
1,61,0,160,0
1,66,31,0,0
1,77,23,160,2
1,61,26,0,0
1,61,37,0,2
1,58,29,0,0
1,58,36,0,2
1,70,0,0,0
1,69,44,0,1
1,58,80,160,1
1,53,53,0,3
1,61,30,0,0
1,62,0,160,1
1,66,35,0,0
1,66,0,160,0
1,61,105,160,2
1,61,0,160,0
1,58,33,0,0
1,58,0,160,0
1,70,0,0,0
1,70,109,0,1
1,71,27,0,2
1,58,0,160,0
1,69,91,160,3
1,52,0,160,1
1,53,34,160,2
1,66,0,0,1
1,63,29,160,1
1,63,0,160,0
1,58,26,0,0
1,70,23,0,3
1,51,69,160,3
1,63,0,160,0
1,58,29,160,1
1,71,60,0,3
1,74,29,0,1
1,63,0,0,1
1,78,69,160,3
1,66,0,0,1
1,63,29,0,0
1,68,0,0,2
1,64,25,0,1
1,58,0,160,0
1,69,0,0,1
1,65,113,160,3
1,54,30,160,0
1,54,0,160,0
1,58,30,0,0
1,58,0,160,0
1,63,36,0,0
1,66,0,0,2
1,46,106,160,3
1,53,64,160,2
1,54,60,160,2
1,54,34,0,2
1,45,101,160,3
1,58,0,160,0
1,57,30,160,2
1,54,0,160,0
1,58,70,160,2
1,55,60,160,2
1,76,105,0,2
1,75,0,160,1
1,58,30,0,0
1,69,34,0,3
1,54,94,0,1
1,54,0,160,0
1,61,48,160,3
1,68,49,160,1
1,56,29,160,0
1,67,43,0,3
1,59,29,0,0
1,53,32,0,3
1,51,81,160,3
1,63,0,160,0
1,59,29,0,0
1,59,0,160,0
1,56,29,160,1
1,56,0,160,0
1,47,37,0,1
1,56,52,160,2
1,59,92,160,3
1,56,0,160,0
1,56,85,160,3
1,59,60,160,1
1,69,59,0,2
1,63,0,160,0
1,59,29,0,0
1,65,79,0,3
1,56,29,0,0
1,56,0,160,0
1,68,0,0,0
1,65,87,160,3
1,56,29,160,0
1,45,48,0,3
1,59,29,0,0
1,59,65,160,1
1,71,77,160,3
1,65,123,0,1
1,57,28,0,2
1,56,0,160,0
1,59,102,0,1
1,59,0,160,0
1,65,0,0,0
1,63,44,0,0
1,56,29,160,0
1,56,0,160,0
1,47,30,160,2
1,59,0,160,0
1,52,80,0,2
1,61,40,0,0
1,50,67,0,3
1,53,0,160,0
1,69,96,160,3
1,56,0,160,0
1,61,38,0,1
1,66,49,0,0
1,54,32,160,0
1,54,0,160,0
1,46,33,0,1
1,58,0,160,0
1,66,0,0,0
1,55,35,160,2
1,61,80,0,2
1,58,89,160,2
1,58,0,160,0
1,54,69,160,2
1,54,0,160,0
1,70,89,0,1
1,60,38,160,0
1,59,0,160,1
1,63,86,0,1
1,64,52,0,3
1,76,0,0,1
1,60,35,160,2
1,65,58,0,3
1,63,33,0,0
1,63,0,160,0
1,60,32,0,0
1,66,59,160,2
1,68,41,0,0
1,56,67,160,1
1,56,0,160,0
1,61,27,0,0
1,61,0,160,0
1,62,30,160,2
1,77,0,160,1
1,61,27,160,1
1,61,62,160,1
1,50,27,160,2
1,67,72,0,3
1,64,95,160,3
1,61,0,160,0
1,56,27,0,0
1,53,71,0,3
1,61,27,0,0
1,61,0,160,0
1,68,0,0,0
1,65,31,0,0
1,69,39,0,0
1,65,0,160,0
1,50,24,0,1
1,61,0,160,0
1,70,80,160,3
1,57,0,160,0
1,72,64,160,3
1,70,44,160,1
1,64,100,160,2
