track,note,velocity,time,anomaly
1,54,53,1800,0
1,54,0,120,0
1,59,65,0,0
1,59,0,840,0
1,63,53,0,0
1,63,0,120,0
1,64,59,0,0
1,64,0,120,0
1,65,57,360,0
1,65,0,120,0
1,66,65,360,0
1,66,0,960,0
1,95,60,0,0
1,90,46,0,0
1,87,46,0,0
1,83,46,0,0
1,83,0,120,0
1,95,0,0,0
1,90,0,0,0
1,87,0,0,0
1,54,53,720,0
1,54,0,120,0
1,59,65,0,0
1,59,0,840,0
1,63,53,0,0
1,63,0,120,0
1,66,59,0,0
1,66,0,120,0
1,68,57,360,0
1,68,0,120,0
1,69,65,360,0
1,69,0,960,0
1,99,61,0,0
1,95,46,0,0
1,90,46,0,0
1,87,46,0,0
1,87,0,120,0
1,99,0,0,0
1,95,0,0,0
1,90,0,0,0
1,56,53,720,0
1,56,0,120,0
1,59,65,0,0
1,59,0,840,0
1,64,40,0,0
1,64,0,120,0
1,68,48,0,0
1,68,0,320,0
1,69,51,0,0
1,69,0,320,0
1,70,55,0,0
1,70,0,320,0
1,71,65,0,0
1,71,0,960,0
1,100,60,0,0
1,95,46,0,0
1,92,46,0,0
1,88,46,0,0
1,88,0,120,0
1,100,0,0,0
1,95,0,0,0
1,92,0,0,0
1,56,53,720,0
1,56,0,120,0
1,59,65,0,0
1,59,0,840,0
1,64,46,0,0
1,64,0,120,0
1,68,44,0,0
1,68,0,240,0
1,71,46,0,0
1,71,0,240,0
1,72,50,0,0
1,72,0,240,0
1,73,55,0,0
1,73,0,240,0
1,74,65,0,0
1,74,0,960,0
1,101,60,0,0
1,98,46,0,0
1,92,46,0,0
1,89,46,0,0
1,89,0,120,0
1,101,0,0,0
1,98,0,0,0
1,92,0,0,0
1,71,12,1000,0
1,76,12,0,0
1,76,0,48,0
1,71,0,0,0
1,73,12,112,0
1,79,12,0,0
1,79,0,48,0
1,73,0,0,0
1,74,16,112,0
1,80,16,0,0
1,80,0,48,0
1,74,0,0,0
1,76,13,112,0
1,82,13,0,0
1,82,0,48,0
1,76,0,0,0
1,77,13,112,0
1,83,13,0,0
1,83,0,48,0
1,77,0,0,0
1,79,17,112,0
1,85,17,0,0
1,85,0,48,0
1,79,0,0,0
1,80,13,112,0
1,86,13,0,0
1,86,0,48,0
1,80,0,0,0
1,82,14,112,0
1,88,14,0,0
1,88,0,48,0
1,82,0,0,0
1,83,18,112,0
1,89,18,0,0
1,89,0,48,0
1,83,0,0,0
1,85,16,112,0
1,91,16,0,0
1,91,0,48,0
1,85,0,0,0
1,86,16,112,0
1,92,16,0,0
1,92,0,48,0
1,86,0,0,0
1,88,18,112,0
1,94,18,0,0
1,94,0,48,0
1,88,0,0,0
1,89,20,112,0
1,95,20,0,0
1,95,0,48,0
1,89,0,0,0
1,91,21,112,0
1,97,21,0,0
1,97,0,48,0
1,91,0,0,0
1,92,22,112,0
1,98,22,0,0
1,98,0,48,0
1,92,0,0,0
1,94,23,112,0
1,100,23,0,0
1,100,0,48,0
1,94,0,0,0
1,95,24,112,0
1,101,24,0,0
1,101,0,48,0
1,95,0,0,0
1,97,27,112,0
1,103,27,0,0
1,103,0,48,0
1,97,0,0,0
1,98,29,112,0
1,104,29,0,0
1,104,0,48,0
1,98,0,0,0
1,99,31,112,0
1,105,31,0,0
1,105,0,48,0
1,99,0,0,0
1,100,34,112,0
1,106,34,0,0
1,106,0,36,0
1,100,0,0,0
1,101,37,84,0
1,107,37,0,0
1,107,0,36,0
1,101,0,0,0
1,102,38,84,0
1,108,38,0,0
1,108,0,36,0
1,102,0,0,0
1,103,40,84,0
1,109,40,0,0
1,109,0,36,0
1,103,0,0,0
1,110,43,84,0
1,104,43,0,0
