track,note,velocity,time,anomaly
1,76,37,51840,0
1,76,0,80,0
1,74,24,0,0
1,74,0,80,0
1,76,27,0,0
1,76,0,80,0
1,74,24,0,0
1,74,0,80,0
1,76,27,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,26,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,24,0,0
1,74,0,80,0
1,76,27,0,0
1,76,0,80,0
1,74,22,0,0
1,74,0,80,0
1,76,27,0,0
1,76,0,80,0
1,74,23,0,0
1,74,0,80,0
1,76,27,0,0
1,76,0,80,0
1,74,23,0,0
1,74,0,80,0
1,76,25,0,0
1,76,0,80,0
1,74,22,0,0
1,74,0,80,0
1,76,26,0,0
1,76,0,80,0
1,74,22,0,0
1,74,0,80,0
1,76,26,0,0
1,76,0,80,0
1,74,22,0,0
1,74,0,80,0
1,76,27,0,0
1,76,0,80,0
1,74,21,0,0
1,74,0,80,0
1,76,26,0,0
1,76,0,80,0
1,74,21,0,0
1,74,0,80,0
1,76,27,0,0
1,76,0,80,0
1,74,21,0,0
1,74,0,80,0
1,76,26,0,0
1,76,0,80,0
1,74,21,0,0
1,74,0,80,0
1,76,25,0,0
1,76,0,80,0
1,74,21,0,0
1,74,0,80,0
1,76,25,0,0
1,76,0,80,0
1,74,23,0,0
1,74,0,80,0
1,76,26,0,0
1,76,0,80,0
1,74,22,0,0
1,74,0,80,0
1,76,25,0,0
1,76,0,80,0
1,74,21,0,0
1,74,0,80,0
1,76,25,0,0
1,76,0,80,0
1,74,21,0,0
1,74,0,80,0
1,76,26,0,0
1,76,0,80,0
1,74,22,0,0
1,74,0,80,0
1,76,27,0,0
1,76,0,80,0
1,74,22,0,0
1,74,0,80,0
1,76,28,0,0
1,76,0,80,0
1,74,24,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,26,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,28,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,27,0,0
1,76,0,80,0
1,74,21,0,0
1,74,0,80,0
1,76,26,0,0
1,76,0,80,0
1,74,22,0,0
1,74,0,80,0
1,76,28,0,0
1,76,0,80,0
1,74,21,0,0
1,74,0,80,0
1,76,25,0,0
1,76,0,80,0
1,74,20,0,0
1,74,0,80,0
1,76,25,0,0
1,76,0,80,0
1,74,19,0,0
1,74,0,80,0
1,76,25,0,0
1,76,0,80,0
1,74,20,0,0
1,74,0,80,0
1,76,25,0,0
1,76,0,80,0
1,74,23,0,0
1,74,0,80,0
1,73,25,0,0
1,73,0,80,0
1,74,20,0,0
1,74,0,80,0
1,76,37,101760,0
1,76,0,80,0
1,74,24,0,0
1,74,0,80,0
1,76,27,0,0
1,76,0,80,0
1,74,24,0,0
1,74,0,80,0
1,76,27,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,26,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,25,0,0
1,74,0,80,0
1,76,29,0,0
1,76,0,80,0
1,74,24,0,0
1,74,0,80,0
1,76,27,0,0
1,76,0,80,0
1,74,22,0,0
1,74,0,80,0
1,76,27,0,0
1,76,0,80,0
1,74,23,0,0
1,74,0,80,0
1,76,27,0,0
1,76,0,80,0
1,74,23,0,0
1,74,0,80,0
1,76,25,0,0
1,76,0,80,0
1,74,22,0,0
1,74,0,80,0
1,76,26,0,0
1,76,0,80,0
1,74,22,0,0
1,74,0,80,0
1,76,26,0,0
1,76,0,80,0
1,74,22,0,0
1,74,0,80,0
1,76,27,0,0
1,76,0,80,0
1,74,21,0,0
1,74,0,80,0
1,76,26,0,0
1,76,0,80,0
1,74,21,0,0
1,74,0,80,0
1,76,27,0,0
1,76,0,80,0
1,74,21,0,0
1,74,0,80,0
1,76,26,0,0
1,76,0,80,0
1,74,21,0,0
1,74,0,80,0
1,76,25,0,0
1,76,0,80,0
1,74,21,0,0
1,74,0,80,0
1,76,25,0,0
1,76,0,80,0
1,74,23,0,0
1,74,0,80,0
1,76,26,0,0
1,76,0,80,0
1,74,22,0,0
1,74,0,80,0
1,76,25,0,0
1,76,0,80,0
1,74,21,0,0
1,74,0,80,0
1,76,25,0,0
1,76,0,80,0
1,74,21,0,0
