track,note,velocity,time,anomaly
1,50,66,0,0
1,50,24,720,0
1,54,64,0,0
1,54,24,720,0
1,59,64,0,0
1,54,64,0,0
1,66,72,0,0
1,62,64,0,0
1,62,24,480,0
1,66,24,0,0
1,62,66,0,0
1,62,24,240,0
1,54,24,0,0
1,59,24,0,0
1,54,63,0,0
1,62,71,0,0
1,62,24,240,0
1,54,24,0,0
1,54,58,0,0
1,59,65,0,0
1,59,24,240,0
1,54,24,0,0
1,52,58,0,0
1,58,58,0,0
1,61,65,0,0
1,54,58,0,0
1,54,24,240,0
1,52,24,0,0
1,58,24,0,0
1,61,24,0,0
1,50,66,0,0
1,59,66,0,0
1,62,74,0,0
1,54,66,0,0
1,54,24,720,0
1,50,24,0,0
1,59,24,0,0
1,62,24,0,0
1,52,71,0,0
1,64,80,0,0
1,59,71,0,0
1,59,24,480,0
1,64,24,0,0
1,52,24,0,0
1,59,70,0,0
1,55,70,0,0
1,67,79,0,0
1,55,24,238,0
1,59,24,0,0
1,67,24,0,0
1,55,76,2,0
1,67,86,0,0
1,59,76,0,0
1,59,24,480,0
1,67,24,0,0
1,55,24,0,0
1,59,72,0,0
1,66,81,0,0
1,54,72,0,0
1,54,24,238,0
1,66,24,0,0
1,59,24,0,0
1,59,77,2,0
1,66,88,0,0
1,54,77,0,0
1,54,24,240,0
1,66,24,0,0
1,59,24,0,0
1,58,73,0,0
1,64,73,0,0
1,66,73,0,0
1,70,84,0,0
1,70,24,240,0
1,58,24,0,0
1,64,24,0,0
1,66,24,0,0
1,66,81,0,0
1,62,76,0,0
1,59,76,0,0
1,71,92,0,0
1,71,24,240,0
1,66,24,0,0
1,62,24,0,0
1,59,24,0,0
1,73,96,0,0
1,66,85,0,0
1,61,85,0,0
1,61,24,720,0
1,66,24,0,0
1,73,24,0,0
1,67,75,0,0
1,64,67,0,0
1,61,67,0,0
1,61,24,720,0
1,64,24,0,0
1,67,24,0,0
1,61,66,0,0
1,64,66,0,0
1,67,74,0,0
1,55,66,480,0
1,55,24,240,0
1,61,24,0,0
1,64,24,0,0
1,67,24,0,0
1,54,60,0,0
1,62,60,0,0
1,66,67,0,0
1,66,24,480,0
1,62,24,0,0
1,54,24,0,0
1,52,59,0,0
1,55,59,0,0
1,58,59,0,0
1,64,66,0,0
1,64,24,238,0
1,52,24,0,0
1,55,24,0,0
1,58,24,0,0
1,52,64,2,0
1,55,64,0,0
1,58,64,0,0
1,64,72,0,0
1,64,24,713,0
1,52,24,0,0
1,55,24,0,0
1,58,24,0,0
1,52,63,7,0
1,58,63,0,0
1,55,63,0,0
1,64,71,0,0
1,64,24,240,0
1,52,24,0,0
1,58,24,0,0
1,55,24,0,0
1,59,58,0,0
1,50,58,0,0
1,54,58,0,0
1,62,65,0,0
1,62,24,240,0
1,59,24,0,0
1,50,24,0,0
1,54,24,0,0
1,49,58,0,0
1,55,58,0,0
1,59,58,0,0
1,61,65,0,0
1,61,24,240,0
1,49,24,0,0
1,55,24,0,0
1,59,24,0,0
1,59,64,0,0
1,49,64,0,0
1,56,64,0,0
1,61,72,0,0
1,61,24,475,0
1,59,24,0,0
1,49,24,0,0
1,56,24,0,0
1,56,60,5,0
1,49,60,0,0
1,59,60,0,0
1,61,67,0,0
1,61,24,238,0
1,56,24,0,0
1,49,24,0,0
1,59,24,0,0
1,56,69,2,0
1,59,69,0,0
1,49,69,0,0
1,61,77,0,0
1,61,24,240,0
1,56,24,0,0
1,59,24,0,0
1,49,24,0,0
1,59,64,0,0
1,56,64,0,0
1,50,64,0,0
1,62,73,0,0
1,62,24,240,0
1,59,24,0,0
1,56,24,0,0
1,50,24,0,0
1,47,66,0,0
1,50,66,0,0
1,56,66,0,0
1,59,76,0,0
1,59,24,240,0
1,47,24,0,0
1,50,24,0,0
1,56,24,0,0
1,47,68,0,0
1,50,68,0,0
1,56,68,0,0
1,59,77,0,0
1,56,24,240,0
1,53,69,0,0
1,53,24,240,0
1,54,70,0,0
1,54,24,240,0
1,47,24,0,0
1,50,24,0,0
1,59,24,0,0
1,49,60,0,0
1,58,79,0,0
1,46,60,0,0
1,54,70,0,0
1,54,24,240,0
1,49,24,0,0
1,58,24,0,0
1,46,24,0,0
1,61,81,0,0
1,61,24,240,0
1,64,83,0,0
1,64,24,240,0
1,55,74,0,0
1,58,74,0,0
1,64,84,0,0
1,58,24,240,0
1,61,74,0,0
1,61,24,240,0
1,64,24,0,0
1,55,24,0,0
1,54,69,0,0
1,62,74,0,0
1,59,69,0,0
1,59,24,238,0
1,62,24,0,0
1,54,24,0,0
1,62,82,2,0
1,54,72,0,0
1,59,72,0,0
1,59,24,240,0
1,54,24,0,0
1,62,24,0,0
1,58,66,0,0
1,61,75,0,0
1,52,66,0,0
1,55,66,0,0
1,55,24,240,0
1,58,24,0,0
1,61,24,0,0
1,52,24,0,0
1,59,75,0,0
1,56,66,0,0
1,50,66,0,0
1,50,24,120,0
1,53,66,0,0
1,53,24,120,0
1,56,24,0,0
1,59,24,0,0
1,56,74,0,0
1,59,84,0,0
1,50,74,0,0
1,53,74,0,0
1,53,24,480,0
1,56,24,0,0
1,59,24,0,0
1,50,24,0,0
1,58,74,0,0
1,54,69,0,0
1,49,69,0,0
1,49,24,240,0
1,54,24,0,0
1,58,24,0,0
1,58,90,0,0
1,58,24,240,0
1,61,84,0,0
1,61,24,240,0
1,58,66,0,0
1,64,87,0,0
1,61,66,0,0
1,64,24,120,0
1,67,87,0,0
1,67,24,119,0
1,64,74,1,0
1,67,96,0,0
1,61,24,240,0
1,58,24,0,0
1,58,60,0,0
1,61,60,0,0
1,61,24,240,0
1,67,24,0,0
1,64,24,0,0
1,58,24,0,0
1,59,72,0,0
1,66,78,0,0
1,62,72,0,0
1,62,24,238,0
1,66,24,0,0
1,59,24,0,0
1,66,79,2,0
1,62,70,0,0
1,59,70,120,0
1,59,24,120,0
1,62,24,0,0
1,66,24,0,0
1,55,63,0,0
1,61,63,0,0
1,64,71,0,0
1,58,63,0,0
1,58,24,240,0
1,55,24,0,0
1,61,24,0,0
1,64,24,0,0
1,53,63,0,0
1,59,63,0,0
1,62,71,0,0
1,56,63,0,0
1,56,24,238,0
1,53,24,0,0
1,59,24,0,0
1,62,24,0,0
1,59,69,2,0
1,62,78,0,0
1,53,68,240,0
1,56,68,0,0
1,56,24,240,0
1,59,24,0,0
1,62,24,0,0
1,53,24,0,0
1,54,62,0,0
1,58,62,0,0
1,61,68,0,0
1,61,24,238,0
1,58,24,0,0
1,54,24,0,0
1,61,67,2,0
1,58,59,0,0
1,54,59,0,0
1,54,24,480,0
1,58,24,0,0
1,61,24,0,0
1,57,58,0,0
1,60,63,0,0
1,54,58,0,0
1,54,24,180,0
1,60,24,0,0
1,57,24,0,0
1,60,77,0,0
1,60,24,60,0
1,76,89,0,0
1,76,24,480,0
1,74,86,0,0
1,74,24,240,0
1,60,79,0,0
1,72,89,0,0
1,72,24,480,0
1,71,88,0,0
1,71,24,240,0
1,60,24,0,0
1,60,79,0,0
1,69,89,0,0
1,69,24,480,0
1,71,87,0,0
1,71,24,240,0
1,60,24,0,0
1,60,79,0,0
1,72,89,0,0
1,72,24,480,0
1,60,24,0,0
1,59,88,0,0
1,59,24,238,0
1,59,84,2,0
1,59,24,240,0
1,59,69,0,0
1,62,77,0,0
1,62,24,240,0
1,59,24,0,0
1,59,67,0,0
1,62,67,0,0
1,66,75,0,0
1,66,24,240,0
1,62,24,0,0
1,59,24,0,0
1,66,78,0,0
1,58,69,0,0
1,61,69,0,0
1,61,24,475,0
1,58,24,0,0
1,66,24,0,0
1,66,67,5,0
1,61,60,0,0
1,58,60,0,0
1,58,24,238,0
1,61,24,0,0
1,66,24,0,0
1,61,64,2,0
1,58,64,0,0
1,66,72,0,0
1,66,24,480,0
1,58,24,0,0
1,61,24,0,0
1,59,60,0,0
1,62,67,0,0
1,59,24,238,0
1,62,24,0,0
1,59,61,2,0
1,62,71,0,0
1,62,24,238,0
1,59,24,0,0
1,54,61,2,0
1,59,69,0,0
1,59,24,240,0
1,54,24,0,0
1,61,68,0,0
1,58,68,0,0
1,54,68,0,0
1,58,24,120,0
1,61,24,0,0
1,59,71,0,0
1,62,71,0,0
1,62,24,120,0
1,59,24,0,0
1,54,24,0,0
1,61,75,0,0
1,64,75,0,0
1,55,74,240,0
1,55,24,240,0
1,64,24,0,0
1,61,24,0,0
1,54,71,0,0
1,59,71,0,0
1,62,82,0,0
1,62,24,240,0
1,59,24,0,0
1,54,24,0,0
1,52,75,0,0
1,62,84,0,0
1,58,75,0,0
1,55,75,0,0
1,62,24,240,0
1,61,81,0,0
1,61,24,240,0
1,55,24,0,0
1,58,24,0,0
1,52,24,0,0
1,59,78,0,0
1,56,69,0,0
1,50,69,0,0
1,50,24,240,0
1,56,24,0,0
1,59,24,0,0
1,50,74,0,0
1,54,74,0,0
1,59,84,0,0
1,59,24,240,0
1,50,24,0,0
1,48,74,0,0
1,57,80,0,0
1,57,24,240,0
1,48,24,0,0
1,49,74,0,0
1,58,80,0,0
1,58,24,238,0
1,49,24,0,0
1,54,24,2,0
1,49,74,0,0
1,54,74,0,0
1,58,83,0,0
1,58,24,360,0
1,54,24,0,0
1,49,24,0,0
1,61,84,0,0
1,61,24,120,0
1,64,87,0,0
1,64,24,120,0
1,67,90,0,0
1,67,24,119,0
1,61,60,1,0
1,64,74,0,0
1,67,95,0,0
1,58,60,0,0
1,55,60,0,0
1,55,24,240,0
1,64,24,0,0
1,61,24,0,0
1,58,24,0,0
1,58,60,0,0
1,61,60,0,0
1,61,24,240,0
1,58,24,0,0
1,67,24,0,0
1,62,72,0,0
1,66,78,0,0
1,66,24,240,0
1,62,24,0,0
1,58,63,0,0
1,55,63,0,0
1,66,79,0,0
1,61,63,0,0
1,66,24,240,0
1,64,71,0,0
1,64,24,240,0
1,61,24,0,0
1,55,24,0,0
1,58,24,0,0
1,56,63,0,0
1,59,63,0,0
1,62,71,0,0
1,62,24,240,0
