track,note,velocity,time,anomaly
1,63,79,960,0
1,63,18,480,0
1,56,68,0,0
1,65,91,0,0
1,65,18,120,0
1,63,70,0,0
1,56,18,120,0
1,68,82,0,0
1,68,18,120,0
1,63,18,0,0
1,51,64,120,0
1,58,85,0,0
1,58,18,120,0
1,56,65,0,0
1,51,18,120,0
1,63,81,0,0
1,63,18,120,0
1,56,18,0,0
1,56,66,120,0
1,65,87,0,0
1,65,18,120,0
1,63,67,0,0
1,56,18,120,0
1,68,81,0,0
1,68,18,120,0
1,63,18,0,0
1,58,68,120,0
1,65,91,0,0
1,65,18,120,0
1,63,69,0,0
1,58,18,120,0
1,70,79,0,0
1,70,18,120,0
1,63,18,0,0
1,51,62,120,0
1,60,82,0,0
1,60,18,120,0
1,58,65,0,0
1,51,18,120,0
1,63,77,0,0
1,63,18,120,0
1,58,18,0,0
1,58,66,120,0
1,65,87,0,0
1,65,18,120,0
1,63,70,0,0
1,58,18,120,0
1,70,84,0,0
1,70,18,120,0
1,63,18,0,0
1,60,70,120,0
1,65,94,0,0
1,65,18,120,0
1,63,71,0,0
1,60,18,120,0
1,72,83,0,0
1,72,18,120,0
1,63,18,0,0
1,56,67,120,0
1,65,89,0,0
1,65,18,120,0
1,63,67,0,0
1,56,18,120,0
1,68,81,0,0
1,68,18,120,0
1,63,18,0,0
1,65,68,120,0
1,72,90,0,0
1,72,18,120,0
1,70,72,0,0
1,65,18,120,0
1,77,84,0,0
1,77,18,120,0
1,70,18,0,0
1,58,70,120,0
1,65,94,0,0
1,65,18,120,0
1,63,75,0,0
1,58,18,120,0
1,70,84,0,0
1,70,18,120,0
1,63,18,0,0
1,63,69,120,0
1,72,90,0,0
1,72,18,120,0
1,70,69,0,0
1,63,18,120,0
1,75,82,0,0
1,75,18,120,0
1,70,18,0,0
1,75,69,120,0
1,84,93,0,0
1,84,18,120,0
1,82,71,0,0
1,75,18,120,0
1,87,87,0,0
1,87,18,120,0
1,82,18,0,0
1,56,68,120,0
1,65,91,0,0
1,65,18,120,0
1,63,69,0,0
1,56,18,120,0
1,68,87,0,0
1,68,18,120,0
1,63,18,0,0
1,51,64,120,0
