track,note,velocity,time,anomaly
1,72,74,0,0
1,71,69,720,0
1,71,0,720,0
1,70,64,0,0
1,67,61,720,0
1,64,57,720,0
1,64,0,2160,0
1,72,0,0,0
1,70,0,0,0
1,67,0,0,0
1,72,53,0,0
1,72,0,360,0
1,72,53,0,0
1,72,0,120,0
1,72,53,0,0
1,72,0,240,0
1,77,56,0,0
1,68,47,0,0
1,72,47,0,0
1,72,0,480,0
1,68,0,0,0
1,77,0,0,0
1,79,53,0,0
1,79,0,240,0
1,76,50,0,0
1,73,51,0,0
1,80,60,0,0
1,80,0,480,0
1,73,0,0,0
1,76,0,0,0
1,79,52,0,0
1,79,0,240,0
1,72,48,0,0
1,77,57,0,0
1,77,0,480,0
1,72,0,0,0
1,77,53,0,0
1,77,0,240,0
1,70,53,0,0
1,72,53,0,0
1,72,0,360,0
1,70,0,0,0
1,72,53,0,0
1,70,53,0,0
1,70,0,120,0
1,72,0,0,0
1,70,53,0,0
1,72,53,0,0
1,72,0,240,0
1,70,0,0,0
1,68,47,0,0
1,77,56,0,0
1,72,56,0,0
1,72,0,480,0
1,77,0,0,0
1,68,0,0,0
1,79,53,0,0
1,79,0,240,0
1,73,60,0,0
1,76,51,0,0
1,80,60,0,0
1,80,0,480,0
1,76,0,0,0
1,73,0,0,0
1,79,51,0,0
1,79,0,240,0
1,72,41,0,0
1,77,57,0,0
1,77,0,480,0
1,72,0,0,0
1,77,53,0,0
1,77,0,240,0
1,68,53,0,0
1,72,53,0,0
1,72,0,360,0
1,68,0,0,0
1,68,53,0,0
1,72,53,0,0
1,72,0,120,0
1,68,0,0,0
1,72,53,0,0
1,68,53,0,0
1,68,0,240,0
1,72,0,0,0
1,68,60,0,0
1,75,60,0,0
1,75,0,480,0
1,68,0,0,0
1,75,58,0,0
1,75,0,240,0
1,67,58,0,0
1,75,58,0,0
1,75,0,480,0
1,67,0,0,0
1,72,57,0,0
1,72,0,240,0
1,63,61,0,0
1,68,61,0,0
1,68,0,480,0
1,63,0,0,0
1,68,62,0,0
1,68,0,240,0
1,68,59,0,0
1,65,59,0,0
1,68,0,360,0
1,68,59,0,0
1,68,0,120,0
1,70,53,0,0
1,70,0,240,0
1,65,0,0,0
1,63,49,0,0
1,72,49,0,0
1,68,49,0,0
1,68,0,720,0
1,72,0,0,0
1,63,0,0,0
1,64,46,0,0
1,68,55,0,0
1,68,0,360,0
1,68,50,0,0
1,68,0,120,0
1,70,56,0,0
1,70,0,240,0
1,64,0,0,0
1,72,57,0,0
1,63,48,0,0
1,68,57,0,0
1,68,0,480,0
1,63,0,0,0
1,72,0,0,0
1,75,60,0,0
1,75,0,240,0
1,73,66,0,0
1,67,56,0,0
1,77,66,0,0
1,77,0,480,0
1,67,0,0,0
1,73,0,0,0
1,75,56,0,0
1,75,0,240,0
1,72,58,0,0
1,63,49,0,0
1,68,52,0,0
1,68,0,480,0
1,63,0,0,0
1,72,0,0,0
1,70,52,0,0
1,70,0,240,0
1,65,49,0,0
1,68,49,0,0
1,68,0,360,0
1,68,48,0,0
1,68,0,120,0
1,65,0,0,0
1,70,41,0,0
1,65,41,0,0
1,65,0,240,0
1,70,0,0,0
1,67,40,0,0
1,64,36,0,0
1,72,49,0,0
1,72,0,2160,0
1,64,0,0,0
1,67,0,0,0
1,84,53,0,0
1,84,0,360,0
1,84,53,0,0
1,84,0,120,0
