track,note,velocity,time,anomaly
1,65,80,1,0
1,65,29,240,0
1,60,75,0,0
1,56,75,0,0
1,65,84,0,0
1,65,29,240,0
1,67,78,0,0
1,67,29,240,0
1,67,80,0,0
1,67,29,240,0
1,56,29,0,0
1,60,29,0,0
1,65,78,0,0
1,56,78,0,0
1,60,78,0,0
1,60,29,240,0
1,56,29,0,0
1,65,29,0,0
1,56,75,0,0
1,60,75,0,0
1,65,84,0,0
1,65,29,240,0
1,67,80,0,0
1,67,29,240,0
1,67,81,0,0
1,67,29,240,0
1,60,29,0,0
1,56,29,0,0
1,65,85,0,0
1,56,76,0,0
1,59,76,0,0
1,59,29,240,0
1,56,29,0,0
1,65,29,0,0
1,56,78,0,0
1,59,78,0,0
1,65,87,0,0
1,65,29,240,0
1,67,82,0,0
1,67,29,240,0
1,67,84,0,0
1,67,29,240,0
1,59,29,0,0
1,56,29,0,0
1,59,77,0,0
1,56,77,0,0
1,65,86,0,0
1,65,29,240,0
1,56,29,0,0
1,59,29,0,0
1,56,79,0,0
1,60,79,0,0
1,65,89,0,0
1,65,29,240,0
1,67,85,0,0
1,67,29,240,0
1,67,85,0,0
1,67,29,240,0
1,60,29,0,0
1,56,29,0,0
1,61,79,0,0
1,56,79,0,0
1,65,89,0,0
1,65,29,240,0
1,56,29,0,0
1,61,29,0,0
1,56,81,0,0
1,62,81,0,0
1,65,91,0,0
1,65,29,240,0
1,67,86,0,0
1,67,29,240,0
1,67,87,0,0
1,67,29,240,0
1,65,76,0,0
1,65,29,240,0
1,65,80,0,0
1,65,29,240,0
1,70,71,0,0
1,70,29,240,0
1,62,29,0,0
1,56,29,0,0
1,70,69,0,0
1,70,29,480,0
1,55,69,1680,0
1,63,75,0,0
1,63,29,240,0
1,55,29,0,0
1,63,78,0,0
1,55,70,0,0
1,67,73,240,0
1,67,29,240,0
1,67,75,0,0
1,67,29,240,0
1,55,29,0,0
1,63,29,0,0
1,55,68,0,0
1,62,73,0,0
1,62,29,240,0
1,55,29,0,0
1,62,77,0,0
1,55,71,0,0
1,67,74,240,0
1,67,29,240,0
1,67,76,0,0
1,67,29,240,0
1,55,29,0,0
1,62,29,0,0
1,55,67,0,0
1,60,71,0,0
1,60,29,240,0
1,55,29,0,0
1,60,78,0,0
1,55,73,0,0
1,67,73,240,0
1,67,29,240,0
1,67,75,0,0
1,67,29,240,0
1,55,29,0,0
1,60,29,0,0
1,58,73,0,0
1,55,68,0,0
1,55,29,180,0
1,58,29,0,0
1,55,71,60,0
1,60,77,0,0
1,60,29,180,0
1,55,29,0,0
1,55,71,60,0
1,62,71,0,0
1,62,29,180,0
1,55,29,0,0
1,63,77,60,0
1,55,71,0,0
1,55,29,180,0
1,63,29,0,0
1,55,73,60,0
1,67,73,0,0
1,67,29,180,0
1,55,29,0,0
1,56,73,60,0
1,65,78,0,0
1,68,73,240,0
1,68,29,240,0
1,68,75,0,0
1,68,29,240,0
1,65,29,0,0
1,56,29,0,0
1,63,73,0,0
1,56,68,0,0
1,56,29,240,0
1,63,29,0,0
1,56,71,0,0
1,63,77,0,0
1,68,74,240,0
1,68,29,240,0
1,68,76,0,0
1,68,29,240,0
1,63,29,0,0
1,56,29,0,0
1,62,71,0,0
1,56,67,0,0
1,56,29,240,0
1,62,29,0,0
1,56,73,0,0
1,62,78,0,0
1,68,73,240,0
1,68,29,240,0
1,68,75,0,0
1,68,29,240,0
1,62,29,0,0
1,56,29,0,0
1,62,73,0,0
1,56,68,0,0
1,62,29,120,0
1,56,29,120,0
1,56,71,0,0
1,63,77,0,0
1,63,29,180,0
1,62,71,60,0
1,62,29,180,0
1,63,77,60,0
1,63,29,180,0
1,65,73,60,0
1,65,29,180,0
1,56,29,60,0
1,55,73,0,0
1,63,78,0,0
1,67,73,240,0
1,67,29,240,0
1,67,79,0,0
1,67,29,240,0
1,63,29,0,0
1,55,29,0,0
1,55,73,0,0
1,62,77,0,0
1,62,29,240,0
1,55,29,0,0
1,55,79,0,0
1,62,86,0,0
1,67,84,240,0
1,67,29,240,0
1,67,90,0,0
1,67,29,240,0
1,62,29,0,0
1,55,29,0,0
1,61,86,0,0
1,55,79,0,0
1,55,29,240,0
1,61,29,0,0
1,55,91,0,0
1,61,99,0,0
1,67,91,240,0
1,67,29,240,0
1,67,95,0,0
1,67,29,240,0
1,61,29,0,0
1,55,29,0,0
1,61,91,0,0
1,55,85,0,0
1,55,29,240,0
1,61,29,0,0
1,55,88,0,0
1,61,95,0,0
1,69,88,240,0
1,69,29,240,0
1,61,29,0,0
1,69,87,0,0
1,69,29,240,0
1,55,29,0,0
1,67,78,0,0
1,61,78,0,0
1,61,29,240,0
1,67,29,0,0
1,62,74,0,0
1,66,79,0,0
1,57,74,0,0
1,57,29,720,0
1,66,29,0,0
1,62,29,0,0
1,57,71,0,0
1,64,77,0,0
1,69,77,0,0
1,69,29,240,0
1,64,29,0,0
1,57,29,0,0
1,69,79,0,0
1,64,79,0,0
1,57,74,0,0
1,57,29,720,0
1,64,29,0,0
1,69,29,0,0
1,66,81,0,0
1,62,81,0,0
1,71,87,0,0
1,71,29,240,0
1,62,29,0,0
1,66,29,0,0
1,62,84,0,0
1,66,84,0,0
1,71,91,0,0
1,71,29,720,0
1,66,29,0,0
1,62,29,0,0
1,74,85,0,0
1,66,78,0,0
1,69,78,0,0
1,69,29,180,0
1,66,29,0,0
1,74,29,0,0
1,62,84,60,0
1,66,84,0,0
1,71,89,0,0
1,71,29,180,0
1,66,29,0,0
1,62,29,0,0
1,69,79,60,0
1,61,74,0,0
1,64,74,0,0
1,64,29,180,0
1,61,29,0,0
1,69,29,0,0
1,57,75,60,0
1,62,75,0,0
1,66,80,0,0
1,66,29,180,0
1,62,29,0,0
1,57,29,0,0
1,55,69,60,0
1,64,74,0,0
1,59,69,0,0
1,59,29,180,0
1,64,29,0,0
1,55,29,0,0
1,59,74,60,0
1,55,74,0,0
1,64,79,0,0
1,55,29,240,0
1,64,29,480,0
1,59,29,0,0
1,59,71,0,0
1,64,77,0,0
1,67,77,0,0
1,67,29,240,0
1,64,29,0,0
1,59,29,0,0
1,59,74,0,0
1,67,79,0,0
1,64,79,0,0
1,64,29,720,0
1,67,29,0,0
1,59,29,0,0
1,64,81,0,0
1,67,81,0,0
1,71,87,0,0
1,71,29,240,0
1,67,29,0,0
1,64,29,0,0
1,64,84,0,0
1,67,84,0,0
1,71,91,0,0
1,71,29,720,0
1,67,29,0,0
1,64,29,0,0
1,67,79,0,0
1,64,79,0,0
1,71,79,0,0
1,74,86,0,0
1,74,29,180,0
1,67,29,0,0
1,64,29,0,0
1,71,29,0,0
1,64,85,60,0
1,74,91,0,0
1,67,85,0,0
1,71,85,0,0
1,71,29,180,0
1,64,29,0,0
1,74,29,0,0
1,67,29,0,0
1,64,75,60,0
1,67,75,0,0
1,73,81,0,0
1,73,29,180,0
1,67,29,0,0
1,64,29,0,0
1,64,78,60,0
1,74,84,0,0
1,71,78,0,0
1,67,78,0,0
1,67,29,180,0
1,64,29,0,0
1,74,29,0,0
1,71,29,0,0
1,69,71,60,0
1,67,71,0,0
1,64,71,0,0
1,76,77,0,0
1,62,68,120,0
1,76,29,60,0
1,64,29,0,0
1,69,29,0,0
1,67,29,0,0
1,69,74,0,0
1,78,79,60,0
1,78,29,720,0
1,69,29,0,0
1,62,29,0,0
1,81,81,0,0
1,69,76,0,0
1,76,81,0,0
1,76,29,240,0
1,69,29,0,0
1,81,29,0,0
1,81,85,0,0
1,76,85,0,0
1,69,79,0,0
1,69,29,720,0
1,76,29,0,0
1,81,29,0,0
1,83,93,0,0
1,74,88,0,0
1,78,88,0,0
1,78,29,240,0
1,74,29,0,0
1,83,29,0,0
1,74,90,0,0
1,78,90,0,0
1,83,98,0,0
1,83,29,720,0
1,78,29,0,0
1,74,29,0,0
1,78,84,0,0
1,81,84,0,0
1,86,91,0,0
1,86,29,180,0
1,81,29,0,0
1,78,29,0,0
1,78,88,60,0
1,74,88,0,0
1,83,95,0,0
1,83,29,180,0
1,74,29,0,0
1,78,29,0,0
1,73,77,60,0
1,76,77,0,0
1,81,81,0,0
1,81,29,180,0
1,76,29,0,0
1,73,29,0,0
1,78,80,60,0
1,74,75,0,0
1,69,75,0,0
1,69,29,180,0
1,74,29,0,0
1,78,29,0,0
1,67,68,60,0
1,71,68,0,0
1,76,73,0,0
1,76,29,180,0
1,71,29,0,0
1,67,29,0,0
1,76,79,60,0
1,67,74,0,0
1,71,74,0,0
1,71,29,720,0
1,67,29,0,0
1,76,29,0,0
1,67,77,0,0
1,64,71,0,0
1,71,77,0,0
1,71,29,240,0
1,64,29,0,0
1,67,29,0,0
1,71,79,0,0
1,67,79,0,0
1,64,74,0,0
1,64,29,720,0
1,67,29,0,0
1,71,29,0,0
1,67,78,0,0
1,57,78,0,0
1,64,78,0,0
1,69,84,0,0
1,69,29,240,0
1,67,29,0,0
1,57,29,0,0
1,64,29,0,0
1,57,76,0,0
1,69,81,0,0
1,64,76,0,0
1,67,76,0,0
1,67,29,720,0
1,57,29,0,0
1,69,29,0,0
1,64,29,0,0
1,63,78,0,0
1,57,78,0,0
1,67,85,0,0
1,69,85,0,0
1,69,29,240,0
1,63,29,0,0
1,57,29,0,0
1,67,29,0,0
1,57,82,0,0
1,63,82,0,0
1,67,88,0,0
1,69,88,0,0
1,69,29,720,0
1,57,29,0,0
1,63,29,0,0
1,67,29,0,0
1,67,88,0,0
1,63,88,0,0
1,58,88,0,0
1,70,95,0,0
1,70,29,240,0
1,67,29,0,0
1,63,29,0,0
1,58,29,0,0
1,58,90,0,0
1,70,99,0,0
1,63,90,0,0
1,67,90,0,0
1,67,29,720,0
1,58,29,0,0
1,70,29,0,0
1,63,29,0,0
1,63,90,0,0
1,60,90,0,0
1,67,98,0,0
1,72,98,0,0
1,72,29,240,0
1,63,29,0,0
1,60,29,0,0
1,67,29,0,0
1,60,96,0,0
1,63,96,0,0
1,72,103,0,0
1,67,103,0,0
