track,note,velocity,time,anomaly
1,57,37,240,0
1,54,37,80,0
1,57,0,20,0
1,50,37,60,0
1,54,0,20,0
1,45,42,60,0
1,50,0,20,0
1,45,0,100,0
1,45,31,120,0
1,57,38,0,0
1,50,31,0,0
1,54,37,0,0
1,54,0,480,0
1,45,0,0,0
1,57,0,0,0
1,50,0,0,0
1,45,34,0,0
1,48,34,0,0
1,57,41,0,0
1,54,41,0,0
1,54,0,240,0
1,45,0,0,0
1,48,0,0,0
1,57,0,0,0
1,57,37,240,0
1,55,37,80,0
1,57,0,20,0
1,49,37,60,0
1,55,0,20,0
1,45,42,60,0
1,49,0,20,0
1,45,0,100,0
1,55,39,120,0
1,57,40,0,0
1,49,32,0,0
1,45,32,0,0
1,45,0,480,0
1,55,0,0,0
1,57,0,0,0
1,49,0,0,0
1,45,30,0,0
1,57,36,0,0
1,53,36,0,0
1,53,0,240,0
1,57,0,0,0
1,45,0,0,0
1,57,25,240,0
1,54,25,80,0
1,57,0,20,0
1,50,25,60,0
1,54,0,20,0
1,45,28,60,0
1,50,0,20,0
1,45,0,100,0
1,54,25,120,0
1,57,27,0,0
1,50,25,0,0
1,45,25,0,0
1,45,0,480,0
1,54,0,0,0
1,57,0,0,0
1,50,0,0,0
1,45,24,0,0
1,57,24,0,0
1,54,24,0,0
1,48,24,0,0
1,48,0,240,0
1,45,0,0,0
1,57,0,0,0
1,54,0,0,0
1,57,25,240,0
1,55,25,80,0
1,57,0,20,0
1,49,25,60,0
1,55,0,20,0
1,45,28,60,0
1,49,0,20,0
1,45,0,100,0
1,49,29,120,0
1,57,31,0,0
1,55,29,0,0
1,45,29,0,0
1,45,0,480,0
1,49,0,0,0
1,57,0,0,0
1,55,0,0,0
1,57,29,0,0
1,53,29,0,0
1,45,29,0,0
1,45,0,220,0
1,53,0,0,0
1,57,0,0,0
1,66,44,20,0
1,54,43,0,0
1,54,0,240,0
1,66,0,0,0
1,54,43,240,0
1,66,45,0,0
1,66,0,720,0
1,54,0,0,0
1,66,39,0,0
1,54,39,0,0
1,54,0,240,0
1,66,0,0,0
1,54,44,0,0
1,66,44,0,0
1,66,0,360,0
1,54,0,0,0
1,69,41,0,0
1,57,41,0,0
1,57,0,120,0
1,69,0,0,0
1,69,41,0,0
1,57,41,0,0
1,57,0,960,0
1,69,0,0,0
1,67,53,240,0
1,55,53,0,0
1,69,56,240,0
1,57,56,0,0
