track,note,velocity,time,anomaly
1,63,85,2080,1
1,67,38,0,0
1,67,0,120,0
1,63,72,480,2
1,68,53,200,3
1,67,38,0,0
1,66,77,2080,3
1,63,0,0,0
1,67,43,200,0
1,63,36,0,0
1,63,0,120,0
1,54,46,0,2
1,67,44,40,0
1,63,36,0,0
1,63,0,120,0
1,67,0,480,1
1,63,41,200,0
1,61,93,200,3
1,67,0,120,0
1,63,0,0,0
1,63,42,40,0
1,70,49,40,2
1,67,0,120,0
1,63,0,0,0
1,63,44,480,1
1,67,53,0,0
1,67,0,120,0
1,63,0,2080,1
1,75,92,640,3
1,67,53,0,0
1,67,62,2080,2
1,63,0,0,0
1,63,44,200,0
1,67,53,0,0
1,70,71,640,3
1,63,0,0,0
1,75,43,480,2
1,67,52,0,0
1,67,0,120,0
1,63,0,0,0
1,58,61,40,3
1,67,46,0,0
1,67,0,120,0
1,63,0,0,0
1,63,38,40,0
1,70,82,200,3
1,67,0,120,0
1,63,0,0,0
1,72,47,2080,2
1,68,40,2080,2
1,63,27,0,2
1,67,0,0,0
1,67,46,40,0
1,63,39,0,0
1,63,0,120,0
1,67,0,0,0
1,67,41,200,0
1,63,34,0,0
1,63,0,120,0
1,67,0,0,0
1,67,41,40,0
1,63,102,0,1
1,69,45,200,3
1,67,0,0,0
1,64,44,2080,2
1,77,37,200,2
1,65,0,120,0
1,70,0,0,0
1,70,45,40,0
1,65,38,0,0
1,65,0,640,1
1,70,0,0,0
1,55,127,200,2
1,76,77,640,3
1,65,0,120,0
1,68,0,0,0
1,68,53,40,0
1,65,45,0,0
1,59,26,480,3
1,68,0,0,0
1,60,49,200,1
1,68,59,0,0
1,68,0,120,0
1,65,0,0,0
1,65,49,40,0
1,74,127,40,3
1,73,0,120,1
1,65,0,0,0
1,63,42,200,0
1,67,51,0,0
1,54,0,40,2
1,58,0,0,1
1,66,96,40,2
1,73,88,2080,3
1,55,58,120,2
1,63,0,0,0
1,74,44,640,2
1,67,53,40,1
1,70,0,200,2
1,63,0,0,0
1,63,43,40,0
1,67,52,0,0
1,67,58,120,1
1,58,79,2080,3
1,72,44,200,0
1,63,103,0,2
1,63,37,0,0
1,63,0,120,0
1,66,46,640,2
1,72,0,0,0
1,72,44,40,0
1,66,36,0,0
1,63,36,0,0
1,51,0,2080,2
1,66,0,0,0
1,72,0,0,0
1,68,40,480,2
1,73,87,2080,3
1,62,0,120,0
1,65,0,0,0
1,65,39,40,0
1,62,33,0,0
1,62,0,120,0
1,65,0,0,0
1,76,74,0,3
1,68,31,0,0
1,50,57,200,3
1,62,0,120,0
1,68,0,0,0
1,70,0,0,0
1,57,90,640,3
1,74,89,0,2
1,56,31,0,1
1,62,0,120,0
1,68,41,0,1
1,67,51,200,3
1,75,43,200,0
1,67,59,0,1
1,57,108,640,3
1,63,0,120,0
1,72,56,200,3
1,75,0,0,0
1,75,43,40,0
1,67,36,0,0
1,63,36,0,0
1,63,0,120,0
1,67,0,0,0
1,87,27,640,3
1,63,42,200,0
1,73,66,40,3
1,63,125,0,2
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,42,40,0
1,67,42,0,0
1,75,97,40,2
1,75,0,120,0
1,54,0,120,2
1,63,0,0,0
1,63,48,200,0
1,73,114,480,3
1,75,57,0,0
1,75,0,120,0
1,67,0,0,0
1,68,20,2080,3
1,63,124,40,1
1,67,49,0,0
1,75,58,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,52,200,0
1,68,52,0,0
1,75,62,0,0
1,75,0,120,0
1,68,0,0,0
1,63,0,0,0
1,75,63,40,0
1,68,53,0,0
1,63,120,0,1
1,63,0,120,0
1,55,35,480,3
1,76,51,0,2
1,63,59,200,0
1,67,59,480,2
1,75,70,0,0
1,75,0,120,0
1,70,0,0,0
1,69,79,200,3
1,63,59,40,0
1,70,59,0,0
1,75,70,0,0
1,75,0,120,0
1,70,0,0,0
1,63,55,640,2
1,88,127,200,2
1,71,55,0,0
1,60,91,40,3
1,63,0,120,0
1,82,58,0,2
1,75,0,0,0
1,70,94,640,3
1,71,54,0,0
1,50,95,120,3
1,63,0,120,0
1,71,0,0,0
1,63,34,0,2
1,63,58,200,0
1,72,58,0,0
1,75,69,0,0
1,75,0,120,0
1,72,0,0,0
1,52,47,200,3
1,63,57,40,0
1,72,57,0,0
1,75,68,200,1
1,75,0,120,0
1,72,0,0,0
1,63,0,0,0
1,65,64,200,0
1,72,64,0,0
1,75,77,0,0
1,77,77,0,0
1,77,20,120,1
1,65,0,0,0
1,72,0,0,0
1,70,62,200,3
1,65,64,40,0
1,72,64,0,0
1,75,127,0,1
1,77,77,200,1
1,77,0,120,0
1,62,42,0,2
1,72,0,0,0
1,75,0,0,0
1,66,127,40,3
1,75,78,0,0
1,82,66,0,1
1,67,127,120,2
1,68,24,200,3
1,79,0,0,0
1,81,28,40,3
1,76,49,0,2
1,79,78,40,0
1,75,78,0,0
1,75,127,480,3
1,67,66,0,0
1,67,0,120,0
1,79,0,0,0
1,75,0,0,0
1,70,0,0,0
1,75,50,200,0
1,70,42,0,0
1,67,42,40,1
1,67,0,120,0
1,70,0,0,0
1,75,0,0,0
1,75,49,40,0
1,70,41,0,0
1,54,108,120,3
1,67,0,120,0
1,70,0,0,0
1,81,38,120,3
1,70,49,0,1
1,63,40,0,0
1,63,0,120,0
1,70,0,480,1
1,70,47,40,0
1,76,71,200,3
1,50,20,640,3
1,59,71,0,2
1,49,32,480,2
1,69,52,480,3
1,70,38,0,0
1,70,0,120,0
1,68,0,0,0
1,62,0,0,0
1,70,37,40,0
1,57,102,40,3
1,62,31,0,0
1,62,0,120,0
1,68,0,0,0
1,70,0,0,0
1,64,35,200,1
1,68,29,0,0
1,62,95,200,2
1,67,0,120,1
1,68,0,0,0
1,70,0,0,0
1,70,35,40,0
1,68,29,0,0
1,62,29,0,0
1,62,0,120,0
1,68,0,0,0
1,70,0,120,1
1,62,32,40,0
1,68,32,0,0
1,71,38,0,0
1,82,61,200,3
1,68,0,0,0
1,62,0,0,0
1,70,35,40,0
1,65,60,40,3
1,62,29,0,0
1,62,0,120,0
1,68,0,0,0
1,70,0,0,0
1,81,35,40,1
1,68,29,0,0
1,62,96,0,1
1,56,73,2080,3
1,56,68,200,3
1,70,0,0,0
1,75,39,40,0
1,67,33,0,0
1,63,33,0,0
1,63,43,40,2
1,67,0,0,0
1,75,25,120,2
1,57,32,640,1
1,66,69,0,2
1,67,0,120,0
1,64,45,480,3
1,63,32,40,0
1,67,38,0,0
1,67,0,120,0
1,63,0,0,0
1,73,43,200,1
1,63,36,0,0
1,69,35,200,3
1,67,0,0,0
1,67,44,40,0
1,50,97,120,3
1,63,0,120,0
1,67,0,0,0
1,63,41,200,0
1,67,49,0,0
1,67,0,120,0
1,58,60,640,3
1,57,110,200,3
1,67,49,0,0
1,67,0,120,0
1,57,0,40,2
1,63,44,200,0
1,67,53,0,0
1,66,20,200,3
1,63,0,0,0
1,63,70,40,1
1,67,53,0,0
1,67,0,120,0
1,57,55,40,3
1,68,100,200,2
1,67,53,0,0
1,66,30,200,3
1,63,0,0,0
1,63,43,40,0
1,67,125,0,1
1,67,25,120,1
1,63,0,0,0
1,63,39,200,0
1,67,46,0,0
1,67,0,120,0
1,63,0,0,0
1,62,83,200,3
1,67,46,0,0
1,56,48,120,2
1,66,60,2080,3
1,67,113,200,1
1,69,90,120,3
1,63,0,120,0
1,67,0,0,0
1,67,84,40,1
1,63,39,0,0
1,63,0,120,0
1,67,0,0,0
1,67,41,200,0
1,63,34,0,0
1,63,0,120,0
1,66,45,640,3
1,67,41,40,0
1,63,34,0,0
1,63,0,120,0
1,67,0,0,0
1,70,44,200,0
1,65,37,0,0
1,65,0,120,0
1,70,0,0,0
1,70,45,40,0
1,65,38,0,0
1,65,34,120,1
1,70,0,0,0
1,68,51,200,0
1,65,44,0,0
1,71,0,2080,2
1,80,0,480,2
1,68,53,40,0
1,78,118,120,3
1,54,0,480,2
1,68,0,0,0
1,65,49,200,0
1,68,59,0,0
1,68,0,120,0
1,65,55,0,1
1,65,49,40,0
1,63,94,40,3
1,68,0,640,1
1,65,0,0,0
1,63,42,200,0
1,67,83,0,1
1,67,0,120,0
1,63,0,0,0
1,63,42,40,0
1,67,50,0,0
1,55,57,200,3
1,63,0,0,0
