track,note,velocity,time,anomaly
1,65,37,240,0
1,66,37,60,0
1,65,0,12,0
1,65,37,48,0
1,66,0,12,0
1,64,68,48,2
1,65,0,12,0
1,68,38,48,0
1,67,0,12,0
1,69,38,48,0
1,57,68,240,3
1,68,39,48,0
1,69,0,12,0
1,70,39,48,0
1,68,0,12,0
1,65,39,480,2
1,70,0,12,0
1,72,41,48,0
1,71,0,12,0
1,71,41,48,0
1,72,0,12,0
1,73,41,48,0
1,71,0,12,0
1,74,42,48,0
1,73,0,12,0
1,75,42,48,0
1,74,0,12,0
1,74,42,48,0
1,86,47,0,3
1,76,43,48,0
1,74,0,12,0
1,88,43,12,2
1,76,0,12,0
1,78,43,48,0
1,77,0,12,0
1,77,44,48,0
1,78,0,12,0
1,79,44,48,0
1,77,0,12,0
1,80,44,48,0
1,79,0,12,0
1,81,45,48,0
1,80,0,12,0
1,80,67,240,2
1,81,0,12,0
1,82,45,48,0
1,80,0,12,0
1,72,45,48,1
1,82,0,12,0
1,84,45,48,0
1,83,0,12,0
1,83,45,48,0
1,84,0,12,0
1,86,46,48,0
1,83,23,12,1
1,84,46,48,0
1,86,0,12,0
1,85,46,48,0
1,89,0,120,2
1,83,74,60,3
1,85,0,12,0
1,86,48,48,0
1,84,0,12,0
1,87,48,48,0
1,86,50,120,2
1,89,49,48,0
1,87,0,12,0
1,87,49,48,0
1,89,0,12,0
1,90,49,48,0
1,87,30,60,2
1,91,50,48,0
1,90,35,12,1
1,92,50,48,0
1,91,0,12,0
1,91,50,48,0
1,92,0,12,0
1,95,51,48,0
1,91,0,12,0
1,96,51,48,0
1,95,0,12,0
1,97,51,48,0
1,96,0,12,0
1,96,52,48,0
1,97,0,12,0
1,98,52,48,0
1,96,0,12,0
1,99,54,48,0
1,98,0,12,0
1,99,0,48,0
1,98,54,120,1
1,98,0,60,0
1,99,100,0,1
1,99,0,60,0
1,97,53,0,0
1,97,0,60,0
1,96,52,0,0
1,95,0,60,1
1,95,52,0,0
1,95,0,60,0
1,96,51,0,0
1,96,0,60,0
1,94,51,0,0
1,94,77,60,1
1,93,50,0,0
