track,note,velocity,time,anomaly
1,81,60,0,3
1,76,26,120,1
1,78,102,480,3
1,69,38,60,3
1,88,39,0,1
1,71,53,180,3
1,72,59,30,3
1,75,0,360,1
1,64,100,210,3
1,71,27,58,3
1,71,40,0,0
1,71,0,120,0
1,74,71,180,2
1,74,0,120,0
1,71,109,120,3
1,72,0,120,0
1,69,51,0,0
1,66,67,58,3
1,60,34,120,0
1,60,0,120,0
1,64,38,480,1
1,64,0,120,0
1,58,74,2,3
1,64,68,270,3
1,71,46,0,0
1,71,0,240,0
1,64,36,2,1
1,64,0,180,1
1,68,39,90,1
1,68,0,120,0
1,74,120,30,3
1,71,49,0,2
1,71,116,480,3
1,72,0,240,0
1,64,35,120,0
1,64,0,120,0
1,77,116,210,3
1,76,48,360,2
1,75,34,0,0
1,75,20,360,2
1,64,70,240,3
1,64,0,180,2
1,75,37,0,0
1,78,43,0,3
1,76,46,0,0
1,71,0,0,2
1,71,103,210,2
1,71,36,30,2
1,74,48,0,0
1,79,76,240,3
1,72,39,0,0
1,72,0,120,0
1,69,48,0,0
1,69,0,240,0
1,60,103,270,2
1,60,0,210,1
1,53,94,0,2
1,64,0,120,0
1,69,117,0,1
1,63,72,480,3
1,71,92,0,1
1,84,0,2,2
1,64,37,120,0
1,64,0,120,0
1,66,103,360,3
1,83,68,120,2
1,72,38,120,2
1,76,78,360,3
1,69,40,0,0
1,69,0,240,0
1,79,36,360,2
1,76,0,120,0
1,75,33,0,0
1,69,61,120,2
1,79,61,58,3
1,76,52,270,2
1,75,36,0,0
1,69,70,240,3
1,76,45,0,0
1,76,32,120,1
1,66,86,0,2
1,71,0,240,1
1,80,120,0,2
1,74,58,270,2
1,60,39,360,2
1,72,0,120,0
1,69,51,0,0
1,74,29,240,2
1,60,83,120,1
1,60,0,90,1
1,58,95,58,3
1,64,22,120,1
1,56,72,480,3
1,56,44,480,3
1,71,104,0,1
1,71,0,240,0
1,64,36,120,0
1,64,0,120,0
1,80,117,120,3
1,81,21,60,3
1,71,114,0,1
1,71,0,120,0
1,85,102,2,3
1,72,0,240,0
1,64,35,120,0
1,64,0,120,0
1,76,38,0,0
1,70,70,270,3
1,75,34,0,0
1,75,0,120,0
1,76,41,0,0
1,64,63,0,3
1,81,115,58,3
1,75,0,120,0
1,89,46,0,1
1,76,78,270,2
1,60,111,0,2
1,71,0,120,0
1,86,48,0,1
1,69,68,240,3
1,72,39,0,0
1,72,0,120,0
1,63,48,0,1
1,66,53,30,3
1,48,96,180,3
1,66,0,480,2
1,65,37,0,1
1,67,29,60,3
1,80,41,210,2
1,69,0,120,0
1,70,45,60,2
1,68,56,58,3
1,64,37,120,0
1,64,0,120,0
1,73,111,360,3
1,67,0,2,2
1,76,76,0,2
1,71,0,120,0
1,82,104,0,2
1,63,28,60,3
1,71,42,120,0
1,76,49,120,2
1,72,45,0,0
1,61,42,120,2
1,79,90,270,3
1,86,44,120,2
1,76,51,0,0
1,76,0,360,0
1,54,98,120,3
1,67,0,180,1
1,77,46,0,0
1,77,0,120,0
1,76,43,0,0
1,63,40,2,3
1,74,50,0,0
1,74,0,360,0
1,52,40,30,2
1,65,0,120,0
1,82,46,0,1
1,76,0,120,0
1,74,118,58,2
1,86,51,120,2
1,72,50,0,0
1,72,0,360,0
1,64,40,0,0
1,51,0,120,1
1,68,83,0,2
1,75,46,120,2
1,72,43,120,1
1,72,0,270,1
1,71,50,210,1
1,71,0,240,0
1,51,39,58,2
1,75,67,120,2
1,76,45,0,0
1,76,0,90,0
1,65,107,60,3
