track,note,velocity,time,anomaly
1,64,63,840,0
1,64,0,116,0
1,64,71,0,0
1,64,0,720,0
1,64,59,0,0
1,64,0,80,0
1,62,56,0,0
1,62,0,80,0
1,64,54,0,0
1,64,0,80,0
1,62,63,0,0
1,62,0,768,0
1,64,50,0,0
1,64,0,48,0
1,67,56,0,0
1,67,0,48,0
1,65,52,0,0
1,65,0,48,0
1,64,52,0,0
1,64,0,44,0
1,64,65,4,0
1,64,59,720,0
1,64,0,80,0
1,62,56,0,0
1,62,0,80,0
1,64,54,0,0
1,64,0,80,0
1,64,0,0,0
1,62,67,0,0
1,62,0,746,0
1,60,48,1,0
1,60,0,39,0
1,59,53,13,0
1,59,0,40,0
1,62,45,0,0
1,62,0,40,0
1,60,49,0,0
1,60,0,39,0
1,59,52,0,0
1,59,0,41,0
1,59,61,1,0
1,59,32,840,0
1,59,0,118,0
1,59,0,2,0
1,59,40,0,0
1,59,0,746,0
1,60,34,1,0
1,60,0,39,0
1,59,33,13,0
1,59,0,40,0
1,62,39,0,0
1,62,0,40,0
1,60,33,0,0
1,60,0,39,0
1,59,30,0,0
1,59,0,40,0
1,59,46,2,0
1,59,0,1440,0
1,59,34,2280,0
1,59,0,50,0
1,59,34,10,0
1,59,0,50,0
1,64,44,10,0
1,64,0,120,0
1,55,34,360,0
1,59,34,0,0
1,64,46,0,0
1,59,0,240,0
1,55,0,0,0
1,64,0,360,0
1,63,34,0,0
1,63,0,120,0
1,64,44,0,0
1,64,0,120,0
1,66,48,0,0
1,66,0,60,0
1,57,38,0,0
1,60,38,30,0
1,67,51,30,0
1,67,0,120,0
1,60,41,0,0
1,60,0,120,0
1,60,0,0,0
1,57,0,0,0
1,67,47,0,0
1,67,0,120,0
1,66,34,0,0
1,66,0,120,0
1,64,48,0,0
1,64,0,360,0
1,64,40,0,0
1,64,0,60,0
1,66,40,0,0
1,66,0,60,0
1,64,45,0,0
1,55,33,0,0
1,59,33,0,0
1,59,0,240,0
1,55,0,0,0
1,64,0,120,0
1,63,41,0,0
1,63,0,120,0
1,64,48,0,0
1,55,33,480,0
1,59,33,0,0
1,59,0,240,0
1,55,0,0,0
1,64,0,120,0
1,66,46,0,0
1,66,0,120,0
1,67,49,0,0
1,67,0,120,0
1,67,52,360,0
1,59,34,0,0
1,62,34,0,0
1,62,0,240,0
1,59,0,0,0
1,67,0,360,0
1,66,38,0,0
1,66,0,120,0
1,67,49,0,0
1,67,0,120,0
1,69,54,0,0
1,69,0,120,0
1,71,57,0,0
1,60,38,0,0
1,62,38,0,0
1,71,0,120,0
1,66,46,0,0
1,66,0,120,0
1,62,0,0,0
1,60,0,0,0
1,71,53,0,0
1,71,0,120,0
1,69,38,0,0
1,69,0,120,0
1,67,54,0,0
1,67,0,360,0
1,67,42,0,0
1,67,0,60,0
1,69,42,0,0
1,69,0,60,0
1,59,33,0,0
1,67,50,0,0
1,62,33,0,0
1,62,0,240,0
1,59,0,0,0
1,67,0,120,0
1,66,46,0,0
1,66,0,120,0
1,67,54,0,0
1,67,0,480,0
1,63,33,0,0
1,67,43,0,0
1,59,23,0,0
1,71,53,0,0
1,57,23,0,0
1,57,0,240,0
1,59,0,0,0
1,63,0,0,0
1,67,0,120,0
1,66,46,0,0
1,66,0,60,0
1,59,21,0,0
1,64,23,15,0
1,59,0,15,0
1,67,26,0,0
1,64,0,15,0
1,71,28,0,0
1,67,0,15,0
1,71,0,0,0
1,76,63,0,0
1,71,0,15,0
1,76,0,225,0
1,71,41,240,0
1,76,55,0,0
1,64,41,0,0
1,67,41,0,0
1,67,0,240,0
1,71,0,0,0
1,64,0,360,0
1,76,0,0,0
1,75,43,0,0
1,63,34,0,0
1,63,0,120,0
1,75,0,0,0
1,76,55,0,0
1,64,44,0,0
1,64,0,120,0
1,76,0,0,0
1,66,48,0,0
1,78,59,0,0
1,78,0,120,0
1,66,0,0,0
1,67,51,0,0
1,79,63,0,0
1,79,0,120,0
1,67,0,0,0
1,72,53,0,0
1,72,0,120,0
1,67,48,0,0
1,79,60,0,0
1,79,0,120,0
1,67,0,0,0
1,66,35,0,0
1,78,44,0,0
1,78,0,120,0
1,66,0,0,0
1,64,47,0,0
1,76,58,0,0
1,76,0,360,0
1,64,0,0,0
1,76,50,0,0
1,76,0,60,0
1,78,50,0,0
1,78,0,60,0
1,76,58,0,0
1,71,47,0,0
1,64,47,0,0
1,71,0,240,0
1,64,0,120,0
1,76,0,0,0
1,75,48,0,0
1,63,38,0,0
1,63,0,120,0
1,75,0,0,0
1,76,56,0,0
1,64,45,0,0
1,67,42,480,0
1,71,53,0,0
1,71,0,240,0
1,67,0,0,0
1,64,0,120,0
1,76,0,0,0
1,71,48,0,0
1,79,60,0,0
1,74,48,0,0
1,67,48,0,0
1,67,0,120,0
1,71,0,0,0
1,79,0,0,0
1,74,0,0,0
1,83,70,0,0
1,74,57,0,0
1,71,57,0,0
1,71,0,120,0
1,74,0,0,0
1,83,0,0,0
1,71,72,360,0
1,71,0,480,0
1,71,46,0,0
1,71,0,60,0
1,70,40,0,0
1,70,0,60,0
1,71,40,0,0
1,71,0,60,0
1,70,39,0,0
1,70,0,60,0
1,67,41,0,0
1,67,0,60,0
1,70,43,0,0
1,70,0,60,0
1,71,45,0,0
1,71,0,60,0
1,73,47,0,0
1,73,0,60,0
1,74,49,0,0
1,74,0,60,0
1,76,50,0,0
1,76,0,60,0
1,78,52,0,0
1,78,0,60,0
1,79,54,0,0
1,79,0,60,0
1,82,56,0,0
1,82,0,60,0
1,83,58,0,0
1,83,0,60,0
1,85,60,0,0
1,85,0,60,0
1,86,62,0,0
1,86,0,60,0
1,88,67,0,0
1,88,0,60,0
1,90,70,0,0
1,90,0,60,0
1,91,73,0,0
1,91,0,60,0
1,90,69,0,0
1,90,0,60,0
1,88,67,0,0
1,88,0,60,0
1,86,66,0,0
1,86,0,60,0
1,85,64,0,0
1,85,0,60,0
1,83,63,0,0
1,83,0,60,0
1,82,61,0,0
1,82,0,60,0
1,86,66,0,0
1,86,0,60,0
1,85,64,0,0
1,85,0,60,0
1,83,61,0,0
1,83,0,60,0
1,82,59,0,0
1,82,0,60,0
1,79,56,0,0
1,79,0,60,0
1,78,54,0,0
1,78,0,60,0
1,76,51,0,0
1,76,0,60,0
1,79,57,0,0
1,79,0,60,0
1,78,53,0,0
1,78,0,60,0
1,76,49,0,0
1,76,0,60,0
1,74,44,0,0
1,74,0,60,0
1,73,40,0,0
1,73,0,60,0
1,71,36,0,0
1,71,0,60,0
1,70,32,0,0
1,70,0,60,0
1,71,28,0,0
