track,note,velocity,time,anomaly
1,59,57,4,0
1,59,0,480,0
1,64,60,0,0
1,61,60,480,2
1,64,61,0,0
1,64,0,480,0
1,60,90,10,3
1,63,0,480,0
1,61,55,0,0
1,61,0,240,0
1,59,49,0,0
1,59,31,320,2
1,58,77,10,3
1,57,45,0,0
1,44,40,0,3
1,61,0,0,0
1,56,44,0,0
1,76,126,0,2
1,63,0,480,1
1,56,0,0,0
1,61,45,480,0
1,66,98,0,1
1,66,0,320,0
1,61,0,0,0
1,61,43,160,0
1,66,51,0,0
1,66,0,320,0
1,61,0,0,0
1,59,41,160,0
1,66,49,0,0
1,66,0,320,0
1,59,0,0,0
1,66,48,160,0
1,59,63,960,2
1,59,0,320,0
1,66,0,0,0
1,68,52,160,0
1,59,44,0,0
1,59,0,4,1
1,68,0,0,0
1,68,64,480,0
1,68,0,320,1
1,73,71,0,0
1,73,0,480,0
1,73,69,0,0
1,73,0,480,0
1,65,115,4,3
1,71,0,480,0
1,69,69,0,0
1,69,0,240,0
1,68,63,0,0
1,68,50,320,2
1,61,69,0,0
1,69,69,0,0
1,61,0,480,0
1,63,60,0,0
1,63,0,480,0
1,69,0,0,0
1,64,113,30,2
1,80,107,320,3
1,68,0,960,0
1,64,0,0,0
1,61,56,0,0
1,60,123,3140,3
1,66,0,480,0
1,61,0,0,0
1,57,47,0,0
1,66,56,0,0
1,61,0,480,1
1,57,0,0,0
1,69,126,470,3
1,59,47,0,0
1,57,47,0,0
1,66,0,720,0
1,67,110,720,3
1,64,0,240,0
1,57,0,0,0
1,59,0,0,0
1,64,45,0,0
1,59,37,0,0
1,56,37,0,0
1,56,0,960,0
1,59,0,0,0
1,63,0,0,1
1,60,78,480,2
1,68,31,480,0
1,71,33,240,1
1,84,112,450,3
1,85,42,480,3
1,56,70,3120,3
1,75,49,0,0
1,66,41,0,0
1,66,0,470,0
1,75,68,0,1
1,72,53,470,2
1,64,40,0,0
1,75,0,480,0
1,71,49,0,0
1,83,58,30,3
1,68,51,0,0
1,68,0,480,0
1,70,49,0,0
1,70,0,480,0
1,64,0,0,0
1,63,39,0,0
1,71,47,0,0
1,83,80,0,3
1,63,0,0,0
1,71,58,30,0
1,68,111,480,1
1,71,0,240,0
1,73,52,0,0
1,73,0,240,0
1,68,0,0,0
1,66,46,0,0
1,75,55,0,0
1,75,0,240,0
1,71,50,0,0
1,71,0,240,0
1,66,0,0,0
1,64,43,0,0
1,74,57,0,1
1,64,40,1900,3
1,73,55,0,0
1,73,79,240,1
1,71,47,0,0
1,58,74,240,2
1,68,57,0,0
1,68,65,480,1
1,70,53,0,0
1,70,0,480,0
1,64,0,0,0
1,58,79,960,3
1,71,50,0,0
1,71,0,450,0
1,63,0,0,0
1,59,57,30,0
1,59,0,480,0
1,64,60,0,0
1,64,0,480,0
1,64,57,960,1
