track,note,velocity,time,anomaly
1,86,35,480,0
1,86,0,120,0
1,85,32,0,0
1,85,0,120,0
1,86,38,0,0
1,86,0,120,0
1,85,35,0,0
1,85,0,120,0
1,86,44,0,0
1,86,0,120,0
1,81,39,0,0
1,81,0,120,0
1,84,46,0,0
1,84,0,120,0
1,82,38,0,0
1,82,0,120,0
1,79,50,0,0
1,79,0,240,0
1,70,33,120,0
1,70,0,120,0
1,74,37,0,0
1,74,0,120,0
1,79,41,0,0
1,79,0,120,0
1,81,45,0,0
1,81,0,240,0
1,74,35,120,0
1,74,0,120,0
1,78,38,0,0
1,78,0,120,0
1,81,41,0,0
1,81,0,120,0
1,82,44,0,0
1,82,0,240,0
1,74,34,120,0
1,74,0,120,0
1,86,37,0,0
1,86,0,120,0
1,85,33,0,0
1,85,0,120,0
1,86,40,0,0
1,86,0,120,0
1,85,36,0,0
1,85,0,120,0
1,86,45,0,0
1,86,0,120,0
1,81,38,0,0
1,81,0,120,0
1,84,47,0,0
1,84,0,120,0
1,82,38,0,0
1,82,0,120,0
1,79,47,0,0
1,79,0,240,0
1,70,33,120,0
1,70,0,120,0
1,74,36,0,0
1,74,0,120,0
1,79,40,0,0
1,79,0,120,0
1,81,44,0,0
1,81,0,240,0
1,74,36,120,0
1,74,0,120,0
1,82,39,0,0
1,82,0,120,0
1,81,37,0,0
1,81,0,120,0
1,79,39,0,0
1,79,0,240,0
1,86,35,240,0
1,86,0,120,0
1,85,32,0,0
1,85,0,120,0
1,86,38,0,0
1,86,0,120,0
1,85,35,0,0
1,85,0,120,0
1,86,44,0,0
1,86,0,120,0
1,81,39,0,0
1,81,0,120,0
1,84,46,0,0
1,84,0,120,0
1,82,38,0,0
1,82,0,120,0
1,79,50,0,0
1,79,0,240,0
1,70,33,120,0
1,70,0,120,0
1,74,37,0,0
1,74,0,120,0
1,79,41,0,0
1,79,0,120,0
1,81,45,0,0
1,81,0,240,0
1,74,35,120,0
1,74,0,120,0
1,78,38,0,0
1,78,0,120,0
1,81,41,0,0
1,81,0,120,0
1,82,44,0,0
1,82,0,240,0
1,74,34,120,0
1,74,0,120,0
1,86,37,0,0
1,86,0,120,0
1,85,33,0,0
1,85,0,120,0
1,86,40,0,0
1,86,0,120,0
1,85,36,0,0
1,85,0,120,0
1,86,45,0,0
1,86,0,120,0
1,81,38,0,0
1,81,0,120,0
1,84,47,0,0
1,84,0,120,0
1,82,38,0,0
1,82,0,120,0
1,79,47,0,0
1,79,0,240,0
1,70,33,120,0
1,70,0,120,0
1,74,36,0,0
1,74,0,120,0
1,79,40,0,0
1,79,0,120,0
1,81,44,0,0
1,81,0,240,0
1,74,36,120,0
1,74,0,120,0
1,82,39,0,0
1,82,0,120,0
1,81,37,0,0
1,81,0,120,0
1,79,39,0,0
1,79,0,240,0
1,81,41,120,0
1,81,0,120,0
1,82,44,0,0
1,82,0,120,0
1,84,47,0,0
1,84,0,120,0
1,86,50,0,0
1,86,0,360,0
1,77,39,0,0
1,77,0,120,0
1,87,45,0,0
1,87,0,120,0
1,86,42,0,0
1,86,0,120,0
1,84,49,0,0
1,84,0,360,0
1,75,39,0,0
1,75,0,120,0
1,86,45,0,0
1,86,0,120,0
1,84,42,0,0
1,84,0,120,0
1,82,49,0,0
1,82,0,360,0
1,74,39,0,0
1,74,0,120,0
1,84,45,0,0
1,84,0,120,0
1,82,42,0,0
1,82,0,120,0
1,81,49,0,0
1,81,0,240,0
1,74,38,120,0
1,74,0,120,0
1,86,44,0,0
1,86,0,90,0
1,86,42,270,0
1,86,0,120,0
1,98,47,0,0
1,98,0,90,0
1,85,41,270,0
1,85,0,120,0
1,86,47,0,0
1,86,0,90,0
1,85,34,270,0
1,85,0,120,0
1,86,36,0,0
1,86,0,120,0
1,85,33,0,0
1,85,0,120,0
1,86,39,0,0
1,86,0,120,0
1,85,35,0,0
1,85,0,120,0
1,86,39,0,0
1,86,0,120,0
1,81,34,0,0
1,81,0,120,0
1,84,41,0,0
1,84,0,120,0
1,82,36,0,0
1,82,0,120,0
1,79,44,0,0
1,79,0,240,0
1,70,33,120,0
1,70,0,120,0
1,74,37,0,0
1,74,0,120,0
1,79,41,0,0
1,79,0,120,0
1,81,45,0,0
1,81,0,240,0
1,74,35,120,0
1,74,0,120,0
1,78,38,0,0
1,78,0,120,0
1,81,41,0,0
1,81,0,120,0
1,82,44,0,0
1,82,0,240,0
1,74,34,120,0
1,74,0,120,0
1,86,37,0,0
1,86,0,120,0
1,85,33,0,0
1,85,0,120,0
1,86,40,0,0
1,86,0,120,0
1,85,36,0,0
1,85,0,120,0
1,86,45,0,0
1,86,0,120,0
1,81,38,0,0
1,81,0,120,0
1,84,47,0,0
1,84,0,120,0
1,82,38,0,0
1,82,0,120,0
1,79,45,0,0
1,79,0,240,0
1,70,33,120,0
1,70,0,120,0
1,74,36,0,0
1,74,0,120,0
1,79,40,0,0
1,79,0,120,0
1,81,44,0,0
1,81,0,240,0
1,74,36,120,0
1,74,0,120,0
1,82,39,0,0
1,82,0,120,0
1,81,37,0,0
1,81,0,120,0
1,79,39,0,0
1,79,0,240,0
1,81,42,120,0
1,81,0,120,0
1,82,44,0,0
1,82,0,120,0
1,84,46,0,0
1,84,0,120,0
1,86,49,0,0
1,86,0,360,0
1,77,39,0,0
1,77,0,120,0
1,87,45,0,0
1,87,0,120,0
1,86,42,0,0
1,86,0,120,0
1,84,49,0,0
1,84,0,360,0
1,75,39,0,0
1,75,0,120,0
1,86,45,0,0
1,86,0,120,0
1,84,42,0,0
1,84,0,120,0
1,82,49,0,0
1,82,0,360,0
1,74,39,0,0
1,74,0,120,0
1,84,45,0,0
1,84,0,120,0
1,82,42,0,0
1,82,0,120,0
1,81,49,0,0
1,81,0,240,0
1,74,38,120,0
1,74,0,120,0
1,86,44,0,0
1,86,0,90,0
1,86,42,270,0
1,86,0,120,0
1,98,47,0,0
1,98,0,90,0
1,85,41,270,0
1,85,0,120,0
1,86,47,0,0
1,86,0,90,0
1,85,34,270,0
1,85,0,120,0
1,86,36,0,0
1,86,0,120,0
1,85,33,0,0
1,85,0,120,0
1,86,38,0,0
1,86,0,120,0
1,85,35,0,0
1,85,0,120,0
1,86,38,0,0
1,86,0,120,0
1,81,34,0,0
1,81,0,120,0
1,84,39,0,0
1,84,0,120,0
1,82,32,0,0
1,82,0,120,0
1,79,45,0,0
1,79,0,240,0
1,70,33,120,0
1,70,0,120,0
1,74,37,0,0
1,74,0,120,0
1,79,41,0,0
1,79,0,120,0
1,81,45,0,0
1,81,0,240,0
1,74,35,120,0
1,74,0,120,0
1,78,38,0,0
1,78,0,120,0
1,81,41,0,0
1,81,0,120,0
1,82,44,0,0
1,82,0,240,0
1,74,34,120,0
1,74,0,120,0
1,86,37,0,0
1,86,0,120,0
1,85,33,0,0
1,85,0,120,0
1,86,40,0,0
1,86,0,120,0
1,85,36,0,0
1,85,0,120,0
1,86,45,0,0
1,86,0,120,0
1,81,38,0,0
1,81,0,120,0
1,84,47,0,0
1,84,0,120,0
1,82,38,0,0
1,82,0,120,0
1,79,47,0,0
1,79,0,240,0
1,70,33,120,0
1,70,0,120,0
1,74,36,0,0
1,74,0,120,0
1,79,40,0,0
1,79,0,120,0
1,81,44,0,0
1,81,0,240,0
1,74,36,120,0
1,74,0,120,0
1,82,39,0,0
1,82,0,120,0
1,81,37,0,0
1,81,0,120,0
1,79,39,0,0
1,79,0,240,0
1,74,39,120,0
1,82,45,0,0
1,82,0,90,0
1,74,0,0,0
1,75,40,30,0
1,82,46,0,0
1,82,0,90,0
1,75,0,0,0
1,74,42,30,0
1,77,42,0,0
1,82,48,0,0
1,82,0,60,0
1,77,0,0,0
1,74,0,0,0
1,75,42,0,0
1,75,0,30,0
1,79,40,0,0
1,79,0,30,0
1,82,54,0,0
1,82,0,480,0
1,87,56,0,0
1,87,0,180,0
1,86,51,0,0
1,86,0,58,0
1,86,56,2,0
1,86,0,240,0
1,84,50,0,0
1,84,0,240,0
1,92,61,0,0
1,92,0,180,0
1,91,55,0,0
1,91,0,58,0
1,91,55,2,0
1,91,0,120,0
1,89,55,0,0
1,89,0,120,0
1,87,54,0,0
1,87,0,120,0
1,86,54,0,0
1,86,0,120,0
1,84,54,0,0
1,84,0,120,0
1,82,53,0,0
1,82,0,120,0
1,80,53,0,0
1,80,0,240,0
1,79,50,0,0
1,79,0,210,0
1,80,43,0,0
1,80,0,30,0
1,79,48,0,0
1,79,0,60,0
1,77,49,0,0
1,77,0,60,0
1,79,50,0,0
1,79,0,60,0
1,80,51,0,0
1,80,0,60,0
1,82,53,0,0
1,82,0,480,0
1,84,54,0,0
1,84,0,120,0
1,85,56,0,0
1,85,0,120,0
1,86,58,0,0
1,86,0,360,0
1,86,57,0,0
1,86,0,120,0
1,87,62,0,0
1,87,0,120,0
1,79,57,0,0
1,79,0,120,0
1,82,63,0,0
1,82,0,480,0
1,84,63,0,0
1,84,0,180,0
1,81,56,0,0
1,81,0,60,0
1,82,63,0,0
1,82,0,60,0
1,89,56,0,0
1,89,0,60,0
1,77,63,0,0
1,77,0,60,0
1,89,56,0,0
1,89,0,60,0
1,79,63,0,0
1,79,0,60,0
1,89,62,0,0
1,89,0,60,0
1,81,65,0,0
1,81,0,60,0
1,89,62,0,0
1,89,0,60,0
1,82,67,0,0
1,82,0,60,0
1,89,65,0,0
1,89,0,60,0
1,84,69,0,0
1,84,0,60,0
1,89,64,0,0
1,89,0,60,0
1,86,71,0,0
1,86,0,60,0
1,89,62,0,0
1,89,0,60,0
1,94,66,0,0
1,94,0,60,0
1,93,61,0,0
1,93,0,60,0
1,91,66,0,0
1,91,0,60,0
1,89,61,0,0
1,89,0,60,0
1,87,66,0,0
1,87,0,60,0
1,86,60,0,0
1,86,0,60,0
1,84,68,0,0
1,84,0,60,0
1,89,62,0,0
1,89,0,60,0
1,87,68,0,0
1,87,0,60,0
1,84,63,0,0
1,84,0,60,0
1,82,63,0,0
1,82,0,60,0
