track,note,velocity,time,anomaly
1,56,26,1,0
1,55,14,479,0
1,56,0,1,0
1,55,0,79,0
1,56,16,0,0
1,56,0,80,0
1,59,18,0,0
1,59,0,80,0
1,63,22,0,0
1,63,0,120,0
1,55,14,360,0
1,55,0,80,0
1,56,16,0,0
1,56,0,80,0
1,59,17,0,0
1,59,0,80,0
1,63,22,0,0
1,63,0,120,0
1,56,85,1320,0
1,56,0,120,0
1,88,77,600,0
1,80,63,0,0
1,92,77,0,0
1,92,0,1440,0
1,80,0,0,0
1,88,0,0,0
1,73,36,0,0
1,82,46,0,0
1,85,46,0,0
1,85,0,360,0
1,82,0,0,0
1,73,0,0,0
1,82,53,0,0
1,75,42,0,0
1,87,53,0,0
1,87,0,120,0
1,75,0,0,0
1,82,0,0,0
1,88,56,0,0
1,76,45,0,0
1,82,56,0,0
1,82,0,240,0
1,76,0,0,0
1,88,0,0,0
1,83,53,0,0
1,75,42,0,0
1,87,53,0,0
1,87,0,240,0
1,75,0,0,0
1,83,0,0,0
1,55,12,240,0
1,55,0,80,0
1,56,14,0,0
1,56,0,80,0
1,59,15,0,0
1,59,0,80,0
1,63,20,0,0
1,63,0,120,0
1,55,12,360,0
1,55,0,80,0
1,56,14,0,0
1,56,0,80,0
1,59,15,0,0
1,59,0,80,0
1,63,20,0,0
1,63,0,120,0
1,54,85,1320,0
1,54,0,120,0
1,90,75,600,0
1,87,75,0,0
1,78,61,0,0
1,78,0,1440,0
1,87,0,0,0
1,90,0,0,0
1,82,45,0,0
1,73,36,0,0
1,85,45,0,0
1,85,0,360,0
1,73,0,0,0
1,82,0,0,0
1,82,50,0,0
1,87,50,0,0
1,75,40,0,0
1,75,0,120,0
1,87,0,0,0
1,82,0,0,0
1,82,55,0,0
1,88,55,0,0
1,76,44,0,0
1,76,0,240,0
1,88,0,0,0
1,82,0,0,0
1,75,41,0,0
1,83,52,0,0
1,87,52,0,0
1,87,0,240,0
1,83,0,0,0
1,75,0,0,0
1,75,66,480,0
1,67,66,0,0
1,67,0,480,0
1,75,0,0,0
1,55,66,240,0
1,63,66,0,0
1,63,0,480,0
1,55,0,0,0
1,55,12,480,0
1,55,0,80,0
1,56,14,0,0
1,56,0,80,0
1,59,15,0,0
1,59,0,80,0
1,63,19,0,0
1,63,0,120,0
1,55,14,360,0
1,55,0,80,0
1,56,15,0,0
1,56,0,80,0
1,59,16,0,0
1,59,0,80,0
1,63,21,0,0
1,63,0,120,0
1,56,85,1320,0
1,56,0,120,0
1,88,77,600,0
1,92,77,0,0
1,80,63,0,0
1,80,0,1080,0
1,92,0,0,0
1,88,0,0,0
1,85,43,0,0
1,82,43,0,0
1,73,34,0,0
1,73,0,120,0
1,82,0,0,0
1,85,0,0,0
1,82,43,0,0
1,73,34,0,0
1,85,43,0,0
1,85,0,240,0
1,73,0,0,0
1,82,0,0,0
1,73,36,0,0
1,82,46,0,0
1,85,46,0,0
1,85,0,360,0
1,82,0,0,0
1,73,0,0,0
1,87,53,0,0
1,82,53,0,0
1,75,42,0,0
1,75,0,120,0
1,82,0,0,0
1,87,0,0,0
1,82,56,0,0
1,88,56,0,0
1,76,45,0,0
1,76,0,240,0
1,88,0,0,0
1,82,0,0,0
1,83,53,0,0
1,87,53,0,0
1,75,42,0,0
1,75,0,240,0
1,87,0,0,0
1,83,0,0,0
1,55,14,240,0
1,55,0,80,0
1,56,15,0,0
1,56,0,80,0
1,59,17,0,0
1,59,0,80,0
1,63,22,0,0
1,63,0,120,0
1,55,14,360,0
1,55,0,80,0
1,56,15,0,0
1,56,0,80,0
1,59,17,0,0
1,59,0,80,0
1,63,22,0,0
1,63,0,120,0
1,46,85,1320,0
1,46,0,120,0
1,82,49,600,0
1,90,75,0,0
1,94,75,0,0
1,94,0,1440,0
1,90,0,0,0
1,82,0,0,0
1,86,45,0,0
1,77,28,0,0
1,89,45,0,0
1,89,0,360,0
1,77,0,0,0
1,86,0,0,0
1,78,31,0,0
1,86,50,0,0
1,90,50,0,0
1,90,0,120,0
1,86,0,0,0
1,78,0,0,0
1,86,55,0,0
1,80,35,0,0
1,92,55,0,0
1,92,0,240,0
1,80,0,0,0
1,86,0,0,0
1,78,32,0,0
1,90,52,0,0
1,87,52,0,0
1,87,0,240,0
1,90,0,0,0
1,78,0,0,0
1,78,66,480,0
1,70,53,0,0
1,66,53,0,0
1,75,66,0,0
1,75,0,480,0
1,78,0,0,0
1,70,0,0,0
1,66,0,0,0
1,66,66,240,0
1,54,53,0,0
1,58,53,0,0
1,63,66,0,0
1,63,0,480,0
1,66,0,0,0
1,54,0,0,0
1,58,0,0,0
1,99,82,3840,0
1,99,0,960,0
1,97,53,0,0
1,97,0,120,0
1,95,47,0,0
1,95,0,120,0
1,90,50,0,0
1,90,0,120,0
1,87,44,0,0
1,87,0,120,0
1,85,47,0,0
1,85,0,120,0
1,83,42,0,0
1,83,0,120,0
1,78,43,0,0
1,78,0,120,0
1,75,38,0,0
1,75,0,120,0
1,73,40,0,0
1,73,0,120,0
1,71,36,0,0
1,71,0,120,0
1,66,37,0,0
1,66,0,240,0
1,70,40,480,0
1,70,0,120,0
1,71,37,0,0
1,71,0,120,0
1,73,35,0,0
1,73,0,120,0
1,75,32,0,0
1,75,0,120,0
1,76,30,0,0
1,78,27,113,0
1,76,0,7,0
1,78,0,113,0
1,79,25,7,0
1,79,0,120,0
1,79,35,600,0
1,79,0,120,0
1,78,34,0,0
