track,note,velocity,time,anomaly
1,58,53,0,0
1,58,0,480,0
1,58,53,0,0
1,58,0,360,0
1,58,50,0,0
1,58,0,120,0
1,58,53,0,0
1,58,0,480,0
1,59,51,0,0
1,59,0,480,0
1,58,53,0,0
1,58,0,480,0
1,54,51,0,0
1,54,0,480,0
1,58,53,0,0
1,58,0,960,0
1,58,31,0,0
1,49,21,0,0
1,54,21,0,0
1,54,0,480,0
1,49,0,0,0
1,58,0,0,0
1,58,31,0,0
1,49,21,0,0
1,54,21,0,0
1,54,0,360,0
1,49,0,0,0
1,58,0,0,0
1,49,19,0,0
1,58,29,0,0
1,54,19,0,0
1,54,0,120,0
1,58,0,0,0
1,49,0,0,0
1,54,21,0,0
1,49,21,0,0
1,58,31,0,0
1,58,0,480,0
1,49,0,0,0
1,54,0,0,0
1,59,29,0,0
1,51,19,0,0
1,54,19,0,0
1,54,0,480,0
1,51,0,0,0
1,59,0,0,0
1,54,19,0,0
1,49,19,0,0
1,58,29,0,0
1,58,0,480,0
1,49,0,0,0
1,54,0,0,0
1,51,18,0,0
1,54,27,0,0
1,54,0,480,0
1,51,0,0,0
1,54,15,0,0
1,58,24,0,0
1,49,15,0,0
1,49,0,480,0
1,54,0,0,0
1,56,12,0,0
1,50,12,0,0
1,95,89,478,0
1,50,0,2,0
1,58,0,0,0
1,56,0,0,0
1,95,0,78,0
1,90,64,3,0
1,94,84,78,0
1,90,0,2,0
1,94,0,78,0
1,87,64,3,0
1,93,77,79,0
1,87,0,1,0
1,90,64,78,0
1,93,0,1,0
1,90,0,79,0
1,92,75,0,0
1,92,0,80,0
1,87,62,3,0
1,91,72,79,0
1,87,0,1,0
1,91,0,79,0
1,87,62,0,0
1,90,72,77,0
1,87,0,3,0
1,90,0,77,0
1,82,62,4,0
1,89,71,79,0
1,82,0,1,0
1,82,64,78,0
1,89,0,1,0
1,88,71,77,0
1,82,0,2,0
1,78,64,77,0
1,88,0,1,0
1,78,0,79,0
1,87,71,0,0
1,87,0,80,0
1,82,64,2,0
1,86,71,78,0
1,82,0,2,0
1,86,0,78,0
1,78,62,0,0
1,78,0,80,0
1,85,64,5,0
1,78,62,77,0
1,85,0,3,0
1,84,64,75,0
1,78,0,2,0
1,84,0,78,0
1,75,62,0,0
1,75,0,80,0
1,83,71,0,0
1,83,0,80,0
1,78,64,2,0
1,78,0,80,0
1,82,71,1,0
1,82,0,80,0
1,75,64,0,0
1,75,0,80,0
1,81,71,0,0
1,81,0,80,0
1,78,64,0,0
1,80,71,77,0
1,78,0,3,0
1,80,0,77,0
1,75,62,3,0
1,79,64,79,0
1,75,0,1,0
1,79,0,79,0
1,75,62,0,0
1,78,64,78,0
1,75,0,2,0
1,78,0,78,0
1,70,62,3,0
1,70,0,80,0
1,77,64,1,0
1,77,0,80,0
1,70,62,0,0
1,76,64,79,0
1,70,0,1,0
1,66,62,77,0
1,76,0,2,0
1,66,0,78,0
1,75,64,4,0
1,70,62,79,0
1,75,0,1,0
1,70,0,79,0
1,74,64,1,0
1,74,0,80,0
1,66,62,0,0
1,73,64,78,0
1,66,0,2,0
1,66,62,75,0
1,73,0,3,0
1,66,0,77,0
1,72,64,2,0
1,63,62,79,0
1,72,0,1,0
1,63,0,79,0
1,71,49,4,0
1,66,44,76,0
1,71,0,4,0
1,66,0,76,0
1,70,49,3,0
1,70,0,80,0
1,63,49,1,0
1,63,0,80,0
1,69,49,0,0
1,69,0,80,0
1,66,44,0,0
1,68,49,78,0
1,66,0,2,0
1,63,44,77,0
1,68,0,1,0
1,67,49,78,0
1,63,0,1,0
1,67,0,79,0
1,63,44,0,0
1,63,0,80,0
1,66,49,4,0
1,58,44,75,0
1,66,0,5,0
1,58,0,75,0
1,65,49,2,0
1,58,43,78,0
1,65,0,2,0
1,58,0,78,0
1,64,48,4,0
1,54,42,76,0
1,64,0,4,0
1,54,0,76,0
1,63,46,0,0
1,63,0,80,0
1,58,40,5,0
1,62,43,76,0
1,58,0,4,0
1,62,0,76,0
1,54,39,0,0
1,54,0,80,0
1,61,42,2,0
1,61,0,80,0
1,54,39,1,0
1,54,0,80,0
1,60,40,1,0
1,51,38,79,0
1,60,0,1,0
1,59,40,77,0
1,51,0,2,0
1,54,38,77,0
1,59,0,1,0
1,54,0,79,0
1,58,40,3,0
1,51,38,78,0
1,58,0,2,0
1,51,0,78,0
1,57,39,0,0
1,57,0,80,0
1,54,37,3,0
1,56,38,79,0
1,54,0,1,0
1,51,35,75,0
1,56,0,4,0
1,51,0,76,0
1,55,38,3,0
1,51,33,79,0
1,55,0,1,0
1,51,0,79,0
1,54,37,2,0
1,46,35,79,0
1,54,0,1,0
1,46,0,79,0
1,53,37,0,0
1,46,35,79,0
1,53,0,1,0
1,52,40,77,0
1,46,0,2,0
1,52,0,78,0
1,42,38,1,0
1,42,0,80,0
1,51,42,1,0
1,51,0,80,0
1,46,40,2,0
1,50,46,79,0
1,46,0,1,0
1,50,0,79,0
1,42,42,2,0
1,51,49,79,0
1,42,0,1,0
1,46,46,77,0
1,51,0,2,0
1,54,52,77,0
1,46,0,1,0
1,54,0,79,0
1,47,52,2,0
1,58,52,79,0
1,47,0,1,0
1,53,52,77,0
1,58,0,2,0
1,53,0,78,0
1,56,52,4,0
1,59,52,79,0
1,56,0,1,0
1,70,52,76,0
1,59,0,3,0
1,70,0,77,0
1,65,52,5,0
1,68,55,75,0
1,65,0,5,0
1,68,0,75,0
1,71,57,5,0
1,82,60,79,0
1,71,0,1,0
1,77,61,76,0
1,82,0,3,0
1,77,0,77,0
1,80,62,1,0
1,71,63,78,0
1,80,0,2,0
1,71,0,78,0
1,80,62,5,0
1,75,61,79,0
1,80,0,1,0
1,78,60,75,0
1,75,0,4,0
1,78,0,76,0
1,71,59,5,0
1,68,57,79,0
1,71,0,1,0
1,63,55,78,0
1,68,0,1,0
1,66,51,77,0
1,63,0,2,0
1,66,0,78,0
1,59,51,0,0
1,59,0,80,0
1,56,51,3,0
1,51,51,78,0
1,56,0,2,0
1,54,51,76,0
1,51,0,2,0
1,54,0,78,0
1,47,51,3,0
1,47,0,80,0
1,58,52,1,0
1,53,52,78,0
1,58,0,2,0
1,56,52,77,0
1,53,0,1,0
1,56,0,79,0
1,59,52,2,0
1,59,0,80,0
1,70,52,1,0
1,70,0,80,0
1,65,52,0,0
1,65,0,80,0
1,68,57,0,0
1,71,57,78,0
1,68,0,2,0
1,82,59,76,0
1,71,0,2,0
1,82,0,78,0
1,77,60,2,0
1,77,0,80,0
1,80,62,3,0
1,70,62,75,0
1,80,0,5,0
1,70,0,75,0
1,80,60,3,0
1,80,0,80,0
1,75,59,0,0
1,78,57,79,0
1,75,0,1,0
1,70,55,77,0
1,78,0,2,0
1,70,0,78,0
1,68,54,5,0
1,68,0,80,0
1,63,53,0,0
1,66,52,78,0
1,63,0,2,0
1,58,52,77,0
1,66,0,1,0
1,58,0,79,0
1,56,52,0,0
1,56,0,80,0
1,51,52,0,0
1,51,0,80,0
1,54,52,3,0
1,53,52,76,0
1,54,0,4,0
1,53,0,76,0
1,63,52,1,0
1,58,51,79,0
1,63,0,1,0
1,58,0,79,0
1,62,51,4,0
1,65,51,76,0
1,62,0,4,0
1,65,0,76,0
1,75,51,3,0
1,70,51,79,0
1,75,0,1,0
1,74,51,77,0
1,70,0,2,0
1,74,0,78,0
1,77,50,3,0
1,77,0,80,0
1,87,51,1,0
1,82,52,77,0
1,87,0,3,0
1,82,0,77,0
1,86,52,1,0
1,86,0,80,0
1,77,52,2,0
1,86,53,75,0
1,77,0,5,0
1,86,0,75,0
1,81,53,5,0
1,84,52,78,0
1,81,0,2,0
1,77,52,75,0
1,84,0,3,0
1,77,0,77,0
1,74,52,3,0
1,69,51,78,0
1,74,0,2,0
1,69,0,78,0
1,72,48,4,0
1,65,48,78,0
1,72,0,2,0
1,65,0,78,0
1,62,48,0,0
1,57,48,78,0
1,62,0,2,0
1,57,0,78,0
1,60,48,4,0
1,53,48,75,0
1,60,0,5,0
1,53,0,75,0
1,63,48,0,0
1,63,0,80,0
1,58,48,4,0
1,62,48,77,0
1,58,0,3,0
1,62,0,77,0
1,65,48,4,0
1,75,48,76,0
1,65,0,4,0
1,75,0,76,0
1,70,48,1,0
1,74,48,78,0
1,70,0,2,0
1,74,0,78,0
1,77,52,4,0
1,77,0,80,0
1,87,52,1,0
1,82,52,79,0
1,87,0,1,0
1,86,52,78,0
1,82,0,1,0
1,86,0,79,0
1,77,52,1,0
1,94,74,78,0
1,77,0,2,0
1,94,0,238,0
1,95,87,719,0
1,90,62,79,0
1,95,0,1,0
1,90,0,79,0
1,94,83,0,0
1,94,0,80,0
1,87,62,0,0
1,87,0,80,0
1,93,77,4,0
1,93,0,80,0
1,90,62,1,0
1,92,75,76,0
1,90,0,4,0
1,87,60,75,0
1,92,0,1,0
1,87,0,79,0
1,91,72,3,0
1,87,60,77,0
1,91,0,3,0
1,87,0,77,0
1,90,71,0,0
1,90,0,80,0
1,82,60,2,0
1,82,0,80,0
1,89,70,2,0
1,89,0,80,0
1,82,62,0,0
1,88,68,79,0
1,82,0,1,0
1,78,62,76,0
1,88,0,3,0
1,78,0,77,0
1,87,66,2,0
1,82,62,79,0
1,87,0,1,0
1,82,0,79,0
1,86,66,3,0
1,78,60,77,0
1,86,0,3,0
