track,note,velocity,time,anomaly
1,72,70,1200,0
1,72,22,120,0
1,77,71,120,0
1,77,22,120,0
1,79,73,120,0
1,79,22,120,0
1,80,74,120,0
1,80,22,720,0
1,82,72,0,0
1,82,22,240,0
1,79,75,0,0
1,79,22,720,0
1,80,72,0,0
1,80,22,240,0
1,77,74,0,0
1,77,22,900,0
1,79,70,0,0
1,79,22,60,0
1,77,74,0,0
1,77,22,240,0
1,76,73,0,0
1,76,22,240,0
1,77,73,0,0
1,77,22,240,0
1,79,72,0,0
1,79,22,180,0
1,82,71,0,0
1,82,22,60,0
1,80,78,0,0
1,80,22,240,0
1,79,74,0,0
1,79,22,240,0
1,80,74,0,0
1,80,22,240,0
1,82,74,0,0
1,82,22,240,0
1,84,78,0,0
1,84,22,240,0
1,84,77,240,0
1,84,22,240,0
1,84,79,240,0
1,84,22,1440,0
1,82,73,0,0
1,82,22,240,0
1,84,75,0,0
1,84,22,120,0
1,82,70,0,0
1,82,22,60,0
1,84,70,0,0
1,84,22,60,0
1,85,78,0,0
1,85,22,960,0
1,79,74,0,0
1,79,22,480,0
1,80,73,0,0
1,80,22,240,0
1,82,75,0,0
1,82,22,120,0
1,80,72,0,0
1,80,22,60,0
1,82,72,0,0
1,82,22,60,0
1,84,78,0,0
1,84,22,960,0
1,77,74,0,0
1,77,22,474,0
1,77,75,6,0
1,77,22,240,0
1,79,76,0,0
1,79,22,240,0
1,80,79,0,0
1,80,22,240,0
1,80,75,240,0
1,80,22,240,0
1,82,68,0,0
1,82,22,240,0
1,79,79,0,0
1,79,22,240,0
1,79,73,240,0
1,79,22,240,0
1,80,76,0,0
1,80,22,240,0
1,77,79,0,0
1,77,22,480,0
1,82,78,960,0
1,82,22,240,0
1,84,80,0,0
1,84,22,240,0
1,73,73,0,0
1,85,83,0,0
1,85,22,960,0
1,73,22,0,0
1,79,79,0,0
1,79,22,480,0
1,80,78,0,0
1,80,22,240,0
1,82,80,0,0
1,82,22,240,0
1,72,73,0,0
1,84,83,0,0
1,84,22,960,0
1,72,22,0,0
1,77,79,0,0
1,77,22,480,0
1,77,80,0,0
1,77,22,240,0
1,79,81,0,0
1,79,22,240,0
