track,note,velocity,time,anomaly
1,75,99,1680,2
1,63,0,120,0
1,76,36,240,2
1,65,0,120,0
1,66,39,0,0
1,59,39,720,2
1,70,0,120,0
1,66,0,1080,1
1,65,36,0,0
1,65,0,120,0
1,63,36,0,0
1,63,0,120,0
1,68,82,360,3
1,65,0,120,0
1,66,110,1200,2
1,70,37,0,0
1,70,0,120,0
1,66,63,360,2
1,65,74,0,1
1,65,0,120,0
1,63,36,0,0
1,63,73,120,1
1,76,86,1680,3
1,71,40,600,3
1,75,106,220,3
1,55,39,0,1
1,66,0,120,0
1,70,23,0,1
1,77,36,240,2
1,63,36,0,0
1,63,0,120,0
1,69,70,0,2
1,66,36,120,0
1,63,60,1080,2
1,63,0,120,0
1,61,41,1080,3
1,54,109,120,2
1,70,36,0,0
1,69,21,1080,3
1,78,59,360,3
1,65,40,120,0
1,69,40,0,0
1,69,0,120,0
1,65,0,0,0
1,61,74,1080,3
1,65,36,0,0
1,65,0,120,0
1,55,33,0,2
1,65,36,120,0
1,60,70,20,2
1,60,0,120,0
1,65,0,0,0
1,65,36,120,0
1,69,36,0,0
1,69,0,120,0
1,65,0,0,0
1,56,114,1680,3
1,65,43,0,0
1,54,38,720,2
1,58,67,480,3
1,71,94,1080,3
1,68,0,120,0
1,65,83,0,2
1,65,39,1680,3
1,71,74,0,1
1,75,43,0,0
1,76,0,120,1
1,71,24,360,2
1,70,40,0,0
1,70,0,120,0
1,68,40,0,0
1,68,0,120,0
1,67,118,120,3
1,58,33,240,3
1,75,68,1200,2
1,71,43,0,0
1,71,0,120,0
1,75,0,0,0
1,70,79,1680,2
1,70,0,120,0
1,68,40,0,0
1,68,24,120,1
1,70,77,0,1
1,70,0,240,1
1,83,43,0,1
1,75,43,0,0
1,75,0,120,0
1,71,0,0,0
1,71,40,120,0
1,68,40,0,0
1,68,0,120,0
1,74,40,0,2
1,68,40,120,0
1,66,120,1080,3
1,71,0,120,0
1,71,24,0,2
1,75,40,120,0
1,71,111,1080,2
1,71,0,120,0
1,75,80,480,2
1,70,43,120,0
1,69,115,220,3
1,74,0,120,0
1,70,0,0,0
1,70,40,120,0
1,65,40,0,0
1,65,0,120,0
1,70,0,0,0
1,70,40,120,0
1,60,40,90,2
1,65,0,120,0
1,82,77,90,3
1,74,40,120,0
1,57,40,360,2
1,70,0,120,0
1,74,0,90,1
1,67,46,30,2
1,74,46,0,0
1,74,0,360,0
1,70,0,0,0
1,78,74,360,0
1,90,64,30,3
1,80,74,0,0
1,80,0,120,0
1,82,86,0,0
1,85,86,0,0
1,85,0,120,0
1,82,58,90,2
1,80,73,0,0
1,80,0,120,0
1,78,73,0,0
1,78,0,120,0
1,81,115,0,2
1,81,43,0,3
1,85,79,20,1
1,88,127,360,3
1,85,20,360,3
1,85,0,0,0
1,73,73,20,0
1,60,50,220,3
1,75,73,0,0
1,88,57,30,3
1,77,85,220,1
1,80,46,360,2
1,80,0,120,0
1,77,0,0,0
1,75,73,0,0
1,75,0,120,0
1,73,71,0,0
1,85,38,90,3
1,75,71,0,0
1,75,0,120,0
1,77,80,0,0
1,80,80,0,0
1,80,44,220,1
1,83,40,600,3
1,71,73,20,0
1,71,0,120,0
1,73,73,0,0
1,85,23,90,3
1,78,86,0,0
1,75,86,0,0
1,75,0,120,0
1,78,0,0,0
1,86,71,0,1
1,73,0,120,0
1,71,71,0,0
1,71,0,120,0
1,76,71,0,1
1,73,21,120,1
1,78,80,0,0
1,86,80,0,1
1,75,0,220,0
1,78,40,0,1
1,66,74,1080,1
1,63,28,120,2
1,68,74,0,0
1,68,33,120,1
1,73,89,0,0
1,76,22,600,3
1,71,35,360,3
1,86,58,20,3
1,68,71,0,0
1,68,0,120,0
1,66,127,90,2
1,66,0,30,1
1,68,71,0,0
1,68,0,120,0
1,74,120,480,3
1,70,79,0,0
1,59,0,20,2
1,73,0,0,0
1,48,121,1200,3
1,64,33,360,3
1,54,69,0,0
1,54,0,120,0
1,56,79,0,0
1,56,0,120,0
1,54,67,0,0
1,54,0,120,0
1,53,67,0,0
1,53,0,120,0
1,54,73,240,1
1,54,0,120,0
1,53,63,0,0
1,59,51,220,3
1,38,83,1200,3
1,51,0,120,0
1,40,99,120,2
1,47,0,120,1
1,51,61,0,0
1,51,20,220,2
1,49,61,0,0
1,49,20,120,1
1,51,66,120,0
1,51,0,120,0
1,49,109,240,2
1,50,20,1080,3
1,48,59,0,0
1,48,55,120,1
1,51,45,1080,0
1,39,28,20,3
1,52,98,30,3
1,49,0,120,0
1,47,40,0,0
1,59,47,90,3
1,46,73,600,0
1,58,38,120,2
1,48,67,0,1
