track,note,velocity,time,anomaly
1,77,101,960,0
1,74,89,0,0
1,69,89,0,0
1,65,89,0,0
1,65,23,120,0
1,77,23,0,0
1,74,23,0,0
1,69,23,0,0
1,65,93,360,0
1,69,93,0,0
1,74,93,0,0
1,77,107,0,0
1,77,23,720,0
1,76,100,0,0
1,76,23,240,0
1,74,23,0,0
1,69,23,0,0
1,65,23,0,0
1,74,91,0,0
1,65,80,0,0
1,65,23,120,0
1,74,23,0,0
1,67,93,360,0
1,76,93,0,0
1,79,107,0,0
1,79,23,240,0
1,76,23,0,0
1,67,23,0,0
1,79,60,720,0
1,76,54,0,0
1,76,23,480,0
1,79,23,0,0
1,76,60,0,0
1,79,68,0,0
1,79,23,720,0
1,76,23,0,0
1,77,63,0,0
1,77,23,240,0
1,79,64,0,0
1,76,58,0,0
1,76,23,360,0
1,79,23,0,0
1,81,66,120,0
1,77,59,0,0
1,77,23,360,0
1,81,23,0,0
1,81,101,600,0
1,77,89,0,0
1,72,89,0,0
1,69,89,0,0
1,69,23,120,0
1,81,23,0,0
1,77,23,0,0
1,72,23,0,0
1,72,93,360,0
1,69,93,0,0
1,77,93,0,0
1,81,107,0,0
1,81,23,720,0
1,79,100,0,0
1,79,23,240,0
1,77,23,0,0
1,69,23,0,0
1,72,23,0,0
1,77,91,0,0
1,69,80,0,0
1,69,23,120,0
1,77,23,0,0
1,71,93,360,0
1,80,93,0,0
1,83,107,0,0
1,83,23,240,0
1,80,23,0,0
1,71,23,0,0
1,83,60,720,0
1,80,54,0,0
1,80,23,480,0
1,83,23,0,0
1,80,60,0,0
1,83,68,0,0
1,83,23,720,0
1,80,23,0,0
1,81,63,0,0
1,81,23,240,0
1,83,64,0,0
1,80,58,0,0
1,80,23,360,0
1,83,23,0,0
1,84,66,120,0
1,81,59,0,0
1,81,23,360,0
1,84,23,0,0
1,84,93,600,0
1,84,23,960,0
1,89,93,0,0
1,89,23,480,0
1,86,85,0,0
1,86,23,480,0
1,84,89,0,0
1,84,23,480,0
1,82,79,0,0
1,82,23,456,0
1,82,84,24,0
1,82,23,960,0
1,91,84,0,0
1,91,23,480,0
1,82,75,0,0
1,82,23,960,0
1,81,84,0,0
1,81,23,456,0
1,81,78,24,0
1,81,23,960,0
1,77,73,0,0
1,77,23,456,0
1,77,67,24,0
1,77,23,960,0
1,74,66,0,0
1,74,23,456,0
1,74,64,24,0
1,74,23,960,0
1,65,59,0,0
1,65,23,480,0
1,62,47,0,0
1,62,23,480,0
1,61,47,0,0
1,69,51,0,0
1,69,23,864,0
1,61,23,0,0
1,86,74,96,0
1,98,84,0,0
1,98,23,1200,0
1,86,23,0,0
1,85,68,0,0
1,97,76,0,0
1,97,23,240,0
1,85,23,0,0
1,86,71,0,0
1,98,80,0,0
1,98,23,480,0
1,86,23,0,0
1,70,74,0,0
1,74,74,0,0
1,76,84,0,0
1,76,23,960,0
1,74,23,0,0
1,70,23,0,0
1,76,89,0,0
1,74,79,0,0
1,71,79,0,0
1,71,23,480,0
1,74,23,0,0
1,76,23,0,0
1,67,83,0,0
1,73,83,0,0
1,76,94,0,0
1,76,23,720,0
1,77,74,0,0
1,77,23,240,0
1,79,79,0,0
1,79,23,240,0
1,77,66,0,0
1,77,23,240,0
1,73,23,0,0
1,67,23,0,0
1,76,70,0,0
1,76,23,480,0
1,74,62,0,0
1,74,23,480,0
1,86,74,0,0
1,98,84,0,0
1,98,23,1200,0
1,86,23,0,0
1,85,75,0,0
1,97,84,0,0
1,97,23,240,0
1,85,23,0,0
1,86,79,0,0
1,98,89,0,0
1,98,23,480,0
1,86,23,0,0
1,70,74,0,0
1,74,74,0,0
1,76,84,0,0
1,76,23,960,0
1,74,23,0,0
1,70,23,0,0
1,76,75,0,0
1,74,67,0,0
1,71,67,0,0
1,71,23,480,0
1,74,23,0,0
1,76,23,0,0
1,67,69,0,0
1,73,69,0,0
1,76,78,0,0
1,76,23,720,0
1,79,61,0,0
1,79,23,240,0
1,77,64,0,0
1,77,23,240,0
1,76,55,0,0
1,76,23,240,0
1,73,23,0,0
1,67,23,0,0
1,65,53,0,0
1,74,59,0,0
1,74,23,480,0
1,65,23,0,0
1,69,53,480,0
1,81,59,0,0
1,81,23,120,0
1,69,23,0,0
1,81,64,360,0
1,69,57,0,0
1,69,23,960,0
1,81,23,0,0
1,74,53,0,0
1,86,59,0,0
1,86,23,120,0
1,74,23,0,0
1,86,65,360,0
1,74,58,0,0
1,74,23,960,0
1,86,23,0,0
1,81,53,0,0
1,93,59,0,0
1,93,23,120,0
1,81,23,0,0
1,93,63,360,0
1,81,57,0,0
1,81,23,960,0
1,93,23,0,0
1,98,59,0,0
1,86,53,0,0
1,86,23,120,0
1,98,23,0,0
1,86,57,360,0
1,98,64,0,0
1,98,23,960,0
1,86,23,0,0
1,87,93,0,0
1,93,93,0,0
1,96,93,0,0
1,99,105,0,0
1,99,23,120,0
1,87,23,0,0
1,93,23,0,0
1,96,23,0,0
1,87,99,360,0
1,93,99,0,0
1,96,99,0,0
1,99,113,0,0
1,99,23,720,0
1,87,23,0,0
1,93,23,0,0
1,96,23,0,0
1,98,93,0,0
1,96,92,120,0
1,98,23,12,0
1,94,91,108,0
1,96,23,12,0
1,93,91,108,0
