track,note,velocity,time,anomaly
1,67,82,420,2
1,67,0,240,0
1,62,49,60,2
1,67,0,420,0
1,71,47,120,1
1,71,0,60,0
1,64,118,420,3
1,69,0,240,0
1,62,49,0,0
1,62,0,240,0
1,61,90,240,3
1,58,38,20,3
1,69,45,480,2
1,66,0,120,0
1,67,45,0,0
1,54,33,480,3
1,66,45,0,0
1,63,68,10,3
1,67,87,420,3
1,65,23,150,3
1,72,45,0,1
1,66,0,30,0
1,66,46,0,1
1,67,72,90,1
1,67,45,80,1
1,62,77,30,3
1,55,98,20,3
1,67,0,90,0
1,67,45,150,0
1,67,48,1080,2
1,74,90,90,3
1,69,45,0,0
1,75,59,420,3
1,69,73,420,3
1,72,24,360,2
1,56,40,20,3
1,62,41,0,0
1,71,49,0,0
1,71,0,240,0
1,80,45,480,2
1,69,37,240,1
1,71,45,0,0
1,77,54,360,3
1,59,0,150,2
1,66,44,0,0
1,65,36,30,2
1,61,49,0,1
1,74,0,120,1
1,59,106,360,3
1,72,0,240,0
1,63,20,420,3
1,67,45,0,0
1,71,106,20,2
1,71,0,240,0
1,67,0,0,0
1,62,0,0,0
1,67,95,20,2
1,71,47,0,0
1,71,38,240,1
1,67,0,0,0
1,66,45,0,0
1,74,114,1080,3
1,82,39,240,2
1,72,0,0,1
1,66,45,0,0
1,69,45,0,0
1,63,0,10,2
1,66,0,0,0
1,66,45,0,0
1,64,45,0,1
1,69,56,480,1
1,53,0,0,1
1,81,82,480,3
1,71,46,0,0
1,71,0,240,0
1,68,0,0,0
1,74,49,120,2
1,72,127,30,2
1,59,20,90,3
1,69,0,1,1
1,71,51,0,0
1,68,51,0,1
1,74,0,240,0
1,71,0,0,0
1,72,51,0,0
1,76,111,0,1
1,76,0,240,0
1,83,37,0,2
1,66,51,0,1
1,71,51,0,1
1,76,0,480,0
1,72,0,0,0
1,84,115,1,3
1,69,97,0,1
1,72,52,180,2
1,82,42,0,1
1,65,69,120,3
1,72,44,0,0
1,72,0,80,0
1,82,0,0,1
1,67,50,0,0
1,71,50,0,0
1,71,0,240,0
1,54,0,1080,2
1,69,49,0,0
1,72,49,10,1
1,72,0,240,0
