track,note,velocity,time,anomaly
1,55,47,1,0
1,54,35,479,0
1,55,6,1,0
1,54,6,79,0
1,55,37,0,0
1,55,6,80,0
1,58,39,0,0
1,58,6,80,0
1,62,43,0,0
1,62,6,120,0
1,54,35,360,0
1,54,6,80,0
1,55,37,0,0
1,55,6,80,0
1,58,38,0,0
1,58,6,80,0
1,62,43,0,0
1,62,6,120,0
1,55,106,1320,0
1,55,6,120,0
1,87,98,600,0
1,79,84,0,0
1,91,98,0,0
1,91,6,1440,0
1,79,6,0,0
1,87,6,0,0
1,72,57,0,0
1,81,67,0,0
1,84,67,0,0
1,84,6,360,0
1,81,6,0,0
1,72,6,0,0
1,81,74,0,0
1,74,63,0,0
1,86,74,0,0
1,86,6,120,0
1,74,6,0,0
1,81,6,0,0
1,87,77,0,0
1,75,66,0,0
1,81,77,0,0
1,81,6,240,0
1,75,6,0,0
1,87,6,0,0
1,82,74,0,0
1,74,63,0,0
1,86,74,0,0
1,86,6,240,0
1,74,6,0,0
1,82,6,0,0
1,54,33,240,0
1,54,6,80,0
1,55,35,0,0
1,55,6,80,0
1,58,36,0,0
1,58,6,80,0
1,62,41,0,0
1,62,6,120,0
1,54,33,360,0
1,54,6,80,0
1,55,35,0,0
1,55,6,80,0
1,58,36,0,0
1,58,6,80,0
1,62,41,0,0
1,62,6,120,0
1,53,106,1320,0
1,53,6,120,0
1,89,96,600,0
1,86,96,0,0
1,77,82,0,0
1,77,6,1440,0
1,86,6,0,0
1,89,6,0,0
1,81,66,0,0
1,72,57,0,0
1,84,66,0,0
1,84,6,360,0
1,72,6,0,0
1,81,6,0,0
1,81,71,0,0
1,86,71,0,0
1,74,61,0,0
1,74,6,120,0
1,86,6,0,0
1,81,6,0,0
1,81,76,0,0
1,87,76,0,0
1,75,65,0,0
1,75,6,240,0
1,87,6,0,0
1,81,6,0,0
1,74,62,0,0
1,82,73,0,0
1,86,73,0,0
1,86,6,240,0
1,82,6,0,0
1,74,6,0,0
1,74,87,480,0
1,66,87,0,0
1,66,6,480,0
1,74,6,0,0
1,54,87,240,0
1,62,87,0,0
1,62,6,480,0
1,54,6,0,0
1,54,33,480,0
1,54,6,80,0
1,55,35,0,0
1,55,6,80,0
1,58,36,0,0
1,58,6,80,0
1,62,40,0,0
1,62,6,120,0
1,54,35,360,0
1,54,6,80,0
1,55,36,0,0
1,55,6,80,0
1,58,37,0,0
1,58,6,80,0
1,62,42,0,0
1,62,6,120,0
1,55,106,1320,0
1,55,6,120,0
1,87,98,600,0
1,91,98,0,0
1,79,84,0,0
1,79,6,1080,0
1,91,6,0,0
1,87,6,0,0
1,84,64,0,0
1,81,64,0,0
1,72,55,0,0
1,72,6,120,0
1,81,6,0,0
1,84,6,0,0
1,81,64,0,0
1,72,55,0,0
1,84,64,0,0
1,84,6,240,0
1,72,6,0,0
1,81,6,0,0
1,72,57,0,0
1,81,67,0,0
1,84,67,0,0
1,84,6,360,0
1,81,6,0,0
1,72,6,0,0
1,86,74,0,0
1,81,74,0,0
1,74,63,0,0
1,74,6,120,0
1,81,6,0,0
1,86,6,0,0
1,81,77,0,0
1,87,77,0,0
1,75,66,0,0
1,75,6,240,0
1,87,6,0,0
1,81,6,0,0
1,82,74,0,0
1,86,74,0,0
1,74,63,0,0
1,74,6,240,0
1,86,6,0,0
1,82,6,0,0
1,54,35,240,0
