track,note,velocity,time,anomaly
1,71,119,0,0
1,80,127,0,0
1,80,30,713,0
1,71,30,0,0
1,71,112,7,0
1,80,127,0,0
1,80,30,238,0
1,71,30,0,0
1,80,127,2,0
1,71,119,0,0
1,71,30,713,0
1,80,30,0,0
1,71,112,7,0
1,80,127,0,0
1,80,30,238,0
1,71,30,0,0
1,71,119,2,0
1,80,127,0,0
1,80,30,357,0
1,71,30,0,0
1,80,127,3,0
1,71,112,0,0
1,71,30,119,0
1,80,30,0,0
1,71,119,1,0
1,80,127,0,0
1,80,30,357,0
1,71,30,0,0
1,71,111,3,0
1,80,126,0,0
1,80,30,119,0
1,71,30,0,0
1,80,127,1,0
1,71,119,0,0
1,71,30,357,0
1,80,30,0,0
1,71,112,3,0
1,80,127,0,0
1,80,30,119,0
1,71,30,0,0
1,80,127,1,0
1,71,119,0,0
1,71,30,357,0
1,80,30,0,0
1,71,112,3,0
1,80,127,0,0
1,80,30,119,0
1,71,30,0,0
1,71,119,1,0
1,80,127,0,0
1,80,30,480,0
1,71,30,0,0
1,92,80,240,0
1,92,30,120,0
1,91,80,0,0
1,91,30,120,0
1,89,84,0,0
1,89,30,120,0
1,91,80,0,0
1,91,30,120,0
1,89,80,0,0
1,89,30,120,0
1,87,80,0,0
1,87,30,120,0
1,86,84,0,0
1,86,30,120,0
1,87,80,0,0
1,87,30,120,0
1,86,80,0,0
1,86,30,120,0
1,84,80,0,0
1,84,30,120,0
1,83,84,0,0
1,83,30,480,0
1,80,80,240,0
1,80,30,120,0
1,79,80,0,0
1,79,30,120,0
1,77,83,0,0
1,77,30,120,0
1,79,80,0,0
1,79,30,120,0
1,77,80,0,0
1,77,30,120,0
1,75,80,0,0
1,75,30,120,0
1,74,83,0,0
1,74,30,120,0
1,75,80,0,0
1,75,30,120,0
1,74,80,0,0
1,74,30,120,0
1,72,80,0,0
1,72,30,120,0
1,71,82,0,0
1,71,30,480,0
1,80,80,240,0
1,80,30,120,0
1,79,80,0,0
1,79,30,120,0
1,77,81,0,0
1,77,30,120,0
1,79,81,0,0
1,79,30,120,0
1,77,82,0,0
1,77,30,120,0
1,75,82,0,0
1,75,30,120,0
1,74,83,0,0
1,74,30,120,0
1,75,84,0,0
1,75,30,120,0
1,74,84,0,0
1,74,30,120,0
1,72,85,0,0
1,72,30,120,0
1,71,85,0,0
1,71,30,120,0
1,72,86,0,0
1,72,30,120,0
1,71,87,0,0
1,71,30,120,0
1,68,87,0,0
1,68,30,120,0
1,67,88,0,0
1,67,30,120,0
1,68,91,0,0
1,68,30,120,0
1,67,92,0,0
1,67,30,120,0
1,66,93,0,0
1,66,30,120,0
1,65,94,0,0
1,65,30,120,0
1,67,95,0,0
1,67,30,120,0
1,65,96,0,0
1,65,30,120,0
1,63,97,0,0
1,63,30,120,0
