track,note,velocity,time,anomaly
1,68,67,0,0
1,72,67,0,0
1,75,76,0,0
1,75,21,480,0
1,72,21,0,0
1,68,21,0,0
1,63,56,0,0
1,63,21,480,0
1,68,67,0,0
1,72,67,0,0
1,75,76,0,0
1,75,21,480,0
1,72,21,0,0
1,68,21,0,0
1,63,56,0,0
1,68,65,480,0
1,72,65,0,0
1,75,73,0,0
1,75,21,480,0
1,72,21,0,0
1,74,68,0,0
1,77,77,0,0
1,77,21,300,0
1,63,21,0,0
1,68,21,0,0
1,74,21,0,0
1,67,60,90,0
1,70,62,30,0
1,75,67,30,0
1,79,73,30,0
1,79,21,780,0
1,67,21,0,0
1,70,21,0,0
1,75,21,0,0
1,60,56,120,0
1,63,61,30,0
1,65,67,30,0
1,72,67,0,0
1,72,21,480,0
1,60,21,0,0
1,63,21,0,0
1,65,21,0,0
1,71,70,0,0
1,71,21,480,0
1,70,72,0,0
1,77,83,480,0
1,77,21,480,0
1,75,82,0,0
1,75,21,480,0
1,70,21,0,0
1,74,80,0,0
1,70,73,0,0
1,74,21,360,0
1,75,79,0,0
1,75,21,60,0
1,74,74,0,0
1,74,21,60,0
1,70,21,0,0
1,68,70,0,0
1,72,76,0,0
1,72,21,480,0
1,68,21,0,0
1,64,70,0,0
1,70,76,0,0
1,70,21,480,0
1,64,21,0,0
1,65,73,0,0
1,68,80,0,0
1,68,21,480,0
1,65,21,0,0
1,62,70,0,0
1,72,77,0,0
1,72,21,480,0
1,62,21,0,0
1,63,70,0,0
1,70,77,0,0
1,70,21,360,0
1,68,68,0,0
1,68,21,60,0
1,70,63,0,0
1,70,21,60,0
1,68,76,0,0
1,68,21,240,0
1,67,68,0,0
1,67,21,240,0
1,63,21,0,0
1,60,70,0,0
1,63,68,0,0
1,65,73,0,0
1,60,21,480,0
1,59,60,0,0
1,59,21,480,0
1,65,21,0,0
1,63,21,0,0
1,62,63,0,0
1,70,69,0,0
1,70,21,960,0
1,62,21,0,0
1,63,70,0,0
1,70,77,0,0
1,70,21,480,0
1,63,21,0,0
1,79,80,0,0
1,67,74,0,0
1,67,21,480,0
1,79,21,0,0
1,63,76,0,0
1,77,82,0,0
1,77,21,360,0
1,75,78,0,0
1,75,21,60,0
1,77,73,0,0
1,77,21,60,0
1,75,85,0,0
1,75,21,240,0
1,74,78,0,0
1,74,21,240,0
1,63,21,0,0
1,67,78,0,0
1,72,84,0,0
1,72,21,480,0
1,67,77,0,0
1,67,21,480,0
1,67,21,0,0
1,60,73,0,0
1,68,80,0,0
1,68,21,480,0
1,67,77,0,0
1,67,21,480,0
1,60,21,0,0
1,65,80,0,0
1,60,73,0,0
1,65,21,240,0
1,67,77,0,0
1,67,21,240,0
1,68,80,0,0
1,68,21,480,0
1,65,76,0,0
1,67,76,0,0
1,60,21,480,0
1,59,60,0,0
1,59,21,480,0
1,67,21,0,0
1,65,21,0,0
1,64,73,0,0
1,67,73,0,0
1,61,57,480,0
1,61,21,480,0
1,60,54,0,0
1,60,21,960,0
1,67,21,0,0
1,64,21,0,0
1,73,83,0,0
1,67,71,0,0
1,70,71,0,0
1,73,21,360,0
1,72,78,0,0
1,72,21,60,0
1,73,73,0,0
1,73,21,60,0
1,72,83,0,0
1,72,21,240,0
1,71,77,0,0
1,71,21,240,0
1,70,21,0,0
1,67,21,0,0
1,68,71,0,0
1,72,83,0,0
1,72,21,240,0
1,77,79,0,0
1,77,21,240,0
1,75,84,0,0
1,75,21,240,0
1,74,81,0,0
1,74,21,240,0
1,68,21,0,0
1,65,73,0,0
1,68,73,0,0
1,72,85,0,0
1,72,21,480,0
1,71,80,0,0
1,71,21,480,0
1,68,21,0,0
1,65,21,0,0
1,67,73,0,0
1,70,85,0,0
1,70,21,480,0
1,75,87,0,0
1,75,21,480,0
1,67,21,0,0
1,67,73,0,0
1,70,73,0,0
1,73,85,0,0
1,73,21,360,0
1,72,77,0,0
1,72,21,60,0
1,73,78,0,0
1,73,21,60,0
1,72,80,0,0
1,72,21,240,0
1,71,78,0,0
1,71,21,240,0
1,70,21,0,0
1,67,21,0,0
1,68,71,0,0
1,72,83,0,0
1,72,21,100,0
1,77,84,60,0
1,77,21,100,0
1,76,79,60,0
1,76,21,100,0
1,75,84,60,0
1,75,21,100,0
1,74,82,60,0
1,74,21,100,0
1,73,79,60,0
1,73,21,100,0
1,68,21,60,0
1,65,68,0,0
1,68,68,0,0
1,72,85,0,0
1,72,21,480,0
1,71,82,0,0
1,71,21,480,0
1,68,21,0,0
1,65,21,0,0
1,67,73,0,0
1,70,85,0,0
1,70,21,480,0
1,79,88,0,0
1,79,21,480,0
1,67,21,0,0
1,77,92,0,0
1,68,84,0,0
1,77,21,360,0
1,75,88,0,0
1,75,21,60,0
1,77,82,0,0
1,77,21,60,0
1,75,92,0,0
1,75,21,240,0
1,74,85,0,0
1,74,21,240,0
1,68,21,0,0
1,67,83,0,0
1,72,91,0,0
1,72,21,480,0
1,67,21,0,0
1,67,85,0,0
1,67,21,480,0
1,67,80,0,0
1,71,88,0,0
1,63,78,480,0
1,60,72,420,0
1,63,77,30,0
1,63,21,30,0
1,67,21,0,0
1,71,21,0,0
1,65,81,0,0
1,72,81,0,0
1,65,21,480,0
1,63,21,0,0
1,60,21,0,0
1,72,21,240,0
1,64,82,0,0
1,65,83,120,0
1,65,21,60,0
1,64,21,0,0
1,67,80,0,0
1,67,21,60,0
1,65,87,0,0
1,65,21,240,0
1,64,84,0,0
1,64,21,240,0
1,65,88,0,0
1,65,21,720,0
1,64,78,0,0
1,64,21,240,0
1,65,82,0,0
1,65,21,240,0
1,67,77,0,0
1,67,21,240,0
1,63,77,0,0
1,68,83,0,0
1,68,21,480,0
