track,note,velocity,time,anomaly
1,49,39,0,0
1,53,39,0,0
1,56,47,360,1
1,56,0,480,0
1,42,27,240,3
1,49,0,0,0
1,49,37,0,0
1,52,87,360,3
1,60,78,60,3
1,54,0,480,0
1,58,43,720,2
1,49,0,0,0
1,49,37,0,0
1,53,37,0,0
1,56,44,0,0
1,56,0,720,0
1,53,0,0,0
1,49,0,0,0
1,69,44,0,1
1,63,37,0,1
1,52,64,240,3
1,49,0,240,0
1,52,69,960,3
1,58,0,120,1
1,49,39,0,0
1,45,39,960,2
1,56,47,0,0
1,56,0,480,0
1,51,0,0,0
1,48,0,480,2
1,56,46,0,0
1,48,38,0,0
1,57,118,360,3
1,51,0,480,0
1,48,62,960,2
1,56,0,0,0
1,49,62,960,2
1,53,39,0,0
1,56,47,0,0
1,56,0,960,0
1,53,0,0,0
1,36,0,0,1
1,50,126,420,3
1,68,45,0,1
1,53,45,0,0
1,53,0,480,0
1,56,0,0,0
1,66,0,360,2
1,54,47,0,0
1,58,47,0,0
1,61,56,0,0
1,61,0,480,0
1,58,0,0,0
1,54,0,0,0
1,56,36,0,0
1,53,36,0,0
1,61,44,0,0
1,61,0,720,0
1,65,67,60,3
1,56,0,0,0
1,52,37,0,0
1,64,44,720,2
1,55,37,0,0
1,55,0,240,0
1,61,0,0,0
1,52,0,0,0
1,54,39,0,0
1,51,39,0,0
1,58,124,0,2
1,61,0,480,0
1,57,0,0,1
1,54,0,0,0
1,51,37,0,0
1,60,43,0,0
1,54,37,0,0
1,54,0,480,0
1,49,0,0,1
1,51,0,0,0
1,49,37,0,0
1,64,37,960,2
1,61,43,0,0
1,61,0,720,0
1,41,35,360,3
1,49,0,0,0
1,49,39,240,0
1,53,39,0,0
1,56,47,0,0
1,56,72,480,1
1,53,0,0,0
1,49,0,60,1
1,49,37,0,0
1,60,84,0,2
1,58,44,0,0
1,58,29,360,2
1,54,0,0,0
1,49,0,0,0
1,49,37,0,0
1,53,37,0,0
1,53,44,480,2
1,56,0,720,0
1,53,0,0,0
1,49,0,0,0
1,49,37,0,0
1,52,112,60,3
1,52,44,0,1
1,58,0,240,0
1,51,0,0,0
1,60,65,240,3
1,49,39,0,0
1,51,39,0,0
1,56,47,0,0
1,56,0,480,0
1,51,0,0,0
1,49,0,0,0
1,42,79,420,3
1,51,38,0,0
1,56,46,0,0
1,61,25,240,3
1,51,0,0,0
1,49,27,480,3
1,49,39,0,0
1,53,39,0,0
1,56,47,0,0
1,69,50,960,2
1,53,0,0,0
1,43,54,360,3
1,53,73,120,2
1,56,45,0,0
1,61,54,0,0
1,61,0,480,0
1,56,0,0,0
1,53,0,0,0
1,54,47,0,0
1,45,78,120,3
1,61,56,0,0
1,55,75,0,3
1,58,0,0,0
1,54,0,0,0
1,53,34,0,0
1,56,34,0,0
1,61,41,0,0
1,61,0,720,0
1,56,0,0,0
1,53,0,0,0
1,52,37,0,0
1,55,37,0,0
1,61,44,0,0
1,61,0,240,0
1,61,47,120,3
1,52,0,0,0
1,51,39,0,0
1,54,39,0,0
1,61,98,480,2
1,61,0,480,0
1,54,0,0,0
1,51,0,0,0
1,51,37,0,0
1,54,37,0,0
1,60,43,0,0
1,60,0,480,0
1,43,27,0,2
1,48,79,120,3
1,49,37,0,0
1,53,37,0,0
1,61,43,0,0
1,61,0,720,0
1,53,0,0,0
1,49,0,0,0
1,48,39,240,0
1,51,39,0,0
1,44,100,720,3
1,56,0,480,0
1,51,0,0,0
1,36,20,720,3
1,48,37,0,0
1,54,44,240,1
1,56,44,0,0
1,56,0,420,0
1,54,0,0,0
1,48,0,0,0
1,48,37,0,0
1,51,44,0,0
1,56,44,960,1
1,56,0,60,0
1,51,0,0,0
1,35,79,0,2
1,49,39,0,0
1,40,39,0,1
1,56,108,0,1
1,56,0,360,0
1,53,0,0,0
1,49,0,0,0
1,53,45,0,0
1,56,45,0,0
1,61,53,0,0
1,61,0,120,0
1,44,37,0,2
1,53,0,60,1
1,56,41,0,0
1,54,41,0,0
1,60,49,0,0
1,60,0,240,0
1,54,0,0,0
1,56,0,0,0
1,53,31,960,1
1,56,31,0,0
1,61,37,0,0
1,61,47,360,2
1,56,0,0,0
1,53,0,0,0
1,48,39,0,0
1,45,72,0,2
1,50,67,720,3
1,56,0,480,0
1,51,0,0,0
1,48,0,0,0
1,48,37,0,0
1,54,44,0,0
1,56,44,0,0
1,55,0,0,2
1,53,0,360,2
1,48,0,0,0
1,48,37,0,0
1,51,93,0,1
1,56,44,0,0
1,67,23,480,3
1,51,0,0,0
1,48,0,0,0
1,49,39,480,1
1,40,39,420,2
1,56,47,0,0
1,56,0,360,0
1,53,0,0,0
1,49,0,0,0
1,53,45,720,1
1,55,95,480,3
1,65,55,0,0
1,65,0,120,0
1,56,0,0,0
1,65,66,0,2
1,50,75,0,2
1,57,45,0,1
1,64,58,960,2
1,65,0,120,0
1,63,51,0,0
1,63,0,120,0
1,54,0,0,0
1,56,0,0,0
1,53,31,0,0
1,56,31,0,0
1,61,37,0,0
1,66,0,960,2
1,56,0,0,0
