track,note,velocity,time,anomaly
1,39,62,2700,0
1,39,0,740,0
1,43,43,0,0
1,43,0,80,0
1,48,45,0,0
1,48,0,80,0
1,51,46,0,0
1,51,0,80,0
1,55,47,0,0
1,55,0,80,0
1,60,48,0,0
1,60,0,80,0
1,63,50,0,0
1,63,0,80,0
1,67,51,0,0
1,67,0,80,0
1,72,53,0,0
1,72,0,80,0
1,75,54,0,0
1,75,0,80,0
1,79,55,0,0
1,79,0,80,0
1,84,60,0,0
1,84,0,80,0
1,87,63,0,0
1,87,0,540,0
1,86,41,0,0
1,86,0,60,0
1,84,42,0,0
1,84,0,60,0
1,83,42,0,0
1,83,0,60,0
1,80,43,0,0
1,80,0,60,0
1,79,43,0,0
1,79,0,60,0
1,77,44,0,0
1,77,0,60,0
1,75,45,0,0
1,75,0,60,0
1,74,45,0,0
1,74,0,60,0
1,72,46,0,0
1,72,0,60,0
1,71,46,0,0
1,71,0,60,0
1,68,46,0,0
1,68,0,60,0
1,67,46,0,0
1,67,0,60,0
1,65,47,0,0
1,65,0,60,0
1,63,47,0,0
1,63,0,60,0
1,62,48,0,0
1,62,0,60,0
1,60,48,0,0
1,60,0,60,0
1,59,49,0,0
1,59,0,60,0
1,56,49,0,0
1,56,0,60,0
1,55,50,0,0
1,55,0,60,0
1,53,51,0,0
1,53,0,60,0
1,51,51,0,0
1,51,0,60,0
1,50,52,0,0
1,50,0,60,0
1,48,52,0,0
1,48,0,60,0
1,47,53,0,0
1,47,0,60,0
1,44,53,0,0
1,44,0,60,0
1,43,54,0,0
1,43,0,60,0
1,41,54,0,0
1,41,0,60,0
1,39,55,0,0
1,39,0,60,0
1,38,55,0,0
1,38,0,60,0
1,36,63,0,0
1,36,0,660,0
1,39,43,0,0
1,39,0,60,0
1,43,45,0,0
1,43,0,60,0
1,48,46,0,0
1,48,0,60,0
1,51,47,0,0
1,51,0,60,0
1,55,48,0,0
1,55,0,60,0
1,60,50,0,0
1,60,0,60,0
1,63,51,0,0
1,63,0,60,0
1,67,53,0,0
1,67,0,60,0
1,72,54,0,0
1,72,0,60,0
1,75,55,0,0
1,75,0,60,0
1,79,56,0,0
1,79,0,60,0
1,84,58,0,0
1,84,0,60,0
1,87,61,0,0
1,91,63,60,0
1,91,0,660,0
1,87,0,0,0
1,89,41,0,0
1,89,0,60,0
1,87,41,0,0
1,87,0,60,0
1,86,41,0,0
1,86,0,60,0
1,84,42,0,0
1,84,0,60,0
1,83,42,0,0
1,83,0,60,0
1,80,43,0,0
1,80,0,60,0
1,79,43,0,0
1,79,0,60,0
1,77,44,0,0
1,77,0,60,0
1,75,45,0,0
1,75,0,60,0
1,74,45,0,0
1,74,0,60,0
1,72,46,0,0
1,72,0,60,0
1,71,46,0,0
1,71,0,60,0
1,68,46,0,0
1,68,0,60,0
1,67,46,0,0
1,67,0,60,0
1,65,47,0,0
1,65,0,60,0
1,63,47,0,0
1,63,0,60,0
1,62,48,0,0
1,62,0,60,0
1,60,48,0,0
1,60,0,60,0
1,59,49,0,0
1,59,0,60,0
1,56,49,0,0
1,56,0,60,0
1,55,50,0,0
1,55,0,60,0
1,53,51,0,0
1,53,0,60,0
1,51,51,0,0
1,51,0,60,0
1,50,52,0,0
1,50,0,60,0
1,48,52,0,0
1,48,0,60,0
1,47,53,0,0
1,47,0,60,0
1,44,52,0,0
1,44,0,60,0
1,43,53,0,0
1,43,0,60,0
1,41,55,0,0
1,41,0,60,0
1,39,56,0,0
1,39,0,60,0
1,38,57,0,0
1,38,0,60,0
1,36,63,0,0
1,36,0,540,0
