track,note,velocity,time,anomaly
1,58,63,240,0
1,59,63,60,0
1,58,26,12,0
1,58,63,48,0
1,59,26,12,0
1,60,64,48,0
1,58,26,12,0
1,61,64,48,0
1,60,26,12,0
1,62,64,48,0
1,61,26,12,0
1,61,65,48,0
1,62,26,12,0
1,63,65,48,0
1,61,26,12,0
1,64,65,48,0
1,63,26,12,0
1,65,67,48,0
1,64,26,12,0
1,64,67,48,0
1,65,26,12,0
1,66,67,48,0
1,64,26,12,0
1,67,68,48,0
1,66,26,12,0
1,68,68,48,0
1,67,26,12,0
1,67,68,48,0
1,68,26,12,0
1,69,69,48,0
1,67,26,12,0
1,70,69,48,0
1,69,26,12,0
1,71,69,48,0
1,70,26,12,0
1,70,70,48,0
1,71,26,12,0
1,72,70,48,0
1,70,26,12,0
1,73,70,48,0
1,72,26,12,0
1,74,71,48,0
1,73,26,12,0
1,73,71,48,0
1,74,26,12,0
1,75,71,48,0
1,73,26,12,0
1,76,71,48,0
1,75,26,12,0
1,77,71,48,0
1,76,26,12,0
1,76,71,48,0
1,77,26,12,0
1,79,72,48,0
1,76,26,12,0
1,77,72,48,0
1,79,26,12,0
1,78,72,48,0
1,77,26,12,0
1,77,74,48,0
1,78,26,12,0
1,79,74,48,0
1,77,26,12,0
1,80,74,48,0
1,79,26,12,0
1,82,75,48,0
1,80,26,12,0
1,80,75,48,0
1,82,26,12,0
1,83,75,48,0
1,80,26,12,0
1,84,76,48,0
1,83,26,12,0
1,85,76,48,0
1,84,26,12,0
1,84,76,48,0
1,85,26,12,0
1,88,77,48,0
1,84,26,12,0
1,89,77,48,0
1,88,26,12,0
1,90,77,48,0
1,89,26,12,0
1,89,78,48,0
1,90,26,12,0
1,91,78,48,0
1,89,26,12,0
1,92,80,48,0
1,91,26,12,0
1,92,26,48,0
1,91,80,0,0
1,91,26,60,0
1,92,79,0,0
1,92,26,60,0
1,90,79,0,0
1,90,26,60,0
1,89,78,0,0
1,89,26,60,0
1,88,78,0,0
1,88,26,60,0
1,89,77,0,0
1,89,26,60,0
1,87,77,0,0
1,87,26,60,0
1,86,76,0,0
1,86,26,60,0
1,85,76,0,0
1,85,26,60,0
1,86,75,0,0
1,86,26,60,0
1,84,75,0,0
1,84,26,60,0
1,83,74,0,0
1,83,26,60,0
1,82,74,0,0
1,82,26,60,0
1,83,72,0,0
1,83,26,60,0
1,81,71,0,0
1,81,26,60,0
1,80,70,0,0
1,80,26,60,0
1,79,70,0,0
1,79,26,60,0
1,80,70,0,0
1,80,26,60,0
1,78,69,0,0
1,78,26,60,0
1,77,69,0,0
1,77,26,60,0
1,76,69,0,0
1,76,26,60,0
1,77,68,0,0
1,77,26,60,0
1,75,68,0,0
1,75,26,60,0
1,74,67,0,0
1,74,26,60,0
1,73,67,0,0
1,73,26,60,0
1,74,67,0,0
1,74,26,60,0
1,72,65,0,0
1,72,26,60,0
1,71,65,0,0
1,71,26,60,0
1,70,64,0,0
1,70,26,60,0
1,71,64,0,0
1,71,26,60,0
1,68,63,0,0
1,68,26,60,0
1,67,63,0,0
1,67,26,60,0
1,66,63,0,0
1,66,26,60,0
1,67,62,0,0
1,67,26,60,0
1,65,62,0,0
1,65,26,60,0
1,63,62,0,0
1,63,26,60,0
1,62,62,0,0
1,62,26,60,0
1,63,62,0,0
1,63,26,60,0
1,61,61,0,0
