track,note,velocity,time,anomaly
1,73,49,0,0
1,73,9,360,0
1,72,45,0,0
1,72,9,120,0
1,75,49,0,0
1,75,9,1440,0
1,73,49,0,0
1,73,9,360,0
1,72,45,0,0
1,72,9,120,0
1,75,49,0,0
1,75,55,960,0
1,75,9,360,0
1,81,51,0,0
1,81,9,114,0
1,75,9,6,0
1,81,61,0,0
1,81,9,480,0
1,68,38,0,0
1,80,49,0,0
1,80,9,360,0
1,73,45,0,0
1,73,9,114,0
1,68,9,6,0
1,73,50,0,0
1,73,9,480,0
1,66,38,0,0
1,72,49,0,0
1,72,9,360,0
1,75,45,0,0
1,75,9,114,0
1,66,9,6,0
1,75,53,0,0
1,75,9,360,0
1,77,49,0,0
1,65,34,120,0
1,68,39,0,0
1,68,9,480,0
1,65,9,0,0
1,65,29,0,0
1,68,33,0,0
1,78,43,240,0
1,78,9,80,0
1,77,39,0,0
1,77,9,80,0
1,75,39,0,0
1,75,9,80,0
1,77,9,0,0
1,65,9,0,0
1,68,9,0,0
1,77,48,0,0
1,77,9,240,0
1,78,55,0,0
1,78,9,240,0
1,81,67,0,0
1,81,9,360,0
1,80,61,0,0
1,80,9,120,0
1,83,69,0,0
1,83,9,1320,0
1,80,50,0,0
1,80,9,60,0
1,83,51,0,0
1,83,9,60,0
1,81,67,0,0
1,81,9,360,0
1,80,62,0,0
1,80,9,120,0
1,83,70,0,0
1,80,72,960,0
1,80,9,360,0
1,86,70,0,0
1,86,9,114,0
1,83,9,6,0
1,86,79,0,0
1,86,9,480,0
1,73,42,0,0
1,85,57,0,0
1,85,9,360,0
1,78,50,0,0
1,78,9,114,0
1,73,9,6,0
1,78,56,0,0
1,78,9,480,0
1,71,42,0,0
1,77,55,0,0
1,77,9,360,0
1,80,50,0,0
1,80,9,114,0
1,71,9,6,0
1,80,59,0,0
1,80,9,360,0
1,81,55,0,0
1,69,45,120,0
1,69,9,480,0
1,69,38,0,0
1,69,9,240,0
1,74,47,0,0
1,74,9,240,0
1,81,9,0,0
1,73,52,0,0
1,73,9,240,0
1,74,58,0,0
1,74,9,240,0
1,78,68,0,0
1,78,9,240,0
1,76,53,0,0
1,76,9,60,0
1,78,53,0,0
1,78,9,60,0
1,76,53,0,0
1,76,9,60,0
1,75,53,0,0
1,75,9,60,0
1,76,61,0,0
1,76,9,360,0
1,78,64,0,0
1,78,9,120,0
1,79,70,0,0
1,79,9,600,0
1,78,65,0,0
1,78,9,120,0
1,88,73,0,0
1,88,9,120,0
1,85,67,0,0
1,85,9,114,0
1,85,76,6,0
1,85,9,720,0
1,88,54,0,0
1,88,9,120,0
1,86,54,0,0
1,86,9,120,0
1,74,54,480,0
1,74,9,240,0
1,73,48,0,0
1,73,9,235,0
1,63,46,5,0
1,66,46,0,0
1,73,61,0,0
1,73,9,360,0
1,72,54,0,0
1,72,9,120,0
1,75,67,0,0
1,75,9,960,0
1,66,9,0,0
1,63,9,0,0
1,68,60,0,0
1,75,69,0,0
1,75,9,360,0
1,73,61,0,0
1,73,9,114,0
1,68,9,6,0
1,66,61,0,0
1,68,61,0,0
1,73,71,0,0
1,73,9,360,0
1,72,59,0,0
1,72,9,120,0
1,68,9,0,0
1,66,9,0,0
1,64,63,0,0
1,68,63,0,0
1,75,73,0,0
1,75,9,360,0
1,73,63,0,0
1,73,9,120,0
1,68,9,0,0
1,64,9,0,0
1,63,67,0,0
1,68,67,0,0
1,76,78,0,0
1,76,9,360,0
1,75,54,0,0
1,75,9,120,0
1,68,9,0,0
1,63,9,0,0
1,72,60,0,0
1,72,9,120,0
1,75,55,0,0
1,75,9,120,0
1,78,51,0,0
1,78,9,120,0
1,81,57,0,0
1,81,9,120,0
1,80,63,0,0
1,80,9,120,0
1,78,52,0,0
1,78,9,120,0
1,76,52,0,0
1,76,9,120,0
1,75,52,0,0
1,75,9,120,0
1,78,62,0,0
1,78,9,120,0
1,84,54,0,0
1,84,9,120,0
1,87,54,0,0
1,87,9,120,0
1,90,54,0,0
1,90,9,120,0
1,88,63,0,0
1,88,9,120,0
1,87,54,0,0
1,87,9,120,0
1,85,54,0,0
1,85,9,120,0
1,84,54,0,0
1,84,9,120,0
1,87,60,0,0
1,87,9,120,0
1,90,62,0,0
1,90,9,120,0
1,92,64,0,0
1,92,9,120,0
1,93,66,0,0
1,93,9,120,0
1,92,69,0,0
1,92,9,120,0
1,90,60,0,0
1,90,9,120,0
1,88,61,0,0
1,88,9,120,0
1,87,61,0,0
1,87,9,120,0
1,90,67,0,0
1,90,9,120,0
1,87,57,0,0
1,87,9,120,0
1,85,58,0,0
1,85,9,120,0
1,84,58,0,0
1,84,9,120,0
1,90,69,0,0
1,90,9,120,0
1,87,62,0,0
1,87,9,120,0
1,85,64,0,0
1,85,9,120,0
1,84,65,0,0
