track,note,velocity,time,anomaly
1,96,94,900,0
1,96,24,60,0
1,95,101,0,0
1,95,24,240,0
1,95,94,0,0
1,91,82,0,0
1,91,24,120,0
1,88,94,0,0
1,88,24,120,0
1,95,24,0,0
1,88,87,0,0
1,90,99,0,0
1,90,24,240,0
1,88,24,0,0
1,90,92,0,0
1,87,81,0,0
1,87,24,120,0
1,83,92,0,0
1,83,24,60,0
1,90,24,0,0
1,96,94,0,0
1,96,24,60,0
1,95,101,0,0
1,95,24,240,0
1,95,95,0,0
1,91,83,0,0
1,91,24,120,0
1,88,96,0,0
1,88,24,120,0
1,95,24,0,0
1,88,90,0,0
1,90,102,0,0
1,90,24,240,0
1,88,24,0,0
1,90,96,0,0
1,87,84,0,0
1,87,24,120,0
1,83,97,0,0
1,83,24,120,0
1,90,24,0,0
1,100,93,0,0
1,102,106,0,0
1,100,24,120,0
1,99,90,0,0
1,99,24,120,0
1,102,24,0,0
1,95,94,0,0
1,95,24,120,0
1,88,85,120,0
1,90,97,0,0
1,88,24,120,0
1,87,82,0,0
1,87,24,120,0
1,90,24,0,0
1,83,86,0,0
1,83,24,120,0
1,76,77,120,0
1,78,87,0,0
1,76,24,120,0
1,75,78,0,0
1,75,24,120,0
1,78,24,0,0
1,71,81,0,0
1,75,74,120,0
1,75,24,120,0
1,71,24,0,0
1,76,81,0,0
1,76,24,420,0
1,84,87,0,0
1,84,24,60,0
1,83,93,0,0
1,83,24,240,0
1,83,90,0,0
1,79,79,0,0
1,79,24,120,0
1,76,87,0,0
1,76,24,120,0
1,83,24,0,0
1,76,80,0,0
1,78,91,0,0
1,78,24,240,0
1,76,24,0,0
1,78,85,0,0
1,75,75,0,0
1,75,24,120,0
1,71,85,0,0
1,71,24,60,0
1,78,24,0,0
1,84,87,0,0
1,84,24,60,0
1,83,93,0,0
1,83,24,240,0
1,83,91,0,0
1,79,80,0,0
1,79,24,120,0
1,76,88,0,0
1,76,24,120,0
1,83,24,0,0
1,76,83,0,0
1,78,94,0,0
1,78,24,240,0
1,76,24,0,0
1,75,78,0,0
1,78,88,0,0
1,75,24,120,0
1,71,89,0,0
1,71,24,120,0
1,78,24,0,0
1,88,86,0,0
1,90,97,0,0
1,88,24,120,0
1,87,88,0,0
1,87,24,120,0
1,90,24,0,0
1,83,87,0,0
1,83,24,120,0
1,76,78,120,0
1,78,89,0,0
1,76,24,120,0
1,75,79,0,0
1,75,24,120,0
1,78,24,0,0
1,71,79,0,0
1,71,24,120,0
1,64,71,120,0
1,66,80,0,0
1,64,24,120,0
1,63,67,0,0
1,63,24,120,0
1,66,24,0,0
1,59,75,0,0
1,63,69,120,0
1,63,24,120,0
1,59,24,0,0
1,64,75,0,0
1,64,24,420,0
1,88,74,0,0
1,88,24,60,0
1,86,79,0,0
1,86,24,120,0
1,86,76,120,0
1,83,74,120,0
1,83,24,120,0
1,86,24,0,0
1,84,79,0,0
1,84,24,240,0
1,84,76,0,0
1,86,69,0,0
1,84,24,120,0
1,81,74,0,0
1,81,24,120,0
1,83,76,0,0
1,83,24,240,0
1,86,24,0,0
1,83,76,0,0
1,86,69,0,0
1,83,24,120,0
1,79,74,0,0
1,79,24,120,0
1,81,76,0,0
1,81,24,240,0
1,86,24,0,0
1,86,66,0,0
1,81,76,0,0
1,81,24,120,0
1,78,74,0,0
1,78,24,120,0
1,79,76,0,0
1,79,24,240,0
1,86,24,0,0
1,86,69,0,0
1,86,24,120,0
1,91,64,0,0
1,91,24,120,0
1,79,66,0,0
1,79,24,120,0
1,86,69,120,0
1,86,24,120,0
1,91,65,0,0
1,91,24,120,0
1,79,65,0,0
1,79,24,120,0
1,86,69,120,0
1,86,24,120,0
1,91,65,0,0
1,91,24,120,0
1,79,65,0,0
