track,note,velocity,time,anomaly
1,79,63,600,0
1,79,18,120,0
1,81,68,0,0
1,81,18,120,0
1,79,64,0,0
1,79,18,120,0
1,77,68,0,0
1,77,18,120,0
1,76,64,0,0
1,76,18,120,0
1,74,64,0,0
1,74,18,120,0
1,72,64,0,0
1,72,18,120,0
1,71,68,0,0
1,71,18,240,0
1,72,65,0,0
1,72,18,240,0
1,73,71,0,0
1,73,18,240,0
1,74,67,0,0
1,74,18,360,0
1,80,63,0,0
1,80,18,120,0
1,83,68,0,0
1,83,18,120,0
1,81,64,0,0
1,81,18,120,0
1,79,68,0,0
1,79,18,120,0
1,77,64,0,0
1,77,18,120,0
1,76,64,0,0
1,76,18,120,0
1,74,64,0,0
1,74,18,120,0
1,72,68,0,0
1,72,18,240,0
1,74,65,0,0
1,74,18,240,0
1,75,71,0,0
1,75,18,240,0
1,76,67,0,0
1,76,18,360,0
1,79,69,0,0
1,79,18,120,0
1,81,76,0,0
1,81,18,120,0
1,76,70,0,0
1,76,18,120,0
1,79,74,0,0
1,79,18,120,0
1,77,70,0,0
1,77,18,120,0
1,79,75,0,0
1,79,18,120,0
1,74,70,0,0
1,74,18,120,0
1,77,75,0,0
1,77,18,120,0
1,76,70,0,0
1,76,18,120,0
1,81,77,0,0
1,81,18,120,0
1,76,70,0,0
1,76,18,120,0
1,79,80,0,0
1,79,18,120,0
1,77,74,0,0
1,77,18,120,0
1,79,80,0,0
1,79,18,120,0
1,74,72,0,0
1,74,18,120,0
1,76,85,0,0
1,76,18,120,0
1,77,75,0,0
1,77,18,120,0
1,78,77,0,0
1,78,18,120,0
1,79,79,0,0
1,79,18,120,0
1,80,85,0,0
1,80,18,120,0
1,81,82,0,0
1,81,18,120,0
1,83,85,0,0
1,83,18,120,0
1,84,87,0,0
1,84,18,120,0
1,86,88,0,0
1,86,18,120,0
1,87,92,0,0
1,87,18,120,0
1,88,99,0,0
1,88,18,120,0
1,78,72,0,0
1,78,18,120,0
1,81,76,0,0
1,81,18,240,0
1,79,71,0,0
1,79,18,240,0
1,67,56,120,0
1,79,63,0,0
1,79,18,120,0
1,67,18,0,0
1,69,60,0,0
1,81,68,0,0
1,81,18,120,0
1,69,18,0,0
1,67,57,0,0
1,79,64,0,0
1,79,18,120,0
1,67,18,0,0
1,65,60,0,0
1,77,68,0,0
1,77,18,120,0
1,65,18,0,0
1,64,57,0,0
1,76,64,0,0
1,76,18,120,0
1,64,18,0,0
1,62,57,0,0
1,74,64,0,0
1,74,18,120,0
1,62,18,0,0
1,60,57,0,0
1,72,64,0,0
1,72,18,120,0
1,60,18,0,0
1,59,60,0,0
1,71,60,0,0
1,71,18,240,0
1,59,18,0,0
1,60,57,0,0
1,72,65,0,0
1,72,18,240,0
1,60,18,0,0
1,61,63,0,0
1,73,71,0,0
