track,note,velocity,time,anomaly
1,67,104,360,3
1,71,60,0,0
1,71,54,60,2
1,69,64,0,0
1,69,0,360,0
1,67,51,0,0
1,67,0,120,0
1,66,49,0,0
1,66,0,240,0
1,66,53,0,0
1,66,0,480,0
1,62,0,0,0
1,62,60,0,0
1,59,127,0,2
1,84,64,480,3
1,69,52,0,0
1,69,0,60,0
1,71,52,0,0
1,82,0,60,1
1,57,62,0,1
1,64,71,120,3
1,68,95,60,3
1,67,0,120,0
1,66,125,0,1
1,66,0,240,0
1,66,53,0,0
1,66,0,480,0
1,62,0,0,0
1,62,110,240,2
1,73,77,40,3
1,64,52,0,0
1,64,0,120,0
1,59,55,0,0
1,66,55,0,0
1,66,0,720,0
1,59,0,0,0
1,58,53,0,0
1,66,53,0,0
1,66,0,360,0
1,58,0,0,0
1,50,79,720,3
1,70,51,0,0
1,70,0,120,0
1,61,0,0,0
1,64,54,0,0
1,73,54,0,0
1,73,0,120,0
1,64,0,0,0
1,78,56,480,2
1,74,56,0,0
1,74,0,120,0
1,66,0,0,0
1,64,52,0,0
1,73,52,0,0
1,73,0,240,0
1,64,0,0,0
1,61,98,1200,3
1,71,45,0,0
1,71,0,720,0
1,62,0,0,0
1,66,60,240,0
1,74,60,0,0
1,74,0,240,0
1,73,71,0,0
1,73,0,360,0
1,71,55,0,0
1,72,24,1200,3
1,69,57,0,0
1,69,0,240,0
1,69,93,480,2
1,69,0,480,0
1,66,0,0,0
1,66,60,0,0
1,74,60,0,0
1,74,0,120,0
1,73,59,120,1
1,73,0,60,0
1,74,62,0,0
1,74,0,60,0
1,73,67,0,0
1,73,0,360,0
1,71,107,0,1
1,71,0,120,0
1,69,61,0,0
1,69,0,240,0
1,69,58,1200,1
1,69,0,480,0
1,66,0,0,0
1,55,110,240,3
1,69,74,360,3
1,67,55,0,0
1,67,0,120,0
1,62,60,0,0
1,69,60,0,0
1,69,0,720,0
1,62,0,0,0
1,56,91,1200,3
1,75,59,60,2
1,69,0,360,0
1,61,55,0,1
1,64,54,0,0
1,73,54,0,0
1,73,0,120,0
1,64,0,0,0
1,67,57,0,0
1,76,57,0,0
1,76,0,120,0
1,67,0,0,0
1,69,60,0,0
1,78,60,40,1
1,78,0,120,0
1,69,0,0,0
1,67,56,0,0
1,88,123,480,3
1,76,0,240,0
1,68,62,60,3
1,67,72,480,3
1,68,48,1200,2
1,74,0,720,0
1,66,0,0,0
1,78,63,240,0
1,78,0,240,0
1,67,63,480,2
1,70,46,0,0
1,76,66,0,0
1,76,0,360,0
1,74,58,0,0
1,75,0,480,2
1,73,63,0,0
1,67,0,240,1
1,70,0,0,0
1,56,25,720,3
1,65,40,0,0
1,68,45,0,0
1,74,67,0,0
1,74,0,360,0
1,71,58,0,0
1,71,0,120,0
1,74,60,0,0
1,74,0,240,0
1,68,0,0,0
1,65,0,0,0
1,66,56,0,0
1,70,56,0,0
1,73,58,0,0
1,73,0,120,1
1,71,33,360,3
1,66,0,0,0
1,78,63,0,0
1,78,0,240,0
1,67,65,0,1
1,70,92,120,2
1,77,67,0,0
1,77,0,360,0
1,76,58,0,0
1,76,0,120,0
1,74,63,0,0
1,74,0,120,0
1,73,63,0,0
1,73,0,120,0
1,70,0,0,0
1,68,58,360,3
1,59,40,0,1
1,68,40,0,0
1,76,67,0,0
1,76,0,360,0
1,74,58,0,0
1,74,0,120,0
1,71,60,0,0
1,71,32,120,1
1,61,82,480,3
1,74,0,120,0
1,68,0,0,0
1,65,0,0,0
1,66,56,0,0
1,70,56,0,0
1,85,78,480,3
1,73,0,1200,0
1,70,48,120,2
1,60,47,240,3
1,66,45,0,0
1,65,45,360,2
1,75,53,0,0
1,75,0,120,0
1,77,53,0,0
1,77,0,120,0
1,71,0,0,0
1,66,0,0,0
1,63,74,40,3
1,70,47,0,0
1,73,56,0,0
1,73,0,1200,0
1,70,0,0,0
1,66,54,0,1
1,65,45,120,2
1,74,71,240,3
1,64,53,720,2
1,75,0,120,0
1,77,53,0,0
1,74,0,1200,2
1,71,0,0,0
1,66,72,0,1
1,66,47,0,0
1,70,47,0,0
1,73,56,0,0
1,73,0,240,0
1,78,56,0,0
1,89,34,120,3
1,70,0,0,0
1,66,0,0,0
1,61,93,360,3
1,71,45,0,0
1,64,53,0,1
1,75,0,120,0
1,78,53,120,2
1,77,0,120,0
1,71,0,0,0
1,66,0,0,0
1,66,87,0,1
1,70,47,0,0
1,73,56,0,0
1,73,0,240,0
1,78,56,0,0
1,78,0,240,0
1,70,0,0,0
1,66,0,0,0
1,79,45,360,2
1,71,45,0,0
1,75,53,0,0
1,75,0,120,0
1,77,53,0,0
1,77,0,120,0
1,71,0,0,0
1,66,0,0,0
1,66,49,0,0
1,82,98,720,3
1,73,58,0,0
1,73,0,240,0
1,78,60,0,0
1,78,0,240,0
1,70,0,0,0
1,66,0,0,0
1,61,106,60,3
1,70,60,0,0
1,73,71,0,0
1,86,80,720,3
1,73,127,240,3
1,65,63,480,3
1,58,0,0,1
1,66,0,0,0
1,71,109,0,1
1,75,118,0,1
1,78,81,0,0
1,78,0,240,0
1,77,46,480,3
1,83,0,240,0
1,75,0,0,0
1,71,0,0,0
1,72,55,0,0
1,72,84,0,2
1,81,86,0,0
1,81,0,360,0
1,79,72,0,0
1,80,36,480,3
1,78,77,0,0
1,81,31,0,3
1,78,79,0,0
