track,note,velocity,time,anomaly
1,74,49,3120,0
1,74,0,240,0
1,76,50,0,0
1,76,0,240,0
1,78,52,0,0
1,78,0,240,0
1,79,53,0,0
1,79,0,240,0
1,81,55,0,0
1,81,0,240,0
1,82,57,0,0
1,82,0,240,0
1,84,59,0,0
1,84,0,240,0
1,86,61,0,0
1,86,0,240,0
1,91,64,0,0
1,91,0,240,0
1,90,62,0,0
1,90,0,240,0
1,91,54,0,0
1,91,0,240,0
1,86,49,0,0
1,86,0,960,0
1,86,52,240,0
1,86,0,240,0
1,75,27,0,0
1,81,55,0,0
1,79,27,0,0
1,81,0,240,0
1,84,47,0,0
1,84,0,240,0
1,79,0,0,0
1,75,0,0,0
1,74,41,0,0
1,79,41,0,0
1,82,49,0,0
1,82,0,240,0
1,79,0,0,0
1,74,0,0,0
1,82,49,960,0
1,82,0,240,0
1,72,42,0,0
1,78,53,0,0
1,78,0,240,0
1,81,45,0,0
1,81,0,240,0
1,72,0,0,0
1,70,43,0,0
1,79,49,0,0
1,79,0,960,0
1,70,0,0,0
1,74,48,240,0
1,74,0,240,0
1,76,50,0,0
1,72,44,0,0
1,76,0,240,0
1,78,51,0,0
1,78,0,240,0
1,72,0,0,0
1,79,53,0,0
1,70,47,0,0
1,70,0,240,0
1,79,0,0,0
1,81,55,0,0
1,81,0,240,0
1,82,57,0,0
1,82,0,240,0
1,84,59,0,0
1,84,0,240,0
1,86,64,0,0
1,86,0,240,0
1,91,59,0,0
1,91,0,240,0
1,87,36,0,0
1,89,57,0,0
1,84,32,0,0
1,77,29,0,0
1,89,0,240,0
1,91,55,0,0
1,91,0,240,0
1,77,0,0,0
1,84,0,0,0
1,87,0,0,0
1,82,42,0,0
1,86,51,0,0
1,77,42,0,0
1,77,0,958,0
1,86,0,2,0
1,82,0,0,0
1,89,56,240,0
1,89,0,240,0
1,82,46,0,0
1,75,46,0,0
1,86,46,0,0
1,87,59,0,0
1,87,0,240,0
1,89,54,0,0
1,89,0,240,0
1,86,0,0,0
1,75,0,0,0
1,82,0,0,0
1,84,56,0,0
1,75,46,0,0
1,81,46,0,0
1,75,0,958,0
1,81,0,2,0
1,84,0,0,0
1,87,51,240,0
1,87,0,240,0
1,84,34,0,0
1,86,52,0,0
1,81,33,0,0
1,74,33,0,0
1,86,0,240,0
1,87,46,0,0
1,87,0,240,0
1,74,0,0,0
1,81,0,0,0
1,84,0,0,0
1,79,40,0,0
1,74,40,0,0
1,82,49,0,0
1,82,0,480,0
1,74,0,0,0
1,79,0,0,0
1,86,50,720,0
1,86,0,240,0
1,75,31,0,0
1,81,31,0,0
1,84,52,0,0
1,84,0,240,0
1,86,48,0,0
1,86,0,240,0
1,81,0,0,0
1,75,0,0,0
1,84,51,0,0
1,74,31,0,0
1,79,31,0,0
1,84,0,240,0
1,82,43,0,0
1,74,0,238,0
1,82,0,2,0
1,79,0,0,0
1,70,28,0,0
1,81,46,0,0
1,81,0,240,0
1,79,45,0,0
1,79,0,240,0
1,70,0,0,0
1,76,31,0,0
1,82,48,0,0
1,76,0,480,0
1,75,25,0,0
1,78,28,0,0
1,82,0,240,0
1,81,35,0,0
1,81,0,240,0
1,78,0,0,0
1,75,0,0,0
1,74,36,0,0
1,79,44,0,0
1,79,0,480,0
1,74,0,0,0
1,79,63,720,0
1,79,0,240,0
1,81,65,0,0
1,81,0,240,0
1,82,62,0,0
1,82,0,240,0
1,84,65,0,0
1,84,0,240,0
1,86,66,0,0
1,86,0,240,0
1,87,68,0,0
1,87,0,240,0
1,89,70,0,0
1,89,0,240,0
1,91,71,0,0
1,91,0,240,0
1,93,68,0,0
1,93,0,240,0
1,94,75,0,0
1,94,0,240,0
1,96,73,0,0
1,96,0,240,0
1,89,71,0,0
1,89,0,960,0
1,89,69,240,0
1,89,0,240,0
1,91,71,0,0
1,91,0,240,0
1,94,69,0,0
1,94,0,240,0
1,87,66,0,0
1,87,0,960,0
1,87,63,240,0
1,87,0,240,0
1,89,67,0,0
1,89,0,240,0
1,93,63,0,0
1,93,0,240,0
1,86,56,0,0
1,86,0,960,0
1,79,64,240,0
1,79,0,240,0
1,81,65,0,0
1,81,0,240,0
1,82,65,0,0
1,82,0,240,0
1,84,65,0,0
1,84,0,240,0
1,86,66,0,0
1,86,0,240,0
1,87,68,0,0
1,87,0,240,0
1,89,70,0,0
1,89,0,240,0
1,91,71,0,0
1,91,0,240,0
1,93,68,0,0
1,93,0,240,0
1,94,75,0,0
1,94,0,240,0
1,96,73,0,0
1,96,0,240,0
1,86,71,0,0
1,86,0,960,0
1,86,69,240,0
1,86,0,240,0
1,88,71,0,0
1,88,0,240,0
1,90,68,0,0
1,90,0,240,0
1,91,73,0,0
1,91,0,960,0
1,86,63,240,0
1,86,0,240,0
1,84,66,0,0
1,84,0,240,0
1,82,63,0,0
1,82,0,240,0
1,90,59,0,0
1,90,0,960,0
1,84,57,240,0
1,84,0,240,0
1,82,59,0,0
