track,note,velocity,time,anomaly
1,63,32,2080,0
1,67,38,0,0
1,55,47,2080,3
1,51,33,120,3
1,50,98,640,3
1,67,38,0,0
1,67,0,120,0
1,63,0,0,0
1,72,89,2080,3
1,63,36,0,0
1,63,0,120,0
1,67,0,0,0
1,67,44,40,0
1,63,36,0,0
1,63,0,120,0
1,61,0,120,2
1,63,41,200,0
1,67,49,0,0
1,67,0,120,0
1,63,0,0,0
1,63,42,40,0
1,78,114,2080,3
1,67,0,120,0
1,63,0,0,0
1,63,44,200,0
1,67,53,0,0
1,67,0,0,1
1,63,0,0,0
1,63,44,40,0
1,79,123,640,3
1,67,0,120,0
1,63,75,0,1
1,63,44,200,0
1,67,53,0,0
1,79,64,40,3
1,63,0,0,0
1,63,43,40,0
1,67,52,0,0
1,67,0,120,0
1,63,0,0,0
1,63,39,200,0
1,67,46,0,0
1,67,0,120,0
1,68,0,200,2
1,63,38,40,0
1,67,46,0,0
1,67,0,120,0
1,63,0,0,0
1,67,47,200,0
1,63,40,0,0
1,63,0,120,0
1,67,0,0,0
1,67,46,40,0
1,63,39,0,0
1,63,0,120,0
1,67,0,0,0
1,67,41,200,0
1,63,34,0,0
1,63,0,120,0
1,67,0,0,0
1,67,88,200,2
1,63,34,0,0
1,63,0,120,0
1,67,0,0,0
1,70,44,200,0
1,68,79,200,3
1,53,50,480,3
1,73,39,200,3
1,70,45,2080,1
1,65,38,0,0
1,65,0,120,0
1,70,0,0,0
1,68,51,200,0
1,65,44,0,0
1,65,57,40,2
1,55,21,2080,3
1,68,53,40,0
1,65,45,0,0
1,52,64,40,3
1,68,0,0,0
1,65,49,200,0
1,68,59,0,0
1,68,0,120,0
1,65,0,0,0
1,65,49,40,0
1,68,59,0,0
1,68,0,120,0
1,65,0,0,0
1,63,42,200,0
1,67,51,0,0
1,67,0,200,1
1,63,0,0,0
1,63,42,40,0
1,67,50,0,0
1,67,0,120,0
1,63,0,0,0
1,63,44,200,0
1,80,92,120,3
1,67,0,120,0
1,63,0,0,0
1,63,88,40,1
1,67,52,0,0
1,67,0,120,0
1,63,0,0,0
1,85,65,0,3
1,66,37,0,0
1,63,37,0,0
1,60,52,480,3
1,66,0,0,0
1,72,0,0,0
1,72,44,40,0
1,66,36,0,0
1,63,36,0,0
1,63,0,120,0
1,66,0,0,0
1,72,0,0,0
1,65,40,200,0
1,62,33,0,0
1,62,0,120,0
1,65,0,0,0
1,65,39,40,0
1,62,33,0,0
1,62,0,120,0
1,53,61,0,2
1,70,37,200,0
1,68,31,0,0
1,62,78,2080,2
1,62,0,120,0
1,65,0,0,1
1,70,0,0,0
1,70,37,40,0
1,68,31,0,0
1,62,31,0,0
1,62,0,120,0
1,68,0,0,0
1,70,0,640,1
1,75,43,200,0
1,67,36,0,0
1,63,36,0,0
1,63,37,480,2
1,67,0,0,0
1,75,0,0,0
1,75,43,40,0
1,67,36,0,0
1,63,36,0,0
1,63,0,120,0
1,67,0,0,0
1,75,0,0,0
1,63,42,200,0
1,67,42,0,0
1,75,50,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,62,42,2080,2
1,67,42,0,0
1,75,51,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,112,120,2
1,67,48,0,0
1,78,114,200,3
1,75,0,120,0
1,67,0,0,0
1,63,48,200,2
1,63,49,40,0
1,67,49,0,0
1,75,58,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,52,200,0
1,68,52,0,0
1,75,62,0,0
1,75,0,120,0
1,68,0,0,0
1,60,30,40,3
1,75,63,40,0
1,68,53,0,0
1,63,53,0,0
1,63,0,120,0
1,68,0,0,0
1,75,0,0,0
1,63,59,200,0
1,70,59,0,0
1,75,70,0,0
1,75,0,200,1
1,70,0,0,0
1,63,0,0,0
1,63,59,40,0
1,70,59,0,0
1,75,70,0,0
1,75,0,120,0
1,70,0,0,0
1,63,0,0,0
1,75,64,2080,1
1,71,55,0,0
1,63,55,0,0
1,63,0,120,0
1,71,0,0,0
1,75,0,0,0
1,75,112,40,1
1,71,54,0,0
1,63,54,0,0
1,63,0,120,0
1,71,0,0,0
1,75,0,0,0
1,63,114,40,2
1,72,58,0,0
1,69,69,0,1
1,75,0,120,0
1,72,0,0,0
1,63,0,0,0
1,63,57,40,0
1,72,57,0,0
1,75,68,0,0
1,75,0,120,0
1,72,0,0,0
1,63,0,0,0
1,68,64,2080,2
1,72,127,2080,2
1,75,77,0,0
1,77,77,0,0
1,77,0,120,0
1,60,0,120,2
1,72,0,0,0
1,75,0,0,0
1,65,64,40,0
1,72,64,0,0
1,75,77,0,0
1,77,106,0,1
1,77,0,120,0
1,65,0,480,1
1,72,0,0,0
1,75,0,0,0
1,79,78,200,0
1,75,78,0,0
1,70,66,0,0
1,67,66,0,0
1,67,0,120,0
1,79,0,0,0
1,75,0,0,0
1,70,0,0,0
1,79,78,40,0
1,75,78,0,0
1,70,66,0,0
1,67,66,0,0
1,67,0,200,1
1,79,0,0,0
1,75,0,0,0
1,70,0,0,0
1,75,50,200,0
1,70,42,0,0
1,67,42,0,0
1,67,0,120,0
1,71,55,480,3
1,75,0,0,0
1,63,76,0,3
1,70,41,0,0
1,67,41,0,0
1,73,76,2080,3
1,70,0,0,0
1,75,0,0,0
1,70,49,200,0
1,63,40,0,0
1,63,0,120,0
1,70,0,0,0
1,70,47,40,0
1,63,39,0,0
1,63,0,120,0
1,70,0,0,0
1,62,32,200,0
1,68,32,0,0
1,81,38,0,1
1,73,35,120,2
1,68,0,0,0
1,62,0,0,0
1,70,37,40,0
1,68,31,0,0
1,62,31,0,0
1,62,0,120,0
1,68,0,0,0
1,65,0,40,2
1,70,35,200,0
1,68,29,0,0
1,62,29,0,0
1,62,0,120,0
1,68,0,0,0
1,70,0,0,0
1,70,35,40,0
1,68,29,0,0
1,62,29,0,0
1,62,0,120,0
1,68,0,0,0
1,70,0,0,0
1,62,32,40,0
1,68,32,0,0
1,71,38,0,0
1,71,0,120,0
1,68,0,0,0
1,75,0,0,1
1,57,112,40,2
1,68,29,0,0
1,62,29,0,0
1,62,0,120,0
1,68,0,0,0
1,70,0,0,0
1,70,35,40,0
1,68,29,0,0
1,62,29,0,0
1,62,0,120,0
1,65,62,120,3
1,70,0,0,0
1,75,39,40,0
1,67,33,0,0
1,63,33,0,0
1,63,0,480,0
1,67,0,0,0
1,75,0,0,0
1,63,32,640,0
1,67,38,0,0
1,67,0,120,0
1,63,0,0,0
1,63,32,40,0
1,67,38,0,0
1,67,0,120,0
1,63,0,0,0
1,67,43,200,0
1,58,95,480,3
1,63,0,120,0
1,67,0,0,0
1,72,93,2080,3
1,57,36,40,2
1,63,0,120,0
1,67,0,0,0
1,63,41,200,0
1,67,49,0,0
1,67,0,120,0
1,63,0,0,0
1,63,42,40,0
1,67,49,0,0
1,54,73,2080,3
1,63,0,0,0
1,63,44,200,0
1,67,53,0,0
1,67,0,120,0
1,76,0,40,2
1,63,44,40,0
1,67,53,0,0
1,67,0,120,0
1,63,0,0,0
1,64,78,2080,3
1,54,99,640,3
1,54,68,40,3
1,63,0,0,0
1,63,43,40,0
1,67,52,0,0
1,67,0,120,0
1,63,0,0,0
1,63,39,200,0
1,67,46,0,0
1,67,0,120,0
1,52,29,200,3
1,58,88,640,3
1,67,46,0,0
1,67,0,120,0
1,63,0,0,0
1,67,47,200,0
1,63,40,0,0
1,63,0,120,0
1,67,0,0,0
1,67,46,40,0
1,63,39,0,0
1,63,68,120,1
1,67,0,0,0
1,67,41,200,0
1,63,34,0,0
1,63,0,120,0
1,67,0,0,0
1,67,41,40,0
1,63,34,0,0
1,63,0,120,0
1,67,0,0,0
1,70,44,200,0
1,65,37,0,0
1,65,68,40,2
1,70,0,0,0
1,70,45,40,0
1,65,38,0,0
1,65,0,120,0
1,70,0,0,0
1,68,51,200,0
1,65,44,0,0
1,65,0,120,0
1,68,0,0,0
1,68,53,40,0
1,65,45,0,0
1,65,0,120,0
1,68,0,0,0
1,65,49,200,0
1,68,59,0,0
1,68,0,120,0
1,68,39,40,3
1,65,49,40,0
1,68,59,2080,1
1,68,67,200,2
1,65,0,0,0
1,63,42,200,0
1,67,51,0,0
1,67,0,120,0
1,63,73,120,2
1,63,42,40,0
1,79,90,480,3
1,67,0,120,0
1,63,0,0,0
1,63,44,200,0
1,67,53,0,0
1,67,0,120,0
1,63,0,0,0
1,63,43,40,0
1,67,52,0,0
1,67,0,120,0
1,63,0,0,0
1,72,44,200,0
1,66,37,0,0
1,63,77,640,2
1,63,0,120,0
1,71,23,480,3
1,67,77,200,3
1,72,44,40,0
1,66,36,0,0
1,63,36,0,0
1,63,0,120,0
1,66,0,0,0
1,72,0,0,0
1,65,40,200,0
1,62,33,0,0
1,62,0,120,0
1,65,0,0,0
1,65,39,40,0
1,51,33,120,2
1,57,48,40,3
1,52,54,2080,3
1,70,37,200,0
1,68,31,0,0
1,62,31,0,0
1,62,0,120,0
1,68,0,0,0
1,70,0,0,0
1,70,37,40,0
1,68,31,0,0
1,62,31,0,0
1,62,0,120,0
1,63,48,480,3
1,69,0,480,2
1,75,43,200,0
1,67,36,0,0
1,63,36,0,0
1,63,0,120,0
1,67,0,0,0
1,75,0,0,0
1,80,98,2080,3
1,67,111,120,2
1,63,36,0,0
1,63,0,120,0
1,67,0,0,0
1,75,0,0,0
1,63,42,200,0
1,70,83,120,3
1,75,50,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,42,40,0
1,67,42,0,0
1,74,51,480,2
1,75,0,120,0
1,67,0,0,0
1,63,49,640,2
1,60,118,200,2
1,67,48,0,0
1,75,57,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,49,40,0
1,73,87,640,3
1,75,58,0,0
1,75,0,120,0
1,73,27,2080,3
1,58,45,200,3
1,63,52,200,0
1,68,52,0,0
1,75,62,40,1
1,75,0,120,0
1,68,0,0,0
1,63,0,0,0
1,78,116,0,3
1,68,53,0,0
