track,note,velocity,time,anomaly
1,83,38,240,0
1,83,0,240,0
1,90,44,0,0
1,90,0,1560,0
1,88,33,0,0
1,88,0,60,0
1,90,25,0,0
1,90,0,60,0
1,88,40,0,0
1,88,0,240,0
1,86,35,0,0
1,86,0,240,0
1,88,35,0,0
1,88,0,240,0
1,90,40,0,0
1,90,0,240,0
1,91,42,0,0
1,91,0,240,0
1,93,45,0,0
1,93,0,240,0
1,90,44,0,0
1,90,0,240,0
1,91,42,0,0
1,91,0,240,0
1,90,39,0,0
1,90,0,120,0
1,88,37,0,0
1,88,0,60,0
1,90,33,0,0
1,90,0,60,0
1,88,45,0,0
1,88,0,480,0
1,86,38,0,0
1,86,0,480,0
1,84,35,0,0
1,84,0,480,0
1,59,28,240,0
1,59,0,240,0
1,63,29,0,0
1,63,0,240,0
1,66,32,0,0
1,66,0,240,0
1,71,35,0,0
1,71,0,240,0
1,75,36,0,0
1,75,0,240,0
1,78,39,0,0
1,78,0,240,0
1,71,28,0,0
1,71,0,240,0
1,75,29,0,0
1,75,0,240,0
1,78,32,0,0
1,78,0,240,0
1,83,35,0,0
1,83,0,240,0
1,87,36,0,0
1,87,0,240,0
1,90,42,0,0
1,90,0,240,0
1,87,38,0,0
1,87,0,240,0
1,83,36,0,0
1,83,0,240,0
1,78,35,0,0
1,78,0,240,0
1,75,33,0,0
1,75,0,240,0
1,71,31,0,0
1,71,0,240,0
1,78,29,0,0
1,78,0,240,0
1,75,26,0,0
1,75,0,240,0
1,71,24,0,0
1,71,0,240,0
1,66,22,0,0
1,66,0,240,0
1,63,22,0,0
1,63,0,240,0
1,59,20,0,0
1,59,0,240,0
1,83,29,240,0
1,83,0,240,0
1,90,34,0,0
1,90,0,1560,0
1,88,24,0,0
1,88,0,60,0
1,90,19,0,0
1,90,0,60,0
1,88,30,0,0
1,88,0,240,0
1,86,26,0,0
1,86,0,240,0
1,88,26,0,0
1,88,0,240,0
1,90,30,0,0
1,90,0,240,0
1,91,32,0,0
1,91,0,240,0
1,93,34,0,0
1,93,0,240,0
1,90,34,0,0
1,90,0,240,0
1,91,32,0,0
1,91,0,240,0
1,90,29,0,0
1,90,0,120,0
1,88,29,0,0
1,88,0,60,0
1,90,25,0,0
1,90,0,60,0
1,88,34,0,0
1,88,0,480,0
1,86,29,0,0
1,86,0,480,0
1,84,26,0,0
1,84,0,480,0
1,83,22,0,0
1,83,0,240,0
1,84,24,0,0
1,84,0,240,0
1,86,26,0,0
1,86,0,240,0
1,88,28,0,0
1,88,0,240,0
1,91,30,0,0
1,91,0,360,0
1,88,27,0,0
1,88,0,60,0
1,90,20,0,0
1,90,0,60,0
1,88,34,0,0
1,88,0,480,0
1,86,29,0,0
1,86,0,480,0
1,84,26,0,0
1,84,0,480,0
1,83,24,0,0
1,83,0,240,0
1,84,25,0,0
1,84,0,240,0
1,86,27,0,0
1,86,0,240,0
1,88,29,0,0
1,88,0,240,0
1,90,31,0,0
1,90,0,240,0
1,93,35,0,0
1,93,0,240,0
1,91,33,0,0
1,91,0,120,0
1,88,24,0,0
1,88,0,60,0
1,90,18,0,0
1,90,0,60,0
1,88,28,0,0
1,88,0,240,0
1,86,28,0,0
1,86,0,240,0
1,84,23,0,0
1,84,0,240,0
1,88,27,0,0
1,88,0,240,0
1,87,22,0,0
1,87,0,240,0
1,72,29,160,0
1,63,7,0,0
1,72,0,160,0
1,71,24,0,0
1,71,0,160,0
1,63,0,0,0
1,63,7,160,0
1,72,30,0,0
1,72,0,160,0
1,71,23,0,0
1,71,0,160,0
1,63,0,0,0
1,63,7,160,0
1,72,29,0,0
1,72,0,160,0
1,71,23,0,0
1,71,0,160,0
1,63,0,0,0
1,64,5,160,0
1,71,26,0,0
1,71,0,160,0
1,69,19,0,0
1,69,0,160,0
1,64,0,0,0
1,71,26,160,0
1,64,5,0,0
1,71,0,160,0
1,69,18,0,0
1,69,0,160,0
1,64,0,0,0
1,64,5,160,0
1,71,25,0,0
1,71,0,160,0
1,69,18,0,0
1,69,0,160,0
1,64,0,0,0
1,63,7,160,0
1,72,29,0,0
1,72,0,160,0
1,71,24,0,0
1,71,0,160,0
1,63,0,0,0
1,72,30,160,0
1,63,20,0,0
1,72,0,160,0
1,71,23,0,0
1,71,0,160,0
1,63,0,0,0
1,63,20,160,0
1,72,29,0,0
1,72,0,160,0
1,71,23,0,0
1,71,0,160,0
1,63,0,0,0
1,72,26,160,0
1,64,5,0,0
1,72,0,160,0
1,71,19,0,0
1,71,0,160,0
1,64,0,0,0
1,71,26,160,0
1,64,5,0,0
1,71,0,160,0
1,69,18,0,0
1,69,0,160,0
1,64,0,0,0
1,69,25,160,0
1,64,5,0,0
1,69,0,160,0
1,66,18,0,0
1,66,0,160,0
1,64,0,0,0
1,63,8,160,0
1,72,31,0,0
1,72,0,160,0
1,71,26,0,0
1,71,0,160,0
1,63,0,0,0
1,72,33,160,0
1,63,9,0,0
1,72,0,160,0
1,71,26,0,0
1,71,0,160,0
1,63,0,0,0
1,72,34,160,0
1,63,9,0,0
1,72,0,160,0
1,71,27,0,0
1,71,0,160,0
1,63,0,0,0
1,69,35,160,0
1,59,10,0,0
1,69,0,160,0
1,67,28,0,0
1,67,0,160,0
1,59,0,0,0
1,59,11,160,0
1,69,36,0,0
1,69,0,160,0
1,67,26,0,0
1,67,0,160,0
1,59,0,0,0
1,69,36,160,0
1,59,10,0,0
1,69,0,160,0
1,67,27,0,0
1,67,0,160,0
