track,note,velocity,time,anomaly
1,51,78,840,0
1,51,1,116,0
1,51,86,0,0
1,51,1,720,0
1,51,74,0,0
1,51,1,80,0
1,49,71,0,0
1,49,1,80,0
1,51,69,0,0
1,51,1,80,0
1,49,78,0,0
1,49,1,768,0
1,51,65,0,0
1,51,1,48,0
1,54,71,0,0
1,54,1,48,0
1,52,67,0,0
1,52,1,48,0
1,51,67,0,0
1,51,1,44,0
1,51,80,4,0
1,51,74,720,0
1,51,1,80,0
1,49,71,0,0
1,49,1,80,0
1,51,69,0,0
1,51,1,80,0
1,51,1,0,0
1,49,82,0,0
1,49,1,746,0
1,47,63,1,0
1,47,1,39,0
1,46,68,13,0
1,46,1,40,0
1,49,60,0,0
1,49,1,40,0
1,47,64,0,0
1,47,1,39,0
1,46,67,0,0
1,46,1,41,0
1,46,76,1,0
1,46,47,840,0
1,46,1,118,0
1,46,1,2,0
1,46,55,0,0
1,46,1,746,0
1,47,49,1,0
1,47,1,39,0
1,46,48,13,0
1,46,1,40,0
1,49,54,0,0
1,49,1,40,0
1,47,48,0,0
1,47,1,39,0
1,46,45,0,0
1,46,1,40,0
1,46,61,2,0
1,46,1,1440,0
1,46,49,2280,0
1,46,1,50,0
1,46,49,10,0
1,46,1,50,0
1,51,59,10,0
1,51,1,120,0
1,42,49,360,0
1,46,49,0,0
1,51,61,0,0
1,46,1,240,0
1,42,1,0,0
1,51,1,360,0
1,50,49,0,0
1,50,1,120,0
1,51,59,0,0
1,51,1,120,0
1,53,63,0,0
1,53,1,60,0
1,44,53,0,0
1,47,53,30,0
1,54,66,30,0
1,54,1,120,0
1,47,56,0,0
1,47,1,120,0
1,47,1,0,0
1,44,1,0,0
1,54,62,0,0
1,54,1,120,0
1,53,49,0,0
1,53,1,120,0
1,51,63,0,0
1,51,1,360,0
1,51,55,0,0
1,51,1,60,0
1,53,55,0,0
1,53,1,60,0
1,51,60,0,0
1,42,48,0,0
1,46,48,0,0
1,46,1,240,0
1,42,1,0,0
1,51,1,120,0
1,50,56,0,0
1,50,1,120,0
1,51,63,0,0
1,42,48,480,0
1,46,48,0,0
1,46,1,240,0
1,42,1,0,0
1,51,1,120,0
1,53,61,0,0
1,53,1,120,0
1,54,64,0,0
1,54,1,120,0
1,54,67,360,0
1,46,49,0,0
1,49,49,0,0
1,49,1,240,0
1,46,1,0,0
1,54,1,360,0
1,53,53,0,0
1,53,1,120,0
1,54,64,0,0
1,54,1,120,0
1,56,69,0,0
1,56,1,120,0
1,58,72,0,0
1,47,53,0,0
1,49,53,0,0
1,58,1,120,0
1,53,61,0,0
1,53,1,120,0
1,49,1,0,0
1,47,1,0,0
1,58,68,0,0
1,58,1,120,0
1,56,53,0,0
1,56,1,120,0
1,54,69,0,0
1,54,1,360,0
1,54,57,0,0
1,54,1,60,0
1,56,57,0,0
1,56,1,60,0
1,46,48,0,0
1,54,65,0,0
1,49,48,0,0
1,49,1,240,0
1,46,1,0,0
1,54,1,120,0
1,53,61,0,0
1,53,1,120,0
1,54,69,0,0
1,54,1,480,0
1,50,48,0,0
1,54,58,0,0
1,46,38,0,0
1,58,68,0,0
1,44,38,0,0
1,44,1,240,0
1,46,1,0,0
1,50,1,0,0
1,54,1,120,0
1,53,61,0,0
1,53,1,60,0
1,46,36,0,0
1,51,38,15,0
1,46,1,15,0
1,54,41,0,0
1,51,1,15,0
1,58,43,0,0
1,54,1,15,0
1,58,1,0,0
1,63,78,0,0
1,58,1,15,0
1,63,1,225,0
1,58,56,240,0
1,63,70,0,0
1,51,56,0,0
1,54,56,0,0
1,54,1,240,0
1,58,1,0,0
1,51,1,360,0
1,63,1,0,0
1,62,58,0,0
1,50,49,0,0
1,50,1,120,0
1,62,1,0,0
1,63,70,0,0
1,51,59,0,0
1,51,1,120,0
1,63,1,0,0
1,53,63,0,0
1,65,74,0,0
1,65,1,120,0
1,53,1,0,0
1,54,66,0,0
1,66,78,0,0
1,66,1,120,0
1,54,1,0,0
1,59,68,0,0
1,59,1,120,0
1,54,63,0,0
1,66,75,0,0
1,66,1,120,0
1,54,1,0,0
1,53,50,0,0
1,65,59,0,0
1,65,1,120,0
1,53,1,0,0
