track,note,velocity,time,anomaly
1,72,96,16,1
1,63,80,118,0
1,72,0,22,0
1,62,77,97,0
1,63,0,21,0
1,62,77,102,2
1,62,0,20,0
1,60,80,103,0
1,63,0,17,0
1,63,76,102,0
1,60,0,21,0
1,62,76,99,0
1,68,0,20,1
1,63,76,97,0
1,62,44,115,2
1,63,0,16,1
1,72,96,4,0
1,63,80,119,0
1,72,0,21,0
1,62,78,98,0
1,63,0,16,1
1,63,78,97,0
1,68,78,22,2
1,60,80,97,0
1,63,0,21,0
1,63,121,119,2
1,60,0,20,0
1,62,77,102,0
1,63,0,18,0
1,63,77,100,0
1,62,0,22,0
1,63,0,98,0
1,68,96,0,0
1,65,80,125,0
1,68,0,15,0
1,64,76,102,0
1,65,0,23,0
1,65,127,95,1
1,64,0,22,0
1,60,80,98,0
1,53,31,5,3
1,65,76,100,0
1,60,0,20,0
1,64,76,102,0
1,65,0,18,0
1,65,76,103,0
1,64,0,19,0
1,65,69,101,1
1,68,96,0,0
1,65,24,120,1
1,68,0,20,0
1,64,77,100,0
1,77,78,123,3
1,65,77,97,0
1,64,0,23,0
1,60,80,100,0
1,65,0,17,0
1,65,76,102,0
1,60,0,21,0
1,77,76,99,1
1,70,28,20,2
1,65,76,98,0
1,64,0,22,0
1,65,0,98,0
1,71,96,3,0
1,60,80,121,1
1,71,0,19,0
1,63,127,101,1
1,65,0,20,0
1,65,75,99,0
1,63,0,21,0
1,62,80,97,0
1,71,22,22,2
1,62,107,1,3
1,62,0,16,0
1,63,76,103,0
1,60,54,21,2
1,62,127,120,3
1,63,0,19,0
1,65,0,101,0
1,71,96,0,0
1,70,20,118,2
1,71,0,22,0
1,63,127,24,2
1,65,0,23,0
1,65,80,99,0
1,63,0,18,0
1,62,80,101,0
1,65,59,21,1
1,65,77,103,0
1,62,0,16,0
1,63,77,100,0
1,65,0,24,0
1,65,77,99,0
1,63,0,17,0
1,65,0,103,0
1,67,23,15,3
1,67,80,120,0
1,72,0,20,0
1,65,75,100,0
1,67,0,20,0
1,70,114,122,3
1,65,47,22,1
1,63,80,22,1
1,67,0,21,0
1,73,97,117,3
1,57,54,19,3
1,65,76,99,0
1,72,0,20,1
1,61,76,104,1
1,65,0,16,0
1,66,22,99,2
1,67,73,0,2
1,80,80,123,2
1,78,0,105,2
1,65,75,100,0
1,67,28,18,2
1,67,75,102,0
1,66,57,16,2
1,63,80,100,0
1,79,22,24,2
1,67,76,96,0
1,63,0,20,0
1,65,76,105,0
1,61,43,16,3
1,72,112,101,2
1,65,0,24,0
1,67,0,96,0
1,75,96,0,0
1,68,80,122,0
1,75,0,18,0
1,67,76,103,0
1,63,0,98,2
1,68,76,102,0
1,67,0,19,0
1,63,80,100,0
1,68,0,21,0
1,68,75,97,0
1,63,0,22,0
1,67,75,97,0
1,68,49,119,2
1,67,76,102,1
1,67,0,17,0
1,75,96,1,1
1,68,0,2,0
1,68,80,118,0
1,75,0,20,0
1,66,75,103,1
1,68,0,17,0
1,68,75,102,0
1,70,75,95,3
1,63,80,95,0
1,68,0,24,0
1,68,75,99,0
1,63,0,17,0
1,67,76,102,0
1,68,0,21,0
1,57,76,101,1
1,67,0,18,0
1,74,96,101,0
1,68,0,1,0
1,66,80,119,0
1,73,0,20,1
1,64,76,99,0
1,66,0,21,0
1,66,76,97,0
1,64,0,22,0
1,62,80,99,0
1,66,0,19,0
1,66,76,102,0
1,62,0,19,0
1,64,76,103,0
1,66,0,18,0
1,66,76,101,0
1,64,0,21,0
1,66,0,99,0
1,62,96,118,2
1,60,80,22,2
1,74,57,21,1
1,64,75,97,0
1,66,0,22,0
1,66,127,97,1
1,64,0,21,0
1,62,80,101,0
1,66,0,18,0
1,66,124,101,1
1,62,67,118,2
1,64,77,97,0
1,66,0,22,0
1,66,77,102,0
1,64,0,16,0
1,80,44,15,3
1,66,0,1,0
1,67,80,116,0
1,74,0,120,1
1,66,75,102,0
1,67,0,15,0
1,67,75,100,0
1,66,0,25,0
1,62,80,100,0
1,67,0,15,0
1,70,102,123,3
1,62,24,21,1
1,53,75,15,2
1,67,0,23,0
1,67,75,98,0
1,66,0,19,0
1,74,96,99,0
1,67,0,2,0
1,67,80,123,0
1,74,0,15,0
1,66,76,104,0
1,79,43,24,3
1,67,77,116,1
1,66,0,24,0
1,65,80,101,1
1,67,0,15,0
1,67,75,104,0
1,62,0,21,0
1,66,75,98,0
1,67,0,21,0
1,67,74,17,1
1,66,41,121,2
1,67,0,98,0
1,72,20,0,1
1,64,80,123,0
1,72,0,17,0
1,65,127,104,3
1,64,0,22,0
1,64,76,96,0
1,61,24,121,3
1,60,80,101,0
1,64,0,17,0
1,64,76,104,0
1,60,0,19,0
1,62,76,99,0
1,64,79,122,2
1,64,75,97,0
1,62,0,21,0
1,64,0,99,0
1,72,96,2,0
1,64,80,121,0
1,72,0,19,0
1,62,76,101,0
1,64,47,1,2
1,64,102,23,2
1,74,39,116,3
1,54,39,98,2
1,64,0,22,0
1,64,75,96,0
1,60,0,22,0
1,49,118,100,2
1,61,57,103,3
1,64,75,105,0
1,62,21,98,2
1,72,96,98,0
1,64,80,5,1
1,65,80,118,0
1,72,66,18,2
1,64,76,103,0
1,65,0,20,0
1,65,76,99,0
1,64,0,21,0
1,73,80,96,2
1,71,70,17,3
1,65,74,103,0
1,60,0,15,0
1,59,98,24,3
1,65,0,20,0
1,65,74,98,0
1,64,0,22,0
1,72,96,97,0
1,65,0,4,1
1,65,80,119,0
1,71,51,121,3
1,64,75,100,0
