track,note,velocity,time,anomaly
1,55,56,1,0
1,55,10,240,0
1,55,59,0,0
1,55,10,420,0
1,59,57,0,0
1,59,10,60,0
1,57,57,0,0
1,57,10,240,0
1,50,59,0,0
1,50,10,240,0
1,52,55,0,0
1,52,10,240,0
1,54,55,0,0
1,54,10,120,0
1,55,55,0,0
1,55,10,30,0
1,54,55,0,0
1,54,10,30,0
1,52,55,0,0
1,52,10,30,0
1,54,55,0,0
1,54,10,30,0
1,55,56,0,0
1,55,10,90,0
1,55,55,150,0
1,55,10,90,0
1,55,55,150,0
1,55,10,90,0
1,55,55,150,0
1,55,10,480,0
1,50,55,0,0
1,57,55,0,0
1,57,10,180,0
1,60,55,0,0
1,60,10,60,0
1,50,10,0,0
1,50,51,0,0
1,59,59,0,0
1,59,10,240,0
1,57,55,0,0
1,57,10,240,0
1,59,55,0,0
1,59,10,240,0
1,50,10,0,0
1,54,54,0,0
1,50,46,0,0
1,62,59,0,0
1,62,10,240,0
1,60,55,0,0
1,60,10,240,0
1,54,10,0,0
1,55,55,0,0
1,59,55,0,0
1,59,10,240,0
1,55,10,0,0
1,50,10,0,0
1,55,57,0,0
1,59,57,0,0
1,59,10,240,0
1,55,10,0,0
1,54,55,0,0
1,57,55,0,0
1,57,10,240,0
1,54,10,0,0
1,54,55,0,0
1,57,55,0,0
1,57,10,240,0
1,54,10,0,0
1,54,55,0,0
1,57,55,0,0
1,57,10,480,0
1,54,10,0,0
1,56,56,0,0
1,59,56,0,0
1,59,10,240,0
1,56,10,0,0
1,57,59,0,0
1,60,59,0,0
1,60,10,240,0
1,57,10,0,0
1,59,61,0,0
1,62,61,0,0
1,62,10,240,0
1,59,10,0,0
1,60,61,0,0
1,64,61,0,0
1,64,10,240,0
1,60,10,0,0
1,60,61,0,0
1,64,61,0,0
1,64,10,480,0
1,60,10,0,0
1,60,62,0,0
1,57,62,0,0
1,60,10,80,0
1,59,52,0,0
1,59,10,80,0
1,60,54,0,0
1,60,10,80,0
1,57,10,0,0
1,55,60,0,0
1,59,60,0,0
1,59,10,240,0
1,55,10,0,0
1,57,59,0,0
1,60,59,0,0
1,60,10,240,0
1,57,10,0,0
1,59,59,0,0
1,62,59,0,0
1,62,10,240,0
1,59,10,0,0
1,55,61,0,0
1,60,61,0,0
1,60,10,240,0
1,62,61,0,0
1,62,10,240,0
1,64,61,0,0
1,64,10,240,0
1,62,63,0,0
1,62,10,240,0
1,55,10,0,0
1,67,67,0,0
1,67,10,240,0
1,67,67,0,0
1,67,10,240,0
1,69,70,0,0
1,69,10,120,0
1,67,63,0,0
1,67,10,120,0
1,66,67,0,0
1,66,10,120,0
1,64,60,0,0
1,64,10,120,0
1,62,65,0,0
1,62,10,120,0
1,61,59,0,0
1,61,10,120,0
1,64,57,0,0
1,64,10,240,0
1,62,54,0,0
1,62,10,240,0
1,62,54,0,0
1,62,10,240,0
1,62,54,0,0
1,62,10,360,0
1,59,54,0,0
1,59,10,120,0
1,60,54,0,0
1,60,10,120,0
1,57,54,0,0
1,57,10,120,0
1,55,59,0,0
1,55,10,420,0
1,59,57,0,0
1,59,10,60,0
1,57,57,0,0
1,57,10,240,0
1,50,59,0,0
1,50,10,240,0
1,52,55,0,0
1,52,10,240,0
1,54,55,0,0
1,54,10,120,0
1,55,55,0,0
1,55,10,30,0
1,54,55,0,0
1,54,10,30,0
1,52,55,0,0
1,52,10,30,0
1,54,55,0,0
1,54,10,30,0
1,55,56,0,0
1,55,10,90,0
1,55,55,150,0
1,55,10,90,0
1,55,55,150,0
1,55,10,90,0
1,55,55,150,0
1,55,10,480,0
1,50,55,0,0
1,57,55,0,0
1,57,10,180,0
1,60,55,0,0
1,60,10,60,0
1,50,10,0,0
1,50,51,0,0
1,59,59,0,0
1,59,10,240,0
1,57,55,0,0
1,57,10,240,0
1,59,55,0,0
1,59,10,240,0
1,50,10,0,0
1,54,54,0,0
1,50,46,0,0
1,62,59,0,0
1,62,10,240,0
1,60,55,0,0
1,60,10,240,0
1,54,10,0,0
1,55,55,0,0
1,59,55,0,0
1,59,10,240,0
1,55,10,0,0
1,50,10,0,0
1,55,57,0,0
1,59,57,0,0
1,59,10,240,0
1,55,10,0,0
1,54,55,0,0
1,57,55,0,0
1,57,10,240,0
1,54,10,0,0
1,54,55,0,0
1,57,55,0,0
1,57,10,240,0
1,54,10,0,0
1,54,55,0,0
1,57,55,0,0
1,57,10,480,0
1,54,10,0,0
1,56,56,0,0
1,59,56,0,0
1,59,10,240,0
1,56,10,0,0
1,57,59,0,0
1,60,59,0,0
1,60,10,240,0
1,57,10,0,0
1,59,61,0,0
1,62,61,0,0
1,62,10,240,0
1,59,10,0,0
1,60,61,0,0
1,64,61,0,0
1,64,10,240,0
1,60,10,0,0
1,60,61,0,0
1,64,61,0,0
1,64,10,480,0
1,60,10,0,0
1,60,63,0,0
1,57,63,0,0
1,60,10,80,0
1,59,56,0,0
1,59,10,80,0
1,60,56,0,0
1,60,10,80,0
1,57,10,0,0
1,55,60,0,0
1,59,60,0,0
1,59,10,240,0
1,55,10,0,0
1,57,59,0,0
1,60,59,0,0
1,60,10,240,0
1,57,10,0,0
1,59,59,0,0
1,62,59,0,0
1,62,10,240,0
1,59,10,0,0
1,55,61,0,0
1,60,61,0,0
1,60,10,240,0
1,62,61,0,0
1,62,10,240,0
1,64,61,0,0
1,64,10,240,0
1,62,63,0,0
1,62,10,240,0
1,55,10,0,0
1,67,67,0,0
1,67,10,240,0
1,67,67,0,0
1,67,10,240,0
1,69,70,0,0
1,69,10,120,0
1,67,63,0,0
1,67,10,120,0
1,66,67,0,0
1,66,10,120,0
1,64,62,0,0
1,64,10,120,0
1,62,65,0,0
1,62,10,120,0
1,61,57,0,0
1,61,10,120,0
1,64,57,0,0
1,64,10,240,0
1,62,54,0,0
1,62,10,240,0
1,62,54,0,0
1,62,10,240,0
1,62,54,0,0
1,62,10,480,0
1,67,63,0,0
1,67,10,240,0
1,67,63,0,0
1,67,10,420,0
1,71,57,0,0
1,71,10,60,0
1,69,61,0,0
1,69,10,240,0
1,67,63,0,0
1,67,10,240,0
1,66,59,0,0
1,66,10,240,0
1,64,59,0,0
1,64,10,240,0
1,62,60,0,0
1,62,10,90,0
1,62,57,150,0
1,62,10,90,0
1,62,57,150,0
1,62,10,90,0
1,62,57,150,0
1,62,10,480,0
1,63,61,0,0
1,63,10,240,0
1,64,62,0,0
1,64,10,240,0
1,66,64,0,0
1,66,10,120,0
1,67,55,0,0
1,67,10,30,0
1,66,55,0,0
1,66,10,30,0
1,64,55,0,0
1,64,10,30,0
1,66,55,0,0
1,66,10,30,0
1,67,67,0,0
1,67,10,240,0
1,57,62,0,0
1,57,10,240,0
1,59,60,0,0
1,59,10,240,0
1,61,56,0,0
1,61,10,120,0
1,62,49,0,0
1,62,10,30,0
1,61,49,0,0
1,61,10,30,0
1,59,49,0,0
1,59,10,30,0
1,61,49,0,0
1,61,10,30,0
1,62,56,0,0
1,62,10,120,0
1,62,52,360,0
1,62,10,120,0
