track,note,velocity,time,anomaly
1,72,109,120,2
1,72,0,120,0
1,95,41,0,2
1,73,22,0,3
1,72,47,120,0
1,77,43,0,3
1,79,83,120,2
1,84,53,0,2
1,72,49,120,0
1,83,26,0,3
1,84,40,120,0
1,84,0,120,0
1,72,56,120,0
1,72,0,120,0
1,84,49,120,0
1,84,22,120,1
1,72,127,0,2
1,72,32,120,1
1,71,82,0,3
1,83,0,0,2
1,72,63,120,0
1,66,0,0,2
1,84,55,120,0
1,89,75,0,3
1,71,127,0,3
1,72,30,120,1
1,84,59,120,0
1,85,33,120,2
1,72,63,0,1
1,73,0,120,1
1,96,51,120,1
1,84,43,120,1
1,72,58,120,0
1,72,0,120,0
1,84,41,120,0
1,84,0,0,1
1,72,47,120,0
1,72,0,120,0
1,84,52,120,0
1,84,49,0,2
1,72,64,0,1
1,83,61,0,3
1,97,93,0,3
1,84,69,0,2
1,72,88,0,2
1,78,61,0,3
1,84,51,120,0
1,84,40,120,1
1,84,63,0,2
1,72,47,120,1
1,84,94,0,2
1,84,0,120,0
1,72,55,120,0
1,72,0,120,0
1,84,122,120,1
1,84,0,120,0
1,72,63,120,0
1,72,0,120,0
1,78,84,0,3
1,84,0,120,0
1,69,78,0,3
1,77,0,0,2
1,84,39,120,0
1,84,0,120,0
1,72,106,0,2
1,72,0,120,0
1,79,90,120,2
1,78,45,0,3
1,88,39,0,2
1,77,0,120,0
1,89,76,120,1
1,100,52,0,3
1,81,41,120,0
1,81,0,120,0
1,93,40,120,0
1,93,42,0,2
1,79,46,120,0
1,79,28,120,1
1,91,42,120,0
1,91,30,120,1
1,77,49,120,0
1,77,0,120,0
1,77,64,0,3
1,76,45,120,2
1,76,49,120,0
1,65,44,0,3
1,88,46,120,0
1,88,70,0,2
1,79,58,120,0
1,79,0,120,0
1,91,41,120,0
1,91,0,0,1
1,82,80,0,3
1,89,61,0,3
1,89,42,120,0
1,89,0,120,0
1,76,50,120,0
1,76,0,120,0
1,88,89,0,2
1,88,0,120,0
1,74,44,120,0
1,74,0,120,0
1,86,40,120,0
1,86,0,120,0
1,67,44,120,0
1,67,0,120,0
1,92,98,120,2
1,79,0,120,0
1,75,89,0,3
1,69,0,0,1
1,81,45,120,0
1,81,0,120,0
1,70,113,0,2
1,70,0,120,0
1,83,51,120,1
1,82,0,120,0
1,71,53,120,0
1,71,0,120,0
1,83,81,120,1
1,83,0,120,0
1,84,103,0,3
1,72,0,120,0
1,84,43,120,0
1,84,0,120,0
1,70,52,120,0
1,70,0,120,0
1,82,43,120,0
1,82,0,0,1
1,72,55,120,0
1,72,0,120,0
1,84,46,120,0
1,84,0,120,0
1,77,55,120,0
1,77,0,120,0
1,89,44,120,0
1,89,0,120,0
1,77,62,120,0
1,77,0,120,0
1,89,52,120,0
1,88,0,0,2
1,76,64,120,0
1,76,0,120,0
1,77,123,0,3
1,88,0,120,0
1,76,72,120,0
1,76,0,0,1
1,88,65,120,0
1,88,0,120,0
1,74,70,120,0
1,71,64,0,3
1,86,57,120,0
1,86,0,120,0
1,72,100,120,1
1,72,0,120,0
1,84,49,120,0
1,73,49,120,2
1,70,58,120,0
1,64,45,0,3
1,82,48,120,0
1,82,0,120,0
1,69,122,0,2
1,69,0,120,0
1,92,87,120,2
1,81,0,120,0
1,65,58,120,0
1,65,0,120,0
1,77,50,120,0
1,77,0,120,0
1,65,66,120,0
1,65,0,120,0
1,77,60,120,0
1,77,0,120,0
1,69,114,120,2
1,64,0,120,0
1,76,51,120,0
1,76,0,120,0
1,70,59,120,1
1,65,0,120,0
1,77,52,120,0
1,83,62,0,3
1,59,114,0,3
1,57,0,120,1
1,71,80,0,3
1,82,0,120,0
1,69,117,0,2
1,69,0,120,0
1,81,56,0,1
1,81,0,120,0
1,73,59,120,1
1,74,0,120,0
1,81,49,0,2
1,86,0,120,0
1,72,37,120,0
1,72,0,120,0
1,84,35,120,0
1,81,46,120,2
1,77,39,0,1
1,90,0,0,2
1,89,38,120,0
1,89,0,120,0
1,76,41,0,2
1,81,0,120,0
1,93,40,0,1
1,93,0,120,0
1,79,46,120,0
1,79,0,120,0
1,91,42,120,0
1,102,63,0,3
1,77,49,120,0
1,77,0,120,0
1,92,121,0,3
1,89,0,120,0
1,65,96,0,3
1,63,61,0,3
1,88,46,120,0
1,88,48,120,1
1,67,90,0,3
1,79,0,120,0
1,91,41,120,0
1,91,0,0,1
1,77,85,120,1
1,77,0,120,0
1,89,42,120,0
1,89,0,120,0
1,76,50,120,0
1,76,0,120,0
1,88,35,120,0
1,88,0,120,0
1,74,44,120,0
1,87,0,0,2
1,86,40,120,0
1,86,0,0,1
1,67,44,120,0
1,56,77,120,2
1,68,103,0,3
1,90,80,0,3
1,69,48,120,0
1,72,78,120,2
1,76,67,120,2
1,81,0,120,0
1,70,58,120,0
1,70,0,120,0
1,93,106,0,3
1,82,0,120,0
1,71,53,120,0
1,71,0,120,0
1,89,50,0,2
1,88,44,120,2
1,72,58,120,0
1,72,0,120,0
1,84,43,120,0
1,84,0,120,0
1,70,52,120,0
1,70,0,120,0
1,82,43,120,0
1,76,60,120,2
1,73,55,0,2
1,72,0,120,0
1,84,46,0,1
1,83,0,0,2
1,77,55,120,0
1,77,0,120,0
1,90,91,0,3
1,89,0,120,0
1,77,62,120,0
1,77,46,120,1
1,89,52,0,1
1,89,0,120,0
1,64,64,120,1
1,76,0,120,0
