track,note,velocity,time,anomaly
1,59,57,4,0
1,59,0,480,0
1,64,60,0,0
1,64,0,480,0
1,64,61,0,0
1,64,0,480,0
1,63,57,0,0
1,63,0,480,0
1,61,55,0,0
1,67,64,320,3
1,56,73,320,3
1,59,0,240,0
1,49,97,480,3
1,57,45,0,0
1,57,0,960,0
1,61,0,0,0
1,45,44,0,1
1,64,52,960,1
1,75,30,720,3
1,59,68,160,3
1,61,45,480,0
1,78,54,450,2
1,66,0,320,0
1,72,31,30,3
1,60,115,160,2
1,66,51,0,0
1,71,37,320,2
1,61,0,0,0
1,59,41,160,0
1,66,49,0,0
1,66,0,320,0
1,59,0,0,0
1,66,48,160,0
1,59,40,0,0
1,59,0,320,0
1,66,0,0,0
1,62,52,160,1
1,59,44,0,0
1,59,0,960,0
1,68,0,0,0
1,74,87,480,2
1,68,0,480,0
1,73,71,0,0
1,73,0,480,0
1,70,127,0,2
1,73,0,480,0
1,71,69,0,0
1,71,71,480,1
1,69,114,4,2
1,69,0,240,0
1,68,63,0,0
1,68,0,240,0
1,61,105,0,1
1,69,69,0,0
1,72,0,480,1
1,63,60,0,0
1,63,0,480,0
1,69,69,0,1
1,64,53,0,0
1,68,62,0,0
1,74,42,10,3
1,64,0,0,0
1,61,56,0,0
1,66,66,0,0
1,66,0,480,0
1,61,0,0,0
1,57,47,0,0
1,66,56,0,0
1,66,0,1900,1
1,57,0,0,0
1,71,77,0,2
1,59,123,0,1
1,57,47,0,0
1,63,75,470,3
1,64,51,0,0
1,64,0,240,0
1,57,23,10,2
1,64,50,1900,3
1,64,45,0,0
1,59,37,0,0
1,56,37,0,0
1,56,0,960,0
1,59,0,0,0
1,75,0,0,1
1,59,76,4,3
1,68,31,480,0
1,71,0,240,0
1,73,52,0,0
1,73,0,240,0
1,68,0,4,1
1,75,49,0,0
1,79,110,0,2
1,66,0,470,0
1,75,0,0,0
1,75,53,10,0
1,64,40,0,0
1,75,0,480,0
1,71,49,0,0
1,84,36,240,3
1,65,51,4,2
1,68,0,480,0
1,70,49,0,0
1,70,0,480,0
1,70,0,0,1
1,63,39,0,0
1,71,47,0,0
1,71,0,450,0
1,63,0,0,0
1,71,58,30,0
1,80,114,3140,3
1,71,0,240,0
1,60,90,450,3
1,73,0,240,0
1,67,57,720,3
1,61,70,960,3
1,69,117,0,2
1,75,0,240,0
1,65,90,4,3
1,72,37,10,3
1,66,0,0,0
1,64,43,0,0
1,69,127,480,3
1,75,0,480,0
1,73,55,0,0
1,67,61,960,3
1,71,47,0,0
1,72,74,450,3
1,68,57,0,0
1,68,0,480,0
1,70,53,0,0
1,70,0,480,0
1,64,0,0,0
1,75,73,0,2
1,74,50,480,2
1,74,30,10,3
1,63,0,0,0
1,48,118,10,3
1,59,0,480,0
1,64,60,0,0
1,64,0,480,0
1,64,78,0,1
