track,note,velocity,time,anomaly
1,58,81,120,0
1,70,75,30,3
1,58,77,30,0
1,58,0,90,0
1,57,77,150,0
1,57,0,90,0
1,45,127,30,2
1,58,0,90,0
1,54,84,150,0
1,54,0,90,0
1,57,77,30,0
1,57,0,90,0
1,64,87,120,2
1,56,79,0,3
1,60,87,30,0
1,60,0,90,0
1,56,75,360,1
1,56,78,90,1
1,43,73,30,1
1,50,0,90,1
1,53,74,150,0
1,53,0,90,0
1,41,71,30,1
1,49,49,390,3
1,58,72,150,0
1,53,34,90,2
1,62,67,30,1
1,56,41,510,2
1,58,82,90,2
1,52,0,360,2
1,58,47,30,0
1,58,0,390,1
1,44,45,90,2
1,60,49,390,3
1,57,45,30,1
1,58,38,30,2
1,66,108,30,3
1,54,43,0,2
1,70,125,390,3
1,57,0,90,0
1,60,47,150,1
1,61,0,90,0
1,61,111,360,3
1,61,67,90,2
1,56,46,150,0
1,56,0,90,0
1,50,102,30,2
1,56,55,360,2
1,47,108,0,3
1,53,32,390,2
1,67,85,390,3
1,54,40,0,2
1,58,43,120,1
1,58,43,90,1
1,69,114,360,3
1,56,0,90,0
1,54,72,510,0
1,54,0,360,1
1,57,71,360,1
1,57,0,90,0
1,53,80,510,2
1,71,37,90,2
1,60,11,30,1
1,60,0,90,0
1,63,85,150,0
1,63,0,90,0
1,55,80,30,1
1,61,0,90,0
1,60,77,150,0
1,60,0,90,0
1,58,71,30,0
1,58,0,90,0
1,56,81,150,0
1,55,0,90,1
1,56,107,30,1
1,56,0,90,0
1,64,127,150,2
1,61,0,90,0
1,65,59,360,3
1,63,31,90,2
1,56,79,150,0
1,59,0,30,2
1,58,79,30,0
1,59,54,390,3
1,42,120,120,3
1,54,54,90,1
1,57,43,30,0
1,68,62,150,3
1,46,81,90,3
1,58,0,0,1
1,60,88,360,2
1,60,0,90,0
1,63,47,150,0
1,63,0,120,1
1,61,47,30,0
1,62,0,120,2
1,71,86,120,3
1,60,0,90,0
1,58,45,30,0
1,58,0,90,0
1,56,49,150,0
1,61,32,30,3
1,56,49,30,0
1,55,0,30,2
1,67,93,90,3
1,49,50,120,3
1,60,46,30,0
1,60,67,0,2
1,56,69,150,1
1,56,0,90,0
1,58,46,150,1
1,58,0,90,0
1,71,102,0,3
1,70,70,0,0
1,81,0,90,1
1,60,30,510,3
1,78,95,0,3
1,59,127,390,3
1,67,30,360,3
1,66,0,0,0
1,72,127,390,3
1,69,97,0,2
1,70,0,90,0
1,66,0,0,0
1,70,71,90,1
1,63,108,510,3
1,66,0,90,0
1,69,27,360,3
1,65,64,30,0
1,70,0,360,2
1,70,127,120,2
1,66,62,0,0
1,66,0,90,0
1,65,0,0,1
1,62,63,30,0
1,62,0,90,0
1,63,77,90,2
1,67,127,90,3
1,54,66,90,2
1,63,0,0,0
1,65,64,30,0
1,65,0,90,0
1,66,62,30,0
1,64,70,510,2
1,76,0,90,1
1,73,69,30,0
1,62,0,30,2
1,66,0,30,0
1,63,59,0,1
1,72,65,0,0
1,72,69,360,2
1,68,0,0,0
1,74,65,30,1
1,65,59,360,1
1,65,51,90,1
1,68,0,390,1
1,65,57,30,0
1,68,122,0,1
1,68,0,90,0
1,65,0,0,0
1,65,127,360,2
1,68,63,0,0
1,68,0,90,0
1,65,0,0,0
1,74,127,120,3
