track,note,velocity,time,anomaly
1,74,41,120,0
1,74,10,60,0
1,74,45,180,0
1,74,10,60,0
1,74,49,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,44,180,0
1,74,10,60,0
1,74,42,180,0
1,74,10,60,0
1,74,41,180,0
1,74,10,60,0
1,74,45,180,0
1,74,10,60,0
1,74,49,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,44,180,0
1,74,10,60,0
1,74,42,180,0
1,74,10,60,0
1,74,41,180,0
1,74,10,60,0
1,74,45,180,0
1,74,10,60,0
1,74,49,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,50,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,51,180,0
1,74,10,60,0
1,74,45,180,0
1,74,10,60,0
1,74,49,180,0
1,74,10,60,0
1,74,44,180,0
1,74,10,60,0
1,74,48,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,40,180,0
1,74,10,60,0
1,74,45,180,0
1,74,10,60,0
1,74,46,180,0
1,74,10,60,0
1,74,41,180,0
1,74,10,60,0
1,74,46,180,0
1,74,10,60,0
1,74,43,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,45,180,0
1,74,10,60,0
1,74,49,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,44,180,0
1,74,10,60,0
1,74,42,180,0
1,74,10,60,0
1,74,41,180,0
1,74,10,60,0
1,74,45,180,0
1,74,10,60,0
1,74,49,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,50,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,51,180,0
1,74,10,60,0
1,74,45,180,0
1,74,10,60,0
1,74,53,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,54,180,0
1,74,10,60,0
1,74,49,180,0
1,74,10,60,0
1,74,41,180,0
1,74,10,60,0
1,74,45,180,0
1,74,10,60,0
1,74,49,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,44,180,0
1,74,10,60,0
1,74,42,180,0
1,74,10,60,0
1,74,41,180,0
1,74,10,60,0
1,74,45,180,0
1,74,10,60,0
1,74,49,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,44,180,0
1,74,10,60,0
1,74,42,180,0
1,74,10,60,0
1,74,41,180,0
1,74,10,60,0
1,74,45,180,0
1,74,10,60,0
1,74,49,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,54,180,0
1,74,10,60,0
1,74,51,180,0
1,74,10,60,0
1,74,58,180,0
1,74,10,60,0
1,74,52,180,0
1,74,10,60,0
1,74,57,180,0
1,74,10,60,0
1,74,51,180,0
1,74,10,60,0
1,74,53,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,41,180,0
1,74,10,60,0
1,74,45,180,0
1,74,10,60,0
1,74,49,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,44,180,0
1,74,10,60,0
1,74,42,180,0
1,74,10,60,0
1,74,41,180,0
1,74,10,60,0
1,74,45,180,0
1,74,10,60,0
1,74,49,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,44,180,0
1,74,10,60,0
1,74,42,180,0
1,74,10,60,0
1,74,41,180,0
1,74,10,60,0
1,74,45,180,0
1,74,10,60,0
1,74,49,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,74,54,180,0
1,74,10,60,0
1,74,51,180,0
1,74,10,60,0
1,74,58,180,0
1,74,10,60,0
1,74,52,180,0
1,74,10,60,0
1,74,57,180,0
1,74,10,60,0
1,74,51,180,0
1,74,10,60,0
1,74,53,180,0
1,74,10,60,0
1,74,47,180,0
1,74,10,60,0
1,86,54,180,0
1,74,44,0,0
1,74,10,60,0
1,86,10,0,0
1,86,59,180,0
1,74,48,0,0
1,74,10,60,0
1,86,10,0,0
1,86,64,180,0
1,74,52,0,0
1,74,10,60,0
1,86,10,0,0
1,86,62,180,0
1,74,50,0,0
1,74,10,60,0
1,86,10,0,0
1,86,58,180,0
1,74,47,0,0
1,74,10,60,0
1,86,10,0,0
1,86,55,180,0
1,74,45,0,0
1,74,10,60,0
1,86,10,0,0
1,74,44,180,0
1,86,54,0,0
1,86,10,60,0
1,74,10,0,0
1,86,59,180,0
1,74,48,0,0
1,74,10,60,0
1,86,10,0,0
1,86,64,180,0
1,74,52,0,0
1,74,10,60,0
1,86,10,0,0
1,86,62,180,0
1,74,50,0,0
1,74,10,60,0
1,86,10,0,0
1,74,47,180,0
1,86,58,0,0
1,86,10,60,0
1,74,10,0,0
1,86,55,180,0
1,74,45,0,0
1,74,10,60,0
1,86,10,0,0
1,86,54,180,0
1,74,44,0,0
1,74,10,60,0
1,86,10,0,0
1,86,59,180,0
1,74,48,0,0
1,74,10,60,0
1,86,10,0,0
1,86,64,180,0
1,74,52,0,0
1,74,10,60,0
1,86,10,0,0
1,86,62,180,0
1,74,50,0,0
1,74,10,60,0
1,86,10,0,0
1,74,54,180,0
1,86,67,0,0
1,86,10,60,0
1,74,10,0,0
1,86,62,180,0
1,74,50,0,0
1,74,10,60,0
