track,note,velocity,time,anomaly
1,78,55,1200,0
1,78,5,120,0
1,78,61,120,0
1,78,5,240,0
1,80,63,0,0
1,80,5,60,0
1,82,64,60,0
1,82,5,60,0
1,83,68,60,0
1,83,5,60,0
1,85,71,60,0
1,85,5,60,0
1,86,79,60,0
1,86,5,240,0
1,82,68,0,0
1,82,5,240,0
1,83,69,0,0
1,83,5,240,0
1,88,81,0,0
1,88,5,240,0
1,82,71,0,0
1,82,5,240,0
1,83,76,0,0
1,83,5,240,0
1,85,86,0,0
1,85,5,480,0
1,91,90,0,0
1,91,5,240,0
1,90,98,0,0
1,90,5,360,0
1,88,86,0,0
1,88,5,60,0
1,86,91,60,0
1,86,5,60,0
1,85,91,60,0
1,85,5,60,0
1,88,97,60,0
1,88,5,360,0
1,86,80,0,0
1,86,5,60,0
1,85,80,60,0
1,85,5,60,0
1,83,89,60,0
1,83,5,60,0
1,81,95,60,0
1,81,5,360,0
1,80,73,0,0
1,80,5,60,0
1,78,71,60,0
1,78,5,60,0
1,77,77,60,0
1,77,5,60,0
1,77,83,60,0
1,77,5,240,0
1,78,69,0,0
1,78,5,210,0
1,78,66,30,0
1,78,5,120,0
1,78,61,120,0
1,78,5,240,0
1,80,63,0,0
1,80,5,60,0
1,82,64,60,0
1,82,5,60,0
1,83,68,60,0
1,83,5,60,0
1,85,71,60,0
1,85,5,60,0
1,86,79,60,0
1,86,5,240,0
1,82,68,0,0
1,82,5,240,0
1,83,70,0,0
1,83,5,240,0
1,89,83,0,0
1,89,5,240,0
1,84,72,0,0
1,84,5,240,0
1,85,78,0,0
1,85,5,240,0
1,90,91,0,0
1,90,5,480,0
1,90,90,0,0
1,90,5,240,0
1,88,98,0,0
1,88,5,360,0
1,86,86,0,0
1,86,5,60,0
1,85,91,60,0
1,85,5,60,0
1,86,91,60,0
1,86,5,60,0
1,85,86,60,0
1,85,5,480,0
1,90,90,0,0
1,90,5,240,0
1,88,98,0,0
1,88,5,360,0
1,86,86,0,0
1,86,5,60,0
1,85,91,60,0
1,85,5,60,0
1,86,91,60,0
1,86,5,60,0
1,85,98,60,0
1,85,5,360,0
1,78,56,0,0
1,78,5,60,0
1,77,58,60,0
1,77,5,60,0
1,78,61,60,0
1,78,5,60,0
1,80,63,60,0
1,78,54,0,0
1,74,54,0,0
1,74,5,360,0
1,78,5,0,0
1,80,5,0,0
1,80,61,0,0
1,80,5,60,0
1,78,64,60,0
1,78,5,60,0
1,80,67,60,0
1,80,5,60,0
1,78,61,60,0
1,81,71,0,0
1,81,5,300,0
1,78,5,0,0
1,83,66,40,0
1,83,5,20,0
1,81,66,0,0
1,81,5,60,0
1,80,67,60,0
1,80,5,60,0
1,81,71,60,0
1,81,5,60,0
1,83,77,60,0
1,78,66,0,0
1,78,5,360,0
1,83,5,0,0
1,83,68,0,0
1,83,5,60,0
1,81,72,60,0
1,81,5,60,0
1,83,73,60,0
1,83,5,60,0
1,85,78,60,0
1,81,67,0,0
1,78,67,0,0
1,78,5,300,0
1,81,5,0,0
1,85,5,0,0
1,86,73,40,0
1,86,5,20,0
1,85,73,0,0
1,85,5,60,0
1,84,75,60,0
1,84,5,60,0
1,85,78,60,0
1,85,5,60,0
1,80,74,60,0
1,85,74,0,0
1,89,87,0,0
1,89,5,360,0
1,85,5,0,0
1,80,5,0,0
1,89,78,0,0
1,89,5,60,0
1,87,83,60,0
1,87,5,60,0
1,89,88,60,0
1,89,5,60,0
1,90,98,60,0
1,90,5,960,0
1,88,92,0,0
1,88,5,240,0
1,86,95,0,0
1,86,5,210,0
1,86,103,30,0
1,86,5,240,0
1,83,92,0,0
1,83,5,240,0
1,79,82,0,0
1,79,5,240,0
1,76,83,0,0
1,76,5,480,0
1,81,83,0,0
1,81,5,240,0
1,78,83,0,0
1,78,5,360,0
1,78,87,0,0
1,78,5,60,0
1,81,90,60,0
1,81,5,60,0
1,86,96,60,0
1,86,5,60,0
1,90,98,60,0
1,90,5,240,0
1,88,92,0,0
1,88,5,240,0
1,86,95,0,0
1,86,5,210,0
1,86,103,30,0
1,86,5,240,0
1,83,86,0,0
1,83,5,240,0
1,79,71,0,0
1,79,5,240,0
1,76,67,0,0
1,76,5,480,0
1,79,67,0,0
1,79,5,240,0
1,74,67,0,0
1,74,5,480,0
1,79,57,0,0
1,79,5,240,0
1,76,57,0,0
1,76,5,480,0
1,79,57,0,0
1,79,5,240,0
1,74,57,0,0
1,74,5,480,0
1,78,55,720,0
1,78,5,120,0
1,78,61,120,0
1,78,5,240,0
1,80,63,0,0
1,80,5,60,0
1,82,64,60,0
1,82,5,60,0
1,83,68,60,0
1,83,5,60,0
1,85,71,60,0
1,85,5,60,0
1,86,79,60,0
1,86,5,240,0
1,82,68,0,0
1,82,5,240,0
1,83,69,0,0
1,83,5,240,0
1,88,81,0,0
1,88,5,240,0
1,82,71,0,0
1,82,5,240,0
1,83,76,0,0
1,83,5,240,0
1,85,86,0,0
1,85,5,480,0
1,91,90,0,0
1,91,5,240,0
1,90,98,0,0
1,90,5,360,0
1,88,86,0,0
1,88,5,60,0
1,86,91,60,0
1,86,5,60,0
1,85,91,60,0
1,85,5,60,0
1,88,97,60,0
1,88,5,360,0
1,86,80,0,0
1,86,5,60,0
1,85,80,60,0
1,85,5,60,0
1,83,89,60,0
1,83,5,60,0
1,81,95,60,0
1,81,5,360,0
1,80,73,0,0
1,80,5,60,0
1,78,71,60,0
1,78,5,60,0
1,77,77,60,0
1,77,5,60,0
1,77,83,60,0
1,77,5,240,0
1,78,69,0,0
1,78,5,210,0
1,78,66,30,0
1,78,5,120,0
1,78,61,120,0
1,78,5,240,0
1,80,63,0,0
1,80,5,60,0
1,82,64,60,0
1,82,5,60,0
1,83,68,60,0
1,83,5,60,0
1,85,71,60,0
1,85,5,60,0
1,86,79,60,0
1,86,5,240,0
1,82,68,0,0
1,82,5,240,0
1,83,70,0,0
1,83,5,240,0
1,89,83,0,0
1,89,5,240,0
1,84,72,0,0
1,84,5,240,0
1,85,78,0,0
1,85,5,240,0
1,90,91,0,0
1,90,5,480,0
1,90,90,0,0
1,90,5,240,0
1,88,98,0,0
1,88,5,360,0
1,86,86,0,0
1,86,5,60,0
1,85,91,60,0
1,85,5,60,0
1,86,91,60,0
1,86,5,60,0
1,85,86,60,0
1,85,5,480,0
1,90,90,0,0
1,90,5,240,0
1,88,98,0,0
1,88,5,360,0
1,86,86,0,0
1,86,5,60,0
1,85,91,60,0
1,85,5,60,0
1,86,91,60,0
1,86,5,60,0
1,85,98,60,0
1,85,5,360,0
1,78,56,0,0
1,78,5,60,0
1,77,58,60,0
1,77,5,60,0
1,78,61,60,0
1,78,5,60,0
1,80,63,60,0
1,78,54,0,0
1,74,54,0,0
1,74,5,360,0
1,78,5,0,0
1,80,5,0,0
1,80,61,0,0
1,80,5,60,0
1,78,64,60,0
1,78,5,60,0
1,80,67,60,0
1,80,5,60,0
1,78,61,60,0
1,81,71,0,0
1,81,5,300,0
1,78,5,0,0
1,83,66,40,0
1,83,5,20,0
1,81,66,0,0
1,81,5,60,0
1,80,67,60,0
1,80,5,60,0
1,81,71,60,0
1,81,5,60,0
1,83,77,60,0
1,78,66,0,0
1,78,5,360,0
1,83,5,0,0
1,83,68,0,0
1,83,5,60,0
1,81,72,60,0
1,81,5,60,0
1,83,73,60,0
1,83,5,60,0
1,85,78,60,0
1,81,67,0,0
1,78,67,0,0
1,78,5,300,0
1,81,5,0,0
1,85,5,0,0
1,86,73,40,0
1,86,5,20,0
1,85,73,0,0
1,85,5,60,0
1,84,75,60,0
1,84,5,60,0
1,85,78,60,0
1,85,5,60,0
1,80,74,60,0
1,85,74,0,0
1,89,87,0,0
1,89,5,360,0
1,85,5,0,0
1,80,5,0,0
1,89,78,0,0
1,89,5,60,0
1,87,83,60,0
1,87,5,60,0
