track,note,velocity,time,anomaly
1,60,38,1,0
1,60,0,240,0
1,55,33,0,0
1,51,33,0,0
1,60,42,0,0
1,60,0,240,0
1,62,36,0,0
1,62,0,240,0
1,62,38,0,0
1,62,0,240,0
1,51,0,0,0
1,55,0,0,0
1,60,36,0,0
1,51,36,0,0
1,55,36,0,0
1,55,0,240,0
1,51,0,0,0
1,60,0,0,0
1,51,33,0,0
1,55,33,0,0
1,60,42,0,0
1,60,0,240,0
1,62,38,0,0
1,62,0,240,0
1,62,39,0,0
1,62,0,240,0
1,55,0,0,0
1,51,0,0,0
1,60,43,0,0
1,51,34,0,0
1,54,34,0,0
1,54,0,240,0
1,51,0,0,0
1,60,0,0,0
1,51,36,0,0
1,54,36,0,0
1,60,45,0,0
1,60,0,240,0
1,62,40,0,0
1,62,0,240,0
1,62,42,0,0
1,62,0,240,0
1,54,0,0,0
1,51,0,0,0
1,54,35,0,0
1,51,35,0,0
1,60,44,0,0
1,60,0,240,0
1,51,0,0,0
1,54,0,0,0
1,51,37,0,0
1,55,37,0,0
1,60,47,0,0
1,60,0,240,0
1,62,43,0,0
1,62,0,240,0
1,62,43,0,0
1,62,0,240,0
1,55,0,0,0
1,51,0,0,0
1,56,37,0,0
1,51,37,0,0
1,60,47,0,0
1,60,0,240,0
1,51,0,0,0
1,56,0,0,0
1,51,39,0,0
1,57,39,0,0
1,60,49,0,0
1,60,0,240,0
1,62,44,0,0
1,62,0,240,0
1,62,45,0,0
1,62,0,240,0
1,60,34,0,0
1,60,0,240,0
1,60,38,0,0
1,60,0,240,0
1,65,29,0,0
1,65,0,240,0
1,57,0,0,0
1,51,0,0,0
1,65,27,0,0
1,65,0,480,0
1,50,27,1680,0
1,58,33,0,0
1,58,0,240,0
1,50,0,0,0
1,58,36,0,0
1,50,28,0,0
1,62,31,240,0
1,62,0,240,0
1,62,33,0,0
1,62,0,240,0
1,50,0,0,0
1,58,0,0,0
1,50,26,0,0
1,57,31,0,0
1,57,0,240,0
1,50,0,0,0
1,57,35,0,0
1,50,29,0,0
1,62,32,240,0
1,62,0,240,0
1,62,34,0,0
1,62,0,240,0
1,50,0,0,0
1,57,0,0,0
1,50,25,0,0
1,55,29,0,0
1,55,0,240,0
1,50,0,0,0
1,55,36,0,0
1,50,31,0,0
1,62,31,240,0
1,62,0,240,0
1,62,33,0,0
1,62,0,240,0
1,50,0,0,0
1,55,0,0,0
1,53,31,0,0
1,50,26,0,0
1,50,0,180,0
1,53,0,0,0
1,50,29,60,0
1,55,35,0,0
1,55,0,180,0
1,50,0,0,0
1,50,29,60,0
1,57,29,0,0
1,57,0,180,0
1,50,0,0,0
1,58,35,60,0
1,50,29,0,0
1,50,0,180,0
1,58,0,0,0
1,50,31,60,0
1,62,31,0,0
1,62,0,180,0
1,50,0,0,0
1,51,31,60,0
1,60,36,0,0
1,63,31,240,0
1,63,0,240,0
1,63,33,0,0
1,63,0,240,0
1,60,0,0,0
1,51,0,0,0
1,58,31,0,0
1,51,26,0,0
1,51,0,240,0
1,58,0,0,0
1,51,29,0,0
1,58,35,0,0
1,63,32,240,0
1,63,0,240,0
1,63,34,0,0
1,63,0,240,0
1,58,0,0,0
1,51,0,0,0
1,57,29,0,0
1,51,25,0,0
1,51,0,240,0
1,57,0,0,0
1,51,31,0,0
1,57,36,0,0
1,63,31,240,0
1,63,0,240,0
1,63,33,0,0
1,63,0,240,0
1,57,0,0,0
1,51,0,0,0
1,57,31,0,0
1,51,26,0,0
1,57,0,120,0
1,51,0,120,0
1,51,29,0,0
1,58,35,0,0
1,58,0,180,0
1,57,29,60,0
1,57,0,180,0
1,58,35,60,0
1,58,0,180,0
1,60,31,60,0
1,60,0,180,0
1,51,0,60,0
1,50,31,0,0
1,58,36,0,0
1,62,31,240,0
1,62,0,240,0
1,62,37,0,0
1,62,0,240,0
1,58,0,0,0
1,50,0,0,0
1,50,31,0,0
1,57,35,0,0
1,57,0,240,0
1,50,0,0,0
1,50,37,0,0
1,57,44,0,0
1,62,42,240,0
1,62,0,240,0
1,62,48,0,0
1,62,0,240,0
1,57,0,0,0
1,50,0,0,0
1,56,44,0,0
1,50,37,0,0
1,50,0,240,0
1,56,0,0,0
1,50,49,0,0
1,56,57,0,0
1,62,49,240,0
1,62,0,240,0
1,62,53,0,0
1,62,0,240,0
1,56,0,0,0
1,50,0,0,0
1,56,49,0,0
1,50,43,0,0
1,50,0,240,0
1,56,0,0,0
1,50,46,0,0
1,56,53,0,0
1,64,46,240,0
1,64,0,240,0
1,56,0,0,0
1,64,45,0,0
1,64,0,240,0
1,50,0,0,0
1,62,36,0,0
1,56,36,0,0
1,56,0,240,0
1,62,0,0,0
1,57,32,0,0
1,61,37,0,0
1,52,32,0,0
1,52,0,720,0
1,61,0,0,0
1,57,0,0,0
1,52,29,0,0
1,59,35,0,0
1,64,35,0,0
1,64,0,240,0
1,59,0,0,0
1,52,0,0,0
1,64,37,0,0
1,59,37,0,0
1,52,32,0,0
1,52,0,720,0
1,59,0,0,0
1,64,0,0,0
1,61,39,0,0
1,57,39,0,0
1,66,45,0,0
1,66,0,240,0
1,57,0,0,0
1,61,0,0,0
1,57,42,0,0
1,61,42,0,0
1,66,49,0,0
1,66,0,720,0
1,61,0,0,0
1,57,0,0,0
1,69,43,0,0
1,61,36,0,0
1,64,36,0,0
1,64,0,180,0
1,61,0,0,0
1,69,0,0,0
1,57,42,60,0
1,61,42,0,0
1,66,47,0,0
1,66,0,180,0
1,61,0,0,0
1,57,0,0,0
1,64,37,60,0
1,56,32,0,0
1,59,32,0,0
1,59,0,180,0
1,56,0,0,0
1,64,0,0,0
1,52,33,60,0
1,57,33,0,0
1,61,38,0,0
1,61,0,180,0
1,57,0,0,0
1,52,0,0,0
1,50,27,60,0
1,59,32,0,0
1,54,27,0,0
1,54,0,180,0
1,59,0,0,0
1,50,0,0,0
1,54,32,60,0
1,50,32,0,0
1,59,37,0,0
1,50,0,240,0
1,59,0,480,0
1,54,0,0,0
1,54,29,0,0
1,59,35,0,0
1,62,35,0,0
1,62,0,240,0
1,59,0,0,0
1,54,0,0,0
1,54,32,0,0
1,62,37,0,0
1,59,37,0,0
1,59,0,720,0
1,62,0,0,0
1,54,0,0,0
1,59,39,0,0
1,62,39,0,0
1,66,45,0,0
1,66,0,240,0
1,62,0,0,0
1,59,0,0,0
1,59,42,0,0
1,62,42,0,0
1,66,49,0,0
1,66,0,720,0
1,62,0,0,0
1,59,0,0,0
1,62,37,0,0
1,59,37,0,0
1,66,37,0,0
1,69,44,0,0
1,69,0,180,0
1,62,0,0,0
1,59,0,0,0
1,66,0,0,0
1,59,43,60,0
1,69,49,0,0
1,62,43,0,0
1,66,43,0,0
1,66,0,180,0
1,59,0,0,0
1,69,0,0,0
1,62,0,0,0
1,59,33,60,0
1,62,33,0,0
1,68,39,0,0
1,68,0,180,0
1,62,0,0,0
1,59,0,0,0
1,59,36,60,0
1,69,42,0,0
1,66,36,0,0
1,62,36,0,0
1,62,0,180,0
1,59,0,0,0
1,69,0,0,0
1,66,0,0,0
1,64,29,60,0
1,62,29,0,0
1,59,29,0,0
1,71,35,0,0
1,57,26,120,0
1,71,0,60,0
1,59,0,0,0
1,64,0,0,0
1,62,0,0,0
1,64,32,0,0
1,73,37,60,0
1,73,0,720,0
1,64,0,0,0
1,57,0,0,0
1,76,39,0,0
1,64,34,0,0
1,71,39,0,0
1,71,0,240,0
1,64,0,0,0
1,76,0,0,0
1,76,43,0,0
1,71,43,0,0
1,64,37,0,0
1,64,0,720,0
1,71,0,0,0
1,76,0,0,0
1,78,51,0,0
1,69,46,0,0
1,73,46,0,0
1,73,0,240,0
1,69,0,0,0
1,78,0,0,0
1,69,48,0,0
1,73,48,0,0
1,78,56,0,0
1,78,0,720,0
1,73,0,0,0
1,69,0,0,0
1,73,42,0,0
1,76,42,0,0
1,81,49,0,0
1,81,0,180,0
1,76,0,0,0
1,73,0,0,0
1,73,46,60,0
1,69,46,0,0
1,78,53,0,0
1,78,0,180,0
1,69,0,0,0
1,73,0,0,0
1,68,35,60,0
1,71,35,0,0
1,76,39,0,0
1,76,0,180,0
1,71,0,0,0
1,68,0,0,0
1,73,38,60,0
1,69,33,0,0
1,64,33,0,0
1,64,0,180,0
1,69,0,0,0
1,73,0,0,0
1,62,26,60,0
1,66,26,0,0
1,71,31,0,0
1,71,0,180,0
1,66,0,0,0
1,62,0,0,0
1,71,37,60,0
1,62,32,0,0
1,66,32,0,0
1,66,0,720,0
1,62,0,0,0
1,71,0,0,0
1,62,35,0,0
1,59,29,0,0
1,66,35,0,0
1,66,0,240,0
1,59,0,0,0
1,62,0,0,0
1,66,37,0,0
1,62,37,0,0
1,59,32,0,0
1,59,0,720,0
1,62,0,0,0
1,66,0,0,0
1,62,36,0,0
1,52,36,0,0
1,59,36,0,0
1,64,42,0,0
1,64,0,240,0
1,62,0,0,0
1,52,0,0,0
1,59,0,0,0
1,52,34,0,0
1,64,39,0,0
1,59,34,0,0
1,62,34,0,0
1,62,0,720,0
1,52,0,0,0
1,64,0,0,0
1,59,0,0,0
1,58,36,0,0
1,52,36,0,0
1,62,43,0,0
1,64,43,0,0
1,64,0,240,0
1,58,0,0,0
1,52,0,0,0
1,62,0,0,0
1,52,40,0,0
