track,note,velocity,time,anomaly
1,77,18,0,0
1,77,0,120,0
1,78,12,120,0
1,78,0,120,0
1,80,12,120,0
1,80,0,120,0
1,82,12,120,0
1,82,0,120,0
1,77,18,120,0
1,77,0,120,0
1,78,14,120,0
1,78,0,120,0
1,80,14,120,0
1,80,0,120,0
1,82,14,120,0
1,82,0,120,0
1,77,22,240,0
1,77,0,90,0
1,78,16,150,0
1,78,0,90,0
1,80,16,150,0
1,80,0,90,0
1,82,16,150,0
1,82,0,90,0
1,77,22,150,0
1,77,0,90,0
1,78,15,150,0
1,78,0,90,0
1,80,15,150,0
1,80,0,90,0
1,82,15,150,0
1,82,0,90,0
1,77,26,150,0
1,77,0,90,0
1,78,20,150,0
1,78,0,90,0
1,80,20,150,0
1,80,0,90,0
1,82,20,150,0
1,82,0,90,0
1,77,26,150,0
1,77,0,90,0
1,78,19,150,0
1,78,0,90,0
1,80,19,150,0
1,80,0,90,0
1,82,19,150,0
1,82,0,90,0
1,77,26,150,0
1,77,0,90,0
1,78,20,150,0
1,78,0,90,0
1,80,20,150,0
1,80,0,90,0
1,82,20,150,0
1,82,0,90,0
1,77,26,150,0
1,77,0,90,0
1,78,19,150,0
1,78,0,90,0
1,80,19,150,0
1,80,0,90,0
1,82,19,150,0
1,82,0,90,0
1,77,26,150,0
1,77,0,90,0
1,78,20,150,0
1,78,0,90,0
1,80,20,150,0
1,80,0,90,0
1,82,20,150,0
1,82,0,90,0
1,77,26,150,0
1,77,0,90,0
1,78,19,150,0
1,78,0,90,0
1,80,19,150,0
1,80,0,90,0
1,82,19,150,0
1,82,0,90,0
1,77,26,150,0
1,77,0,90,0
1,78,20,150,0
1,78,0,90,0
1,80,20,150,0
1,80,0,90,0
1,82,20,150,0
1,82,0,90,0
1,77,26,150,0
1,77,0,90,0
1,78,19,150,0
1,78,0,90,0
1,80,19,150,0
1,80,0,90,0
1,82,19,150,0
1,82,0,90,0
1,77,22,150,0
1,77,0,90,0
1,78,16,150,0
1,78,0,90,0
1,80,16,150,0
1,80,0,90,0
1,82,16,150,0
1,82,0,90,0
1,75,22,150,0
1,75,0,90,0
1,77,15,150,0
1,77,0,90,0
1,78,15,150,0
1,78,0,90,0
1,80,15,150,0
1,80,0,90,0
1,77,22,150,0
1,77,0,90,0
1,78,16,150,0
1,78,0,90,0
1,80,16,150,0
1,80,0,90,0
1,82,16,150,0
1,82,0,90,0
1,75,22,150,0
1,75,0,90,0
1,77,15,150,0
1,77,0,90,0
1,78,15,150,0
1,78,0,90,0
1,80,15,150,0
1,80,0,90,0
1,77,22,150,0
1,77,0,90,0
1,78,16,150,0
1,78,0,90,0
1,75,16,150,0
1,75,0,90,0
1,77,16,150,0
1,77,0,90,0
1,73,22,150,0
1,73,0,90,0
1,75,15,150,0
1,75,0,90,0
1,71,15,150,0
1,71,0,90,0
1,73,15,150,0
1,73,0,90,0
1,77,22,150,0
1,77,0,90,0
1,78,16,150,0
1,78,0,90,0
1,75,16,150,0
1,75,0,90,0
1,77,16,150,0
1,77,0,90,0
1,73,22,150,0
1,73,0,90,0
1,75,15,150,0
1,75,0,90,0
1,77,15,150,0
1,77,0,90,0
1,78,15,150,0
1,78,0,90,0
1,78,26,150,0
1,78,0,120,0
1,77,24,120,0
1,77,0,120,0
1,78,29,120,0
1,78,0,120,0
1,77,27,120,0
1,77,0,120,0
1,78,32,120,0
1,78,0,120,0
1,77,30,120,0
1,77,0,120,0
1,78,36,120,0
1,78,0,120,0
1,77,33,120,0
1,77,0,120,0
1,78,28,120,0
1,78,0,120,0
1,77,24,120,0
1,77,0,120,0
1,78,27,120,0
1,78,0,120,0
1,77,23,120,0
1,77,0,120,0
1,78,26,120,0
1,78,0,120,0
1,77,23,120,0
1,77,0,120,0
1,78,25,120,0
1,78,0,120,0
1,77,22,120,0
1,77,0,120,0
1,78,26,120,0
1,78,0,120,0
1,77,24,120,0
1,77,0,120,0
1,78,28,120,0
1,78,0,120,0
1,77,25,120,0
1,77,0,120,0
1,78,29,120,0
1,78,0,120,0
1,77,26,120,0
1,77,0,120,0
1,78,31,120,0
1,78,0,120,0
1,77,28,120,0
1,77,0,120,0
1,76,28,120,0
1,76,0,120,0
1,78,24,120,0
1,78,0,120,0
1,76,27,120,0
1,76,0,120,0
1,78,23,120,0
1,78,0,120,0
1,72,25,120,0
1,72,0,120,0
1,74,21,120,0
1,74,0,120,0
1,72,24,120,0
1,72,0,120,0
1,74,20,120,0
1,74,0,120,0
1,76,28,120,0
1,76,0,120,0
1,78,24,120,0
1,78,0,120,0
1,76,27,120,0
1,76,0,120,0
1,78,23,120,0
1,78,0,120,0
1,72,25,120,0
1,72,0,120,0
1,74,21,120,0
1,74,0,120,0
1,72,24,120,0
1,72,0,120,0
1,74,20,120,0
1,74,0,120,0
1,69,23,120,0
1,69,0,120,0
